date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,18.799999237060547,18.86000061035156,18.690000534057617,18.81999969482422,17.114835739135742,40900,JPI
2024-04-26 04:00:00+00:00,18.81999969482422,18.920000076293945,18.81999969482422,18.82999992370605,17.123929977416992,28100,JPI
2024-04-29 04:00:00+00:00,18.850000381469727,18.950000762939453,18.84000015258789,18.86000061035156,17.15121078491211,34800,JPI
2024-04-30 04:00:00+00:00,18.84000015258789,18.920000076293945,18.76000022888184,18.770000457763672,17.069364547729492,55200,JPI
2024-05-01 04:00:00+00:00,18.82999992370605,19.0,18.799999237060547,18.920000076293945,17.20577621459961,42700,JPI
2024-05-02 04:00:00+00:00,18.93000030517578,19.040000915527344,18.88999938964844,19.0,17.278526306152344,40500,JPI
2024-05-03 04:00:00+00:00,19.100000381469727,19.190000534057617,18.989999771118164,19.13999938964844,17.405839920043945,29100,JPI
2024-05-06 04:00:00+00:00,19.190000534057617,19.280000686645508,19.15999984741211,19.25,17.505874633789062,33100,JPI
2024-05-07 04:00:00+00:00,19.25,19.34000015258789,19.229999542236328,19.229999542236328,17.487686157226562,29000,JPI
2024-05-08 04:00:00+00:00,19.239999771118164,19.280000686645508,19.13999938964844,19.170000076293945,17.433124542236328,57700,JPI
2024-05-09 04:00:00+00:00,19.14999961853028,19.209999084472656,19.14999961853028,19.18000030517578,17.44221305847168,26800,JPI
2024-05-10 04:00:00+00:00,19.15999984741211,19.209999084472656,19.15999984741211,19.18000030517578,17.44221305847168,26000,JPI
2024-05-13 04:00:00+00:00,19.299999237060547,19.299999237060547,19.200000762939453,19.239999771118164,17.496780395507812,30500,JPI
2024-05-14 04:00:00+00:00,19.1200008392334,19.200000762939453,19.1200008392334,19.190000534057617,17.54065704345703,66900,JPI
2024-05-15 04:00:00+00:00,19.229999542236328,19.239999771118164,19.13999938964844,19.209999084472656,17.558935165405273,87100,JPI
2024-05-16 04:00:00+00:00,19.18000030517578,19.26000022888184,19.18000030517578,19.239999771118164,17.58635902404785,27100,JPI
2024-05-17 04:00:00+00:00,19.26000022888184,19.26000022888184,19.21999931335449,19.25,17.59549903869629,17800,JPI
