date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-24 04:00:00+00:00,26.295000076293945,26.71999931335449,26.26000022888184,26.39200019836425,26.3015079498291,23200,CGGE
2024-09-25 04:00:00+00:00,26.39999961853028,26.39999961853028,26.280000686645508,26.280000686645508,26.18989372253418,5000,CGGE
2024-09-26 04:00:00+00:00,26.64999961853028,27.270000457763672,26.549999237060547,26.68099975585937,26.58951759338379,47600,CGGE
2024-09-27 04:00:00+00:00,26.64999961853028,26.75,26.573999404907227,26.599000930786133,26.50779914855957,13100,CGGE
2024-09-30 04:00:00+00:00,27.0,27.0,26.46999931335449,26.559999465942383,26.46893119812012,8900,CGGE
2024-10-01 04:00:00+00:00,26.39999961853028,26.739999771118164,26.3700008392334,26.450000762939453,26.359310150146484,36800,CGGE
2024-10-02 04:00:00+00:00,26.39999961853028,26.93000030517578,26.38800048828125,26.47699928283692,26.386215209960938,18900,CGGE
2024-10-03 04:00:00+00:00,26.739999771118164,26.780000686645508,26.280000686645508,26.420000076293945,26.32941246032715,21900,CGGE
2024-10-04 04:00:00+00:00,26.40999984741211,26.64999961853028,26.3700008392334,26.559999465942383,26.46893119812012,173600,CGGE
2024-10-07 04:00:00+00:00,26.420000076293945,27.030000686645508,26.26000022888184,26.333999633789062,26.24370765686035,83200,CGGE
2024-10-08 04:00:00+00:00,26.299999237060547,26.799999237060547,26.299999237060547,26.420000076293945,26.32941246032715,28100,CGGE
2024-10-09 04:00:00+00:00,26.32999992370605,26.780000686645508,26.32999992370605,26.59000015258789,26.498828887939453,32200,CGGE
2024-10-10 04:00:00+00:00,26.420000076293945,26.84000015258789,26.39999961853028,26.474000930786133,26.38322830200196,37700,CGGE
2024-10-11 04:00:00+00:00,26.479999542236328,26.62700080871582,26.479999542236328,26.62700080871582,26.535703659057617,5300,CGGE
2024-10-14 04:00:00+00:00,26.63999938964844,26.780000686645508,26.600000381469727,26.770000457763672,26.67821311950684,19000,CGGE
2024-10-15 04:00:00+00:00,26.64999961853028,26.729999542236328,26.357999801635746,26.357999801635746,26.267623901367188,48500,CGGE
2024-10-16 04:00:00+00:00,26.3700008392334,26.6299991607666,26.3700008392334,26.43000030517578,26.3393783569336,30100,CGGE
2024-10-17 04:00:00+00:00,26.51000022888184,26.690000534057617,26.437000274658203,26.437000274658203,26.34635353088379,15100,CGGE
2024-10-18 04:00:00+00:00,26.479999542236328,26.700000762939453,26.479999542236328,26.56399917602539,26.47291755676269,18700,CGGE
2024-10-21 04:00:00+00:00,26.5,26.64999961853028,26.309999465942383,26.40999984741211,26.319446563720703,12700,CGGE
2024-10-22 04:00:00+00:00,26.479999542236328,26.479999542236328,26.299999237060547,26.347999572753903,26.257658004760746,8600,CGGE
2024-10-23 04:00:00+00:00,26.239999771118164,26.3799991607666,26.09000015258789,26.138999938964844,26.049375534057617,6400,CGGE
2024-10-24 04:00:00+00:00,26.36000061035156,26.36000061035156,26.09000015258789,26.170000076293945,26.08026885986328,19000,CGGE
2024-10-25 04:00:00+00:00,26.38999938964844,26.420000076293945,26.136999130249023,26.136999130249023,26.047382354736328,11700,CGGE
2024-10-28 04:00:00+00:00,26.229999542236328,26.3799991607666,26.200000762939453,26.200000762939453,26.110166549682617,21400,CGGE
2024-10-29 04:00:00+00:00,26.06999969482422,26.299999237060547,26.059999465942383,26.209999084472656,26.12013053894043,37100,CGGE
2024-10-30 04:00:00+00:00,26.06999969482422,26.39999961853028,26.06999969482422,26.11000061035156,26.02047538757324,27600,CGGE
2024-10-31 04:00:00+00:00,25.940000534057617,25.94499969482422,25.75,25.82999992370605,25.741436004638672,28600,CGGE
2024-11-01 04:00:00+00:00,25.959999084472656,26.040000915527344,25.8799991607666,25.8799991607666,25.791263580322266,42800,CGGE
2024-11-04 05:00:00+00:00,25.89999961853028,25.959999084472656,25.799999237060547,25.850000381469727,25.76136779785156,3600,CGGE
2024-11-05 05:00:00+00:00,25.88999938964844,26.13999938964844,25.88999938964844,26.11000061035156,26.02047538757324,14900,CGGE
2024-11-06 05:00:00+00:00,26.239999771118164,26.280000686645508,26.11199951171875,26.280000686645508,26.18989372253418,3700,CGGE
2024-11-07 05:00:00+00:00,26.420000076293945,26.459999084472656,26.420000076293945,26.440000534057617,26.34934425354004,30400,CGGE
2024-11-08 05:00:00+00:00,26.3700008392334,26.43000030517578,26.32999992370605,26.3700008392334,26.279584884643555,13100,CGGE
2024-11-11 05:00:00+00:00,26.440000534057617,26.440000534057617,26.350000381469727,26.38500022888184,26.294532775878903,13800,CGGE
2024-11-12 05:00:00+00:00,26.26000022888184,26.26000022888184,25.979999542236328,26.100000381469727,26.0105094909668,31600,CGGE
2024-11-13 05:00:00+00:00,26.020000457763672,26.07999992370605,25.940000534057617,26.040000915527344,25.95071601867676,37900,CGGE
2024-11-14 05:00:00+00:00,26.100000381469727,26.100000381469727,25.920000076293945,25.920000076293945,25.831127166748047,19700,CGGE
2024-11-15 05:00:00+00:00,25.790000915527344,25.790000915527344,25.64299964904785,25.68000030517578,25.591949462890625,17400,CGGE
2024-11-18 05:00:00+00:00,25.65999984741211,25.799999237060547,25.63999938964844,25.770000457763672,25.681640625,9700,CGGE
2024-11-19 05:00:00+00:00,25.63999938964844,25.82999992370605,25.6200008392334,25.790000915527344,25.70157241821289,6400,CGGE
2024-11-20 05:00:00+00:00,25.799999237060547,25.799999237060547,25.6299991607666,25.799999237060547,25.711536407470703,16800,CGGE
2024-11-21 05:00:00+00:00,25.790000915527344,25.94700050354004,25.790000915527344,25.89999961853028,25.81119537353516,14700,CGGE
2024-11-22 05:00:00+00:00,25.88999938964844,26.030000686645508,25.88999938964844,26.00900077819824,25.919822692871094,4800,CGGE
2024-11-25 05:00:00+00:00,26.15999984741211,26.18000030517578,26.06999969482422,26.100000381469727,26.0105094909668,10700,CGGE
2024-11-26 05:00:00+00:00,26.07999992370605,26.1299991607666,26.059999465942383,26.1299991607666,26.0404052734375,7800,CGGE
2024-11-27 05:00:00+00:00,26.15999984741211,26.170000076293945,26.11000061035156,26.13999938964844,26.050371170043945,48700,CGGE
2024-11-29 05:00:00+00:00,26.200000762939453,26.57999992370605,26.200000762939453,26.34000015258789,26.24968719482422,15300,CGGE
2024-12-02 05:00:00+00:00,26.34000015258789,26.459999084472656,26.299999237060547,26.420000076293945,26.32941246032715,33200,CGGE
2024-12-03 05:00:00+00:00,26.5,26.52300071716309,26.450000762939453,26.46999931335449,26.379240036010746,16300,CGGE
2024-12-04 05:00:00+00:00,26.549999237060547,26.57999992370605,26.549999237060547,26.559999465942383,26.46893119812012,34800,CGGE
2024-12-05 05:00:00+00:00,26.61000061035156,26.61000061035156,26.520000457763672,26.520000457763672,26.42906951904297,34200,CGGE
2024-12-06 05:00:00+00:00,26.6200008392334,26.6200008392334,26.56999969482422,26.57999992370605,26.488862991333008,24500,CGGE
2024-12-09 05:00:00+00:00,26.6200008392334,26.6200008392334,26.440000534057617,26.440000534057617,26.34934425354004,17800,CGGE
2024-12-10 05:00:00+00:00,26.440000534057617,26.440000534057617,26.270000457763672,26.270000457763672,26.17992782592773,20600,CGGE
2024-12-11 05:00:00+00:00,26.3799991607666,26.545000076293945,26.3799991607666,26.44799995422364,26.357316970825195,42000,CGGE
2024-12-12 05:00:00+00:00,26.36000061035156,26.39999961853028,26.25,26.25,26.159996032714844,32100,CGGE
2024-12-13 05:00:00+00:00,26.40999984741211,26.450000762939453,26.299999237060547,26.38999938964844,26.29951477050781,10000,CGGE
2024-12-16 05:00:00+00:00,26.5,26.540000915527344,26.472000122070312,26.472000122070312,26.38123321533203,3900,CGGE
2024-12-17 05:00:00+00:00,26.350000381469727,26.40999984741211,26.334999084472656,26.371000289916992,26.280580520629883,10400,CGGE
2024-12-18 05:00:00+00:00,26.290000915527344,26.34000015258789,25.636999130249023,25.63999938964844,25.552085876464844,20500,CGGE
2024-12-19 05:00:00+00:00,25.780000686645508,25.780000686645508,25.599000930786133,25.599000930786133,25.511228561401367,58400,CGGE
2024-12-20 05:00:00+00:00,25.420000076293945,25.84000015258789,25.420000076293945,25.67099952697754,25.582979202270508,13000,CGGE
2024-12-23 05:00:00+00:00,25.71500015258789,26.15999984741211,25.59000015258789,25.83799934387207,25.749406814575195,8300,CGGE
2024-12-24 05:00:00+00:00,25.81999969482422,25.957000732421875,25.81599998474121,25.957000732421875,25.86800003051757,2500,CGGE
2024-12-26 05:00:00+00:00,25.799999237060547,26.170000076293945,25.799999237060547,25.972999572753903,25.972999572753903,20100,CGGE
2024-12-27 05:00:00+00:00,25.86000061035156,25.86000061035156,25.700000762939453,25.802000045776367,25.802000045776367,17200,CGGE
2024-12-30 05:00:00+00:00,25.5,25.65699958801269,25.43000030517578,25.57999992370605,25.57999992370605,100900,CGGE
2024-12-31 05:00:00+00:00,25.63999938964844,25.65999984741211,25.48500061035156,25.506999969482425,25.506999969482425,74600,CGGE
2025-01-02 05:00:00+00:00,25.6200008392334,25.924999237060547,25.420000076293945,25.516000747680664,25.516000747680664,30400,CGGE
2025-01-03 05:00:00+00:00,25.59000015258789,25.68000030517578,25.59000015258789,25.68000030517578,25.68000030517578,21400,CGGE
2025-01-06 05:00:00+00:00,25.81999969482422,25.95499992370605,25.76000022888184,25.791000366210938,25.791000366210938,20800,CGGE
2025-01-07 05:00:00+00:00,25.88999938964844,25.88999938964844,25.65999984741211,25.670000076293945,25.670000076293945,16500,CGGE
2025-01-08 05:00:00+00:00,25.61000061035156,25.68000030517578,25.559999465942383,25.67399978637696,25.67399978637696,32500,CGGE
2025-01-10 05:00:00+00:00,25.57999992370605,25.57999992370605,25.37800025939941,25.391000747680664,25.391000747680664,19000,CGGE
2025-01-13 05:00:00+00:00,25.13999938964844,25.35099983215332,25.13999938964844,25.35099983215332,25.35099983215332,38200,CGGE
2025-01-14 05:00:00+00:00,25.46999931335449,25.520000457763672,25.309999465942383,25.44300079345703,25.44300079345703,20200,CGGE
2025-01-15 05:00:00+00:00,25.68000030517578,25.799999237060547,25.670000076293945,25.709999084472656,25.709999084472656,48200,CGGE
2025-01-16 05:00:00+00:00,25.8700008392334,25.989999771118164,25.84000015258789,25.913000106811523,25.913000106811523,19700,CGGE
2025-01-17 05:00:00+00:00,25.989999771118164,26.07999992370605,25.989999771118164,26.049999237060547,26.049999237060547,15600,CGGE
2025-01-21 05:00:00+00:00,26.290000915527344,26.51000022888184,26.270000457763672,26.426000595092773,26.426000595092773,67100,CGGE
