date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-28 05:00:00+00:00,27.354999542236328,27.444000244140625,27.28499984741211,27.3799991607666,27.3799991607666,26500,IJUL
2024-02-29 05:00:00+00:00,27.46500015258789,27.48500061035156,27.35099983215332,27.44499969482422,27.44499969482422,4700,IJUL
2024-03-01 05:00:00+00:00,27.489999771118164,27.68000030517578,27.489999771118164,27.64999961853028,27.64999961853028,19000,IJUL
2024-03-04 05:00:00+00:00,27.61000061035156,27.670000076293945,27.5049991607666,27.61000061035156,27.61000061035156,28800,IJUL
2024-03-05 05:00:00+00:00,27.600000381469727,27.670000076293945,27.520000457763672,27.559999465942383,27.559999465942383,11600,IJUL
2024-03-06 05:00:00+00:00,27.770000457763672,27.920000076293945,27.770000457763672,27.799999237060547,27.799999237060547,10600,IJUL
2024-03-07 05:00:00+00:00,27.920000076293945,28.100000381469727,27.920000076293945,28.059999465942383,28.059999465942383,8800,IJUL
2024-03-08 05:00:00+00:00,28.13999938964844,28.170000076293945,27.989999771118164,28.0,28.0,17900,IJUL
2024-03-11 04:00:00+00:00,27.770000457763672,27.93000030517578,27.770000457763672,27.86599922180176,27.86599922180176,8300,IJUL
2024-03-12 04:00:00+00:00,27.850000381469727,28.075000762939453,27.76300048828125,28.040000915527344,28.040000915527344,5100,IJUL
2024-03-13 04:00:00+00:00,28.11000061035156,28.14999961853028,28.049999237060547,28.049999237060547,28.049999237060547,9400,IJUL
2024-03-14 04:00:00+00:00,28.01000022888184,28.09000015258789,27.81999969482422,27.88999938964844,27.88999938964844,18300,IJUL
2024-03-15 04:00:00+00:00,27.989999771118164,27.989999771118164,27.864999771118164,27.89999961853028,27.89999961853028,16600,IJUL
2024-03-18 04:00:00+00:00,27.96999931335449,28.0,27.88999938964844,27.93000030517578,27.93000030517578,23200,IJUL
2024-03-19 04:00:00+00:00,27.90999984741211,28.040000915527344,27.90999984741211,28.040000915527344,28.040000915527344,6600,IJUL
2024-03-20 04:00:00+00:00,27.940000534057617,28.239999771118164,27.915000915527344,28.18000030517578,28.18000030517578,10700,IJUL
2024-03-21 04:00:00+00:00,28.256999969482425,28.280000686645508,28.170000076293945,28.170000076293945,28.170000076293945,5400,IJUL
2024-03-22 04:00:00+00:00,28.170000076293945,28.25,28.1200008392334,28.1299991607666,28.1299991607666,14300,IJUL
2024-03-25 04:00:00+00:00,28.145000457763672,28.200000762939453,28.06999969482422,28.09000015258789,28.09000015258789,12600,IJUL
2024-03-26 04:00:00+00:00,28.170000076293945,28.26000022888184,28.1299991607666,28.1299991607666,28.1299991607666,9200,IJUL
