date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,17.209999084472656,17.219999313354492,17.139999389648438,17.139999389648438,16.775419235229492,11800,EEV,,,
2024-11-18 05:00:00+00:00,16.969999313354492,16.969999313354492,16.770000457763672,16.780000686645508,16.423076629638672,5000,EEV,,,
2024-11-19 05:00:00+00:00,16.84000015258789,16.84000015258789,16.719999313354492,16.790000915527344,16.432865142822266,6000,EEV,,,
2024-11-20 05:00:00+00:00,16.940000534057617,16.959999084472656,16.84000015258789,16.8799991607666,16.52094841003418,6200,EEV,,,
2024-11-21 05:00:00+00:00,16.950000762939453,16.979999542236328,16.860000610351562,16.959999084472656,16.599246978759766,6800,EEV,,,
2024-11-22 05:00:00+00:00,17.040000915527344,17.06999969482422,16.860000610351562,16.979999542236328,16.61882209777832,3700,EEV,,,
2024-11-25 05:00:00+00:00,16.829999923706055,16.940000534057617,16.739999771118164,16.940000534057617,16.579673767089844,12600,EEV,,,
2024-11-26 05:00:00+00:00,16.860000610351562,17.1299991607666,16.860000610351562,17.1200008392334,16.75584602355957,6400,EEV,,,
2024-11-27 05:00:00+00:00,16.979999542236328,17.110000610351562,16.799999237060547,17.049999237060547,16.687332153320312,7500,EEV,,,
2024-11-29 05:00:00+00:00,17.219999313354492,17.219999313354492,16.899999618530273,16.950000762939453,16.589462280273438,2800,EEV,,,
2024-12-02 05:00:00+00:00,16.889999389648438,16.889999389648438,16.75,16.860000610351562,16.501375198364258,4300,EEV,,,
2024-12-03 05:00:00+00:00,16.950000762939453,17.15999984741211,16.760000228881836,16.8700008392334,16.51116371154785,13700,EEV,,,
2024-12-04 05:00:00+00:00,16.799999237060547,16.829999923706055,16.709999084472656,16.75,16.393714904785156,9400,EEV,,,
2024-12-05 05:00:00+00:00,16.549999237060547,16.549999237060547,16.43000030517578,16.43000030517578,16.080522537231445,5900,EEV,,,
2024-12-06 05:00:00+00:00,16.43000030517578,16.6200008392334,16.43000030517578,16.6200008392334,16.266481399536133,6400,EEV,,,
2024-12-09 05:00:00+00:00,15.960000038146973,15.960000038146973,15.619999885559082,15.84000015258789,15.503071784973145,7700,EEV,,,
2024-12-10 05:00:00+00:00,16.309999465942383,16.43000030517578,16.309999465942383,16.43000030517578,16.080522537231445,1300,EEV,,,
2024-12-11 05:00:00+00:00,16.329999923706055,16.360000610351562,16.270000457763672,16.270000457763672,15.923924446105955,6900,EEV,,,
2024-12-12 05:00:00+00:00,16.34000015258789,16.510000228881836,16.34000015258789,16.479999542236328,16.129457473754883,7900,EEV,,,
2024-12-13 05:00:00+00:00,16.479999542236328,16.549999237060547,16.34000015258789,16.360000610351562,16.01201057434082,8600,EEV,,,
2024-12-16 05:00:00+00:00,16.530000686645508,16.649999618530273,16.530000686645508,16.6299991607666,16.276268005371094,4800,EEV,,,
2024-12-17 05:00:00+00:00,17.040000915527344,17.040000915527344,16.700000762939453,16.719999313354492,16.364351272583008,15200,EEV,,,
2024-12-18 05:00:00+00:00,17.399999618530273,17.530000686645508,17.389999389648438,17.530000686645508,17.15712547302246,17900,EEV,,,
2024-12-19 05:00:00+00:00,17.25,17.3700008392334,17.100000381469727,17.34000015258789,16.971166610717773,6900,EEV,,,
2024-12-20 05:00:00+00:00,17.40999984741211,17.40999984741211,17.139999389648438,17.309999465942383,16.941802978515625,11700,EEV,,,
2024-12-23 05:00:00+00:00,17.030000686645508,17.030000686645508,16.709999084472656,16.709999084472656,16.588394165039062,14200,EEV,,,
2024-12-24 05:00:00+00:00,16.940000534057617,16.940000534057617,16.700000762939453,16.770000457763672,16.647958755493164,6000,EEV,,,
2024-12-26 05:00:00+00:00,16.920000076293945,16.920000076293945,16.81999969482422,16.8700008392334,16.747230529785156,15200,EEV,,,
2024-12-27 05:00:00+00:00,17.09000015258789,17.09000015258789,17.030000686645508,17.040000915527344,16.915992736816406,2300,EEV,,,
2024-12-30 05:00:00+00:00,17.299999237060547,17.399999618530273,17.15999984741211,17.34000015258789,17.213809967041016,15100,EEV,,,
2024-12-31 05:00:00+00:00,17.280000686645508,17.489999771118164,17.280000686645508,17.329999923706055,17.203882217407227,17400,EEV,,,
2025-01-02 05:00:00+00:00,17.270000457763672,17.530000686645508,17.270000457763672,17.479999542236328,17.35279083251953,3900,EEV,,,
2025-01-03 05:00:00+00:00,17.299999237060547,17.299999237060547,17.139999389648438,17.139999389648438,17.0152645111084,7200,EEV,,,
2025-01-06 05:00:00+00:00,16.84000015258789,17.09000015258789,16.84000015258789,16.940000534057617,16.816720962524414,12500,EEV,,,
2025-01-07 05:00:00+00:00,17.030000686645508,17.299999237060547,17.030000686645508,17.299999237060547,17.17409896850586,5000,EEV,,,
2025-01-08 05:00:00+00:00,17.5,17.6200008392334,17.389999389648438,17.479999542236328,17.35279083251953,2900,EEV,,,
2025-01-10 05:00:00+00:00,17.969999313354492,18.14999961853028,17.969999313354492,18.06999969482422,17.938495635986328,12700,EEV,,,
2025-01-13 05:00:00+00:00,18.5,18.5,18.239999771118164,18.32999992370605,18.19660377502441,12400,EEV,,,
2025-01-14 05:00:00+00:00,17.93000030517578,18.030000686645508,17.889999389648438,17.889999389648438,17.75980567932129,7300,EEV,,,
2025-01-15 05:00:00+00:00,17.65999984741211,17.65999984741211,17.40999984741211,17.520000457763672,17.392499923706055,31100,EEV,,,
2025-01-16 05:00:00+00:00,17.34000015258789,17.600000381469727,17.280000686645508,17.600000381469727,17.4719181060791,13000,EEV,,,
2025-01-17 05:00:00+00:00,17.110000610351562,17.270000457763672,17.110000610351562,17.260000228881836,17.13439178466797,15100,EEV,,,
