date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,14.199999809265137,15.079999923706056,14.199999809265137,14.479999542236328,14.088443756103516,1400,MHLA,,
2024-12-31 05:00:00+00:00,14.529999732971191,15.449999809265137,14.529999732971191,15.449999809265137,15.032214164733888,13100,MHLA,,
2025-01-02 05:00:00+00:00,15.5,15.5,15.170000076293944,15.170000076293944,14.759785652160645,8000,MHLA,,
2025-01-03 05:00:00+00:00,15.0,15.149999618530272,14.829999923706056,14.850000381469728,14.448439598083496,3500,MHLA,,
2025-01-06 05:00:00+00:00,15.0,15.0,14.989999771118164,14.989999771118164,14.5846529006958,500,MHLA,,
2025-01-07 05:00:00+00:00,14.8100004196167,15.170000076293944,14.75,14.989999771118164,14.5846529006958,5400,MHLA,,
2025-01-08 05:00:00+00:00,14.829999923706056,14.829999923706056,14.510000228881836,14.510000228881836,14.117632865905762,1200,MHLA,,
2025-01-10 05:00:00+00:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.156551361083984,200,MHLA,,
2025-01-13 05:00:00+00:00,14.609999656677246,14.890000343322754,14.609999656677246,14.890000343322754,14.48735809326172,1600,MHLA,,
2025-01-14 05:00:00+00:00,15.15999984741211,15.15999984741211,14.850000381469728,14.850000381469728,14.448439598083496,400,MHLA,,
2025-01-15 05:00:00+00:00,14.699999809265137,14.789999961853027,14.550000190734863,14.789999961853027,14.390061378479004,1300,MHLA,,
2025-01-16 05:00:00+00:00,14.68000030517578,14.84000015258789,14.550000190734863,14.630000114440918,14.23438835144043,1300,MHLA,,
2025-01-17 05:00:00+00:00,14.5,14.579999923706056,14.300000190734863,14.579999923706056,14.18574047088623,2100,MHLA,,
2025-01-21 05:00:00+00:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.438709259033203,200,MHLA,,
2025-01-22 05:00:00+00:00,14.84000015258789,14.84000015258789,14.84000015258789,14.84000015258789,14.438709259033203,0,MHLA,,
2025-01-23 05:00:00+00:00,14.699999809265137,14.699999809265137,14.199999809265137,14.460000038146973,14.068984985351562,5900,MHLA,,
2025-01-24 05:00:00+00:00,14.579999923706056,14.800000190734863,14.279999732971191,14.369999885559082,13.98141860961914,8500,MHLA,,
2025-01-27 05:00:00+00:00,14.199999809265137,14.40999984741211,14.199999809265137,14.260000228881836,13.874393463134766,7700,MHLA,,
2025-01-28 05:00:00+00:00,14.260000228881836,15.229999542236328,14.140000343322754,15.210000038146973,14.798704147338867,18500,MHLA,,
2025-01-29 05:00:00+00:00,15.18000030517578,15.18000030517578,14.869999885559082,14.989999771118164,14.5846529006958,800,MHLA,,
2025-01-30 05:00:00+00:00,14.770000457763672,14.770000457763672,14.68000030517578,14.68000030517578,14.283036231994627,400,MHLA,,
2025-01-31 05:00:00+00:00,15.119999885559082,15.25,14.279999732971191,14.729999542236328,14.331683158874512,11800,MHLA,,
2025-02-03 05:00:00+00:00,14.579999923706056,14.81999969482422,14.420000076293944,14.5,14.107903480529783,1200,MHLA,,
2025-02-04 05:00:00+00:00,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.156551361083984,100,MHLA,,
2025-02-05 05:00:00+00:00,14.550000190734863,14.989999771118164,14.529999732971191,14.529999732971191,14.137091636657717,4300,MHLA,,
2025-02-06 05:00:00+00:00,14.449999809265137,15.5,14.449999809265137,15.270000457763672,14.85708236694336,10700,MHLA,,
2025-02-07 05:00:00+00:00,15.0,15.09000015258789,15.0,15.0,14.594383239746094,1300,MHLA,,
2025-02-10 05:00:00+00:00,15.09000015258789,15.100000381469728,15.09000015258789,15.100000381469728,14.691679000854492,300,MHLA,,
2025-02-11 05:00:00+00:00,14.779999732971191,14.93000030517578,14.779999732971191,14.899999618530272,14.49708652496338,1100,MHLA,,
2025-02-12 05:00:00+00:00,14.899999618530272,14.899999618530272,14.399999618530272,14.5,14.107903480529783,6200,MHLA,,
2025-02-13 05:00:00+00:00,14.520000457763672,14.649999618530272,14.449999809265137,14.649999618530272,14.253847122192385,2800,MHLA,,
2025-02-14 05:00:00+00:00,14.640000343322754,14.640000343322754,14.640000343322754,14.640000343322754,14.244117736816406,700,MHLA,,
2025-02-18 05:00:00+00:00,14.640000343322754,14.949999809265137,14.640000343322754,14.949999809265137,14.545734405517578,400,MHLA,,
2025-02-19 05:00:00+00:00,14.899999618530272,14.899999618530272,14.890000343322754,14.899999618530272,14.49708652496338,700,MHLA,,
2025-02-20 05:00:00+00:00,14.850000381469728,15.149999618530272,14.699999809265137,15.100000381469728,14.691679000854492,8800,MHLA,,
2025-02-21 05:00:00+00:00,14.899999618530272,15.149999618530272,14.890000343322754,15.050000190734863,14.643031120300291,1700,MHLA,,
2025-02-24 05:00:00+00:00,15.050000190734863,15.050000190734863,14.5,15.050000190734863,14.643031120300291,900,MHLA,,
2025-02-25 05:00:00+00:00,14.369999885559082,14.960000038146973,14.369999885559082,14.949999809265137,14.545734405517578,1600,MHLA,,
2025-02-26 05:00:00+00:00,14.479999542236328,15.3100004196167,14.479999542236328,15.3100004196167,14.896000862121582,4200,MHLA,,
2025-02-27 05:00:00+00:00,15.3100004196167,15.3100004196167,15.3100004196167,15.3100004196167,14.896000862121582,0,MHLA,,
2025-02-28 05:00:00+00:00,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,900,MHLA,,
2025-03-03 05:00:00+00:00,14.65999984741211,14.899999618530272,14.449999809265137,14.729999542236328,14.729999542236328,2800,MHLA,,
2025-03-04 05:00:00+00:00,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,300,MHLA,,
2025-03-05 05:00:00+00:00,14.649999618530272,14.800000190734863,14.510000228881836,14.510000228881836,14.510000228881836,3000,MHLA,,
2025-03-06 05:00:00+00:00,14.550000190734863,14.550000190734863,14.359999656677246,14.399999618530272,14.399999618530272,3300,MHLA,,
2025-03-07 05:00:00+00:00,14.640000343322754,14.640000343322754,14.369999885559082,14.399999618530272,14.399999618530272,4500,MHLA,,
2025-03-10 04:00:00+00:00,14.640000343322754,14.640000343322754,14.40999984741211,14.40999984741211,14.40999984741211,1300,MHLA,,
2025-03-11 04:00:00+00:00,14.5,14.56999969482422,14.5,14.56999969482422,14.56999969482422,1300,MHLA,,
2025-03-12 04:00:00+00:00,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,14.539999961853027,900,MHLA,,
2025-03-13 04:00:00+00:00,14.539999961853027,14.859999656677246,14.420000076293944,14.510000228881836,14.510000228881836,2200,MHLA,,
2025-03-14 04:00:00+00:00,14.859999656677246,14.859999656677246,14.729999542236328,14.729999542236328,14.729999542236328,600,MHLA,,
2025-03-17 04:00:00+00:00,14.8100004196167,14.8100004196167,14.65999984741211,14.65999984741211,14.65999984741211,400,MHLA,,
2025-03-18 04:00:00+00:00,14.81999969482422,15.5,14.380000114440918,14.380000114440918,14.380000114440918,8000,MHLA,,
2025-03-19 04:00:00+00:00,14.460000038146973,14.460000038146973,14.210000038146973,14.210000038146973,14.210000038146973,1200,MHLA,,
2025-03-20 04:00:00+00:00,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,0,MHLA,,
2025-03-21 04:00:00+00:00,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,14.239999771118164,300,MHLA,,
2025-03-24 04:00:00+00:00,14.40999984741211,14.5,14.140000343322754,14.5,14.5,1800,MHLA,,
2025-03-25 04:00:00+00:00,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,14.40999984741211,700,MHLA,,
2025-03-26 04:00:00+00:00,14.210000038146973,14.5,14.210000038146973,14.5,14.5,15000,MHLA,,
