date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,26.25,27.059999465942383,26.25,26.90999984741211,26.41671562194824,113100,CHSCO,,
2024-12-31 05:00:00+00:00,27.040000915527344,27.14999961853028,26.75,27.059999465942383,26.56396675109864,296500,CHSCO,,
2025-01-02 05:00:00+00:00,27.0,27.1299991607666,26.76000022888184,27.1299991607666,26.63268280029297,41300,CHSCO,,
2025-01-03 05:00:00+00:00,26.96999931335449,27.13999938964844,26.89999961853028,27.07999992370605,26.58359909057617,21600,CHSCO,,
2025-01-06 05:00:00+00:00,27.0,27.059999465942383,26.89999961853028,26.96999931335449,26.475616455078125,31900,CHSCO,,
2025-01-07 05:00:00+00:00,27.0,27.030000686645508,26.65999984741211,26.76000022888184,26.269466400146484,47200,CHSCO,,
2025-01-08 05:00:00+00:00,26.75,26.86000061035156,26.700000762939453,26.790000915527344,26.298917770385746,18200,CHSCO,,
2025-01-10 05:00:00+00:00,26.729999542236328,26.799999237060547,26.549999237060547,26.670000076293945,26.181116104125977,39700,CHSCO,,
2025-01-13 05:00:00+00:00,26.6299991607666,26.75,26.57999992370605,26.68000030517578,26.190933227539062,18500,CHSCO,,
2025-01-14 05:00:00+00:00,26.65999984741211,26.81999969482422,26.600000381469727,26.739999771118164,26.249832153320312,7700,CHSCO,,
2025-01-15 05:00:00+00:00,26.76000022888184,27.0,26.76000022888184,26.84000015258789,26.347999572753903,25400,CHSCO,,
2025-01-16 05:00:00+00:00,26.950000762939453,26.950000762939453,26.84000015258789,26.84000015258789,26.347999572753903,10700,CHSCO,,
2025-01-17 05:00:00+00:00,26.89999961853028,26.89999961853028,26.68000030517578,26.729999542236328,26.240015029907227,23700,CHSCO,,
2025-01-21 05:00:00+00:00,26.75,26.959999084472656,26.729999542236328,26.940000534057617,26.4461669921875,14600,CHSCO,,
2025-01-22 05:00:00+00:00,26.790000915527344,26.90999984741211,26.739999771118164,26.799999237060547,26.30873107910156,21000,CHSCO,,
2025-01-23 05:00:00+00:00,26.780000686645508,26.850000381469727,26.75,26.790000915527344,26.298917770385746,12200,CHSCO,,
2025-01-24 05:00:00+00:00,26.799999237060547,26.89999961853028,26.709999084472656,26.76000022888184,26.269466400146484,29300,CHSCO,,
