date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,26.09000015258789,26.09000015258789,25.93000030517578,25.940000534057617,25.007986068725582,26900,CHSCL
2024-09-26 04:00:00+00:00,26.0,26.09000015258789,25.95499992370605,26.06999969482422,25.13331413269043,23900,CHSCL
2024-09-27 04:00:00+00:00,26.07999992370605,26.239999771118164,26.027999877929688,26.170000076293945,25.22972297668457,41800,CHSCL
2024-09-30 04:00:00+00:00,26.239999771118164,26.239999771118164,25.90999984741211,25.90999984741211,24.979063034057617,190200,CHSCL
2024-10-01 04:00:00+00:00,25.920000076293945,26.170000076293945,25.920000076293945,26.1299991607666,25.19115829467773,24900,CHSCL
2024-10-02 04:00:00+00:00,26.209999084472656,26.21999931335449,26.07999992370605,26.13999938964844,25.20079803466797,27500,CHSCL
2024-10-03 04:00:00+00:00,26.09000015258789,26.21999931335449,26.059999465942383,26.13999938964844,25.20079803466797,34500,CHSCL
2024-10-04 04:00:00+00:00,26.040000915527344,26.100000381469727,26.01099967956543,26.059999465942383,25.12367248535156,16200,CHSCL
2024-10-07 04:00:00+00:00,26.049999237060547,26.09000015258789,25.950000762939453,26.049999237060547,25.114032745361328,21300,CHSCL
2024-10-08 04:00:00+00:00,26.030000686645508,26.1200008392334,26.01000022888184,26.100000381469727,25.1622371673584,9300,CHSCL
2024-10-09 04:00:00+00:00,26.10400009155273,26.229999542236328,26.06100082397461,26.229999542236328,25.28756523132324,14800,CHSCL
2024-10-10 04:00:00+00:00,26.13999938964844,26.25,26.13999938964844,26.18000030517578,25.23936462402344,16000,CHSCL
2024-10-11 04:00:00+00:00,26.200000762939453,26.270000457763672,26.14999961853028,26.200000762939453,25.258644104003903,14500,CHSCL
2024-10-14 04:00:00+00:00,26.14999961853028,26.280000686645508,26.14999961853028,26.280000686645508,25.335769653320312,11000,CHSCL
2024-10-15 04:00:00+00:00,26.209999084472656,26.32999992370605,26.200000762939453,26.29700088500977,25.35215950012207,18300,CHSCL
2024-10-16 04:00:00+00:00,26.21999931335449,26.33300018310547,26.100000381469727,26.290000915527344,25.34541130065918,16100,CHSCL
2024-10-17 04:00:00+00:00,26.209999084472656,26.31999969482422,26.200000762939453,26.299999237060547,25.35505104064941,12800,CHSCL
2024-10-18 04:00:00+00:00,26.290000915527344,26.299999237060547,26.200000762939453,26.209999084472656,25.26828384399414,10200,CHSCL
2024-10-21 04:00:00+00:00,26.200000762939453,26.200000762939453,26.049999237060547,26.090999603271484,25.1535587310791,11100,CHSCL
2024-10-22 04:00:00+00:00,26.020000457763672,26.229999542236328,26.020000457763672,26.14900016784668,25.2094783782959,12200,CHSCL
2024-10-23 04:00:00+00:00,26.030000686645508,26.222000122070312,25.93000030517578,25.989999771118164,25.056190490722656,10500,CHSCL
2024-10-24 04:00:00+00:00,25.950000762939453,26.18000030517578,25.950000762939453,26.15999984741211,25.220081329345703,14300,CHSCL
2024-10-25 04:00:00+00:00,26.21999931335449,26.290000915527344,26.18000030517578,26.18000030517578,25.23936462402344,7100,CHSCL
2024-10-28 04:00:00+00:00,26.1200008392334,26.309999465942383,26.09000015258789,26.13999938964844,25.20079803466797,42200,CHSCL
2024-10-29 04:00:00+00:00,26.200000762939453,26.277000427246094,26.14999961853028,26.26000022888184,25.31648826599121,10500,CHSCL
2024-10-30 04:00:00+00:00,26.290000915527344,26.32999992370605,26.200000762939453,26.32999992370605,25.38397216796875,9900,CHSCL
2024-10-31 04:00:00+00:00,26.170000076293945,26.299999237060547,26.01000022888184,26.09000015258789,25.152597427368164,51000,CHSCL
2024-11-01 04:00:00+00:00,26.059999465942383,26.36000061035156,26.049999237060547,26.290000915527344,25.34541130065918,30400,CHSCL
2024-11-04 05:00:00+00:00,26.290000915527344,26.3799991607666,26.290000915527344,26.350000381469727,25.403255462646484,26000,CHSCL
2024-11-05 05:00:00+00:00,26.350000381469727,26.3799991607666,26.25,26.3700008392334,25.422536849975582,14200,CHSCL
2024-11-06 05:00:00+00:00,26.31999969482422,26.378999710083008,26.200000762939453,26.3700008392334,25.422536849975582,15400,CHSCL
2024-11-07 05:00:00+00:00,26.18000030517578,26.3799991607666,26.18000030517578,26.280000686645508,25.335769653320312,12700,CHSCL
2024-11-08 05:00:00+00:00,26.229999542236328,26.420000076293945,26.229999542236328,26.420000076293945,25.470739364624023,31600,CHSCL
2024-11-11 05:00:00+00:00,26.350000381469727,26.3759994506836,26.049999237060547,26.11000061035156,25.171878814697266,34500,CHSCL
2024-11-12 05:00:00+00:00,26.1200008392334,26.15999984741211,26.0,26.0,25.06582832336425,25600,CHSCL
2024-11-13 05:00:00+00:00,26.09000015258789,26.14200019836425,26.0,26.059999465942383,25.12367248535156,23900,CHSCL
2024-11-14 05:00:00+00:00,26.0,26.22800064086914,26.0,26.049999237060547,25.114032745361328,24000,CHSCL
2024-11-15 05:00:00+00:00,26.040000915527344,26.11400032043457,26.01000022888184,26.020000457763672,25.085111618041992,11800,CHSCL
2024-11-18 05:00:00+00:00,26.09000015258789,26.198999404907227,26.01000022888184,26.030000686645508,25.09475326538086,27100,CHSCL
2024-11-19 05:00:00+00:00,26.049999237060547,26.07999992370605,25.959999084472656,25.979999542236328,25.04654884338379,28000,CHSCL
2024-11-20 05:00:00+00:00,26.0,26.059999465942383,25.940000534057617,26.059999465942383,25.12367248535156,22000,CHSCL
2024-11-21 05:00:00+00:00,26.06999969482422,26.21999931335449,26.06999969482422,26.190000534057617,25.24900245666504,12700,CHSCL
2024-11-22 05:00:00+00:00,26.13500022888184,26.25,26.049999237060547,26.11000061035156,25.171878814697266,23000,CHSCL
2024-11-25 05:00:00+00:00,26.15999984741211,26.200000762939453,26.049999237060547,26.049999237060547,25.114032745361328,19600,CHSCL
2024-11-26 05:00:00+00:00,26.100000381469727,26.1299991607666,25.82999992370605,25.850000381469727,24.921220779418945,34900,CHSCL
2024-11-27 05:00:00+00:00,25.86000061035156,26.239999771118164,25.850000381469727,26.0,25.06582832336425,33000,CHSCL
2024-11-29 05:00:00+00:00,25.920000076293945,26.26099967956543,25.780000686645508,25.780000686645508,24.853734970092773,166900,CHSCL
2024-12-02 05:00:00+00:00,25.8799991607666,25.96999931335449,25.82999992370605,25.8700008392334,24.94050025939941,28700,CHSCL
2024-12-03 05:00:00+00:00,25.959999084472656,25.989999771118164,25.871999740600582,25.90999984741211,24.979063034057617,27900,CHSCL
2024-12-04 05:00:00+00:00,25.90999984741211,25.989999771118164,25.84000015258789,25.8799991607666,24.95013999938965,35700,CHSCL
2024-12-05 05:00:00+00:00,25.950000762939453,25.950000762939453,25.82999992370605,25.89999961853028,24.969423294067383,31700,CHSCL
2024-12-06 05:00:00+00:00,25.96999931335449,25.96999931335449,25.82999992370605,25.89999961853028,24.969423294067383,29800,CHSCL
2024-12-09 05:00:00+00:00,25.950000762939453,25.96999931335449,25.88999938964844,25.88999938964844,24.95978164672852,33900,CHSCL
2024-12-10 05:00:00+00:00,25.920000076293945,25.959999084472656,25.81999969482422,25.89999961853028,24.969423294067383,24900,CHSCL
2024-12-11 05:00:00+00:00,25.86000061035156,25.979999542236328,25.86000061035156,25.8700008392334,24.94050025939941,18400,CHSCL
2024-12-12 05:00:00+00:00,25.86000061035156,25.950000762939453,25.82999992370605,25.82999992370605,24.90193748474121,45500,CHSCL
2024-12-13 05:00:00+00:00,25.8799991607666,26.100000381469727,25.770000457763672,25.770000457763672,24.844093322753903,21000,CHSCL
2024-12-16 05:00:00+00:00,25.780000686645508,26.07699966430664,25.780000686645508,25.89999961853028,24.969423294067383,23900,CHSCL
2024-12-17 05:00:00+00:00,25.56999969482422,25.722999572753903,25.51000022888184,25.530000686645508,25.066627502441406,27600,CHSCL
2024-12-18 05:00:00+00:00,25.5,25.68000030517578,25.450000762939453,25.450000762939453,24.98807907104492,37700,CHSCL
2024-12-19 05:00:00+00:00,25.459999084472656,25.631000518798828,25.31999969482422,25.43000030517578,24.96844291687012,40000,CHSCL
2024-12-20 05:00:00+00:00,25.43000030517578,25.599000930786133,25.356000900268555,25.489999771118164,25.027353286743164,28000,CHSCL
2024-12-23 05:00:00+00:00,25.39999961853028,25.489999771118164,25.358999252319336,25.43000030517578,24.96844291687012,24400,CHSCL
2024-12-24 05:00:00+00:00,25.39999961853028,25.46999931335449,25.32999992370605,25.39999961853028,24.93898582458496,26100,CHSCL
2024-12-26 05:00:00+00:00,25.38999938964844,25.530000686645508,25.3799991607666,25.489999771118164,25.027353286743164,25500,CHSCL
2024-12-27 05:00:00+00:00,25.420000076293945,25.600000381469727,25.39999961853028,25.600000381469727,25.13535690307617,70800,CHSCL
2024-12-30 05:00:00+00:00,25.5,25.93000030517578,25.47800064086914,25.780000686645508,25.312089920043945,58400,CHSCL
2024-12-31 05:00:00+00:00,26.040000915527344,26.040000915527344,25.43000030517578,25.670000076293945,25.204086303710938,238300,CHSCL
2025-01-02 05:00:00+00:00,25.63999938964844,25.981000900268555,25.450000762939453,25.93000030517578,25.459367752075195,36900,CHSCL
2025-01-03 05:00:00+00:00,25.82999992370605,26.09000015258789,25.742000579833984,25.8700008392334,25.40045547485352,39800,CHSCL
2025-01-06 05:00:00+00:00,25.920000076293945,25.920000076293945,25.81999969482422,25.81999969482422,25.351362228393555,18900,CHSCL
2025-01-07 05:00:00+00:00,25.81999969482422,25.81999969482422,25.56999969482422,25.56999969482422,25.105899810791016,27400,CHSCL
2025-01-08 05:00:00+00:00,25.530000686645508,25.71999931335449,25.530000686645508,25.61000061035156,25.14517593383789,49300,CHSCL
2025-01-10 05:00:00+00:00,25.690000534057617,25.8700008392334,25.600000381469727,25.70599937438965,25.239431381225582,37100,CHSCL
2025-01-13 05:00:00+00:00,25.65999984741211,25.725000381469727,25.5,25.71999931335449,25.253177642822266,38700,CHSCL
2025-01-14 05:00:00+00:00,25.71999931335449,25.75900077819824,25.55500030517578,25.6299991607666,25.164810180664062,26100,CHSCL
2025-01-15 05:00:00+00:00,25.770000457763672,25.770000457763672,25.584999084472656,25.75,25.28263282775879,21100,CHSCL
2025-01-16 05:00:00+00:00,25.729999542236328,26.0,25.700000762939453,25.959999084472656,25.48882102966309,17100,CHSCL
2025-01-17 05:00:00+00:00,25.989999771118164,25.989999771118164,25.76000022888184,25.81999969482422,25.351362228393555,19400,CHSCL
2025-01-21 05:00:00+00:00,25.93000030517578,26.040000915527344,25.86000061035156,26.030000686645508,25.557552337646484,31000,CHSCL
2025-01-22 05:00:00+00:00,26.040000915527344,26.042999267578125,25.850000381469727,25.850000381469727,25.38081932067871,17400,CHSCL
2025-01-23 05:00:00+00:00,25.86000061035156,25.950000762939453,25.68600082397461,25.950000762939453,25.47900390625,17700,CHSCL
2025-01-24 05:00:00+00:00,25.90999984741211,26.049999237060547,25.89999961853028,26.0,25.528095245361328,16100,CHSCL
2025-01-27 05:00:00+00:00,26.0,26.15999984741211,26.0,26.07999992370605,25.60664367675781,22900,CHSCL
2025-01-28 05:00:00+00:00,26.049999237060547,26.11000061035156,26.0,26.020000457763672,25.54773330688477,11100,CHSCL
2025-01-29 05:00:00+00:00,26.1200008392334,26.1200008392334,25.856000900268555,26.07999992370605,25.60664367675781,17300,CHSCL
2025-01-30 05:00:00+00:00,26.1200008392334,26.1200008392334,26.01000022888184,26.07999992370605,25.60664367675781,13500,CHSCL
2025-01-31 05:00:00+00:00,26.06999969482422,26.06999969482422,25.75,25.75,25.28263282775879,49700,CHSCL
2025-02-03 05:00:00+00:00,25.75,26.0,25.75,25.920000076293945,25.44954872131348,28200,CHSCL
2025-02-04 05:00:00+00:00,25.90999984741211,25.950000762939453,25.795000076293945,25.920000076293945,25.44954872131348,18500,CHSCL
2025-02-05 05:00:00+00:00,25.940000534057617,25.96999931335449,25.75,25.940000534057617,25.46918487548828,17400,CHSCL
2025-02-06 05:00:00+00:00,26.0,26.104999542236328,25.950000762939453,25.950000762939453,25.47900390625,19300,CHSCL
2025-02-07 05:00:00+00:00,26.06999969482422,26.11000061035156,25.979999542236328,25.979999542236328,25.508459091186523,13700,CHSCL
2025-02-10 05:00:00+00:00,25.959999084472656,26.100000381469727,25.959999084472656,26.100000381469727,25.62628173828125,7800,CHSCL
2025-02-11 05:00:00+00:00,26.0,26.11000061035156,26.0,26.100000381469727,25.62628173828125,13400,CHSCL
2025-02-12 05:00:00+00:00,26.0,26.170000076293945,26.0,26.1299991607666,25.65573501586914,15700,CHSCL
2025-02-13 05:00:00+00:00,26.14999961853028,26.14999961853028,25.926000595092773,26.100000381469727,25.62628173828125,12300,CHSCL
2025-02-14 05:00:00+00:00,26.15999984741211,26.18000030517578,25.979999542236328,25.979999542236328,25.508459091186523,6500,CHSCL
2025-02-18 05:00:00+00:00,26.0,26.15999984741211,26.0,26.05299949645996,25.58013343811035,18700,CHSCL
