date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-27 04:00:00+00:00,20.200000762939453,20.32999992370605,19.96999931335449,20.07999992370605,19.6945858001709,575100,GES
2024-09-30 04:00:00+00:00,20.07999992370605,20.15999984741211,19.89999961853028,20.1299991607666,19.74362564086914,476200,GES
2024-10-01 04:00:00+00:00,19.82999992370605,20.040000915527344,19.450000762939453,19.709999084472656,19.331687927246094,503600,GES
2024-10-02 04:00:00+00:00,19.56999969482422,19.8700008392334,19.11000061035156,19.1299991607666,18.762819290161133,823800,GES
2024-10-03 04:00:00+00:00,18.88999938964844,19.26000022888184,18.76000022888184,19.200000762939453,18.831478118896484,661700,GES
2024-10-04 04:00:00+00:00,19.559999465942383,19.959999084472656,19.559999465942383,19.86000061035156,19.478809356689453,692700,GES
2024-10-07 04:00:00+00:00,19.75,19.88999938964844,19.540000915527344,19.8700008392334,19.488618850708008,466800,GES
2024-10-08 04:00:00+00:00,19.850000381469727,19.850000381469727,19.15999984741211,19.190000534057617,18.82167053222656,670300,GES
2024-10-09 04:00:00+00:00,19.239999771118164,19.51000022888184,19.030000686645508,19.40999984741211,19.037446975708008,586200,GES
2024-10-10 04:00:00+00:00,19.290000915527344,19.290000915527344,18.89999961853028,19.059999465942383,18.694164276123047,556300,GES
2024-10-11 04:00:00+00:00,19.1200008392334,19.459999084472656,19.059999465942383,19.43000030517578,19.05706214904785,375300,GES
2024-10-14 04:00:00+00:00,19.309999465942383,19.3700008392334,19.18000030517578,19.350000381469727,18.978599548339844,483500,GES
2024-10-15 04:00:00+00:00,19.34000015258789,19.88999938964844,19.270000457763672,19.299999237060547,18.92955780029297,579400,GES
2024-10-16 04:00:00+00:00,19.46999931335449,19.8700008392334,19.39999961853028,19.670000076293945,19.292455673217773,567600,GES
2024-10-17 04:00:00+00:00,19.65999984741211,19.850000381469727,19.540000915527344,19.809999465942383,19.42976760864257,406200,GES
2024-10-18 04:00:00+00:00,19.86000061035156,19.90999984741211,18.88999938964844,18.979999542236328,18.615699768066406,1042500,GES
2024-10-21 04:00:00+00:00,19.049999237060547,19.06999969482422,18.71999931335449,18.81999969482422,18.458770751953125,751000,GES
2024-10-22 04:00:00+00:00,18.799999237060547,18.81999969482422,18.38999938964844,18.420000076293945,18.06644821166992,807800,GES
2024-10-23 04:00:00+00:00,18.34000015258789,18.36000061035156,17.799999237060547,17.809999465942383,17.468156814575195,691400,GES
2024-10-24 04:00:00+00:00,17.860000610351562,17.940000534057617,17.690000534057617,17.8700008392334,17.527006149291992,749800,GES
2024-10-25 04:00:00+00:00,18.030000686645508,18.049999237060547,17.270000457763672,17.469999313354492,17.134681701660156,879100,GES
2024-10-28 04:00:00+00:00,17.600000381469727,18.07999992370605,17.520000457763672,17.989999771118164,17.64470100402832,683500,GES
2024-10-29 04:00:00+00:00,17.75,17.8700008392334,17.549999237060547,17.579999923706055,17.242570877075195,567900,GES
2024-10-30 04:00:00+00:00,17.5,17.700000762939453,17.15999984741211,17.170000076293945,16.84044075012207,699900,GES
2024-10-31 04:00:00+00:00,17.18000030517578,17.25,16.8799991607666,16.989999771118164,16.663896560668945,1230200,GES
2024-11-01 04:00:00+00:00,17.110000610351562,17.5,16.899999618530273,16.969999313354492,16.64427947998047,807200,GES
2024-11-04 05:00:00+00:00,17.0,17.450000762939453,17.0,17.149999618530273,16.820823669433594,933000,GES
2024-11-05 05:00:00+00:00,17.010000228881836,17.059999465942383,16.780000686645508,16.93000030517578,16.60504722595215,780100,GES
2024-11-06 05:00:00+00:00,17.510000228881836,17.600000381469727,16.90999984741211,17.329999923706055,16.99736976623535,1179900,GES
2024-11-07 05:00:00+00:00,17.399999618530273,17.649999618530273,17.270000457763672,17.450000762939453,17.115066528320312,784100,GES
2024-11-08 05:00:00+00:00,17.280000686645508,17.329999923706055,17.059999465942383,17.219999313354492,16.889480590820312,533000,GES
2024-11-11 05:00:00+00:00,17.34000015258789,17.6299991607666,17.229999542236328,17.43000030517578,17.09545135498047,833700,GES
2024-11-12 05:00:00+00:00,17.350000381469727,17.530000686645508,17.09000015258789,17.299999237060547,16.967945098876953,573300,GES
2024-11-13 05:00:00+00:00,17.299999237060547,17.549999237060547,17.200000762939453,17.350000381469727,17.016986846923828,714200,GES
2024-11-14 05:00:00+00:00,17.360000610351562,17.399999618530273,16.899999618530273,16.940000534057617,16.614856719970703,694600,GES
2024-11-15 05:00:00+00:00,17.010000228881836,17.010000228881836,16.670000076293945,16.770000457763672,16.448118209838867,948300,GES
2024-11-18 05:00:00+00:00,16.84000015258789,16.850000381469727,16.43000030517578,16.440000534057617,16.124452590942383,1026000,GES
2024-11-19 05:00:00+00:00,16.280000686645508,16.6299991607666,16.170000076293945,16.559999465942383,16.242149353027344,878400,GES
2024-11-20 05:00:00+00:00,16.43000030517578,16.489999771118164,16.049999237060547,16.200000762939453,15.889060020446776,850600,GES
2024-11-21 05:00:00+00:00,16.280000686645508,16.6299991607666,16.1200008392334,16.6299991607666,16.31080436706543,691400,GES
2024-11-22 05:00:00+00:00,16.920000076293945,17.25,16.829999923706055,17.06999969482422,16.742359161376953,902200,GES
2024-11-25 05:00:00+00:00,17.34000015258789,18.06999969482422,17.270000457763672,18.040000915527344,17.693742752075195,1744000,GES
2024-11-26 05:00:00+00:00,17.760000228881836,17.8799991607666,17.239999771118164,17.329999923706055,16.99736976623535,1780300,GES
2024-11-27 05:00:00+00:00,15.420000076293944,16.950000762939453,15.239999771118164,16.389999389648438,16.075410842895508,2297500,GES
2024-11-29 05:00:00+00:00,16.540000915527344,16.84000015258789,16.389999389648438,16.459999084472656,16.144067764282227,854900,GES
2024-12-02 05:00:00+00:00,16.579999923706055,17.399999618530273,16.559999465942383,17.299999237060547,16.967945098876953,1976000,GES
2024-12-03 05:00:00+00:00,17.34000015258789,17.3799991607666,16.790000915527344,17.280000686645508,16.94832992553711,1187600,GES
2024-12-04 05:00:00+00:00,17.1299991607666,17.43000030517578,16.8799991607666,17.059999465942383,16.73255157470703,1190200,GES
2024-12-05 05:00:00+00:00,17.020000457763672,17.059999465942383,16.260000228881836,16.329999923706055,16.016563415527344,1131700,GES
2024-12-06 05:00:00+00:00,16.6200008392334,16.6299991607666,16.290000915527344,16.6200008392334,16.30099868774414,765200,GES
2024-12-09 05:00:00+00:00,16.799999237060547,16.989999771118164,15.829999923706056,15.890000343322754,15.585009574890137,1109800,GES
2024-12-10 05:00:00+00:00,15.84000015258789,15.890000343322754,15.329999923706056,15.630000114440918,15.329999923706056,1540900,GES
2024-12-11 05:00:00+00:00,15.380000114440918,15.6899995803833,15.149999618530272,15.65999984741211,15.65999984741211,1648200,GES
2024-12-12 05:00:00+00:00,15.670000076293944,15.8100004196167,15.039999961853027,15.109999656677246,15.109999656677246,979500,GES
