date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,22.194000244140625,22.309999465942383,22.194000244140625,22.214000701904297,21.889402389526367,4100,MINN
2024-11-14 05:00:00+00:00,22.246999740600582,22.299999237060547,22.14999961853028,22.23500061035156,21.91009521484375,7000,MINN
2024-11-15 05:00:00+00:00,22.229999542236328,22.229999542236328,22.184999465942383,22.18899917602539,21.864765167236328,3600,MINN
2024-11-18 05:00:00+00:00,22.31999969482422,22.31999969482422,22.2450008392334,22.301000595092773,21.97513008117676,2100,MINN
2024-11-19 05:00:00+00:00,22.36899948120117,22.36899948120117,22.299999237060547,22.3129997253418,21.98695373535156,4000,MINN
2024-11-20 05:00:00+00:00,22.375,22.375,22.31999969482422,22.31999969482422,21.993852615356445,100,MINN
2024-11-21 05:00:00+00:00,22.325000762939453,22.325000762939453,22.209999084472656,22.215999603271484,21.891372680664062,2000,MINN
2024-11-22 05:00:00+00:00,22.1200008392334,22.21500015258789,22.100000381469727,22.21500015258789,21.93877601623535,3600,MINN
2024-11-25 05:00:00+00:00,22.209999084472656,22.34000015258789,22.209999084472656,22.229999542236328,21.953588485717773,47500,MINN
2024-11-26 05:00:00+00:00,22.39999961853028,22.39999961853028,22.302000045776367,22.350000381469727,22.072097778320312,13400,MINN
2024-11-27 05:00:00+00:00,22.38999938964844,22.38999938964844,22.21999931335449,22.30599975585937,22.028642654418945,4100,MINN
2024-11-29 05:00:00+00:00,22.38999938964844,22.38999938964844,22.34000015258789,22.34000015258789,22.062219619750977,200,MINN
2024-12-02 05:00:00+00:00,22.299999237060547,22.475000381469727,22.299999237060547,22.475000381469727,22.19554328918457,15100,MINN
2024-12-03 05:00:00+00:00,22.43000030517578,22.51499938964844,22.43000030517578,22.51499938964844,22.23504447937012,400,MINN
2024-12-04 05:00:00+00:00,22.53700065612793,22.551000595092773,22.53700065612793,22.551000595092773,22.270597457885746,100,MINN
2024-12-05 05:00:00+00:00,22.503999710083008,22.63999938964844,22.49799919128418,22.56999969482422,22.28936004638672,6100,MINN
2024-12-06 05:00:00+00:00,22.56999969482422,22.57999992370605,22.56999969482422,22.57999992370605,22.299236297607425,22300,MINN
2024-12-09 05:00:00+00:00,22.5,22.5,22.489999771118164,22.489999771118164,22.210355758666992,3200,MINN
2024-12-10 05:00:00+00:00,22.6299991607666,22.6299991607666,22.545000076293945,22.545000076293945,22.2646713256836,400,MINN
2024-12-11 05:00:00+00:00,22.520000457763672,22.520000457763672,22.450000762939453,22.450000762939453,22.170854568481445,300,MINN
2024-12-12 05:00:00+00:00,22.3799991607666,22.395999908447266,22.3799991607666,22.395999908447266,22.117525100708008,1300,MINN
2024-12-13 05:00:00+00:00,22.34499931335449,22.34499931335449,22.34499931335449,22.34499931335449,22.067157745361328,100,MINN
2024-12-16 05:00:00+00:00,22.309999465942383,22.350000381469727,22.309999465942383,22.32999992370605,22.05234336853028,1900,MINN
2024-12-17 05:00:00+00:00,22.280000686645508,22.299999237060547,22.280000686645508,22.299999237060547,22.0227165222168,800,MINN
2024-12-18 05:00:00+00:00,22.299999237060547,22.299999237060547,22.208999633789062,22.208999633789062,21.93284797668457,1700,MINN
2024-12-19 05:00:00+00:00,22.059999465942383,22.059999465942383,21.96999931335449,22.045000076293945,21.77088737487793,2800,MINN
2024-12-20 05:00:00+00:00,22.049999237060547,22.059999465942383,22.030000686645508,22.030000686645508,21.756074905395508,4000,MINN
2024-12-23 05:00:00+00:00,22.06999969482422,22.09000015258789,22.059999465942383,22.065000534057617,21.790639877319336,1700,MINN
2024-12-24 05:00:00+00:00,22.01499938964844,22.01499938964844,21.96999931335449,22.0009994506836,21.798566818237305,800,MINN
2024-12-26 05:00:00+00:00,21.979999542236328,22.030000686645508,21.94099998474121,21.9950008392334,21.792621612548828,2000,MINN
2024-12-27 05:00:00+00:00,21.940000534057617,22.020000457763672,21.924999237060547,21.924999237060547,21.723264694213867,4000,MINN
2024-12-30 05:00:00+00:00,22.020000457763672,22.049999237060547,21.959999084472656,21.9950008392334,21.792621612548828,2600,MINN
2024-12-31 05:00:00+00:00,21.979999542236328,22.059999465942383,21.950000762939453,22.0049991607666,21.80253028869629,5700,MINN
2025-01-02 05:00:00+00:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,21.842161178588867,200,MINN
2025-01-03 05:00:00+00:00,21.96999931335449,22.045000076293945,21.950000762939453,22.045000076293945,21.842161178588867,1200,MINN
