date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,12.609999656677246,12.630000114440918,11.510000228881836,11.539999961853027,11.454280853271484,545718,ADEA
2024-11-14 05:00:00+00:00,11.630000114440918,11.829999923706056,11.489999771118164,11.670000076293944,11.583313941955566,424053,ADEA
2024-11-15 05:00:00+00:00,11.550000190734863,11.81999969482422,11.470000267028809,11.600000381469728,11.513834953308104,440999,ADEA
2024-11-18 05:00:00+00:00,11.56999969482422,11.710000038146973,11.380000114440918,11.43000030517578,11.345098495483398,737335,ADEA
2024-11-19 05:00:00+00:00,11.289999961853027,11.579999923706056,11.25,11.510000228881836,11.424503326416016,311513,ADEA
2024-11-20 05:00:00+00:00,11.470000267028809,11.5600004196167,11.345800399780272,11.520000457763672,11.434429168701172,626951,ADEA
2024-11-21 05:00:00+00:00,11.59000015258789,12.15999984741211,11.420000076293944,12.100000381469728,12.010120391845703,678732,ADEA
2024-11-22 05:00:00+00:00,12.18000030517578,12.324999809265137,11.984999656677246,12.050000190734863,11.960492134094238,397439,ADEA
2024-11-25 05:00:00+00:00,12.25,12.35540008544922,12.130000114440918,12.25,12.159006118774414,710359,ADEA
2024-11-26 05:00:00+00:00,12.15999984741211,12.25,12.0,12.210000038146973,12.119302749633787,363707,ADEA
2024-11-27 05:00:00+00:00,12.25,12.31999969482422,12.020000457763672,12.039999961853027,11.99970531463623,376555,ADEA
2024-11-29 05:00:00+00:00,12.18000030517578,12.229999542236328,12.074999809265137,12.119999885559082,12.079437255859377,247205,ADEA
2024-12-02 05:00:00+00:00,12.079999923706056,12.600000381469728,11.984999656677246,12.510000228881836,12.468132019042969,468219,ADEA
2024-12-03 05:00:00+00:00,12.619999885559082,12.968199729919434,12.354999542236328,12.449999809265137,12.408332824707031,478082,ADEA
2024-12-04 05:00:00+00:00,12.449999809265137,13.65999984741211,12.414999961853027,13.489999771118164,13.444851875305176,767459,ADEA
2024-12-05 05:00:00+00:00,13.479999542236328,13.524999618530272,13.050000190734863,13.06999969482422,13.026257514953612,544731,ADEA
2024-12-06 05:00:00+00:00,13.220000267028809,13.46500015258789,13.18000030517578,13.359999656677246,13.315287590026855,523742,ADEA
2024-12-09 05:00:00+00:00,13.43000030517578,13.579899787902832,13.3100004196167,13.359999656677246,13.315287590026855,543223,ADEA
2024-12-10 05:00:00+00:00,13.399999618530272,13.760000228881836,13.289999961853027,13.600000381469728,13.554484367370604,557514,ADEA
2024-12-11 05:00:00+00:00,13.779999732971191,14.1850004196167,13.640000343322754,13.890000343322754,13.843514442443848,714263,ADEA
2024-12-12 05:00:00+00:00,13.970000267028809,14.5,13.885000228881836,14.300000190734863,14.252141952514648,608790,ADEA
2024-12-13 05:00:00+00:00,14.210000038146973,14.449999809265137,13.710000038146973,14.380000114440918,14.331873893737791,905491,ADEA
2024-12-16 05:00:00+00:00,14.43000030517578,14.75,14.329999923706056,14.609999656677246,14.56110382080078,900462,ADEA
2024-12-17 05:00:00+00:00,14.529999732971191,14.56999969482422,14.199999809265137,14.359999656677246,14.31194019317627,603689,ADEA
2024-12-18 05:00:00+00:00,14.470000267028809,14.640000343322754,13.6899995803833,13.760000228881836,13.713949203491213,647335,ADEA
2024-12-19 05:00:00+00:00,14.0600004196167,14.199999809265137,13.65999984741211,13.729999542236328,13.684048652648926,568532,ADEA
2024-12-20 05:00:00+00:00,13.489999771118164,14.079999923706056,13.489999771118164,13.65999984741211,13.614283561706545,2205943,ADEA
2024-12-23 05:00:00+00:00,13.630000114440918,13.850000381469728,13.59000015258789,13.68000030517578,13.634217262268066,541485,ADEA
2024-12-24 05:00:00+00:00,13.68000030517578,13.770000457763672,13.56999969482422,13.739999771118164,13.694015502929688,170726,ADEA
2024-12-26 05:00:00+00:00,13.649999618530272,14.0,13.640000343322754,13.920000076293944,13.8734130859375,349843,ADEA
2024-12-27 05:00:00+00:00,13.710000038146973,13.904999732971191,13.569299697875977,13.800000190734863,13.753814697265623,428325,ADEA
2024-12-30 05:00:00+00:00,13.619999885559082,13.949999809265137,13.5,13.850000381469728,13.803647994995115,398413,ADEA
2024-12-31 05:00:00+00:00,13.890000343322754,14.140000343322754,13.87380027770996,13.979999542236328,13.933212280273438,550694,ADEA
2025-01-02 05:00:00+00:00,14.170000076293944,14.229999542236328,13.654999732971191,13.729999542236328,13.684048652648926,399574,ADEA
2025-01-03 05:00:00+00:00,13.789999961853027,13.989999771118164,13.65999984741211,13.979999542236328,13.933212280273438,344918,ADEA
2025-01-06 05:00:00+00:00,14.0,14.447999954223633,13.949999809265137,14.279999732971191,14.232208251953123,472104,ADEA
2025-01-07 05:00:00+00:00,14.25,14.313599586486816,13.720000267028809,13.859999656677246,13.813613891601562,860991,ADEA
2025-01-08 05:00:00+00:00,13.6899995803833,13.84000015258789,13.529999732971191,13.600000381469728,13.554484367370604,716374,ADEA
2025-01-10 05:00:00+00:00,13.31999969482422,13.489999771118164,13.050000190734863,13.09000015258789,13.046191215515137,574458,ADEA
2025-01-13 05:00:00+00:00,12.899999618530272,13.130000114440918,12.68000030517578,12.6899995803833,12.64752960205078,534718,ADEA
2025-01-14 05:00:00+00:00,12.720000267028809,13.164999961853027,12.710000038146973,12.869999885559082,12.826927185058594,697128,ADEA
2025-01-15 05:00:00+00:00,13.260000228881836,13.260000228881836,12.899999618530272,12.90999984741211,12.866793632507324,420658,ADEA
2025-01-16 05:00:00+00:00,12.899999618530272,12.954999923706056,12.739999771118164,12.760000228881836,12.71729564666748,402805,ADEA
2025-01-17 05:00:00+00:00,13.039999961853027,13.09000015258789,12.869999885559082,12.920000076293944,12.876760482788086,346604,ADEA
2025-01-21 05:00:00+00:00,13.010000228881836,13.34000015258789,13.010000228881836,13.25,13.205656051635742,404491,ADEA
2025-01-22 05:00:00+00:00,13.239999771118164,13.399999618530272,13.229999542236328,13.300000190734863,13.255488395690918,415436,ADEA
2025-01-23 05:00:00+00:00,13.140000343322754,13.369999885559082,13.06999969482422,13.354999542236328,13.310303688049316,346538,ADEA
2025-01-24 05:00:00+00:00,13.289999961853027,13.499899864196776,13.270000457763672,13.279999732971191,13.235554695129396,250784,ADEA
2025-01-27 05:00:00+00:00,13.15999984741211,13.420000076293944,12.93000030517578,13.039999961853027,12.99635887145996,361392,ADEA
2025-01-28 05:00:00+00:00,13.0600004196167,13.229999542236328,12.970000267028809,13.100000381469728,13.056158065795898,335384,ADEA
2025-01-29 05:00:00+00:00,13.039999961853027,13.18000030517578,12.93000030517578,13.0600004196167,13.016291618347168,393672,ADEA
2025-01-30 05:00:00+00:00,13.109999656677246,13.31999969482422,13.074999809265137,13.18000030517578,13.135890007019045,371157,ADEA
2025-01-31 05:00:00+00:00,13.199999809265137,13.329999923706056,12.84000015258789,12.850000381469728,12.806994438171388,616599,ADEA
2025-02-03 05:00:00+00:00,12.460000038146973,12.880000114440918,12.3149995803833,12.649999618530272,12.60766315460205,488877,ADEA
