date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,3.369999885559082,3.5299999713897705,3.3499999046325684,3.4200000762939453,3.4200000762939453,33800,HFFG
2024-11-14 05:00:00+00:00,3.450000047683716,3.5,3.3499999046325684,3.4600000381469727,3.4600000381469727,55100,HFFG
2024-11-15 05:00:00+00:00,3.5,3.5299999713897705,3.380000114440918,3.4200000762939453,3.4200000762939453,45800,HFFG
2024-11-18 05:00:00+00:00,3.4600000381469727,3.490000009536743,3.369999885559082,3.369999885559082,3.369999885559082,33800,HFFG
2024-11-19 05:00:00+00:00,3.359999895095825,3.4600000381469727,3.325000047683716,3.4600000381469727,3.4600000381469727,29000,HFFG
2024-11-20 05:00:00+00:00,3.4800000190734863,3.4800000190734863,3.380000114440918,3.4100000858306885,3.4100000858306885,29900,HFFG
2024-11-21 05:00:00+00:00,3.440000057220459,3.5350000858306885,3.400000095367432,3.4100000858306885,3.4100000858306885,41100,HFFG
2024-11-22 05:00:00+00:00,3.440000057220459,3.539999961853028,3.440000057220459,3.539999961853028,3.539999961853028,31700,HFFG
2024-11-25 05:00:00+00:00,3.569999933242798,3.759999990463257,3.5450000762939453,3.5899999141693115,3.5899999141693115,99500,HFFG
2024-11-26 05:00:00+00:00,3.609999895095825,3.7200000286102295,3.509999990463257,3.539999961853028,3.539999961853028,52300,HFFG
2024-11-27 05:00:00+00:00,3.5799999237060547,3.724999904632568,3.539999961853028,3.609999895095825,3.609999895095825,51300,HFFG
2024-11-29 05:00:00+00:00,3.670000076293945,3.7899999618530273,3.670000076293945,3.775000095367432,3.775000095367432,17900,HFFG
2024-12-02 05:00:00+00:00,3.7899999618530273,3.859999895095825,3.640000104904175,3.700000047683716,3.700000047683716,66800,HFFG
2024-12-03 05:00:00+00:00,3.7200000286102295,3.7699999809265137,3.640000104904175,3.7300000190734863,3.7300000190734863,32300,HFFG
2024-12-04 05:00:00+00:00,3.7699999809265137,3.8350000381469727,3.740000009536743,3.799999952316284,3.799999952316284,45600,HFFG
2024-12-05 05:00:00+00:00,3.775000095367432,3.7799999713897705,3.7200000286102295,3.7300000190734863,3.7300000190734863,37800,HFFG
2024-12-06 05:00:00+00:00,3.7699999809265137,3.799999952316284,3.740000009536743,3.7899999618530273,3.7899999618530273,27500,HFFG
2024-12-09 05:00:00+00:00,3.7899999618530273,3.880000114440918,3.759999990463257,3.819999933242798,3.819999933242798,49100,HFFG
