date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-02 05:00:00+00:00,23.5,23.6299991607666,23.440000534057617,23.481000900268555,23.481000900268555,614800,CPSY
2025-01-03 05:00:00+00:00,23.559999465942383,23.559999465942383,23.5,23.540000915527344,23.540000915527344,72800,CPSY
2025-01-06 05:00:00+00:00,23.559999465942383,23.61000061035156,23.53899955749512,23.54400062561035,23.54400062561035,15500,CPSY
2025-01-07 05:00:00+00:00,23.6200008392334,23.6200008392334,23.51000022888184,23.51499938964844,23.51499938964844,19400,CPSY
2025-01-08 05:00:00+00:00,23.549999237060547,23.56999969482422,23.48699951171875,23.54700088500977,23.54700088500977,25700,CPSY
2025-01-10 05:00:00+00:00,23.479999542236328,23.5,23.450000762939453,23.46500015258789,23.46500015258789,87200,CPSY
2025-01-13 05:00:00+00:00,23.440000534057617,23.459999084472656,23.4379997253418,23.457000732421875,23.457000732421875,18400,CPSY
2025-01-14 05:00:00+00:00,23.51000022888184,23.51000022888184,23.45800018310547,23.48500061035156,23.48500061035156,14300,CPSY
2025-01-15 05:00:00+00:00,23.56999969482422,23.59000015258789,23.549999237060547,23.565000534057617,23.565000534057617,9600,CPSY
2025-01-16 05:00:00+00:00,23.600000381469727,23.600000381469727,23.53300094604492,23.575000762939453,23.575000762939453,19300,CPSY
2025-01-17 05:00:00+00:00,23.628999710083008,23.64999961853028,23.606000900268555,23.63999938964844,23.63999938964844,13400,CPSY
2025-01-21 05:00:00+00:00,24.57999992370605,24.57999992370605,23.61000061035156,23.700000762939453,23.700000762939453,31400,CPSY
2025-01-22 05:00:00+00:00,23.670000076293945,23.709999084472656,23.6200008392334,23.63999938964844,23.63999938964844,36100,CPSY
2025-01-23 05:00:00+00:00,23.71999931335449,23.739999771118164,23.63999938964844,23.670000076293945,23.670000076293945,20800,CPSY
2025-01-24 05:00:00+00:00,23.739999771118164,23.739999771118164,23.670000076293945,23.670000076293945,23.670000076293945,26200,CPSY
2025-01-27 05:00:00+00:00,23.64999961853028,23.68000030517578,23.64999961853028,23.660999298095703,23.660999298095703,2400,CPSY
2025-01-28 05:00:00+00:00,23.690000534057617,23.700000762939453,23.674999237060547,23.674999237060547,23.674999237060547,7400,CPSY
2025-01-29 05:00:00+00:00,23.68000030517578,23.68000030517578,23.6560001373291,23.6560001373291,23.6560001373291,1100,CPSY
2025-01-30 05:00:00+00:00,23.68000030517578,23.68000030517578,23.64999961853028,23.665000915527344,23.665000915527344,4100,CPSY
2025-01-31 05:00:00+00:00,23.68000030517578,23.729999542236328,23.63999938964844,23.63999938964844,23.63999938964844,5400,CPSY
2025-02-03 05:00:00+00:00,23.559999465942383,23.6299991607666,23.559999465942383,23.61000061035156,23.61000061035156,7600,CPSY
2025-02-04 05:00:00+00:00,23.6200008392334,23.64999961853028,23.6200008392334,23.64999961853028,23.64999961853028,200,CPSY
2025-02-05 05:00:00+00:00,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,500,CPSY
2025-02-06 05:00:00+00:00,23.670000076293945,23.709999084472656,23.64999961853028,23.700000762939453,23.700000762939453,6200,CPSY
2025-02-07 05:00:00+00:00,23.65999984741211,23.65999984741211,23.655000686645508,23.655000686645508,23.655000686645508,400,CPSY
2025-02-10 05:00:00+00:00,23.65999984741211,23.6879997253418,23.65999984741211,23.6879997253418,23.6879997253418,2200,CPSY
2025-02-11 05:00:00+00:00,23.72900009155273,23.72900009155273,23.65999984741211,23.69499969482422,23.69499969482422,1800,CPSY
2025-02-12 05:00:00+00:00,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383,100,CPSY
2025-02-13 05:00:00+00:00,23.69499969482422,23.770000457763672,23.68000030517578,23.729999542236328,23.729999542236328,12600,CPSY
2025-02-14 05:00:00+00:00,23.7549991607666,23.7549991607666,23.7549991607666,23.7549991607666,23.7549991607666,0,CPSY
2025-02-18 05:00:00+00:00,24.09000015258789,24.09000015258789,23.73500061035156,23.73500061035156,23.73500061035156,6800,CPSY
2025-02-19 05:00:00+00:00,23.763999938964844,23.790000915527344,23.7549991607666,23.7549991607666,23.7549991607666,2900,CPSY
2025-02-20 05:00:00+00:00,23.739999771118164,23.75,23.739999771118164,23.75,23.75,2900,CPSY
2025-02-21 05:00:00+00:00,23.729999542236328,23.739999771118164,23.69700050354004,23.69700050354004,23.69700050354004,2000,CPSY
2025-02-24 05:00:00+00:00,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,23.674999237060547,100,CPSY
2025-02-25 05:00:00+00:00,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,23.655000686645508,600,CPSY
2025-02-26 05:00:00+00:00,23.650999069213867,23.650999069213867,23.650999069213867,23.650999069213867,23.650999069213867,100,CPSY
2025-02-27 05:00:00+00:00,23.690000534057617,23.690000534057617,23.58099937438965,23.58099937438965,23.58099937438965,2800,CPSY
2025-02-28 05:00:00+00:00,23.59000015258789,23.65800094604492,23.57999992370605,23.65800094604492,23.65800094604492,2300,CPSY
2025-03-03 05:00:00+00:00,23.63999938964844,23.63999938964844,23.549999237060547,23.549999237060547,23.549999237060547,2900,CPSY
2025-03-04 05:00:00+00:00,23.489999771118164,23.52499961853028,23.489999771118164,23.52499961853028,23.52499961853028,2300,CPSY
2025-03-05 05:00:00+00:00,23.559999465942383,23.582000732421875,23.559999465942383,23.582000732421875,23.582000732421875,1300,CPSY
2025-03-06 05:00:00+00:00,23.5,23.5,23.46500015258789,23.489999771118164,23.489999771118164,6300,CPSY
2025-03-07 05:00:00+00:00,23.5,23.527999877929688,23.479999542236328,23.527999877929688,23.527999877929688,2400,CPSY
2025-03-10 04:00:00+00:00,23.39999961853028,23.440000534057617,23.34000015258789,23.39200019836425,23.39200019836425,13500,CPSY
2025-03-11 04:00:00+00:00,23.440000534057617,23.440000534057617,23.31999969482422,23.36000061035156,23.36000061035156,4000,CPSY
2025-03-12 04:00:00+00:00,23.39999961853028,23.39999961853028,23.39800071716309,23.39800071716309,23.39800071716309,100,CPSY
2025-03-13 04:00:00+00:00,23.3700008392334,23.3700008392334,23.309999465942383,23.315000534057617,23.315000534057617,1400,CPSY
2025-03-14 04:00:00+00:00,23.420000076293945,23.420000076293945,23.395999908447266,23.395999908447266,23.395999908447266,100,CPSY
2025-03-17 04:00:00+00:00,23.450000762939453,23.479999542236328,23.440000534057617,23.46299934387207,23.46299934387207,15000,CPSY
2025-03-18 04:00:00+00:00,23.39999961853028,23.40999984741211,23.39999961853028,23.40999984741211,23.40999984741211,1200,CPSY
2025-03-19 04:00:00+00:00,23.440000534057617,23.459999084472656,23.427000045776367,23.427000045776367,23.427000045776367,1800,CPSY
2025-03-20 04:00:00+00:00,23.420000076293945,23.43000030517578,23.405000686645508,23.405000686645508,23.405000686645508,800,CPSY
2025-03-21 04:00:00+00:00,23.38999938964844,23.450000762939453,23.38500022888184,23.41699981689453,23.41699981689453,7200,CPSY
2025-03-24 04:00:00+00:00,23.459999084472656,23.540000915527344,23.459999084472656,23.5049991607666,23.5049991607666,15400,CPSY
2025-03-25 04:00:00+00:00,23.53499984741211,23.559999465942383,23.520000457763672,23.520000457763672,23.520000457763672,5000,CPSY
2025-03-26 04:00:00+00:00,23.520000457763672,23.520000457763672,23.479999542236328,23.48600006103516,23.48600006103516,4100,CPSY
2025-03-27 04:00:00+00:00,23.479999542236328,23.520000457763672,23.479999542236328,23.48500061035156,23.48500061035156,3200,CPSY
2025-03-28 04:00:00+00:00,23.44599914550781,23.458999633789062,23.34000015258789,23.37800025939941,23.37800025939941,29300,CPSY
2025-03-31 04:00:00+00:00,23.32999992370605,23.391000747680664,23.31999969482422,23.391000747680664,23.391000747680664,1500,CPSY
2025-04-01 04:00:00+00:00,23.3700008392334,23.459999084472656,23.3700008392334,23.459999084472656,23.459999084472656,23200,CPSY
2025-04-02 04:00:00+00:00,23.450000762939453,23.46999931335449,23.420000076293945,23.461000442504883,23.461000442504883,2100,CPSY
2025-04-03 04:00:00+00:00,23.299999237060547,23.38999938964844,23.239999771118164,23.270000457763672,23.270000457763672,7500,CPSY
2025-04-04 04:00:00+00:00,23.209999084472656,23.209999084472656,23.073999404907227,23.09000015258789,23.09000015258789,6100,CPSY
2025-04-07 04:00:00+00:00,23.06999969482422,23.06999969482422,22.96999931335449,23.04400062561035,23.04400062561035,600,CPSY
2025-04-08 04:00:00+00:00,23.10199928283692,23.10199928283692,23.03899955749512,23.03899955749512,23.03899955749512,800,CPSY
2025-04-09 04:00:00+00:00,23.07999992370605,23.39999961853028,23.07999992370605,23.367000579833984,23.367000579833984,6000,CPSY
2025-04-10 04:00:00+00:00,23.22599983215332,23.22599983215332,23.22599983215332,23.22599983215332,23.22599983215332,1200,CPSY
