date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-05 05:00:00+00:00,25.049999237060547,25.09000015258789,25.01499938964844,25.09000015258789,23.407241821289062,22400,IOPP
2024-03-06 05:00:00+00:00,25.15999984741211,25.23900032043457,25.13999938964844,25.170000076293945,23.481876373291016,42300,IOPP
2024-03-07 05:00:00+00:00,25.25,25.32999992370605,25.14999961853028,25.304000854492188,23.606889724731445,31900,IOPP
2024-03-08 05:00:00+00:00,25.350000381469727,25.350000381469727,25.27499961853028,25.27499961853028,23.579833984375,1100,IOPP
2024-03-11 04:00:00+00:00,24.96999931335449,24.96999931335449,24.8799991607666,24.88500022888184,23.21599197387696,5400,IOPP
2024-03-12 04:00:00+00:00,24.729999542236328,24.780000686645508,24.6200008392334,24.770000457763672,23.10870361328125,11300,IOPP
2024-03-13 04:00:00+00:00,24.190000534057617,24.190000534057617,24.11000061035156,24.18000030517578,22.55827522277832,3400,IOPP
2024-03-14 04:00:00+00:00,24.34000015258789,24.34000015258789,24.22699928283692,24.22699928283692,22.60212135314941,9500,IOPP
2024-03-15 04:00:00+00:00,24.25,24.25,24.14999961853028,24.15399932861328,22.53401756286621,7300,IOPP
2024-03-18 04:00:00+00:00,24.18000030517578,24.239999771118164,24.18000030517578,24.222000122070312,22.597457885742188,1400,IOPP
2024-03-19 04:00:00+00:00,24.13999938964844,24.13999938964844,24.020000457763672,24.13999938964844,22.520957946777344,7700,IOPP
2024-03-20 04:00:00+00:00,24.09000015258789,24.21999931335449,24.09000015258789,24.21999931335449,22.595590591430664,200,IOPP
2024-03-21 04:00:00+00:00,24.540000915527344,24.559999465942383,24.51000022888184,24.520000457763672,22.875471115112305,4200,IOPP
2024-03-22 04:00:00+00:00,24.61000061035156,24.63999938964844,24.593000411987305,24.61000061035156,22.959434509277344,6000,IOPP
2024-03-25 04:00:00+00:00,24.690000534057617,24.690000534057617,24.655000686645508,24.655000686645508,23.00141716003418,700,IOPP
2024-03-26 04:00:00+00:00,24.864999771118164,24.864999771118164,24.81599998474121,24.81599998474121,23.15161895751953,4700,IOPP
2024-03-27 04:00:00+00:00,24.93000030517578,24.979999542236328,24.90999984741211,24.979999542236328,23.30461883544922,1600,IOPP
2024-03-28 04:00:00+00:00,25.06999969482422,25.08099937438965,25.030000686645508,25.06999969482422,23.38858222961425,3400,IOPP
2024-04-01 04:00:00+00:00,25.26700019836425,25.290000915527344,25.225000381469727,25.225000381469727,23.533187866210938,1100,IOPP
2024-04-02 04:00:00+00:00,25.3700008392334,25.440000534057617,25.31999969482422,25.364999771118164,23.66379737854004,10500,IOPP
2024-04-03 04:00:00+00:00,25.4950008392334,25.55900001525879,25.4950008392334,25.520000457763672,23.80840301513672,2200,IOPP
2024-04-04 04:00:00+00:00,25.702999114990234,25.770000457763672,25.54599952697754,25.54599952697754,23.832658767700195,6600,IOPP
2024-04-05 04:00:00+00:00,25.600000381469727,25.75,25.59499931335449,25.65999984741211,23.93901252746582,8500,IOPP
