date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.059999465942383,25.1299991607666,25.049999237060547,25.11000061035156,24.68354034423828,14000,AAA,,,
2024-12-31 05:00:00+00:00,25.11000061035156,25.1299991607666,25.049999237060547,25.075000762939453,24.64913749694824,43700,AAA,,,
2025-01-02 05:00:00+00:00,25.1299991607666,25.138999938964844,25.059999465942383,25.100000381469727,24.6737117767334,13700,AAA,,,
2025-01-03 05:00:00+00:00,25.13999938964844,25.13999938964844,25.059999465942383,25.1200008392334,24.69337272644043,28500,AAA,,,
2025-01-06 05:00:00+00:00,25.14999961853028,25.14999961853028,25.07999992370605,25.14999961853028,24.722862243652344,15000,AAA,,,
2025-01-07 05:00:00+00:00,25.13999938964844,25.14999961853028,25.07999992370605,25.1299991607666,24.703201293945312,13100,AAA,,,
2025-01-08 05:00:00+00:00,25.14999961853028,25.15999984741211,25.05599975585937,25.125,24.698286056518555,12700,AAA,,,
2025-01-10 05:00:00+00:00,25.1299991607666,25.280000686645508,25.04400062561035,25.14999961853028,24.722862243652344,108600,AAA,,,
2025-01-13 05:00:00+00:00,25.39999961853028,25.39999961853028,25.10700035095215,25.209999084472656,24.78184127807617,26900,AAA,,,
2025-01-14 05:00:00+00:00,25.13999938964844,25.170000076293945,25.1200008392334,25.13999938964844,24.713031768798828,29400,AAA,,,
2025-01-15 05:00:00+00:00,25.150999069213867,25.170000076293945,25.11000061035156,25.145999908447266,24.71893119812012,17200,AAA,,,
2025-01-16 05:00:00+00:00,25.11000061035156,25.21299934387207,25.07999992370605,25.17799949645996,24.75038719177246,51600,AAA,,,
2025-01-17 05:00:00+00:00,25.170000076293945,25.18000030517578,25.13999938964844,25.174999237060547,24.7474365234375,3900,AAA,,,
2025-01-21 05:00:00+00:00,25.170000076293945,25.190000534057617,25.170000076293945,25.18000030517578,24.75235176086425,10900,AAA,,,
2025-01-22 05:00:00+00:00,25.15999984741211,25.239999771118164,25.15999984741211,25.19499969482422,24.76709747314453,58600,AAA,,,
2025-01-23 05:00:00+00:00,25.190000534057617,25.280000686645508,25.14999961853028,25.20499992370605,24.77692604064941,40700,AAA,,,
2025-01-24 05:00:00+00:00,25.200000762939453,25.239999771118164,25.15999984741211,25.21999931335449,24.79167366027832,17100,AAA,,,
2025-01-27 05:00:00+00:00,25.18000030517578,25.187000274658203,25.11000061035156,25.15999984741211,24.732690811157227,10500,AAA,,,
2025-01-28 05:00:00+00:00,25.11899948120117,25.229999542236328,25.11899948120117,25.229999542236328,24.80150413513184,8800,AAA,,,
2025-01-29 05:00:00+00:00,25.209999084472656,25.280000686645508,25.11000061035156,25.229999542236328,24.80150413513184,41200,AAA,,,
2025-01-30 05:00:00+00:00,25.11000061035156,25.13999938964844,25.07999992370605,25.07999992370605,24.769899368286133,27100,AAA,,,
2025-01-31 05:00:00+00:00,25.1200008392334,25.13999938964844,25.100000381469727,25.100000381469727,24.78965377807617,24400,AAA,,,
2025-02-03 05:00:00+00:00,25.11000061035156,25.290000915527344,24.979999542236328,25.11000061035156,24.79952812194824,182900,AAA,,,
2025-02-04 05:00:00+00:00,25.1299991607666,25.209999084472656,25.059999465942383,25.1299991607666,24.81928062438965,59800,AAA,,,
2025-02-05 05:00:00+00:00,25.1299991607666,25.13999938964844,25.089000701904297,25.11000061035156,24.79952812194824,121200,AAA,,,
2025-02-06 05:00:00+00:00,25.1299991607666,25.163000106811523,25.100000381469727,25.15999984741211,24.84891128540039,15700,AAA,,,
2025-02-07 05:00:00+00:00,25.21999931335449,25.21999931335449,25.11000061035156,25.14999961853028,24.839035034179688,46700,AAA,,,
2025-02-10 05:00:00+00:00,25.200000762939453,25.200000762939453,25.11100006103516,25.1200008392334,24.80940628051757,34700,AAA,,,
2025-02-11 05:00:00+00:00,25.14999961853028,25.190000534057617,25.1200008392334,25.170000076293945,24.858787536621094,26900,AAA,,,
2025-02-12 05:00:00+00:00,25.07999992370605,25.18000030517578,25.07999992370605,25.15999984741211,24.84891128540039,12500,AAA,,,
2025-02-13 05:00:00+00:00,25.170000076293945,25.200000762939453,25.14999961853028,25.200000762939453,24.88841819763184,14300,AAA,,,
2025-02-14 05:00:00+00:00,25.15999984741211,25.170000076293945,25.132999420166016,25.132999420166016,24.82224464416504,8400,AAA,,,
2025-02-18 05:00:00+00:00,25.15999984741211,25.200000762939453,25.11000061035156,25.170000076293945,24.858787536621094,37400,AAA,,,
2025-02-19 05:00:00+00:00,25.18000030517578,25.200000762939453,25.174999237060547,25.190000534057617,24.878541946411133,14300,AAA,,,
2025-02-20 05:00:00+00:00,25.190000534057617,25.209999084472656,25.030000686645508,25.14999961853028,24.839035034179688,65900,AAA,,,
2025-02-21 05:00:00+00:00,25.15999984741211,25.16399955749512,25.11000061035156,25.1299991607666,24.81928062438965,19100,AAA,,,
2025-02-24 05:00:00+00:00,25.145000457763672,25.170000076293945,25.1299991607666,25.170000076293945,24.858787536621094,14600,AAA,,,
2025-02-25 05:00:00+00:00,25.170000076293945,25.184999465942383,25.13999938964844,25.15999984741211,24.84891128540039,21200,AAA,,,
2025-02-26 05:00:00+00:00,25.190000534057617,25.190000534057617,25.15999984741211,25.18000030517578,24.868661880493164,28400,AAA,,,
2025-02-27 05:00:00+00:00,25.100000381469727,25.1200008392334,25.040000915527344,25.09000015258789,24.87362098693848,39600,AAA,,,
2025-02-28 05:00:00+00:00,25.100000381469727,25.11000061035156,25.09000015258789,25.10700035095215,24.890474319458008,7700,AAA,,,
2025-03-03 05:00:00+00:00,25.09000015258789,25.100000381469727,25.07999992370605,25.09000015258789,24.87362098693848,7700,AAA,,,
2025-03-04 05:00:00+00:00,25.100000381469727,25.11000061035156,25.09000015258789,25.097999572753903,24.88155174255371,20000,AAA,,,
2025-03-05 05:00:00+00:00,25.082000732421875,25.11000061035156,25.082000732421875,25.090999603271484,24.87461280822754,56000,AAA,,,
2025-03-06 05:00:00+00:00,25.09000015258789,25.1299991607666,25.07999992370605,25.114999771118164,24.89840507507324,31100,AAA,,,
2025-03-07 05:00:00+00:00,25.11000061035156,25.14999961853028,25.07999992370605,25.07999992370605,24.86370658874512,38500,AAA,,,
2025-03-10 04:00:00+00:00,25.100000381469727,25.1299991607666,25.083999633789062,25.09499931335449,24.87857818603516,23500,AAA,,,
2025-03-11 04:00:00+00:00,25.100000381469727,25.100000381469727,25.06999969482422,25.07999992370605,24.86370658874512,66900,AAA,,,
2025-03-12 04:00:00+00:00,25.06999969482422,25.100000381469727,25.049999237060547,25.073999404907227,24.85775756835937,24600,AAA,,,
2025-03-13 04:00:00+00:00,25.049999237060547,25.09000015258789,25.049999237060547,25.059999465942383,24.8438777923584,33300,AAA,,,
2025-03-14 04:00:00+00:00,25.049999237060547,25.09600067138672,25.049999237060547,25.049999237060547,24.833965301513672,40200,AAA,,,
2025-03-17 04:00:00+00:00,25.06999969482422,25.09000015258789,24.93000030517578,24.989999771118164,24.77448272705078,59700,AAA,,,
2025-03-18 04:00:00+00:00,25.059999465942383,25.076000213623047,25.040000915527344,25.059999465942383,24.8438777923584,13900,AAA,,,
2025-03-19 04:00:00+00:00,25.059999465942383,25.100000381469727,25.0,25.05500030517578,24.83892250061035,17900,AAA,,,
2025-03-20 04:00:00+00:00,25.020000457763672,25.06999969482422,25.0,25.06999969482422,24.85379409790039,12900,AAA,,,
2025-03-21 04:00:00+00:00,25.02499961853028,25.049999237060547,25.0,25.01000022888184,24.794309616088867,14000,AAA,,,
