date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,2.869999885559082,3.109999895095825,2.8399999141693115,3.059999942779541,3.059999942779541,249300,GLYC
2024-02-27 05:00:00+00:00,3.0899999141693115,3.0899999141693115,2.9800000190734863,3.0199999809265137,3.0199999809265137,193000,GLYC
2024-02-28 05:00:00+00:00,3.009999990463257,3.0799999237060547,2.859999895095825,2.869999885559082,2.869999885559082,234300,GLYC
2024-02-29 05:00:00+00:00,2.9100000858306885,3.059999942779541,2.859999895095825,2.890000104904175,2.890000104904175,191200,GLYC
2024-03-01 05:00:00+00:00,2.869999885559082,3.069999933242798,2.869999885559082,3.009999990463257,3.009999990463257,217000,GLYC
2024-03-04 05:00:00+00:00,3.049999952316284,3.0799999237060547,2.9800000190734863,3.039999961853028,3.039999961853028,197900,GLYC
2024-03-05 05:00:00+00:00,3.049999952316284,3.049999952316284,2.8399999141693115,2.900000095367432,2.900000095367432,167600,GLYC
2024-03-06 05:00:00+00:00,2.9600000381469727,3.0299999713897705,2.859999895095825,2.900000095367432,2.900000095367432,254600,GLYC
2024-03-07 05:00:00+00:00,2.9200000762939453,2.990000009536743,2.7300000190734863,2.799999952316284,2.799999952316284,331800,GLYC
2024-03-08 05:00:00+00:00,2.8399999141693115,2.950000047683716,2.690000057220459,2.7300000190734863,2.7300000190734863,419400,GLYC
2024-03-11 04:00:00+00:00,2.7100000381469727,2.869999885559082,2.5199999809265137,2.559999942779541,2.559999942779541,262800,GLYC
2024-03-12 04:00:00+00:00,2.5199999809265137,2.7100000381469727,2.509999990463257,2.619999885559082,2.619999885559082,323500,GLYC
2024-03-13 04:00:00+00:00,2.609999895095825,2.75,2.5,2.549999952316284,2.549999952316284,424600,GLYC
2024-03-14 04:00:00+00:00,2.5799999237060547,2.680000066757202,2.509999990463257,2.609999895095825,2.609999895095825,178000,GLYC
2024-03-15 04:00:00+00:00,2.640000104904175,2.690000057220459,2.539999961853028,2.559999942779541,2.559999942779541,243700,GLYC
2024-03-18 04:00:00+00:00,2.609999895095825,2.869999885559082,2.5799999237060547,2.799999952316284,2.799999952316284,468200,GLYC
2024-03-19 04:00:00+00:00,2.7799999713897705,3.0299999713897705,2.7699999809265137,2.930000066757202,2.930000066757202,431700,GLYC
2024-03-20 04:00:00+00:00,2.9600000381469727,3.0999999046325684,2.869999885559082,3.049999952316284,3.049999952316284,633200,GLYC
2024-03-21 04:00:00+00:00,3.0299999713897705,3.140000104904175,2.869999885559082,2.880000114440918,2.880000114440918,289000,GLYC
2024-03-22 04:00:00+00:00,2.900000095367432,3.0199999809265137,2.8499999046325684,2.930000066757202,2.930000066757202,205600,GLYC
2024-03-25 04:00:00+00:00,2.970000028610229,3.0199999809265137,2.7699999809265137,2.819999933242798,2.819999933242798,320300,GLYC
2024-03-26 04:00:00+00:00,2.859999895095825,2.890000104904175,2.7799999713897705,2.8499999046325684,2.8499999046325684,227100,GLYC
2024-03-27 04:00:00+00:00,2.9100000858306885,3.180000066757202,2.809999942779541,3.180000066757202,3.180000066757202,675000,GLYC
2024-03-28 04:00:00+00:00,3.069999933242798,3.109999895095825,2.900000095367432,3.0,3.0,652800,GLYC
2024-04-01 04:00:00+00:00,3.059999942779541,3.140000104904175,3.0,3.039999961853028,3.039999961853028,719900,GLYC
2024-04-02 04:00:00+00:00,3.009999990463257,3.1600000858306885,2.9100000858306885,2.9600000381469727,2.9600000381469727,391800,GLYC
2024-04-03 04:00:00+00:00,3.0,3.0199999809265137,2.720000028610229,2.7699999809265137,2.7699999809265137,586200,GLYC
2024-04-04 04:00:00+00:00,2.789999961853028,2.859999895095825,2.680000066757202,2.7100000381469727,2.7100000381469727,404700,GLYC
2024-04-05 04:00:00+00:00,2.809999942779541,2.8299999237060547,2.6600000858306885,2.75,2.75,392000,GLYC
2024-04-08 04:00:00+00:00,2.809999942779541,2.809999942779541,2.559999942779541,2.5899999141693115,2.5899999141693115,698800,GLYC
2024-04-09 04:00:00+00:00,2.619999885559082,2.7100000381469727,2.5899999141693115,2.680000066757202,2.680000066757202,763800,GLYC
2024-04-10 04:00:00+00:00,2.680000066757202,2.7300000190734863,2.4200000762939453,2.450000047683716,2.450000047683716,959300,GLYC
2024-04-11 04:00:00+00:00,2.569999933242798,2.569999933242798,2.4800000190734863,2.509999990463257,2.509999990463257,485400,GLYC
2024-04-12 04:00:00+00:00,2.5,2.5299999713897705,2.319999933242798,2.400000095367432,2.400000095367432,520200,GLYC
2024-04-15 04:00:00+00:00,2.400000095367432,2.470000028610229,2.220000028610229,2.259999990463257,2.259999990463257,763600,GLYC
2024-04-16 04:00:00+00:00,2.240000009536743,2.3299999237060547,2.140000104904175,2.150000095367432,2.150000095367432,599100,GLYC
2024-04-17 04:00:00+00:00,2.1600000858306885,2.390000104904175,2.1600000858306885,2.2799999713897705,2.2799999713897705,846000,GLYC
2024-04-18 04:00:00+00:00,2.289999961853028,2.359999895095825,2.150000095367432,2.1600000858306885,2.1600000858306885,876000,GLYC
2024-04-19 04:00:00+00:00,2.1700000762939453,2.1700000762939453,1.8799999952316284,1.9299999475479128,1.9299999475479128,1163200,GLYC
2024-04-22 04:00:00+00:00,1.940000057220459,2.049999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842,1477700,GLYC
2024-04-23 04:00:00+00:00,1.7999999523162842,1.8600000143051147,1.7400000095367432,1.840000033378601,1.840000033378601,1231600,GLYC
2024-04-24 04:00:00+00:00,1.9900000095367432,1.9900000095367432,1.7899999618530271,1.8600000143051147,1.8600000143051147,664800,GLYC
2024-04-25 04:00:00+00:00,1.7999999523162842,1.809999942779541,1.7000000476837158,1.7100000381469729,1.7100000381469729,548000,GLYC
