date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,33.650001525878906,33.650001525878906,33.56999969482422,33.59000015258789,28.80804443359375,15300,HYGW
2024-02-27 05:00:00+00:00,33.57500076293945,33.619998931884766,33.529998779296875,33.619998931884766,28.833765029907227,58700,HYGW
2024-02-28 05:00:00+00:00,33.619998931884766,33.63999938964844,33.58000183105469,33.630001068115234,28.842342376708984,66800,HYGW
2024-02-29 05:00:00+00:00,33.619998931884766,33.68000030517578,33.619998931884766,33.66999816894531,28.87664794921875,31900,HYGW
2024-03-01 05:00:00+00:00,33.689998626708984,33.75,33.65999984741211,33.75,28.94526100158692,24700,HYGW
2024-03-04 05:00:00+00:00,33.33000183105469,33.34000015258789,33.29499816894531,33.34000015258789,28.95741844177246,54900,HYGW
2024-03-05 05:00:00+00:00,33.33000183105469,33.34000015258789,33.310001373291016,33.33000183105469,28.9487419128418,19200,HYGW
2024-03-06 05:00:00+00:00,33.34000015258789,33.40999984741211,33.34000015258789,33.349998474121094,28.96610641479492,27800,HYGW
2024-03-07 05:00:00+00:00,33.35499954223633,33.38999938964844,33.34000015258789,33.369998931884766,28.983474731445312,28200,HYGW
2024-03-08 05:00:00+00:00,33.380001068115234,33.40999984741211,33.369998931884766,33.38999938964844,29.000844955444336,49900,HYGW
2024-03-11 04:00:00+00:00,33.400001525878906,33.400001525878906,33.36000061035156,33.3849983215332,28.99650382995605,28800,HYGW
2024-03-12 04:00:00+00:00,33.43000030517578,33.439998626708984,33.38999938964844,33.43000030517578,29.03559112548828,28100,HYGW
2024-03-13 04:00:00+00:00,33.439998626708984,33.4900016784668,33.422000885009766,33.439998626708984,29.044273376464844,36200,HYGW
2024-03-14 04:00:00+00:00,33.41999816894531,33.439998626708984,33.40999984741211,33.43000030517578,29.03559112548828,17600,HYGW
2024-03-15 04:00:00+00:00,33.400001525878906,33.43000030517578,33.380001068115234,33.40999984741211,29.018218994140625,34700,HYGW
2024-03-18 04:00:00+00:00,33.45000076293945,33.459999084472656,33.40999984741211,33.45000076293945,29.05296516418457,36800,HYGW
2024-03-19 04:00:00+00:00,33.45000076293945,33.5,33.45000076293945,33.47999954223633,29.079021453857425,15400,HYGW
2024-03-20 04:00:00+00:00,33.52000045776367,33.54999923706055,33.459999084472656,33.54999923706055,29.139816284179688,22700,HYGW
2024-03-21 04:00:00+00:00,33.61000061035156,33.61000061035156,33.52000045776367,33.56999969482422,29.15718650817871,38900,HYGW
2024-03-22 04:00:00+00:00,33.5099983215332,33.560001373291016,33.5099983215332,33.54999923706055,29.139816284179688,21000,HYGW
2024-03-25 04:00:00+00:00,33.529998779296875,33.56999969482422,33.529998779296875,33.54999923706055,29.139816284179688,27600,HYGW
2024-03-26 04:00:00+00:00,33.560001373291016,33.56999969482422,33.540000915527344,33.560001373291016,29.14850616455078,25300,HYGW
2024-03-27 04:00:00+00:00,33.599998474121094,33.599998474121094,33.57500076293945,33.59000015258789,29.17455673217773,23900,HYGW
2024-03-28 04:00:00+00:00,33.599998474121094,33.61000061035156,33.560001373291016,33.59000015258789,29.17455673217773,17800,HYGW
2024-04-01 04:00:00+00:00,33.68000030517578,33.68000030517578,33.540000915527344,33.560001373291016,29.14850616455078,35000,HYGW
2024-04-02 04:00:00+00:00,33.13999938964844,33.13999938964844,33.099998474121094,33.119998931884766,29.10895156860352,39600,HYGW
2024-04-03 04:00:00+00:00,33.150001525878906,33.15999984741211,33.11000061035156,33.15999984741211,29.144105911254883,83300,HYGW
2024-04-04 04:00:00+00:00,33.209999084472656,33.209999084472656,33.130001068115234,33.150001525878906,29.13532257080078,19100,HYGW
2024-04-05 04:00:00+00:00,33.13999938964844,33.15999984741211,33.124000549316406,33.124000549316406,29.112468719482425,18800,HYGW
2024-04-08 04:00:00+00:00,33.13999938964844,33.20000076293945,33.130001068115234,33.20000076293945,29.179262161254883,14400,HYGW
2024-04-09 04:00:00+00:00,33.22999954223633,33.22999954223633,33.189998626708984,33.20000076293945,29.179262161254883,26800,HYGW
2024-04-10 04:00:00+00:00,33.1150016784668,33.15999984741211,33.02000045776367,33.099998474121094,29.091371536254883,49900,HYGW
2024-04-11 04:00:00+00:00,33.108001708984375,33.108001708984375,33.0,33.08000183105469,29.07379531860352,31000,HYGW
2024-04-12 04:00:00+00:00,33.0,33.08000183105469,33.0,33.08000183105469,29.07379531860352,53100,HYGW
2024-04-15 04:00:00+00:00,33.099998474121094,33.099998474121094,32.84000015258789,32.869998931884766,28.88922691345215,51900,HYGW
2024-04-16 04:00:00+00:00,32.869998931884766,32.869998931884766,32.72999954223633,32.790000915527344,28.81891250610352,33800,HYGW
