date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-15 05:00:00+00:00,20.61000061035156,20.61000061035156,20.46999931335449,20.489999771118164,20.15865898132324,85700,MUST,,,
2024-11-18 05:00:00+00:00,20.51000022888184,20.64999961853028,20.51000022888184,20.63999938964844,20.30623245239257,54700,MUST,,,
2024-11-19 05:00:00+00:00,20.68000030517578,20.68000030517578,20.57999992370605,20.65999984741211,20.325912475585938,31300,MUST,,,
2024-11-20 05:00:00+00:00,20.75,20.75,20.549999237060547,20.600000381469727,20.26688003540039,60400,MUST,,,
2024-11-21 05:00:00+00:00,20.64999961853028,20.64999961853028,20.530000686645508,20.6299991607666,20.296396255493164,74700,MUST,,,
2024-11-22 05:00:00+00:00,20.65999984741211,20.65999984741211,20.540000915527344,20.64999961853028,20.31607246398925,38000,MUST,,,
2024-11-25 05:00:00+00:00,20.690000534057617,20.76000022888184,20.63999938964844,20.75,20.414453506469727,59000,MUST,,,
2024-11-26 05:00:00+00:00,20.809999465942383,20.84000015258789,20.670000076293945,20.700000762939453,20.36526298522949,92200,MUST,,,
2024-11-27 05:00:00+00:00,20.709999084472656,20.809999465942383,20.65999984741211,20.76000022888184,20.424293518066406,44400,MUST,,,
2024-11-29 05:00:00+00:00,20.940000534057617,20.940000534057617,20.709999084472656,20.8700008392334,20.532514572143555,17200,MUST,,,
2024-12-02 05:00:00+00:00,20.729999542236328,20.799999237060547,20.690000534057617,20.790000915527344,20.50489997863769,116500,MUST,,,
2024-12-03 05:00:00+00:00,20.780000686645508,20.84000015258789,20.690000534057617,20.809999465942383,20.524621963500977,65100,MUST,,,
2024-12-04 05:00:00+00:00,20.89999961853028,20.89999961853028,20.700000762939453,20.71999931335449,20.43585777282715,194800,MUST,,,
2024-12-05 05:00:00+00:00,20.770000457763672,20.799999237060547,20.700000762939453,20.739999771118164,20.455581665039062,109700,MUST,,,
2024-12-06 05:00:00+00:00,20.809999465942383,20.84000015258789,20.71999931335449,20.799999237060547,20.514759063720703,72600,MUST,,,
2024-12-09 05:00:00+00:00,20.84000015258789,20.84000015258789,20.729999542236328,20.729999542236328,20.44571876525879,87200,MUST,,,
2024-12-10 05:00:00+00:00,20.790000915527344,20.799999237060547,20.700000762939453,20.729999542236328,20.44571876525879,92200,MUST,,,
2024-12-11 05:00:00+00:00,20.709999084472656,20.82999992370605,20.6299991607666,20.6299991607666,20.347091674804688,327900,MUST,,,
2024-12-12 05:00:00+00:00,20.780000686645508,20.780000686645508,20.56999969482422,20.56999969482422,20.287914276123047,117600,MUST,,,
2024-12-13 05:00:00+00:00,20.61000061035156,20.61000061035156,20.520000457763672,20.559999465942383,20.278051376342773,55300,MUST,,,
2024-12-16 05:00:00+00:00,20.57999992370605,20.670000076293945,20.549999237060547,20.670000076293945,20.38654327392578,173200,MUST,,,
2024-12-17 05:00:00+00:00,20.670000076293945,20.670000076293945,20.540000915527344,20.56999969482422,20.287914276123047,207800,MUST,,,
2024-12-18 05:00:00+00:00,20.600000381469727,20.600000381469727,20.3799991607666,20.440000534057617,20.159698486328125,390000,MUST,,,
2024-12-19 05:00:00+00:00,20.459999084472656,20.459999084472656,20.26000022888184,20.40999984741211,20.130109786987305,301800,MUST,,,
2024-12-20 05:00:00+00:00,20.459999084472656,20.489999771118164,20.299999237060547,20.46999931335449,20.18928337097168,202100,MUST,,,
2024-12-23 05:00:00+00:00,20.459999084472656,20.459999084472656,20.309999465942383,20.32999992370605,20.05120658874512,188500,MUST,,,
2024-12-24 05:00:00+00:00,20.34000015258789,20.420000076293945,20.309999465942383,20.350000381469727,20.07093048095703,58300,MUST,,,
2024-12-26 05:00:00+00:00,20.350000381469727,20.43000030517578,20.31999969482422,20.43000030517578,20.14983558654785,101400,MUST,,,
2024-12-27 05:00:00+00:00,20.309999465942383,20.36000061035156,20.25,20.26000022888184,20.03708839416504,73600,MUST,,,
2024-12-30 05:00:00+00:00,20.299999237060547,20.39999961853028,20.280000686645508,20.34000015258789,20.116209030151367,301900,MUST,,,
