date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,22.770000457763672,22.93000030517578,22.18000030517578,22.350000381469727,21.88545799255371,2899800,COLD
2024-11-14 05:00:00+00:00,22.440000534057617,22.450000762939453,21.53499984741211,21.729999542236328,21.2783432006836,2224100,COLD
2024-11-15 05:00:00+00:00,21.64999961853028,22.13999938964844,21.530000686645508,21.81999969482422,21.366474151611328,2522500,COLD
2024-11-18 05:00:00+00:00,21.729999542236328,21.964000701904297,21.645000457763672,21.75,21.297927856445312,2722300,COLD
2024-11-19 05:00:00+00:00,21.780000686645508,22.34000015258789,21.69099998474121,22.14999961853028,21.68961334228516,2123000,COLD
2024-11-20 05:00:00+00:00,22.030000686645508,22.81999969482422,21.940000534057617,22.809999465942383,22.33589553833008,3997000,COLD
2024-11-21 05:00:00+00:00,22.780000686645508,23.19499969482422,22.690000534057617,22.8799991607666,22.40443992614746,2499900,COLD
2024-11-22 05:00:00+00:00,23.0,23.170000076293945,22.88999938964844,23.09000015258789,22.610076904296875,1779900,COLD
2024-11-25 05:00:00+00:00,23.26000022888184,24.0,23.14999961853028,24.0,23.501161575317383,2488700,COLD
2024-11-26 05:00:00+00:00,23.86000061035156,24.0,23.3700008392334,23.65999984741211,23.16823005676269,1624000,COLD
2024-11-27 05:00:00+00:00,23.93000030517578,24.21999931335449,23.795000076293945,24.040000915527344,23.54033088684082,2031400,COLD
2024-11-29 05:00:00+00:00,24.01000022888184,24.114999771118164,23.69499969482422,23.86000061035156,23.364070892333984,1457200,COLD
2024-12-02 05:00:00+00:00,23.84000015258789,23.8799991607666,23.38999938964844,23.40999984741211,22.92342567443848,2333500,COLD
2024-12-03 05:00:00+00:00,23.440000534057617,23.575000762939453,22.96999931335449,23.100000381469727,22.6198673248291,1653600,COLD
2024-12-04 05:00:00+00:00,23.07999992370605,23.239999771118164,22.71999931335449,22.850000381469727,22.37506675720215,1257200,COLD
2024-12-05 05:00:00+00:00,22.690000534057617,23.049999237060547,22.434999465942383,23.040000915527344,22.56111717224121,1877900,COLD
2024-12-06 05:00:00+00:00,22.950000762939453,23.209999084472656,22.68000030517578,23.1299991607666,22.64924430847168,1442400,COLD
2024-12-09 05:00:00+00:00,23.06999969482422,23.6200008392334,23.06999969482422,23.40999984741211,22.92342567443848,2564800,COLD
2024-12-10 05:00:00+00:00,23.40999984741211,23.40999984741211,22.57999992370605,22.65999984741211,22.18901252746582,2328600,COLD
2024-12-11 05:00:00+00:00,22.65999984741211,22.850000381469727,22.479999542236328,22.76000022888184,22.28693580627441,1945400,COLD
2024-12-12 05:00:00+00:00,22.709999084472656,23.0,22.43000030517578,22.489999771118164,22.02254676818848,1783300,COLD
2024-12-13 05:00:00+00:00,22.36000061035156,22.850000381469727,22.32999992370605,22.799999237060547,22.32610321044922,2802300,COLD
2024-12-16 05:00:00+00:00,22.690000534057617,23.15999984741211,22.38500022888184,22.479999542236328,22.012754440307617,1625800,COLD
2024-12-17 05:00:00+00:00,22.40999984741211,22.575000762939453,22.07999992370605,22.31999969482422,21.856081008911133,1745700,COLD
2024-12-18 05:00:00+00:00,22.209999084472656,22.530000686645508,21.6299991607666,21.700000762939453,21.24896812438965,2026700,COLD
2024-12-19 05:00:00+00:00,21.6299991607666,21.850000381469727,21.01000022888184,21.030000686645508,20.592893600463867,2636400,COLD
2024-12-20 05:00:00+00:00,21.200000762939453,21.690000534057617,21.01000022888184,21.479999542236328,21.03353881835937,3855200,COLD
2024-12-23 05:00:00+00:00,21.3700008392334,21.5,21.190000534057617,21.270000457763672,20.827905654907227,1995700,COLD
2024-12-24 05:00:00+00:00,21.170000076293945,21.44499969482422,20.979999542236328,21.43000030517578,20.98457908630371,1036400,COLD
2024-12-26 05:00:00+00:00,21.350000381469727,21.739999771118164,21.15999984741211,21.420000076293945,20.97478675842285,2119800,COLD
2024-12-27 05:00:00+00:00,21.40999984741211,21.540000915527344,21.13999938964844,21.39999961853028,20.95520401000977,1820000,COLD
2024-12-30 05:00:00+00:00,21.290000915527344,21.299999237060547,20.979999542236328,21.200000762939453,20.759361267089844,1513200,COLD
2024-12-31 05:00:00+00:00,21.200000762939453,21.520000457763672,21.170000076293945,21.39999961853028,21.17494201660156,2152000,COLD
2025-01-02 05:00:00+00:00,21.38999938964844,21.600000381469727,21.25,21.350000381469727,21.125469207763672,1846000,COLD
2025-01-03 05:00:00+00:00,21.36000061035156,21.670000076293945,21.15999984741211,21.6200008392334,21.39262962341309,1335200,COLD
2025-01-06 05:00:00+00:00,21.63999938964844,21.96999931335449,21.48500061035156,21.6200008392334,21.39262962341309,1315300,COLD
2025-01-07 05:00:00+00:00,21.799999237060547,22.0,21.239999771118164,21.290000915527344,21.06610107421875,2075200,COLD
2025-01-08 05:00:00+00:00,21.270000457763672,21.299999237060547,20.96999931335449,21.170000076293945,20.94736099243164,1563500,COLD
2025-01-10 05:00:00+00:00,20.8700008392334,21.01000022888184,20.57999992370605,20.88999938964844,20.670305252075195,2087800,COLD
2025-01-13 05:00:00+00:00,21.0,21.100000381469727,20.739999771118164,21.020000457763672,20.798938751220703,1742600,COLD
2025-01-14 05:00:00+00:00,21.030000686645508,21.26000022888184,20.84000015258789,21.09000015258789,20.868202209472656,1600700,COLD
2025-01-15 05:00:00+00:00,21.600000381469727,21.64999961853028,20.40999984741211,20.739999771118164,20.52188301086425,1964600,COLD
2025-01-16 05:00:00+00:00,20.71999931335449,21.450000762939453,20.6200008392334,21.38999938964844,21.16504669189453,1826100,COLD
2025-01-17 05:00:00+00:00,21.520000457763672,21.770000457763672,21.3700008392334,21.39999961853028,21.17494201660156,1486400,COLD
2025-01-21 05:00:00+00:00,21.5,22.31999969482422,21.459999084472656,22.290000915527344,22.055583953857425,1870000,COLD
2025-01-22 05:00:00+00:00,22.07999992370605,22.100000381469727,21.51000022888184,21.51000022888184,21.28378677368164,1201900,COLD
2025-01-23 05:00:00+00:00,21.559999465942383,21.88999938964844,21.30500030517578,21.799999237060547,21.570735931396484,1024400,COLD
2025-01-24 05:00:00+00:00,21.809999465942383,21.90999984741211,21.584999084472656,21.68000030517578,21.451997756958008,1060200,COLD
2025-01-27 05:00:00+00:00,21.8799991607666,22.43000030517578,21.81999969482422,22.34000015258789,22.105056762695312,1864000,COLD
2025-01-28 05:00:00+00:00,22.239999771118164,22.729999542236328,22.06999969482422,22.1200008392334,21.887371063232425,1941300,COLD
2025-01-29 05:00:00+00:00,22.1200008392334,22.229999542236328,21.57999992370605,21.84000015258789,21.610315322875977,1406700,COLD
2025-01-30 05:00:00+00:00,22.170000076293945,22.43000030517578,21.780000686645508,22.020000457763672,21.788423538208008,1213600,COLD
2025-01-31 05:00:00+00:00,22.059999465942383,22.2189998626709,21.770000457763672,21.850000381469727,21.620210647583008,1198800,COLD
2025-02-03 05:00:00+00:00,21.420000076293945,21.6200008392334,21.06999969482422,21.450000762939453,21.22441673278809,3628800,COLD
2025-02-04 05:00:00+00:00,21.270000457763672,21.82999992370605,21.190000534057617,21.6200008392334,21.39262962341309,1190000,COLD
2025-02-05 05:00:00+00:00,21.850000381469727,21.979999542236328,21.607999801635746,21.709999084472656,21.48168182373047,1549300,COLD
2025-02-06 05:00:00+00:00,21.809999465942383,21.989999771118164,21.6299991607666,21.940000534057617,21.709264755249023,1319000,COLD
2025-02-07 05:00:00+00:00,22.040000915527344,22.040000915527344,21.46999931335449,21.700000762939453,21.47178840637207,1048700,COLD
2025-02-10 05:00:00+00:00,21.739999771118164,21.799999237060547,21.39999961853028,21.56999969482422,21.34315490722656,1759700,COLD
2025-02-11 05:00:00+00:00,21.489999771118164,22.020000457763672,21.43099975585937,21.739999771118164,21.51136589050293,1980800,COLD
2025-02-12 05:00:00+00:00,21.450000762939453,21.665000915527344,21.38999938964844,21.38999938964844,21.16504669189453,1161100,COLD
2025-02-13 05:00:00+00:00,21.36000061035156,21.59000015258789,21.299999237060547,21.46999931335449,21.24420547485352,1470800,COLD
2025-02-14 05:00:00+00:00,21.6200008392334,21.89999961853028,21.325000762939453,21.39999961853028,21.17494201660156,2062400,COLD
2025-02-18 05:00:00+00:00,21.350000381469727,21.5,20.950000762939453,20.959999084472656,20.73956871032715,2234700,COLD
