date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,10.220000267028809,10.350000381469728,10.220000267028809,10.3100004196167,10.153959274291992,148200,DMB,,
2024-12-31 05:00:00+00:00,10.3100004196167,10.390000343322754,10.3100004196167,10.350000381469728,10.193353652954102,80800,DMB,,
2025-01-02 05:00:00+00:00,10.399999618530272,10.4399995803833,10.34000015258789,10.4399995803833,10.281990051269531,54000,DMB,,
2025-01-03 05:00:00+00:00,10.449999809265137,10.5,10.369999885559082,10.460000038146973,10.301688194274902,71900,DMB,,
2025-01-06 05:00:00+00:00,10.489999771118164,10.489999771118164,10.350000381469728,10.40999984741211,10.252445220947266,84800,DMB,,
2025-01-07 05:00:00+00:00,10.359999656677246,10.4399995803833,10.359999656677246,10.399999618530272,10.242597579956056,75600,DMB,,
2025-01-08 05:00:00+00:00,10.399999618530272,10.470000267028809,10.380000114440918,10.399999618530272,10.242597579956056,57800,DMB,,
2025-01-10 05:00:00+00:00,10.399999618530272,10.449999809265137,10.31999969482422,10.34000015258789,10.183504104614258,101000,DMB,,
2025-01-13 05:00:00+00:00,10.3100004196167,10.3100004196167,10.1899995803833,10.270000457763672,10.114563941955566,110700,DMB,,
2025-01-14 05:00:00+00:00,10.25,10.279999732971191,10.229999542236328,10.279999732971191,10.124412536621094,36300,DMB,,
2025-01-15 05:00:00+00:00,10.350000381469728,10.460000038146973,10.350000381469728,10.449999809265137,10.29183864593506,96500,DMB,,
2025-01-16 05:00:00+00:00,10.43000030517578,10.449999809265137,10.369999885559082,10.4399995803833,10.281990051269531,56700,DMB,,
2025-01-17 05:00:00+00:00,10.449999809265137,10.479999542236328,10.43000030517578,10.4399995803833,10.281990051269531,35500,DMB,,
2025-01-21 05:00:00+00:00,10.43000030517578,10.520000457763672,10.390000343322754,10.390000343322754,10.262237548828123,89900,DMB,,
2025-01-22 05:00:00+00:00,10.399999618530272,10.420000076293944,10.34000015258789,10.40999984741211,10.281990051269531,74000,DMB,,
2025-01-23 05:00:00+00:00,10.390000343322754,10.390000343322754,10.31999969482422,10.380000114440918,10.252359390258787,88100,DMB,,
2025-01-24 05:00:00+00:00,10.369999885559082,10.399999618530272,10.31999969482422,10.380000114440918,10.252359390258787,46500,DMB,,
2025-01-27 05:00:00+00:00,10.390000343322754,10.449999809265137,10.380000114440918,10.399999618530272,10.272112846374512,156200,DMB,,
2025-01-28 05:00:00+00:00,10.399999618530272,10.510000228881836,10.34000015258789,10.420000076293944,10.291868209838867,99500,DMB,,
2025-01-29 05:00:00+00:00,10.4399995803833,10.449999809265137,10.369999885559082,10.40999984741211,10.281990051269531,60300,DMB,,
2025-01-30 05:00:00+00:00,10.40999984741211,10.460000038146973,10.40999984741211,10.460000038146973,10.331376075744627,48400,DMB,,
2025-01-31 05:00:00+00:00,10.470000267028809,10.489999771118164,10.420000076293944,10.4399995803833,10.31162166595459,46900,DMB,,
2025-02-03 05:00:00+00:00,10.4399995803833,10.489999771118164,10.420000076293944,10.479999542236328,10.351129531860352,59500,DMB,,
2025-02-04 05:00:00+00:00,10.460000038146973,10.520000457763672,10.460000038146973,10.5,10.37088394165039,30500,DMB,,
2025-02-05 05:00:00+00:00,10.520000457763672,10.65999984741211,10.520000457763672,10.640000343322754,10.509162902832031,87500,DMB,,
2025-02-06 05:00:00+00:00,10.640000343322754,10.75,10.640000343322754,10.699999809265137,10.5684232711792,57000,DMB,,
2025-02-07 05:00:00+00:00,10.699999809265137,10.729999542236328,10.649999618530272,10.699999809265137,10.5684232711792,59900,DMB,,
2025-02-10 05:00:00+00:00,10.720000267028809,10.75,10.670000076293944,10.6899995803833,10.558547973632812,36500,DMB,,
2025-02-11 05:00:00+00:00,10.6899995803833,10.720000267028809,10.649999618530272,10.699999809265137,10.5684232711792,30200,DMB,,
2025-02-12 05:00:00+00:00,10.390000343322754,10.600000381469728,10.390000343322754,10.539999961853027,10.410391807556152,49600,DMB,,
2025-02-13 05:00:00+00:00,10.579999923706056,10.579999923706056,10.489999771118164,10.550000190734863,10.420269966125488,66800,DMB,,
2025-02-14 05:00:00+00:00,10.56999969482422,10.670000076293944,10.56999969482422,10.670000076293944,10.538793563842772,68300,DMB,,
2025-02-18 05:00:00+00:00,10.699999809265137,10.699999809265137,10.640000343322754,10.670000076293944,10.538793563842772,90100,DMB,,
2025-02-19 05:00:00+00:00,10.670000076293944,10.720000267028809,10.600000381469728,10.710000038146973,10.60812759399414,73600,DMB,,
2025-02-20 05:00:00+00:00,10.699999809265137,10.760000228881836,10.699999809265137,10.699999809265137,10.598222732543944,29400,DMB,,
2025-02-21 05:00:00+00:00,10.720000267028809,10.779999732971191,10.720000267028809,10.779999732971191,10.677461624145508,27100,DMB,,
2025-02-24 05:00:00+00:00,10.75,10.779999732971191,10.699999809265137,10.729999542236328,10.627937316894531,66000,DMB,,
2025-02-25 05:00:00+00:00,10.800000190734863,10.859999656677246,10.800000190734863,10.84000015258789,10.73689079284668,42200,DMB,,
2025-02-26 05:00:00+00:00,10.84000015258789,10.890000343322754,10.789999961853027,10.8100004196167,10.707176208496094,39700,DMB,,
2025-02-27 05:00:00+00:00,10.789999961853027,10.84000015258789,10.779999732971191,10.789999961853027,10.68736743927002,42100,DMB,,
2025-02-28 05:00:00+00:00,10.84000015258789,10.850000381469728,10.8100004196167,10.850000381469728,10.746796607971191,18000,DMB,,
2025-03-03 05:00:00+00:00,10.8100004196167,10.880000114440918,10.8100004196167,10.84000015258789,10.73689079284668,35700,DMB,,
2025-03-04 05:00:00+00:00,10.850000381469728,10.859999656677246,10.6899995803833,10.6899995803833,10.58831787109375,50700,DMB,,
2025-03-05 05:00:00+00:00,10.789999961853027,10.789999961853027,10.699999809265137,10.739999771118164,10.637842178344728,27500,DMB,,
2025-03-06 05:00:00+00:00,10.739999771118164,10.739999771118164,10.670000076293944,10.710000038146973,10.60812759399414,40100,DMB,,
2025-03-07 05:00:00+00:00,10.710000038146973,10.720000267028809,10.670000076293944,10.699999809265137,10.598222732543944,52200,DMB,,
2025-03-10 04:00:00+00:00,10.68000030517578,10.720000267028809,10.649999618530272,10.649999618530272,10.548698425292969,40100,DMB,,
2025-03-11 04:00:00+00:00,10.6899995803833,10.6899995803833,10.600000381469728,10.630000114440918,10.528888702392578,50500,DMB,,
2025-03-12 04:00:00+00:00,10.630000114440918,10.649999618530272,10.59000015258789,10.630000114440918,10.528888702392578,43900,DMB,,
2025-03-13 04:00:00+00:00,10.59000015258789,10.630000114440918,10.550000190734863,10.619999885559082,10.518983840942385,33300,DMB,,
2025-03-14 04:00:00+00:00,10.619999885559082,10.640000343322754,10.600000381469728,10.640000343322754,10.538793563842772,41100,DMB,,
