date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,25.170000076293945,25.479999542236328,24.75,25.25,24.770313262939453,141600,DRV
2024-11-14 05:00:00+00:00,25.39999961853028,26.15999984741211,25.39999961853028,26.09000015258789,25.5943546295166,184600,DRV
2024-11-15 05:00:00+00:00,26.14999961853028,26.709999084472656,25.8799991607666,26.030000686645508,25.53549575805664,189700,DRV
2024-11-18 05:00:00+00:00,26.200000762939453,26.530000686645508,25.299999237060547,25.299999237060547,24.81936264038086,130600,DRV
2024-11-19 05:00:00+00:00,25.43000030517578,25.8799991607666,24.809999465942383,25.030000686645508,24.554492950439453,139400,DRV
2024-11-20 05:00:00+00:00,25.270000457763672,25.71999931335449,25.100000381469727,25.170000076293945,24.69183349609375,114900,DRV
2024-11-21 05:00:00+00:00,25.040000915527344,25.40999984741211,24.43000030517578,24.71999931335449,24.25038146972656,126800,DRV
2024-11-22 05:00:00+00:00,24.32999992370605,24.440000534057617,23.989999771118164,24.11000061035156,23.65196990966797,82900,DRV
2024-11-25 05:00:00+00:00,23.700000762939453,23.700000762939453,22.8700008392334,23.13999938964844,22.70039749145508,126000,DRV
2024-11-26 05:00:00+00:00,23.309999465942383,23.520000457763672,22.71999931335449,22.81999969482422,22.38647651672364,98500,DRV
2024-11-27 05:00:00+00:00,22.690000534057617,22.690000534057617,22.020000457763672,22.39999961853028,21.974454879760746,230300,DRV
2024-11-29 05:00:00+00:00,22.21999931335449,22.770000457763672,22.1299991607666,22.71999931335449,22.288375854492188,80700,DRV
2024-12-02 05:00:00+00:00,22.89999961853028,24.040000915527344,22.89999961853028,23.739999771118164,23.288997650146484,156300,DRV
2024-12-03 05:00:00+00:00,23.81999969482422,24.239999771118164,23.63999938964844,24.190000534057617,23.730451583862305,273500,DRV
2024-12-04 05:00:00+00:00,24.3700008392334,24.850000381469727,24.239999771118164,24.450000762939453,23.98551177978516,77400,DRV
2024-12-05 05:00:00+00:00,24.8700008392334,25.100000381469727,24.559999465942383,24.690000534057617,24.220951080322266,95200,DRV
2024-12-06 05:00:00+00:00,24.3700008392334,25.059999465942383,24.26000022888184,24.780000686645508,24.30924224853516,77300,DRV
2024-12-09 05:00:00+00:00,24.559999465942383,24.93000030517578,24.40999984741211,24.63999938964844,24.17190170288086,116400,DRV
2024-12-10 05:00:00+00:00,24.84000015258789,26.06999969482422,24.84000015258789,25.850000381469727,25.35891532897949,100600,DRV
2024-12-11 05:00:00+00:00,25.459999084472656,26.270000457763672,25.440000534057617,26.030000686645508,25.53549575805664,125400,DRV
2024-12-12 05:00:00+00:00,26.030000686645508,26.14999961853028,25.280000686645508,26.14999961853028,25.653215408325195,164100,DRV
2024-12-13 05:00:00+00:00,26.13999938964844,26.63999938964844,26.06999969482422,26.549999237060547,26.045616149902344,70400,DRV
2024-12-16 05:00:00+00:00,26.3700008392334,26.979999542236328,25.96999931335449,26.86000061035156,26.349727630615234,112200,DRV
2024-12-17 05:00:00+00:00,27.15999984741211,27.559999465942383,26.59000015258789,27.34000015258789,26.82060813903809,105900,DRV
2024-12-18 05:00:00+00:00,27.309999465942383,30.59000015258789,27.170000076293945,30.59000015258789,30.008867263793945,254700,DRV
2024-12-19 05:00:00+00:00,30.21999931335449,32.209999084472656,29.799999237060547,32.20000076293945,31.588281631469727,585700,DRV
2024-12-20 05:00:00+00:00,32.0,32.0,29.43000030517578,30.3799991607666,29.802854537963867,320700,DRV
2024-12-23 05:00:00+00:00,30.450000762939453,30.780000686645508,29.61000061035156,29.690000534057617,29.38128662109375,260400,DRV
2024-12-24 05:00:00+00:00,29.790000915527344,30.09000015258789,29.09000015258789,29.200000762939453,28.896381378173828,57300,DRV
2024-12-26 05:00:00+00:00,29.68000030517578,29.75,28.8799991607666,28.93000030517578,28.629188537597656,158700,DRV
2024-12-27 05:00:00+00:00,29.38999938964844,30.059999465942383,28.86000061035156,29.84000015258789,29.529726028442383,104100,DRV
2024-12-30 05:00:00+00:00,30.01000022888184,31.100000381469727,30.01000022888184,30.200000762939453,29.885984420776367,235300,DRV
2024-12-31 05:00:00+00:00,29.739999771118164,30.38999938964844,29.3799991607666,29.46999931335449,29.163572311401367,119400,DRV
2025-01-02 05:00:00+00:00,29.6299991607666,30.6299991607666,29.11000061035156,30.34000015258789,30.024526596069336,140100,DRV
2025-01-03 05:00:00+00:00,30.020000457763672,30.5,29.06999969482422,29.15999984741211,28.85679626464844,142400,DRV
2025-01-06 05:00:00+00:00,29.15999984741211,30.479999542236328,28.86000061035156,30.40999984741211,30.093799591064453,187900,DRV
2025-01-07 05:00:00+00:00,30.020000457763672,31.309999465942383,29.65999984741211,31.09000015258789,30.7667293548584,285400,DRV
2025-01-08 05:00:00+00:00,31.270000457763672,31.96999931335449,30.65999984741211,30.75,30.43026351928711,185100,DRV
2025-01-10 05:00:00+00:00,32.04999923706055,33.08000183105469,32.0099983215332,33.08000183105469,32.73603820800781,339200,DRV
2025-01-13 05:00:00+00:00,33.25,33.34000015258789,31.709999084472656,31.81999969482422,31.489137649536133,404000,DRV
2025-01-14 05:00:00+00:00,31.31999969482422,31.68000030517578,30.709999084472656,31.0,30.67766571044922,270700,DRV
2025-01-15 05:00:00+00:00,28.5,30.6299991607666,28.309999465942383,30.43000030517578,30.11359214782715,269900,DRV
2025-01-16 05:00:00+00:00,30.59000015258789,30.59000015258789,28.420000076293945,28.65999984741211,28.361995697021484,167000,DRV
2025-01-17 05:00:00+00:00,28.020000457763672,28.63999938964844,28.020000457763672,28.540000915527344,28.24324417114257,319300,DRV
2025-01-21 05:00:00+00:00,28.18000030517578,28.18000030517578,26.979999542236328,27.049999237060547,26.76873588562012,294900,DRV
2025-01-22 05:00:00+00:00,27.1299991607666,28.530000686645508,27.1299991607666,28.5,28.203659057617188,279700,DRV
2025-01-23 05:00:00+00:00,28.309999465942383,29.059999465942383,27.770000457763672,27.84000015258789,27.550521850585938,223500,DRV
2025-01-24 05:00:00+00:00,28.030000686645508,28.18000030517578,27.049999237060547,27.6200008392334,27.33281135559082,159100,DRV
2025-01-27 05:00:00+00:00,28.1299991607666,28.1299991607666,26.709999084472656,26.790000915527344,26.51144027709961,279600,DRV
2025-01-28 05:00:00+00:00,27.11000061035156,28.049999237060547,27.06999969482422,27.76000022888184,27.47135353088379,164100,DRV
2025-01-29 05:00:00+00:00,27.8700008392334,29.06999969482422,27.549999237060547,28.729999542236328,28.43126678466797,141100,DRV
2025-01-30 05:00:00+00:00,27.6200008392334,28.38999938964844,26.989999771118164,27.670000076293945,27.38228988647461,229100,DRV
2025-01-31 05:00:00+00:00,27.68000030517578,28.07999992370605,27.040000915527344,27.790000915527344,27.50104331970215,182300,DRV
2025-02-03 05:00:00+00:00,28.770000457763672,29.32999992370605,27.709999084472656,27.979999542236328,27.68906593322754,187400,DRV
2025-02-04 05:00:00+00:00,28.299999237060547,28.8799991607666,27.790000915527344,27.989999771118164,27.698963165283203,204200,DRV
2025-02-05 05:00:00+00:00,27.299999237060547,27.82999992370605,26.520000457763672,26.690000534057617,26.41247940063477,106000,DRV
2025-02-06 05:00:00+00:00,26.25,27.030000686645508,26.25,26.5,26.224454879760746,333400,DRV
2025-02-07 05:00:00+00:00,26.63999938964844,27.14999961853028,26.270000457763672,26.8799991607666,26.60050392150879,177200,DRV
2025-02-10 05:00:00+00:00,26.520000457763672,27.440000534057617,26.520000457763672,26.65999984741211,26.38279151916504,125800,DRV
2025-02-11 05:00:00+00:00,27.020000457763672,27.229999542236328,26.26000022888184,26.309999465942383,26.03643035888672,114200,DRV
2025-02-12 05:00:00+00:00,27.57999992370605,27.81999969482422,26.690000534057617,27.06999969482422,26.78852844238281,196100,DRV
2025-02-13 05:00:00+00:00,27.06999969482422,27.3700008392334,26.13999938964844,26.299999237060547,26.026535034179688,131900,DRV
2025-02-14 05:00:00+00:00,26.1200008392334,26.700000762939453,25.89999961853028,26.670000076293945,26.39268684387207,148500,DRV
2025-02-18 05:00:00+00:00,26.780000686645508,26.979999542236328,26.11000061035156,26.38999938964844,26.115598678588867,87700,DRV
2025-02-19 05:00:00+00:00,26.670000076293945,26.88999938964844,26.1200008392334,26.25,25.977054595947266,115300,DRV
2025-02-20 05:00:00+00:00,26.530000686645508,26.729999542236328,25.65999984741211,25.739999771118164,25.47235679626465,120400,DRV
2025-02-21 05:00:00+00:00,25.76000022888184,26.82999992370605,25.690000534057617,26.39999961853028,26.1254940032959,172300,DRV
2025-02-24 05:00:00+00:00,26.440000534057617,26.71999931335449,25.690000534057617,26.170000076293945,25.89788627624512,125200,DRV
2025-02-25 05:00:00+00:00,25.8700008392334,25.8700008392334,24.88999938964844,25.229999542236328,24.967660903930664,192300,DRV
2025-02-26 05:00:00+00:00,25.31999969482422,25.88999938964844,25.0,25.6200008392334,25.35360717773437,98000,DRV
2025-02-27 05:00:00+00:00,25.790000915527344,25.82999992370605,24.93000030517578,25.3799991607666,25.116100311279297,152000,DRV
2025-02-28 05:00:00+00:00,25.11000061035156,25.670000076293945,24.65999984741211,24.790000915527344,24.532236099243164,162100,DRV
2025-03-03 05:00:00+00:00,24.75,24.780000686645508,23.81999969482422,24.209999084472656,23.95826530456543,269700,DRV
2025-03-04 05:00:00+00:00,24.200000762939453,25.190000534057617,23.65999984741211,25.06999969482422,24.809324264526367,202000,DRV
2025-03-05 05:00:00+00:00,25.57999992370605,25.940000534057617,24.18000030517578,24.40999984741211,24.15618705749512,144500,DRV
2025-03-06 05:00:00+00:00,24.89999961853028,26.46999931335449,24.8799991607666,26.420000076293945,26.1452865600586,307100,DRV
2025-03-07 05:00:00+00:00,26.350000381469727,26.93000030517578,25.68000030517578,25.989999771118164,25.71975898742676,198300,DRV
2025-03-10 04:00:00+00:00,26.239999771118164,27.059999465942383,25.21999931335449,26.63999938964844,26.362998962402344,151900,DRV
2025-03-11 04:00:00+00:00,26.790000915527344,28.030000686645508,26.26000022888184,27.540000915527344,27.253643035888672,182100,DRV
2025-03-12 04:00:00+00:00,27.21999931335449,28.13999938964844,27.190000534057617,27.90999984741211,27.61979484558105,106300,DRV
2025-03-13 04:00:00+00:00,27.950000762939453,29.63999938964844,27.39999961853028,29.549999237060547,29.24274063110352,280700,DRV
2025-03-14 04:00:00+00:00,28.64999961853028,29.229999542236328,27.76000022888184,27.809999465942383,27.52083396911621,144200,DRV
