date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,27.459999084472656,27.600000381469727,27.440000534057617,27.51000022888184,27.05077171325684,12600,FAAR
2024-11-14 05:00:00+00:00,27.57999992370605,27.71999931335449,27.57999992370605,27.709999084472656,27.247432708740234,22400,FAAR
2024-11-15 05:00:00+00:00,27.790000915527344,27.790000915527344,27.61000061035156,27.729999542236328,27.267099380493164,17800,FAAR
2024-11-18 05:00:00+00:00,27.79400062561035,27.920000076293945,27.739999771118164,27.8700008392334,27.40476417541504,11100,FAAR
2024-11-19 05:00:00+00:00,27.809999465942383,27.948999404907227,27.76099967956543,27.84000015258789,27.37526512145996,24000,FAAR
2024-11-20 05:00:00+00:00,27.76000022888184,27.84499931335449,27.700000762939453,27.780000686645508,27.31626510620117,54700,FAAR
2024-11-21 05:00:00+00:00,27.8129997253418,27.913000106811523,27.739999771118164,27.799999237060547,27.3359317779541,19000,FAAR
2024-11-22 05:00:00+00:00,27.82999992370605,28.042999267578125,27.82999992370605,27.979999542236328,27.51292610168457,27100,FAAR
2024-11-25 05:00:00+00:00,27.780000686645508,27.8700008392334,27.690000534057617,27.709999084472656,27.247432708740234,30800,FAAR
2024-11-26 05:00:00+00:00,27.75,27.920000076293945,27.75,27.84499931335449,27.38018035888672,14500,FAAR
2024-11-27 05:00:00+00:00,27.94499969482422,28.09000015258789,27.90999984741211,28.030000686645508,27.56209182739257,14300,FAAR
2024-11-29 05:00:00+00:00,28.0,28.09000015258789,27.940000534057617,27.940000534057617,27.473594665527344,11000,FAAR
2024-12-02 05:00:00+00:00,27.940000534057617,27.95800018310547,27.82999992370605,27.950000762939453,27.483428955078125,11000,FAAR
2024-12-03 05:00:00+00:00,28.07999992370605,28.121000289916992,28.01799964904785,28.1200008392334,27.650590896606445,6900,FAAR
2024-12-04 05:00:00+00:00,28.10400009155273,28.14999961853028,27.96999931335449,27.96999931335449,27.503093719482425,7800,FAAR
2024-12-05 05:00:00+00:00,28.020000457763672,28.11800003051757,27.972999572753903,28.100000381469727,27.630922317504883,12100,FAAR
2024-12-06 05:00:00+00:00,28.11000061035156,28.15900039672852,28.038000106811523,28.13999938964844,27.67025375366211,19100,FAAR
2024-12-09 05:00:00+00:00,28.15999984741211,28.26799964904785,28.141000747680664,28.15999984741211,27.689922332763672,18500,FAAR
2024-12-10 05:00:00+00:00,28.299999237060547,28.39900016784668,28.239999771118164,28.350000381469727,27.87675094604492,16700,FAAR
2024-12-11 05:00:00+00:00,28.229999542236328,28.39999961853028,28.229999542236328,28.299999237060547,27.82758331298828,12400,FAAR
2024-12-12 05:00:00+00:00,28.239999771118164,28.339000701904297,28.1299991607666,28.26499938964844,27.793169021606445,16000,FAAR
2024-12-13 05:00:00+00:00,28.325000762939453,28.459999084472656,28.239999771118164,28.420000076293945,27.945581436157227,37500,FAAR
2024-12-16 05:00:00+00:00,28.459999084472656,28.48699951171875,28.36000061035156,28.424999237060547,27.950498580932617,14600,FAAR
2024-12-17 05:00:00+00:00,27.950000762939453,28.100000381469727,27.8700008392334,27.979999542236328,27.83212661743164,9900,FAAR
2024-12-18 05:00:00+00:00,28.00200080871582,28.18000030517578,27.979999542236328,28.030000686645508,27.88186264038086,9200,FAAR
2024-12-19 05:00:00+00:00,28.14299964904785,28.14299964904785,27.7509994506836,27.809999465942383,27.66302490234375,16600,FAAR
2024-12-20 05:00:00+00:00,27.863000869750977,27.979999542236328,27.84000015258789,27.950000762939453,27.80228614807129,16500,FAAR
2024-12-23 05:00:00+00:00,27.780000686645508,27.82099914550781,27.70599937438965,27.790000915527344,27.64313125610352,10800,FAAR
2024-12-24 05:00:00+00:00,27.84000015258789,28.020000457763672,27.84000015258789,28.01000022888184,27.861968994140625,11700,FAAR
2024-12-26 05:00:00+00:00,27.88999938964844,27.95499992370605,27.76000022888184,27.799999237060547,27.65307807922364,18100,FAAR
2024-12-27 05:00:00+00:00,27.88599967956543,27.89999961853028,27.76000022888184,27.79599952697754,27.649099349975582,7800,FAAR
2024-12-30 05:00:00+00:00,27.920000076293945,27.958999633789062,27.76700019836425,27.833999633789062,27.68689727783203,25100,FAAR
2024-12-31 05:00:00+00:00,27.940000534057617,28.059999465942383,27.790000915527344,28.01000022888184,27.861968994140625,15600,FAAR
2025-01-02 05:00:00+00:00,28.15999984741211,28.36000061035156,28.15999984741211,28.36000061035156,28.210119247436523,22200,FAAR
2025-01-03 05:00:00+00:00,28.40999984741211,28.600000381469727,28.299999237060547,28.51000022888184,28.359325408935547,12800,FAAR
2025-01-06 05:00:00+00:00,28.459999084472656,28.72900009155273,28.238000869750977,28.26000022888184,28.11064720153809,8700,FAAR
2025-01-07 05:00:00+00:00,28.479999542236328,28.479999542236328,28.31999969482422,28.415000915527344,28.264827728271484,7100,FAAR
2025-01-08 05:00:00+00:00,28.309999465942383,28.31999969482422,28.15999984741211,28.30500030517578,28.15540885925293,9800,FAAR
2025-01-10 05:00:00+00:00,28.739999771118164,28.739999771118164,28.420000076293945,28.4950008392334,28.344406127929688,17400,FAAR
2025-01-13 05:00:00+00:00,28.40999984741211,28.6200008392334,28.40999984741211,28.5,28.34937858581543,15700,FAAR
2025-01-14 05:00:00+00:00,28.5,28.5,28.26099967956543,28.36000061035156,28.210119247436523,17100,FAAR
2025-01-15 05:00:00+00:00,28.61400032043457,28.7549991607666,28.58099937438965,28.7450008392334,28.59308433532715,11000,FAAR
2025-01-16 05:00:00+00:00,28.76000022888184,28.76000022888184,28.59000015258789,28.655000686645508,28.503559112548828,22000,FAAR
2025-01-17 05:00:00+00:00,28.56999969482422,28.72800064086914,28.56999969482422,28.600000381469727,28.448850631713867,6700,FAAR
2025-01-21 05:00:00+00:00,28.440000534057617,28.54899978637696,28.299999237060547,28.450000762939453,28.29964256286621,23700,FAAR
2025-01-22 05:00:00+00:00,28.420000076293945,28.5,28.2810001373291,28.479999542236328,28.32948303222656,12600,FAAR
2025-01-23 05:00:00+00:00,28.43000030517578,28.780000686645508,28.299999237060547,28.32999992370605,28.18027687072754,11800,FAAR
2025-01-24 05:00:00+00:00,28.479999542236328,28.63999938964844,28.42399978637696,28.549999237060547,28.399112701416016,9800,FAAR
2025-01-27 05:00:00+00:00,28.42099952697754,28.52899932861328,28.21500015258789,28.309999465942383,28.160381317138672,26600,FAAR
2025-01-28 05:00:00+00:00,28.395000457763672,28.540000915527344,28.37700080871582,28.5009994506836,28.350372314453125,11900,FAAR
2025-01-29 05:00:00+00:00,28.530000686645508,28.58099937438965,28.36000061035156,28.450000762939453,28.29964256286621,15900,FAAR
2025-01-30 05:00:00+00:00,28.540000915527344,28.65800094604492,28.43000030517578,28.535999298095703,28.38518714904785,14700,FAAR
2025-01-31 05:00:00+00:00,28.413000106811523,28.55699920654297,28.36000061035156,28.459999084472656,28.309589385986328,7700,FAAR
2025-02-03 05:00:00+00:00,28.65999984741211,28.65999984741211,28.440000534057617,28.559999465942383,28.40906143188477,28900,FAAR
2025-02-04 05:00:00+00:00,28.57200050354004,28.665000915527344,28.464000701904297,28.549999237060547,28.399112701416016,7900,FAAR
2025-02-05 05:00:00+00:00,28.31999969482422,28.559999465942383,28.31999969482422,28.450000762939453,28.29964256286621,10000,FAAR
2025-02-06 05:00:00+00:00,28.489999771118164,28.51000022888184,28.238000869750977,28.3700008392334,28.22006607055664,40900,FAAR
2025-02-07 05:00:00+00:00,28.38999938964844,28.520000457763672,28.32200050354004,28.450000762939453,28.29964256286621,9700,FAAR
2025-02-10 05:00:00+00:00,28.59000015258789,28.96999931335449,28.59000015258789,28.96999931335449,28.81689453125,31200,FAAR
2025-02-11 05:00:00+00:00,28.940000534057617,28.979999542236328,28.871000289916992,28.90999984741211,28.757211685180664,40500,FAAR
2025-02-12 05:00:00+00:00,28.90900039672852,28.979999542236328,28.799999237060547,28.920000076293945,28.76715850830078,30000,FAAR
2025-02-13 05:00:00+00:00,28.700000762939453,29.03499984741211,28.700000762939453,28.940000534057617,28.78705406188965,13600,FAAR
2025-02-14 05:00:00+00:00,28.88999938964844,28.92300033569336,28.530000686645508,28.530000686645508,28.37922096252441,11700,FAAR
2025-02-18 05:00:00+00:00,28.270000457763672,31.100000381469727,28.270000457763672,28.63999938964844,28.488637924194336,23400,FAAR
2025-02-19 05:00:00+00:00,28.95499992370605,29.020000457763672,28.7810001373291,28.875,28.722396850585938,9800,FAAR
2025-02-20 05:00:00+00:00,28.854999542236328,28.96999931335449,28.770000457763672,28.809999465942383,28.657739639282227,22800,FAAR
2025-02-21 05:00:00+00:00,28.700000762939453,28.700000762939453,28.350000381469727,28.350000381469727,28.200172424316406,26500,FAAR
2025-02-24 05:00:00+00:00,28.479999542236328,28.52899932861328,28.381000518798828,28.5,28.34937858581543,24700,FAAR
2025-02-25 05:00:00+00:00,28.224000930786133,28.224000930786133,28.100000381469727,28.1299991607666,27.981332778930664,17400,FAAR
2025-02-26 05:00:00+00:00,28.06999969482422,28.242000579833984,28.06999969482422,28.18000030517578,28.03107070922852,84700,FAAR
2025-02-27 05:00:00+00:00,28.261999130249023,28.499000549316406,28.261999130249023,28.34000015258789,28.190223693847656,16300,FAAR
2025-02-28 05:00:00+00:00,28.270000457763672,28.38999938964844,28.229999542236328,28.299999237060547,28.150434494018555,8600,FAAR
2025-03-03 05:00:00+00:00,28.32999992370605,28.38999938964844,28.141000747680664,28.200000762939453,28.05096435546875,11200,FAAR
2025-03-04 05:00:00+00:00,28.3799991607666,28.59000015258789,28.263999938964844,28.530000686645508,28.37922096252441,123000,FAAR
2025-03-05 05:00:00+00:00,28.34000015258789,28.38999938964844,28.152999877929688,28.31999969482422,28.170330047607425,12400,FAAR
2025-03-06 05:00:00+00:00,28.0,28.049999237060547,27.815000534057617,27.93000030517578,27.782390594482425,18600,FAAR
2025-03-07 05:00:00+00:00,28.25,28.25,28.0,28.100000381469727,27.951492309570312,18900,FAAR
2025-03-10 04:00:00+00:00,28.040000915527344,28.049999237060547,27.76000022888184,27.809999465942383,27.66302490234375,13600,FAAR
2025-03-11 04:00:00+00:00,28.030000686645508,28.229999542236328,28.0009994506836,28.17399978637696,28.02510070800781,20100,FAAR
2025-03-12 04:00:00+00:00,28.27199935913086,28.440000534057617,28.27199935913086,28.39999961853028,28.249906539916992,9300,FAAR
