date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,10.06999969482422,10.1899995803833,10.06999969482422,10.100000381469728,10.100000381469728,3500,ACNT
2024-02-27 05:00:00+00:00,9.93000030517578,10.170000076293944,9.75,10.0,10.0,5700,ACNT
2024-02-28 05:00:00+00:00,10.1899995803833,10.5,9.93000030517578,10.25,10.25,13900,ACNT
2024-02-29 05:00:00+00:00,10.5,11.0,10.079999923706056,10.710000038146973,10.710000038146973,26000,ACNT
2024-03-01 05:00:00+00:00,10.9399995803833,11.1899995803833,10.539999961853027,10.729999542236328,10.729999542236328,22700,ACNT
2024-03-04 05:00:00+00:00,10.699999809265137,11.149999618530272,10.670000076293944,10.75,10.75,1000,ACNT
2024-03-05 05:00:00+00:00,10.739999771118164,10.899999618530272,10.520000457763672,10.520000457763672,10.520000457763672,4200,ACNT
2024-03-06 05:00:00+00:00,10.699999809265137,10.729999542236328,10.520000457763672,10.520000457763672,10.520000457763672,700,ACNT
2024-03-07 05:00:00+00:00,10.649999618530272,10.649999618530272,10.369999885559082,10.369999885559082,10.369999885559082,3800,ACNT
2024-03-08 05:00:00+00:00,10.350000381469728,10.350000381469728,10.010000228881836,10.329999923706056,10.329999923706056,3900,ACNT
2024-03-11 04:00:00+00:00,10.420000076293944,10.699999809265137,10.420000076293944,10.520000457763672,10.520000457763672,7500,ACNT
2024-03-12 04:00:00+00:00,10.06999969482422,10.5,10.06999969482422,10.3100004196167,10.3100004196167,6300,ACNT
2024-03-13 04:00:00+00:00,10.699999809265137,10.699999809265137,10.550000190734863,10.550000190734863,10.550000190734863,3400,ACNT
2024-03-14 04:00:00+00:00,10.729999542236328,10.729999542236328,10.550000190734863,10.550000190734863,10.550000190734863,500,ACNT
2024-03-15 04:00:00+00:00,10.5,10.75,10.449999809265137,10.75,10.75,24100,ACNT
2024-03-18 04:00:00+00:00,10.600000381469728,10.600000381469728,10.399999618530272,10.399999618530272,10.399999618530272,2600,ACNT
2024-03-19 04:00:00+00:00,10.369999885559082,10.600000381469728,10.369999885559082,10.600000381469728,10.600000381469728,3000,ACNT
2024-03-20 04:00:00+00:00,10.510000228881836,10.68000030517578,10.15999984741211,10.68000030517578,10.68000030517578,5200,ACNT
2024-03-21 04:00:00+00:00,10.869999885559082,10.869999885559082,10.18000030517578,10.550000190734863,10.550000190734863,5500,ACNT
2024-03-22 04:00:00+00:00,10.420000076293944,10.720000267028809,10.149999618530272,10.479999542236328,10.479999542236328,2600,ACNT
2024-03-25 04:00:00+00:00,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1200,ACNT
2024-03-26 04:00:00+00:00,10.4399995803833,10.5,10.31999969482422,10.5,10.5,2400,ACNT
2024-03-27 04:00:00+00:00,10.3100004196167,10.59000015258789,10.199999809265137,10.510000228881836,10.510000228881836,3800,ACNT
2024-03-28 04:00:00+00:00,10.5,10.5,10.020000457763672,10.1899995803833,10.1899995803833,10500,ACNT
2024-04-01 04:00:00+00:00,10.1899995803833,10.850000381469728,10.1899995803833,10.420000076293944,10.420000076293944,23300,ACNT
2024-04-02 04:00:00+00:00,10.5,10.899999618530272,10.5,10.899999618530272,10.899999618530272,8300,ACNT
2024-04-03 04:00:00+00:00,10.880000114440918,10.890000343322754,10.449999809265137,10.539999961853027,10.539999961853027,7300,ACNT
2024-04-04 04:00:00+00:00,10.739999771118164,10.920000076293944,10.739999771118164,10.829999923706056,10.829999923706056,1400,ACNT
2024-04-05 04:00:00+00:00,10.739999771118164,10.890000343322754,10.460000038146973,10.890000343322754,10.890000343322754,5100,ACNT
2024-04-08 04:00:00+00:00,10.779999732971191,10.920000076293944,10.399999618530272,10.760000228881836,10.760000228881836,6300,ACNT
2024-04-09 04:00:00+00:00,10.800000190734863,10.84000015258789,10.65999984741211,10.699999809265137,10.699999809265137,3600,ACNT
2024-04-10 04:00:00+00:00,10.6899995803833,10.899999618530272,10.390000343322754,10.649999618530272,10.649999618530272,6800,ACNT
2024-04-11 04:00:00+00:00,10.510000228881836,10.68000030517578,10.510000228881836,10.68000030517578,10.68000030517578,800,ACNT
2024-04-12 04:00:00+00:00,10.600000381469728,10.600000381469728,10.350000381469728,10.460000038146973,10.460000038146973,2900,ACNT
2024-04-15 04:00:00+00:00,10.449999809265137,10.5,10.300000190734863,10.300000190734863,10.300000190734863,4500,ACNT
2024-04-16 04:00:00+00:00,10.3100004196167,10.3100004196167,10.039999961853027,10.039999961853027,10.039999961853027,2500,ACNT
2024-04-17 04:00:00+00:00,10.06999969482422,10.31999969482422,9.670000076293944,9.670000076293944,9.670000076293944,5400,ACNT
2024-04-18 04:00:00+00:00,10.079999923706056,10.079999923706056,9.59000015258789,9.850000381469728,9.850000381469728,10000,ACNT
2024-04-19 04:00:00+00:00,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,600,ACNT
2024-04-22 04:00:00+00:00,10.0,10.210000038146973,9.609999656677246,9.800000190734863,9.800000190734863,6000,ACNT
2024-04-23 04:00:00+00:00,10.489999771118164,10.489999771118164,9.949999809265137,10.369999885559082,10.369999885559082,4000,ACNT
2024-04-24 04:00:00+00:00,10.489999771118164,10.489999771118164,10.149999618530272,10.220000267028809,10.220000267028809,3100,ACNT
2024-04-25 04:00:00+00:00,10.390000343322754,10.390000343322754,9.75,10.369999885559082,10.369999885559082,7600,ACNT
2024-04-26 04:00:00+00:00,10.109999656677246,10.390000343322754,10.0,10.390000343322754,10.390000343322754,2300,ACNT
2024-04-29 04:00:00+00:00,10.0600004196167,10.399999618530272,10.0600004196167,10.399999618530272,10.399999618530272,8000,ACNT
2024-04-30 04:00:00+00:00,9.829999923706056,10.289999961853027,9.829999923706056,10.239999771118164,10.239999771118164,1500,ACNT
2024-05-01 04:00:00+00:00,10.039999961853027,10.149999618530272,9.869999885559082,10.149999618530272,10.149999618530272,3200,ACNT
2024-05-02 04:00:00+00:00,10.1899995803833,10.25,10.1899995803833,10.25,10.25,4500,ACNT
2024-05-03 04:00:00+00:00,10.239999771118164,10.300000190734863,10.100000381469728,10.100000381469728,10.100000381469728,1300,ACNT
2024-05-06 04:00:00+00:00,10.199999809265137,10.350000381469728,10.050000190734863,10.050000190734863,10.050000190734863,5700,ACNT
2024-05-07 04:00:00+00:00,10.109999656677246,10.34000015258789,9.770000457763672,9.770000457763672,9.770000457763672,11800,ACNT
