date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-25 04:00:00+00:00,35.38999938964844,35.529998779296875,35.210899353027344,35.464599609375,34.84883117675781,73182,INDS
2024-04-26 04:00:00+00:00,35.52000045776367,35.7400016784668,35.470001220703125,35.49319839477539,34.87693405151367,26006,INDS
2024-04-29 04:00:00+00:00,35.650001525878906,36.02000045776367,35.650001525878906,35.932701110839844,35.308807373046875,38360,INDS
2024-04-30 04:00:00+00:00,35.70000076293945,35.70000076293945,35.3306999206543,35.348201751708984,34.73445510864258,61859,INDS
2024-05-01 04:00:00+00:00,35.400001525878906,36.09000015258789,35.290000915527344,35.470001220703125,34.85414123535156,30074,INDS
2024-05-02 04:00:00+00:00,35.790000915527344,36.27000045776367,35.65999984741211,36.17940139770508,35.55122375488281,12339,INDS
2024-05-03 04:00:00+00:00,36.54999923706055,36.95000076293945,36.400001525878906,36.540000915527344,35.90556335449219,36079,INDS
2024-05-06 04:00:00+00:00,36.7599983215332,36.7599983215332,36.390098571777344,36.57369995117188,35.93867874145508,21525,INDS
2024-05-07 04:00:00+00:00,36.79999923706055,37.04999923706055,36.79999923706055,37.0,36.35757446289063,17358,INDS
2024-05-08 04:00:00+00:00,36.880001068115234,36.880001068115234,36.59999847412109,36.73310089111328,36.09531021118164,21837,INDS
2024-05-09 04:00:00+00:00,36.810001373291016,37.3109016418457,36.810001373291016,37.3109016418457,36.66307830810547,15818,INDS
2024-05-10 04:00:00+00:00,37.33000183105469,37.33000183105469,37.03010177612305,37.19390106201172,36.54811096191406,16578,INDS
2024-05-13 04:00:00+00:00,37.380001068115234,37.47999954223633,37.08000183105469,37.15679931640625,36.51165008544922,13808,INDS
2024-05-14 04:00:00+00:00,37.43000030517578,37.65999984741211,37.310001373291016,37.4989013671875,36.84781265258789,23414,INDS
2024-05-15 04:00:00+00:00,38.04999923706055,38.375,38.04999923706055,38.290000915527344,37.62517547607422,17195,INDS
2024-05-16 04:00:00+00:00,38.400001525878906,38.61000061035156,38.310001373291016,38.48759841918945,37.81934356689453,15616,INDS
2024-05-17 04:00:00+00:00,38.369998931884766,38.5,38.369998931884766,38.4900016784668,37.82170486450195,18615,INDS
2024-05-20 04:00:00+00:00,38.45000076293945,38.510101318359375,38.26800155639648,38.29790115356445,37.632938385009766,23516,INDS
2024-05-21 04:00:00+00:00,38.34000015258789,38.34000015258789,37.97999954223633,38.09999847412109,37.438472747802734,12011,INDS
2024-05-22 04:00:00+00:00,38.02000045776367,38.22999954223633,37.8406982421875,37.93619918823242,37.27751541137695,23610,INDS
2024-05-23 04:00:00+00:00,37.880001068115234,37.880001068115234,36.91999816894531,36.91999816894531,36.27896118164063,20305,INDS
2024-05-24 04:00:00+00:00,37.09999847412109,37.150001525878906,36.880001068115234,36.88050079345703,36.24014663696289,19304,INDS
2024-05-28 04:00:00+00:00,37.130001068115234,37.33000183105469,36.77999877929688,36.79999923706055,36.16104507446289,43395,INDS
2024-05-29 04:00:00+00:00,36.380001068115234,36.380001068115234,36.17010116577149,36.231201171875,35.60212326049805,18010,INDS
2024-05-30 04:00:00+00:00,36.65499877929688,36.93989944458008,36.65499877929688,36.899898529052734,36.25920867919922,15033,INDS
2024-05-31 04:00:00+00:00,37.11000061035156,37.400001525878906,37.03120040893555,37.399898529052734,36.75053024291992,25057,INDS
2024-06-03 04:00:00+00:00,37.47999954223633,37.52000045776367,37.23500061035156,37.30490112304688,36.65718078613281,35540,INDS
2024-06-04 04:00:00+00:00,37.29999923706055,37.9005012512207,37.29999923706055,37.734901428222656,37.079715728759766,25178,INDS
2024-06-05 04:00:00+00:00,37.66999816894531,37.66999816894531,37.411399841308594,37.57720184326172,36.92475509643555,13660,INDS
2024-06-06 04:00:00+00:00,37.43999862670898,37.720001220703125,37.34000015258789,37.720001220703125,37.0650749206543,20011,INDS
2024-06-07 04:00:00+00:00,37.13999938964844,37.27999877929688,37.0099983215332,37.15840148925781,36.513221740722656,9217,INDS
2024-06-10 04:00:00+00:00,37.08000183105469,37.37990188598633,36.970001220703125,37.3109016418457,36.66307830810547,15395,INDS
2024-06-11 04:00:00+00:00,37.060001373291016,37.34000015258789,36.90879821777344,37.24240112304688,36.59576797485352,19391,INDS
2024-06-12 04:00:00+00:00,38.11000061035156,38.41999816894531,37.71500015258789,37.78889846801758,37.132774353027344,54645,INDS
2024-06-13 04:00:00+00:00,37.79999923706055,37.90999984741211,37.53499984741211,37.85010147094727,37.19291305541992,13393,INDS
2024-06-14 04:00:00+00:00,37.59999847412109,37.72999954223633,37.36009979248047,37.666500091552734,37.01250076293945,20262,INDS
2024-06-17 04:00:00+00:00,37.52000045776367,37.810001373291016,37.45000076293945,37.70600128173828,37.05131530761719,22345,INDS
2024-06-18 04:00:00+00:00,37.7599983215332,38.040000915527344,37.7599983215332,37.98929977416992,37.32969665527344,59711,INDS
2024-06-20 04:00:00+00:00,37.81999969482422,37.900001525878906,37.650001525878906,37.86529922485352,37.20784759521485,19156,INDS
2024-06-21 04:00:00+00:00,37.77000045776367,37.790000915527344,37.650001525878906,37.775001525878906,37.11912155151367,18098,INDS
2024-06-24 04:00:00+00:00,37.90999984741211,38.51499938964844,37.84000015258789,38.22999954223633,37.56621551513672,16683,INDS
2024-06-25 04:00:00+00:00,38.150001525878906,38.150001525878906,37.54999923706055,37.720001220703125,37.0650749206543,22027,INDS
2024-06-26 04:00:00+00:00,37.61000061035156,37.709999084472656,37.47999954223633,37.560001373291016,36.90785217285156,25121,INDS
2024-06-27 04:00:00+00:00,37.43999862670898,37.649898529052734,37.20500183105469,37.470001220703125,37.01991271972656,15476,INDS
2024-06-28 04:00:00+00:00,37.54999923706055,37.81999969482422,37.45009994506836,37.81999969482422,37.36570739746094,29092,INDS
2024-07-01 04:00:00+00:00,37.81999969482422,37.86000061035156,37.27000045776367,37.41999816894531,36.97051239013672,15532,INDS
2024-07-02 04:00:00+00:00,37.54999923706055,37.88999938964844,37.54999923706055,37.84999847412109,37.39534759521485,23492,INDS
2024-07-03 04:00:00+00:00,37.93999862670898,38.22200012207031,37.93999862670898,38.130001068115234,37.6719856262207,14808,INDS
2024-07-05 04:00:00+00:00,38.18000030517578,38.34000015258789,38.02000045776367,38.27000045776367,37.810302734375,14101,INDS
2024-07-08 04:00:00+00:00,38.310001373291016,38.400001525878906,38.160301208496094,38.220001220703125,37.76090621948242,17992,INDS
2024-07-09 04:00:00+00:00,38.27000045776367,38.27000045776367,37.83000183105469,38.150001525878906,37.69174575805664,19952,INDS
2024-07-10 04:00:00+00:00,38.41999816894531,38.67839813232422,38.40010070800781,38.67839813232422,38.21379470825195,19195,INDS
2024-07-11 04:00:00+00:00,38.95000076293945,39.959999084472656,38.95000076293945,39.88999938964844,39.41084289550781,43809,INDS
2024-07-12 04:00:00+00:00,40.13999938964844,40.56159973144531,40.13999938964844,40.29999923706055,39.81591796875,17974,INDS
2024-07-15 04:00:00+00:00,40.33000183105469,40.43000030517578,40.15999984741211,40.35409927368164,39.86936950683594,14652,INDS
2024-07-16 04:00:00+00:00,40.560001373291016,40.63999938964844,40.41999816894531,40.619998931884766,40.13207244873047,25570,INDS
2024-07-17 04:00:00+00:00,40.54999923706055,41.39609909057617,40.54999923706055,40.88579940795898,40.39468002319336,24368,INDS
2024-07-18 04:00:00+00:00,40.7599983215332,41.51499938964844,40.57099914550781,40.68999862670898,40.20123291015625,11311,INDS
2024-07-19 04:00:00+00:00,40.65999984741211,40.65999984741211,40.41419982910156,40.619998931884766,40.13207244873047,7322,INDS
2024-07-22 04:00:00+00:00,40.81999969482422,41.165000915527344,40.41999816894531,41.09000015258789,40.59642791748047,12718,INDS
2024-07-23 04:00:00+00:00,40.90999984741211,40.90999984741211,40.68999862670898,40.70000076293945,40.21111297607422,5919,INDS
2024-07-24 04:00:00+00:00,40.720001220703125,40.7599983215332,40.02999877929688,40.02999877929688,39.54916000366211,9650,INDS
2024-07-25 04:00:00+00:00,39.97999954223633,40.38019943237305,39.7400016784668,39.7400016784668,39.26264572143555,17555,INDS
2024-07-26 04:00:00+00:00,40.0,40.45000076293945,39.98989868164063,40.45000076293945,39.96411895751953,17498,INDS
