date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,10.699999809265137,10.729999542236328,10.640000343322754,10.65999984741211,9.827923774719238,195000,NDMO
2024-02-28 05:00:00+00:00,10.6899995803833,10.850000381469728,10.6899995803833,10.84000015258789,9.993876457214355,159500,NDMO
2024-02-29 05:00:00+00:00,10.800000190734863,10.949999809265137,10.793999671936035,10.899999618530272,10.049192428588867,259400,NDMO
2024-03-01 05:00:00+00:00,10.899999618530272,10.979999542236328,10.881999969482422,10.949999809265137,10.095287322998049,165800,NDMO
2024-03-04 05:00:00+00:00,10.970000267028809,11.013999938964844,10.9399995803833,10.989999771118164,10.13216495513916,169100,NDMO
2024-03-05 05:00:00+00:00,11.0,11.100000381469728,10.979999542236328,10.989999771118164,10.13216495513916,209500,NDMO
2024-03-06 05:00:00+00:00,10.989999771118164,11.0600004196167,10.979999542236328,11.029999732971191,10.169042587280272,175000,NDMO
2024-03-07 05:00:00+00:00,11.0600004196167,11.109999656677246,11.020999908447266,11.09000015258789,10.22436237335205,102200,NDMO
2024-03-08 05:00:00+00:00,11.119999885559082,11.140000343322754,11.010000228881836,11.085000038146973,10.219751358032228,156100,NDMO
2024-03-11 04:00:00+00:00,11.050000190734863,11.109999656677246,11.050000190734863,11.06999969482422,10.20591926574707,52700,NDMO
2024-03-12 04:00:00+00:00,11.0600004196167,11.130000114440918,10.989999771118164,11.010000228881836,10.150607109069824,148500,NDMO
2024-03-13 04:00:00+00:00,11.0,11.0600004196167,10.960000038146973,11.03499984741211,10.173650741577148,157900,NDMO
2024-03-14 04:00:00+00:00,10.970000267028809,10.970000267028809,10.859999656677246,10.890000343322754,10.096699714660645,153200,NDMO
2024-03-15 04:00:00+00:00,10.880000114440918,11.130000114440918,10.880000114440918,11.130000114440918,10.319218635559082,132600,NDMO
2024-03-18 04:00:00+00:00,11.109999656677246,11.1899995803833,11.029999732971191,11.100000381469728,10.291401863098145,150800,NDMO
2024-03-19 04:00:00+00:00,11.06999969482422,11.140000343322754,11.029999732971191,11.06999969482422,10.263585090637209,90300,NDMO
2024-03-20 04:00:00+00:00,11.079999923706056,11.1899995803833,11.010000228881836,11.119999885559082,10.309946060180664,146200,NDMO
2024-03-21 04:00:00+00:00,11.09000015258789,11.149999618530272,11.0,11.029999732971191,10.226499557495115,215400,NDMO
2024-03-22 04:00:00+00:00,11.109999656677246,11.109999656677246,11.020000457763672,11.029999732971191,10.226499557495115,183800,NDMO
2024-03-25 04:00:00+00:00,11.050000190734863,11.06999969482422,10.960000038146973,10.979999542236328,10.180143356323242,94400,NDMO
2024-03-26 04:00:00+00:00,11.020000457763672,11.03499984741211,10.920000076293944,10.9399995803833,10.143057823181152,110300,NDMO
2024-03-27 04:00:00+00:00,10.9399995803833,11.0,10.9399995803833,10.970000267028809,10.17087173461914,172500,NDMO
2024-03-28 04:00:00+00:00,10.949999809265137,10.970000267028809,10.890000343322754,10.890000343322754,10.096699714660645,224300,NDMO
2024-04-01 04:00:00+00:00,10.90999984741211,10.949999809265137,10.760000228881836,10.800000190734863,10.013256072998049,192300,NDMO
2024-04-02 04:00:00+00:00,10.789999961853027,10.800000190734863,10.609999656677246,10.779999732971191,9.994712829589844,270500,NDMO
2024-04-03 04:00:00+00:00,10.710000038146973,10.84000015258789,10.6899995803833,10.779999732971191,9.994712829589844,229800,NDMO
2024-04-04 04:00:00+00:00,10.829999923706056,10.84000015258789,10.779999732971191,10.800000190734863,10.013256072998049,147300,NDMO
2024-04-05 04:00:00+00:00,10.779999732971191,10.850000381469728,10.75,10.850000381469728,10.059615135192873,124800,NDMO
2024-04-08 04:00:00+00:00,10.90999984741211,10.920000076293944,10.8100004196167,10.8100004196167,10.022527694702148,149600,NDMO
2024-04-09 04:00:00+00:00,10.84000015258789,10.890000343322754,10.8100004196167,10.859999656677246,10.06888484954834,124900,NDMO
2024-04-10 04:00:00+00:00,10.800000190734863,10.899999618530272,10.800000190734863,10.890000343322754,10.096699714660645,188500,NDMO
2024-04-11 04:00:00+00:00,10.899999618530272,10.989999771118164,10.80500030517578,10.960000038146973,10.16160011291504,128600,NDMO
2024-04-12 04:00:00+00:00,10.829999923706056,10.890000343322754,10.770000457763672,10.779999732971191,10.051572799682615,122500,NDMO
2024-04-15 04:00:00+00:00,10.75,10.789999961853027,10.600000381469728,10.600000381469728,9.883736610412598,216100,NDMO
2024-04-16 04:00:00+00:00,10.59000015258789,10.600000381469728,10.520000457763672,10.520000457763672,9.809144020080566,149900,NDMO
2024-04-17 04:00:00+00:00,10.5600004196167,10.65999984741211,10.5600004196167,10.619999885559082,9.902385711669922,110700,NDMO
2024-04-18 04:00:00+00:00,10.600000381469728,10.640000343322754,10.59000015258789,10.609999656677246,9.893061637878418,77900,NDMO
2024-04-19 04:00:00+00:00,10.600000381469728,10.720000267028809,10.59000015258789,10.710000038146973,9.986303329467772,88600,NDMO
2024-04-22 04:00:00+00:00,10.649999618530272,10.68000030517578,10.600000381469728,10.65999984741211,9.939682006835938,76200,NDMO
2024-04-23 04:00:00+00:00,10.65999984741211,10.77299976348877,10.649999618530272,10.720000267028809,9.995628356933594,107900,NDMO
2024-04-24 04:00:00+00:00,10.710000038146973,10.729999542236328,10.670000076293944,10.68000030517578,9.958332061767578,94800,NDMO
2024-04-25 04:00:00+00:00,10.600000381469728,10.640000343322754,10.5,10.600000381469728,9.883736610412598,234700,NDMO
2024-04-26 04:00:00+00:00,10.579999923706056,10.65999984741211,10.56999969482422,10.609999656677246,9.893061637878418,84100,NDMO
2024-04-29 04:00:00+00:00,10.6899995803833,10.6899995803833,10.579999923706056,10.68000030517578,9.958332061767578,127400,NDMO
2024-04-30 04:00:00+00:00,10.65999984741211,10.6899995803833,10.649999618530272,10.68000030517578,9.958332061767578,124200,NDMO
2024-05-01 04:00:00+00:00,10.710000038146973,10.779999732971191,10.670000076293944,10.760000228881836,10.032925605773926,176000,NDMO
2024-05-02 04:00:00+00:00,10.779999732971191,10.800000190734863,10.739999771118164,10.779999732971191,10.051572799682615,78600,NDMO
2024-05-03 04:00:00+00:00,10.81999969482422,10.880000114440918,10.760000228881836,10.81999969482422,10.08887004852295,124300,NDMO
2024-05-06 04:00:00+00:00,10.824999809265137,10.90999984741211,10.800000190734863,10.90999984741211,10.172791481018066,126600,NDMO
2024-05-07 04:00:00+00:00,10.90999984741211,10.970000267028809,10.890000343322754,10.970000267028809,10.228734970092772,82600,NDMO
2024-05-08 04:00:00+00:00,10.970000267028809,10.979999542236328,10.850000381469728,10.949999809265137,10.210087776184082,187600,NDMO
2024-05-09 04:00:00+00:00,10.989999771118164,10.989999771118164,10.914999961853027,10.949999809265137,10.210087776184082,80100,NDMO
2024-05-10 04:00:00+00:00,10.899999618530272,11.0,10.890000343322754,10.970000267028809,10.228734970092772,79200,NDMO
2024-05-13 04:00:00+00:00,11.0,11.039999961853027,10.960000038146973,11.029999732971191,10.284679412841797,67400,NDMO
2024-05-14 04:00:00+00:00,10.979999542236328,11.039999961853027,10.949999809265137,11.020000457763672,10.333441734313965,75000,NDMO
2024-05-15 04:00:00+00:00,11.050000190734863,11.050000190734863,10.920000076293944,10.94499969482422,10.263113021850586,167400,NDMO
2024-05-16 04:00:00+00:00,10.9399995803833,11.010000228881836,10.93000030517578,10.949999809265137,10.267803192138672,79500,NDMO
2024-05-17 04:00:00+00:00,10.949999809265137,10.989999771118164,10.920000076293944,10.9399995803833,10.258426666259766,72000,NDMO
2024-05-20 04:00:00+00:00,10.960000038146973,10.989999771118164,10.93000030517578,10.972000122070312,10.288432121276855,71700,NDMO
2024-05-21 04:00:00+00:00,11.039999961853027,11.039999961853027,10.9399995803833,10.949999809265137,10.267803192138672,99000,NDMO
2024-05-22 04:00:00+00:00,10.93000030517578,10.979999542236328,10.880000114440918,10.880000114440918,10.202163696289062,85100,NDMO
2024-05-23 04:00:00+00:00,10.869999885559082,10.90999984741211,10.75,10.8100004196167,10.136526107788086,144200,NDMO
2024-05-24 04:00:00+00:00,10.899999618530272,10.949999809265137,10.835000038146973,10.93000030517578,10.249049186706545,97600,NDMO
2024-05-28 04:00:00+00:00,10.899999618530272,10.970000267028809,10.68000030517578,10.720000267028809,10.052131652832031,285100,NDMO
2024-05-29 04:00:00+00:00,10.739999771118164,10.779999732971191,10.649999618530272,10.670000076293944,10.00524616241455,108000,NDMO
2024-05-30 04:00:00+00:00,10.68000030517578,10.729999542236328,10.649999618530272,10.670000076293944,10.00524616241455,82100,NDMO
2024-05-31 04:00:00+00:00,10.6899995803833,10.8100004196167,10.6899995803833,10.8100004196167,10.136526107788086,119700,NDMO
2024-06-03 04:00:00+00:00,10.93000030517578,11.0600004196167,10.857000350952148,11.050000190734863,10.361572265625,170800,NDMO
2024-06-04 04:00:00+00:00,11.050000190734863,11.09000015258789,10.949999809265137,10.989999771118164,10.305310249328612,116200,NDMO
2024-06-05 04:00:00+00:00,10.979999542236328,11.050000190734863,10.789999961853027,10.859999656677246,10.183408737182615,249900,NDMO
2024-06-06 04:00:00+00:00,10.850000381469728,10.93000030517578,10.84000015258789,10.901000022888184,10.221853256225586,142900,NDMO
2024-06-07 04:00:00+00:00,10.859999656677246,10.928000450134276,10.800000190734863,10.859999656677246,10.183408737182615,120200,NDMO
2024-06-10 04:00:00+00:00,10.920000076293944,10.9399995803833,10.84000015258789,10.880000114440918,10.202163696289062,226400,NDMO
2024-06-11 04:00:00+00:00,10.960000038146973,10.960000038146973,10.859999656677246,10.890000343322754,10.211542129516602,245300,NDMO
2024-06-12 04:00:00+00:00,10.979999542236328,10.979999542236328,10.84000015258789,10.880000114440918,10.202163696289062,186700,NDMO
2024-06-13 04:00:00+00:00,10.93000030517578,10.958000183105469,10.84000015258789,10.890000343322754,10.211542129516602,186300,NDMO
2024-06-14 04:00:00+00:00,10.8100004196167,10.899999618530272,10.800000190734863,10.81999969482422,10.203994750976562,193300,NDMO
2024-06-17 04:00:00+00:00,10.800000190734863,10.829999923706056,10.710000038146973,10.710000038146973,10.100257873535156,111700,NDMO
2024-06-18 04:00:00+00:00,10.75,10.789999961853027,10.729999542236328,10.739999771118164,10.12855052947998,84500,NDMO
2024-06-20 04:00:00+00:00,10.670000076293944,10.73900032043457,10.640000343322754,10.6850004196167,10.076683044433594,183700,NDMO
2024-06-21 04:00:00+00:00,10.720000267028809,10.720000267028809,10.654999732971191,10.670000076293944,10.062535285949709,53200,NDMO
2024-06-24 04:00:00+00:00,10.670000076293944,10.75,10.670000076293944,10.739999771118164,10.12855052947998,175100,NDMO
2024-06-25 04:00:00+00:00,10.8100004196167,10.8100004196167,10.649999618530272,10.710000038146973,10.100257873535156,118800,NDMO
2024-06-26 04:00:00+00:00,10.68000030517578,10.739999771118164,10.649999618530272,10.710000038146973,10.100257873535156,112600,NDMO
2024-06-27 04:00:00+00:00,10.729999542236328,10.770000457763672,10.6899995803833,10.75,10.137981414794922,108200,NDMO
2024-06-28 04:00:00+00:00,10.760000228881836,10.9399995803833,10.75,10.800000190734863,10.185134887695312,171900,NDMO
2024-07-01 04:00:00+00:00,10.890000343322754,10.890000343322754,10.729999542236328,10.760000228881836,10.147412300109863,150600,NDMO
2024-07-02 04:00:00+00:00,10.81999969482422,10.880000114440918,10.800000190734863,10.84000015258789,10.222858428955078,130700,NDMO
2024-07-03 04:00:00+00:00,10.81999969482422,10.90999984741211,10.8100004196167,10.859999656677246,10.241717338562012,151000,NDMO
2024-07-05 04:00:00+00:00,10.859999656677246,10.880000114440918,10.789999961853027,10.800000190734863,10.185134887695312,138200,NDMO
2024-07-08 04:00:00+00:00,10.800000190734863,10.800000190734863,10.720000267028809,10.779999732971191,10.16627311706543,154400,NDMO
2024-07-09 04:00:00+00:00,10.81999969482422,10.81999969482422,10.729999542236328,10.739999771118164,10.12855052947998,111000,NDMO
2024-07-10 04:00:00+00:00,10.760000228881836,10.824999809265137,10.760000228881836,10.8100004196167,10.19456672668457,134600,NDMO
2024-07-11 04:00:00+00:00,10.880000114440918,10.93000030517578,10.81999969482422,10.93000030517578,10.307733535766602,115600,NDMO
2024-07-12 04:00:00+00:00,10.890000343322754,11.0,10.864999771118164,10.979999542236328,10.35488510131836,130000,NDMO
2024-07-15 04:00:00+00:00,10.9399995803833,10.949999809265137,10.84000015258789,10.880000114440918,10.318846702575684,112100,NDMO
2024-07-16 04:00:00+00:00,10.93000030517578,10.949999809265137,10.859999656677246,10.880000114440918,10.318846702575684,178200,NDMO
2024-07-17 04:00:00+00:00,10.920000076293944,10.920000076293944,10.84000015258789,10.859999656677246,10.299877166748049,122700,NDMO
2024-07-18 04:00:00+00:00,10.859999656677246,10.885000228881836,10.729999542236328,10.729999542236328,10.176583290100098,72800,NDMO
2024-07-19 04:00:00+00:00,10.760000228881836,10.8100004196167,10.71500015258789,10.729999542236328,10.176583290100098,56600,NDMO
2024-07-22 04:00:00+00:00,10.739999771118164,10.800000190734863,10.65999984741211,10.66100025177002,10.111143112182615,224700,NDMO
2024-07-23 04:00:00+00:00,10.699999809265137,10.729999542236328,10.649999618530272,10.68000030517578,10.12916374206543,174500,NDMO
2024-07-24 04:00:00+00:00,10.649999618530272,10.699999809265137,10.635000228881836,10.649999618530272,10.100708961486816,122400,NDMO
2024-07-25 04:00:00+00:00,10.68000030517578,10.699999809265137,10.630999565124512,10.654999732971191,10.105450630187988,95700,NDMO
2024-07-26 04:00:00+00:00,10.670000076293944,10.770000457763672,10.65999984741211,10.739999771118164,10.186068534851074,102900,NDMO
2024-07-29 04:00:00+00:00,10.75,10.777000427246094,10.699999809265137,10.744999885559082,10.190811157226562,118400,NDMO
2024-07-30 04:00:00+00:00,10.770000457763672,10.770000457763672,10.68000030517578,10.699999809265137,10.1481294631958,79900,NDMO
2024-07-31 04:00:00+00:00,10.800000190734863,10.859999656677246,10.729999542236328,10.81999969482422,10.261940956115724,112300,NDMO
2024-08-01 04:00:00+00:00,10.9399995803833,10.979999542236328,10.81999969482422,10.979999542236328,10.413688659667969,139700,NDMO
2024-08-02 04:00:00+00:00,11.020000457763672,11.038999557495115,10.890000343322754,10.920000076293944,10.356785774230955,111500,NDMO
2024-08-05 04:00:00+00:00,10.869999885559082,10.970000267028809,10.630000114440918,10.720000267028809,10.167099952697754,269600,NDMO
2024-08-06 04:00:00+00:00,10.789999961853027,10.9399995803833,10.744999885559082,10.875,10.314105033874512,240700,NDMO
2024-08-07 04:00:00+00:00,10.93000030517578,11.039999961853027,10.852999687194824,10.9399995803833,10.375751495361328,215600,NDMO
2024-08-08 04:00:00+00:00,11.050000190734863,11.050000190734863,10.859999656677246,10.880000114440918,10.318846702575684,113900,NDMO
2024-08-09 04:00:00+00:00,10.880000114440918,10.9399995803833,10.880000114440918,10.93000030517578,10.3662691116333,110000,NDMO
2024-08-12 04:00:00+00:00,10.899999618530272,10.93000030517578,10.850000381469728,10.90999984741211,10.347299575805664,155300,NDMO
2024-08-13 04:00:00+00:00,10.93000030517578,11.0,10.93000030517578,10.949999809265137,10.38523769378662,100500,NDMO
2024-08-14 04:00:00+00:00,10.949999809265137,11.0600004196167,10.935999870300291,11.020000457763672,10.451626777648926,100900,NDMO
2024-08-15 04:00:00+00:00,10.949999809265137,11.0,10.850000381469728,10.880000114440918,10.377230644226074,144200,NDMO
2024-08-16 04:00:00+00:00,10.880000114440918,10.93000030517578,10.880000114440918,10.899999618530272,10.396306991577148,80500,NDMO
2024-08-19 04:00:00+00:00,10.880000114440918,10.99899959564209,10.880000114440918,10.920000076293944,10.41538429260254,189400,NDMO
2024-08-20 04:00:00+00:00,10.970000267028809,10.979999542236328,10.880000114440918,10.9399995803833,10.43445873260498,122400,NDMO
2024-08-21 04:00:00+00:00,10.970000267028809,11.0,10.880000114440918,10.899999618530272,10.396306991577148,158300,NDMO
2024-08-22 04:00:00+00:00,10.899999618530272,10.904999732971191,10.779999732971191,10.800000190734863,10.300928115844728,157300,NDMO
2024-08-23 04:00:00+00:00,10.869999885559082,10.920000076293944,10.829999923706056,10.850000381469728,10.348617553710938,96700,NDMO
2024-08-26 04:00:00+00:00,10.9399995803833,10.9399995803833,10.869999885559082,10.899999618530272,10.396306991577148,98800,NDMO
