date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,18.59000015258789,18.64999961853028,18.1299991607666,18.270000457763672,17.876562118530273,165100,HBNC,,
2024-11-18 05:00:00+00:00,18.299999237060547,18.36000061035156,18.049999237060547,18.15999984741211,17.768930435180664,227600,HBNC,,
2024-11-19 05:00:00+00:00,17.950000762939453,18.15999984741211,17.889999389648438,18.040000915527344,17.65151596069336,191200,HBNC,,
2024-11-20 05:00:00+00:00,17.93000030517578,18.06999969482422,17.760000228881836,18.06999969482422,17.68086814880371,165000,HBNC,,
2024-11-21 05:00:00+00:00,18.229999542236328,18.489999771118164,18.14999961853028,18.280000686645508,17.8863468170166,239600,HBNC,,
2024-11-22 05:00:00+00:00,18.39999961853028,18.600000381469727,18.270000457763672,18.520000457763672,18.121177673339844,167800,HBNC,,
2024-11-25 05:00:00+00:00,18.920000076293945,19.18000030517578,18.549999237060547,18.56999969482422,18.17009925842285,264200,HBNC,,
2024-11-26 05:00:00+00:00,18.56999969482422,18.90999984741211,18.56999969482422,18.59000015258789,18.18967056274414,199500,HBNC,,
2024-11-27 05:00:00+00:00,18.670000076293945,18.729999542236328,18.38999938964844,18.39999961853028,18.003761291503906,151000,HBNC,,
2024-11-29 05:00:00+00:00,18.59000015258789,18.690000534057617,18.07999992370605,18.290000915527344,17.89613151550293,118500,HBNC,,
2024-12-02 05:00:00+00:00,18.239999771118164,18.40999984741211,17.989999771118164,18.239999771118164,17.847206115722656,135200,HBNC,,
2024-12-03 05:00:00+00:00,18.270000457763672,18.32999992370605,17.940000534057617,17.989999771118164,17.602590560913086,114300,HBNC,,
2024-12-04 05:00:00+00:00,18.0,18.270000457763672,17.850000381469727,18.26000022888184,17.866777420043945,107900,HBNC,,
2024-12-05 05:00:00+00:00,18.25,18.540000915527344,18.06999969482422,18.100000381469727,17.710222244262695,108600,HBNC,,
2024-12-06 05:00:00+00:00,18.1200008392334,18.1200008392334,17.760000228881836,17.93000030517578,17.54388427734375,123600,HBNC,,
2024-12-09 05:00:00+00:00,18.0,18.0,17.579999923706055,17.600000381469727,17.220989227294922,149600,HBNC,,
2024-12-10 05:00:00+00:00,17.68000030517578,17.940000534057617,17.3799991607666,17.760000228881836,17.37754249572754,136600,HBNC,,
2024-12-11 05:00:00+00:00,18.010000228881836,18.14999961853028,17.649999618530273,17.770000457763672,17.387327194213867,266900,HBNC,,
2024-12-12 05:00:00+00:00,17.780000686645508,17.829999923706055,17.399999618530273,17.6299991607666,17.250341415405273,139300,HBNC,,
