date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,58.470001220703125,58.61000061035156,58.209999084472656,58.209999084472656,57.42329025268555,28200,CSM
2024-02-27 05:00:00+00:00,58.25,58.34999847412109,58.25,58.34999847412109,57.56139373779297,5100,CSM
2024-02-28 05:00:00+00:00,58.18000030517578,58.400001525878906,58.18000030517578,58.220001220703125,57.43314743041992,12200,CSM
2024-02-29 05:00:00+00:00,58.45000076293945,58.68000030517578,58.209999084472656,58.68000030517578,57.88693618774414,13500,CSM
2024-03-01 05:00:00+00:00,58.459999084472656,58.900001525878906,58.459999084472656,58.900001525878906,58.103965759277344,11200,CSM
2024-03-04 05:00:00+00:00,58.93000030517578,59.060001373291016,58.79999923706055,58.79999923706055,58.00531005859375,6600,CSM
2024-03-05 05:00:00+00:00,58.58000183105469,58.59000015258789,58.0099983215332,58.20000076293945,57.413421630859375,5600,CSM
2024-03-06 05:00:00+00:00,58.810001373291016,58.84999847412109,58.59999847412109,58.75,57.95598220825195,18500,CSM
2024-03-07 05:00:00+00:00,58.970001220703125,59.43999862670898,58.970001220703125,59.43000030517578,58.626800537109375,19800,CSM
2024-03-08 05:00:00+00:00,59.54999923706055,59.68999862670898,59.02000045776367,59.02000045776367,58.22233963012695,11100,CSM
2024-03-11 04:00:00+00:00,58.75,59.09000015258789,58.75,59.09000015258789,58.29139709472656,7100,CSM
2024-03-12 04:00:00+00:00,59.150001525878906,59.63999938964844,59.150001525878906,59.63999938964844,58.833961486816406,10400,CSM
2024-03-13 04:00:00+00:00,59.52000045776367,59.61000061035156,59.5099983215332,59.59999847412109,58.79449844360352,6600,CSM
2024-03-14 04:00:00+00:00,59.52999877929688,59.52999877929688,59.06999969482422,59.27999877929688,58.47882461547852,7400,CSM
2024-03-15 04:00:00+00:00,59.06999969482422,59.06999969482422,58.869998931884766,59.0099983215332,58.21247100830078,13900,CSM
2024-03-18 04:00:00+00:00,59.43000030517578,59.5099983215332,59.33000183105469,59.33000183105469,58.52814865112305,3900,CSM
2024-03-19 04:00:00+00:00,59.220001220703125,59.810001373291016,59.150001525878906,59.810001373291016,59.00166320800781,6900,CSM
2024-03-20 04:00:00+00:00,59.7400016784668,60.150001525878906,59.61000061035156,60.150001525878906,59.48226547241211,4300,CSM
2024-03-21 04:00:00+00:00,60.41999816894531,60.59999847412109,60.34000015258789,60.47999954223633,59.8086051940918,14100,CSM
2024-03-22 04:00:00+00:00,60.34999847412109,60.540000915527344,60.33000183105469,60.400001525878906,59.729488372802734,8400,CSM
2024-03-25 04:00:00+00:00,60.25,60.29999923706055,60.11000061035156,60.11000061035156,59.44271469116211,14100,CSM
2024-03-26 04:00:00+00:00,60.33000183105469,60.33000183105469,59.84000015258789,59.84000015258789,59.17570877075195,3400,CSM
2024-03-27 04:00:00+00:00,60.470001220703125,60.59000015258789,60.13999938964844,60.59000015258789,59.91737747192383,4500,CSM
2024-03-28 04:00:00+00:00,60.68000030517578,60.75,60.630001068115234,60.7400016784668,60.06571960449219,3500,CSM
2024-04-01 04:00:00+00:00,60.619998931884766,60.75,60.380001068115234,60.58000183105469,59.90749740600586,17000,CSM
2024-04-02 04:00:00+00:00,59.959999084472656,59.959999084472656,59.720001220703125,59.90999984741211,59.244930267333984,193200,CSM
2024-04-03 04:00:00+00:00,59.91999816894531,60.11000061035156,59.88999938964844,60.040000915527344,59.37348937988281,4900,CSM
2024-04-04 04:00:00+00:00,60.34999847412109,60.43999862670898,59.22999954223633,59.22999954223633,58.57247924804688,5000,CSM
2024-04-05 04:00:00+00:00,59.4900016784668,59.81999969482422,59.4900016784668,59.81999969482422,59.15592956542969,1000,CSM
2024-04-08 04:00:00+00:00,59.90999984741211,59.970001220703125,59.77999877929688,59.77999877929688,59.11637496948242,8000,CSM
2024-04-09 04:00:00+00:00,59.84000015258789,59.93000030517578,59.47999954223633,59.93000030517578,59.26470565795898,7200,CSM
2024-04-10 04:00:00+00:00,59.13999938964844,59.34000015258789,59.08000183105469,59.25,58.59225845336914,12600,CSM
2024-04-11 04:00:00+00:00,59.22999954223633,59.68000030517578,58.95000076293945,59.68000030517578,59.01748275756836,2000,CSM
2024-04-12 04:00:00+00:00,58.97999954223633,58.97999954223633,58.650001525878906,58.68999862670898,58.03846740722656,4200,CSM
2024-04-15 04:00:00+00:00,59.13999938964844,59.20000076293945,57.84000015258789,57.90999984741211,57.26713562011719,18600,CSM
2024-04-16 04:00:00+00:00,57.900001525878906,57.970001220703125,57.720001220703125,57.83000183105469,57.18802261352539,3300,CSM
2024-04-17 04:00:00+00:00,58.13999938964844,58.13999938964844,57.52999877929688,57.59000015258789,56.95068359375,11200,CSM
2024-04-18 04:00:00+00:00,57.59999847412109,57.91999816894531,57.47999954223633,57.5,56.86168670654297,3500,CSM
2024-04-19 04:00:00+00:00,57.43000030517578,57.630001068115234,56.9900016784668,57.13999938964844,56.50567626953125,5900,CSM
2024-04-22 04:00:00+00:00,57.41999816894531,57.95000076293945,57.25,57.75,57.10890579223633,4200,CSM
2024-04-23 04:00:00+00:00,58.02999877929688,58.38999938964844,58.02999877929688,58.34000015258789,57.69235610961914,2800,CSM
2024-04-24 04:00:00+00:00,58.20000076293945,58.20000076293945,58.0,58.15999984741211,57.51435470581055,7600,CSM
2024-04-25 04:00:00+00:00,57.540000915527344,57.88999938964844,57.34999847412109,57.84999847412109,57.20779800415039,8100,CSM
2024-04-26 04:00:00+00:00,58.2400016784668,58.470001220703125,58.2400016784668,58.380001068115234,57.73191452026367,8100,CSM
2024-04-29 04:00:00+00:00,58.540000915527344,58.61000061035156,58.45000076293945,58.4900016784668,57.8406982421875,4900,CSM
2024-04-30 04:00:00+00:00,58.18000030517578,58.2599983215332,57.68999862670898,57.68999862670898,57.0495719909668,5900,CSM
2024-05-01 04:00:00+00:00,57.47999954223633,58.2599983215332,57.40999984741211,57.40999984741211,56.77268600463867,7600,CSM
2024-05-02 04:00:00+00:00,57.630001068115234,57.869998931884766,57.59000015258789,57.84000015258789,57.19790649414063,2700,CSM
2024-05-03 04:00:00+00:00,58.52000045776367,58.54999923706055,58.310001373291016,58.52000045776367,57.870365142822266,2500,CSM
2024-05-06 04:00:00+00:00,58.75,59.130001068115234,58.75,59.130001068115234,58.47358703613281,7700,CSM
2024-05-07 04:00:00+00:00,59.2400016784668,59.36000061035156,59.16999816894531,59.22999954223633,58.57247924804688,19000,CSM
2024-05-08 04:00:00+00:00,58.869998931884766,59.209999084472656,58.869998931884766,59.209999084472656,58.55270004272461,6100,CSM
2024-05-09 04:00:00+00:00,59.34999847412109,59.5,59.34999847412109,59.41999816894531,58.7603645324707,4200,CSM
2024-05-10 04:00:00+00:00,59.77999877929688,59.77999877929688,59.43000030517578,59.59999847412109,58.93836975097656,6300,CSM
2024-05-13 04:00:00+00:00,59.77000045776367,59.77000045776367,59.59000015258789,59.61000061035156,58.94826126098633,2200,CSM
2024-05-14 04:00:00+00:00,59.709999084472656,59.90999984741211,59.709999084472656,59.90999984741211,59.244930267333984,1600,CSM
2024-05-15 04:00:00+00:00,60.09999847412109,60.45000076293945,60.09999847412109,60.45000076293945,59.77893829345703,5300,CSM
2024-05-16 04:00:00+00:00,60.59999847412109,60.61000061035156,60.45000076293945,60.47999954223633,59.8086051940918,4000,CSM
2024-05-17 04:00:00+00:00,60.58000183105469,60.58000183105469,60.33000183105469,60.33000183105469,59.66027069091797,5500,CSM
2024-05-20 04:00:00+00:00,60.63999938964844,60.63999938964844,60.43000030517578,60.43000030517578,59.7591552734375,4100,CSM
2024-05-21 04:00:00+00:00,60.43999862670898,60.54999923706055,60.36000061035156,60.54999923706055,59.87782669067383,7700,CSM
2024-05-22 04:00:00+00:00,60.40999984741211,60.40999984741211,59.97999954223633,60.150001525878906,59.48226547241211,9600,CSM
2024-05-23 04:00:00+00:00,60.52999877929688,60.52999877929688,59.66999816894531,59.66999816894531,59.007591247558594,5300,CSM
2024-05-24 04:00:00+00:00,59.88999938964844,60.08000183105469,59.88999938964844,60.060001373291016,59.39326477050781,2300,CSM
2024-05-28 04:00:00+00:00,60.08000183105469,60.16999816894531,59.790000915527344,59.97999954223633,59.314151763916016,4600,CSM
2024-05-29 04:00:00+00:00,59.65999984741211,59.7400016784668,59.58000183105469,59.58000183105469,58.91859817504883,3000,CSM
2024-05-30 04:00:00+00:00,59.380001068115234,59.54999923706055,59.2400016784668,59.2599983215332,58.602142333984375,6700,CSM
