date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-11 04:00:00+00:00,29.690000534057617,30.09000015258789,29.489999771118164,29.96999931335449,29.96999931335449,474700,BNO
2024-03-12 04:00:00+00:00,29.89999961853028,30.1299991607666,29.75,29.8700008392334,29.8700008392334,858400,BNO
2024-03-13 04:00:00+00:00,30.39999961853028,30.63999938964844,30.290000915527344,30.57999992370605,30.57999992370605,565900,BNO
2024-03-14 04:00:00+00:00,30.82999992370605,31.170000076293945,30.790000915527344,31.0,31.0,637800,BNO
2024-03-15 04:00:00+00:00,30.8700008392334,31.1299991607666,30.82999992370605,31.030000686645508,31.030000686645508,366500,BNO
2024-03-18 04:00:00+00:00,31.290000915527344,31.709999084472656,31.15999984741211,31.64999961853028,31.64999961853028,226200,BNO
2024-03-19 04:00:00+00:00,31.690000534057617,31.88999938964844,31.65999984741211,31.799999237060547,31.799999237060547,218900,BNO
2024-03-20 04:00:00+00:00,31.36000061035156,31.479999542236328,31.18000030517578,31.39999961853028,31.39999961853028,393100,BNO
2024-03-21 04:00:00+00:00,31.280000686645508,31.309999465942383,31.030000686645508,31.270000457763672,31.270000457763672,453700,BNO
2024-03-22 04:00:00+00:00,31.350000381469727,31.3700008392334,31.07999992370605,31.190000534057617,31.190000534057617,230700,BNO
2024-03-25 04:00:00+00:00,31.32999992370605,31.75,31.32999992370605,31.600000381469727,31.600000381469727,257000,BNO
2024-03-26 04:00:00+00:00,31.65999984741211,31.65999984741211,31.350000381469727,31.3700008392334,31.3700008392334,170600,BNO
2024-03-27 04:00:00+00:00,31.25,31.46999931335449,31.229999542236328,31.46999931335449,31.46999931335449,234000,BNO
2024-03-28 04:00:00+00:00,31.71999931335449,31.96999931335449,31.670000076293945,31.90999984741211,31.90999984741211,336200,BNO
2024-04-01 04:00:00+00:00,31.979999542236328,32.33000183105469,31.8799991607666,32.189998626708984,32.189998626708984,521300,BNO
2024-04-02 04:00:00+00:00,32.529998779296875,32.709999084472656,32.29999923706055,32.689998626708984,32.689998626708984,383700,BNO
2024-04-03 04:00:00+00:00,32.88999938964844,33.060001373291016,32.83000183105469,32.849998474121094,32.849998474121094,364700,BNO
2024-04-04 04:00:00+00:00,32.84000015258789,33.54999923706055,32.61000061035156,33.36000061035156,33.36000061035156,671900,BNO
2024-04-05 04:00:00+00:00,33.4900016784668,33.779998779296875,33.33000183105469,33.43000030517578,33.43000030517578,443200,BNO
2024-04-08 04:00:00+00:00,33.380001068115234,33.470001220703125,32.900001525878906,33.279998779296875,33.279998779296875,391000,BNO
2024-04-09 04:00:00+00:00,33.290000915527344,33.34000015258789,32.83000183105469,32.90999984741211,32.90999984741211,273800,BNO
2024-04-10 04:00:00+00:00,33.040000915527344,33.34000015258789,32.66999816894531,33.310001373291016,33.310001373291016,832000,BNO
2024-04-11 04:00:00+00:00,33.16999816894531,33.20000076293945,32.869998931884766,33.16999816894531,33.16999816894531,463000,BNO
2024-04-12 04:00:00+00:00,33.720001220703125,33.90999984741211,33.11000061035156,33.220001220703125,33.220001220703125,542400,BNO
2024-04-15 04:00:00+00:00,33.0,33.2599983215332,32.65999984741211,33.22999954223633,33.22999954223633,1398900,BNO
2024-04-16 04:00:00+00:00,33.099998474121094,33.25,32.959999084472656,33.11000061035156,33.11000061035156,732900,BNO
2024-04-17 04:00:00+00:00,32.689998626708984,32.91999816894531,32.08000183105469,32.15999984741211,32.15999984741211,751100,BNO
2024-04-18 04:00:00+00:00,32.189998626708984,32.31999969482422,31.86000061035156,32.040000915527344,32.040000915527344,419100,BNO
2024-04-19 04:00:00+00:00,32.02000045776367,32.31999969482422,31.979999542236328,32.06999969482422,32.06999969482422,603400,BNO
2024-04-22 04:00:00+00:00,31.68000030517578,32.06999969482422,31.57999992370605,32.0,32.0,422800,BNO
2024-04-23 04:00:00+00:00,31.790000915527344,32.470001220703125,31.76000022888184,32.43000030517578,32.43000030517578,464200,BNO
2024-04-24 04:00:00+00:00,32.36000061035156,32.58000183105469,32.189998626708984,32.36000061035156,32.36000061035156,372300,BNO
2024-04-25 04:00:00+00:00,32.29999923706055,32.689998626708984,32.029998779296875,32.68000030517578,32.68000030517578,401300,BNO
2024-04-26 04:00:00+00:00,32.86000061035156,32.869998931884766,32.560001373291016,32.72999954223633,32.72999954223633,381200,BNO
2024-04-29 04:00:00+00:00,32.63999938964844,32.709999084472656,32.31999969482422,32.43000030517578,32.43000030517578,403400,BNO
2024-04-30 04:00:00+00:00,32.220001220703125,32.290000915527344,31.770000457763672,31.96999931335449,31.96999931335449,489300,BNO
2024-05-01 04:00:00+00:00,31.57999992370605,31.89999961853028,30.96999931335449,31.020000457763672,31.020000457763672,880600,BNO
2024-05-02 04:00:00+00:00,31.13999938964844,31.280000686645508,30.8799991607666,31.100000381469727,31.100000381469727,733400,BNO
2024-05-03 04:00:00+00:00,31.06999969482422,31.14999961853028,30.790000915527344,30.82999992370605,30.82999992370605,599100,BNO
2024-05-06 04:00:00+00:00,31.01000022888184,31.15999984741211,30.790000915527344,31.020000457763672,31.020000457763672,1055700,BNO
2024-05-07 04:00:00+00:00,30.8799991607666,31.190000534057617,30.65999984741211,30.940000534057617,30.940000534057617,495700,BNO
