date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,37.41999816894531,37.619998931884766,37.41999816894531,37.59999847412109,37.59999847412109,313000,CHT,,
2024-11-18 05:00:00+00:00,37.40999984741211,37.91999816894531,37.40999984741211,37.86000061035156,37.86000061035156,96400,CHT,,
2024-11-19 05:00:00+00:00,37.84000015258789,38.11000061035156,37.84000015258789,38.040000915527344,38.040000915527344,105400,CHT,,
2024-11-20 05:00:00+00:00,37.900001525878906,37.900001525878906,37.5099983215332,37.7400016784668,37.7400016784668,154600,CHT,,
2024-11-21 05:00:00+00:00,37.81999969482422,37.93999862670898,37.72999954223633,37.880001068115234,37.880001068115234,97700,CHT,,
2024-11-22 05:00:00+00:00,37.88999938964844,38.220001220703125,37.810001373291016,38.0,38.0,168100,CHT,,
2024-11-25 05:00:00+00:00,38.150001525878906,38.41999816894531,38.119998931884766,38.41999816894531,38.41999816894531,142100,CHT,,
2024-11-26 05:00:00+00:00,38.34999847412109,38.43000030517578,38.220001220703125,38.36000061035156,38.36000061035156,105400,CHT,,
2024-11-27 05:00:00+00:00,38.310001373291016,38.369998931884766,38.20000076293945,38.33000183105469,38.33000183105469,96600,CHT,,
2024-11-29 05:00:00+00:00,38.13999938964844,38.16999816894531,38.060001373291016,38.09000015258789,38.09000015258789,56600,CHT,,
2024-12-02 05:00:00+00:00,38.02000045776367,38.290000915527344,38.02000045776367,38.119998931884766,38.119998931884766,161100,CHT,,
2024-12-03 05:00:00+00:00,38.15999984741211,38.20000076293945,38.04999923706055,38.060001373291016,38.060001373291016,58400,CHT,,
2024-12-04 05:00:00+00:00,37.9900016784668,38.77999877929688,37.9900016784668,38.459999084472656,38.459999084472656,173800,CHT,,
2024-12-05 05:00:00+00:00,38.59000015258789,38.70000076293945,38.34000015258789,38.59999847412109,38.59999847412109,128300,CHT,,
2024-12-06 05:00:00+00:00,38.56999969482422,38.630001068115234,38.130001068115234,38.400001525878906,38.400001525878906,95400,CHT,,
2024-12-09 05:00:00+00:00,38.4900016784668,38.83000183105469,38.43000030517578,38.5,38.5,103600,CHT,,
2024-12-10 05:00:00+00:00,38.540000915527344,38.540000915527344,38.18999862670898,38.369998931884766,38.369998931884766,85400,CHT,,
2024-12-11 05:00:00+00:00,38.150001525878906,38.27999877929688,38.060001373291016,38.13999938964844,38.13999938964844,69200,CHT,,
2024-12-12 05:00:00+00:00,38.130001068115234,38.2400016784668,37.97999954223633,38.119998931884766,38.119998931884766,85300,CHT,,
2024-12-13 05:00:00+00:00,38.02999877929688,38.2400016784668,37.959999084472656,38.16999816894531,38.16999816894531,84200,CHT,,
2024-12-16 05:00:00+00:00,38.0099983215332,38.400001525878906,37.91999816894531,37.91999816894531,37.91999816894531,91700,CHT,,
2024-12-17 05:00:00+00:00,37.88999938964844,38.20000076293945,37.66999816894531,37.869998931884766,37.869998931884766,75300,CHT,,
2024-12-18 05:00:00+00:00,37.77000045776367,38.33000183105469,37.77000045776367,37.88999938964844,37.88999938964844,97900,CHT,,
2024-12-19 05:00:00+00:00,37.810001373291016,38.400001525878906,37.810001373291016,37.970001220703125,37.970001220703125,100100,CHT,,
2024-12-20 05:00:00+00:00,37.58000183105469,37.90999984741211,37.33000183105469,37.61000061035156,37.61000061035156,160000,CHT,,
2024-12-23 05:00:00+00:00,37.880001068115234,38.0,37.709999084472656,37.880001068115234,37.880001068115234,130600,CHT,,
2024-12-24 05:00:00+00:00,37.77999877929688,38.18999862670898,37.77999877929688,38.08000183105469,38.08000183105469,35000,CHT,,
2024-12-26 05:00:00+00:00,38.119998931884766,38.2400016784668,37.880001068115234,37.97999954223633,37.97999954223633,82000,CHT,,
2024-12-27 05:00:00+00:00,38.0,38.0,37.709999084472656,37.959999084472656,37.959999084472656,57000,CHT,,
2024-12-30 05:00:00+00:00,37.77000045776367,37.91999816894531,37.5099983215332,37.91999816894531,37.91999816894531,75700,CHT,,
2024-12-31 05:00:00+00:00,37.84000015258789,37.86000061035156,37.54999923706055,37.650001525878906,37.650001525878906,63000,CHT,,
2025-01-02 05:00:00+00:00,37.59000015258789,37.65999984741211,37.38999938964844,37.43999862670898,37.43999862670898,62200,CHT,,
2025-01-03 05:00:00+00:00,37.43000030517578,37.58000183105469,37.13999938964844,37.33000183105469,37.33000183105469,96100,CHT,,
2025-01-06 05:00:00+00:00,37.33000183105469,37.5099983215332,37.18000030517578,37.459999084472656,37.459999084472656,126800,CHT,,
2025-01-07 05:00:00+00:00,37.54999923706055,37.72999954223633,37.43999862670898,37.43999862670898,37.43999862670898,81800,CHT,,
2025-01-08 05:00:00+00:00,37.27000045776367,37.52000045776367,37.130001068115234,37.470001220703125,37.470001220703125,123800,CHT,,
2025-01-10 05:00:00+00:00,37.22999954223633,37.22999954223633,36.61000061035156,36.77999877929688,36.77999877929688,130000,CHT,,
2025-01-13 05:00:00+00:00,36.72999954223633,37.13999938964844,36.72999954223633,37.08000183105469,37.08000183105469,126000,CHT,,
2025-01-14 05:00:00+00:00,37.060001373291016,37.150001525878906,36.709999084472656,37.06999969482422,37.06999969482422,184600,CHT,,
2025-01-15 05:00:00+00:00,37.40999984741211,37.5099983215332,37.22999954223633,37.38999938964844,37.38999938964844,93700,CHT,,
2025-01-16 05:00:00+00:00,37.310001373291016,37.720001220703125,37.310001373291016,37.63999938964844,37.63999938964844,71000,CHT,,
2025-01-17 05:00:00+00:00,37.56999969482422,37.9900016784668,37.560001373291016,37.81999969482422,37.81999969482422,74100,CHT,,
2025-01-21 05:00:00+00:00,37.88999938964844,38.18000030517578,37.810001373291016,37.959999084472656,37.959999084472656,66600,CHT,,
2025-01-22 05:00:00+00:00,37.88999938964844,38.16999816894531,37.43999862670898,37.83000183105469,37.83000183105469,75500,CHT,,
2025-01-23 05:00:00+00:00,38.09000015258789,38.93999862670898,37.810001373291016,38.810001373291016,38.810001373291016,105900,CHT,,
2025-01-24 05:00:00+00:00,38.88999938964844,39.150001525878906,38.72999954223633,38.93000030517578,38.93000030517578,75400,CHT,,
2025-01-27 05:00:00+00:00,38.88999938964844,39.560001373291016,38.88999938964844,39.400001525878906,39.400001525878906,130000,CHT,,
2025-01-28 05:00:00+00:00,39.52000045776367,39.59000015258789,39.09000015258789,39.22999954223633,39.22999954223633,104300,CHT,,
2025-01-29 05:00:00+00:00,39.2599983215332,39.400001525878906,38.77999877929688,38.97999954223633,38.97999954223633,92700,CHT,,
2025-01-30 05:00:00+00:00,39.040000915527344,39.18000030517578,38.63999938964844,38.84000015258789,38.84000015258789,73300,CHT,,
2025-01-31 05:00:00+00:00,38.86000061035156,39.13999938964844,38.810001373291016,38.84000015258789,38.84000015258789,110200,CHT,,
2025-02-03 05:00:00+00:00,38.52000045776367,38.7599983215332,38.34999847412109,38.5099983215332,38.5099983215332,223400,CHT,,
2025-02-04 05:00:00+00:00,38.59000015258789,38.93000030517578,38.2400016784668,38.290000915527344,38.290000915527344,168600,CHT,,
2025-02-05 05:00:00+00:00,38.470001220703125,38.869998931884766,38.209999084472656,38.40999984741211,38.40999984741211,80400,CHT,,
2025-02-06 05:00:00+00:00,38.5099983215332,38.56999969482422,38.18000030517578,38.560001373291016,38.560001373291016,77200,CHT,,
2025-02-07 05:00:00+00:00,38.38999938964844,38.93999862670898,38.38999938964844,38.41999816894531,38.41999816894531,73600,CHT,,
2025-02-10 05:00:00+00:00,38.29999923706055,38.560001373291016,37.630001068115234,38.5,38.5,107700,CHT,,
2025-02-11 05:00:00+00:00,38.33000183105469,38.7599983215332,38.33000183105469,38.5099983215332,38.5099983215332,107600,CHT,,
2025-02-12 05:00:00+00:00,38.470001220703125,38.709999084472656,38.2400016784668,38.52000045776367,38.52000045776367,69500,CHT,,
2025-02-13 05:00:00+00:00,38.43000030517578,38.72999954223633,38.43000030517578,38.61000061035156,38.61000061035156,101900,CHT,,
2025-02-14 05:00:00+00:00,38.77999877929688,38.84999847412109,38.45000076293945,38.52000045776367,38.52000045776367,68400,CHT,,
2025-02-18 05:00:00+00:00,38.52999877929688,38.959999084472656,38.08000183105469,38.790000915527344,38.790000915527344,77900,CHT,,
2025-02-19 05:00:00+00:00,38.52000045776367,38.58000183105469,38.33000183105469,38.40999984741211,38.40999984741211,83500,CHT,,
2025-02-20 05:00:00+00:00,38.59000015258789,38.90999984741211,38.560001373291016,38.86000061035156,38.86000061035156,72900,CHT,,
2025-02-21 05:00:00+00:00,38.810001373291016,39.060001373291016,38.77000045776367,39.02999877929688,39.02999877929688,99900,CHT,,
2025-02-24 05:00:00+00:00,39.09999847412109,39.400001525878906,38.88999938964844,39.2400016784668,39.2400016784668,170200,CHT,,
2025-02-25 05:00:00+00:00,39.0,39.0,38.66999816894531,38.77999877929688,38.77999877929688,164600,CHT,,
2025-02-26 05:00:00+00:00,38.86000061035156,38.97999954223633,38.66999816894531,38.81999969482422,38.81999969482422,100000,CHT,,
2025-02-27 05:00:00+00:00,38.88999938964844,39.41999816894531,38.650001525878906,38.970001220703125,38.970001220703125,114400,CHT,,
2025-02-28 05:00:00+00:00,39.18000030517578,39.2400016784668,38.5099983215332,38.880001068115234,38.880001068115234,100800,CHT,,
2025-03-03 05:00:00+00:00,38.970001220703125,39.470001220703125,38.970001220703125,39.20000076293945,39.20000076293945,107000,CHT,,
2025-03-04 05:00:00+00:00,39.040000915527344,39.310001373291016,38.84999847412109,38.93999862670898,38.93999862670898,155000,CHT,,
2025-03-05 05:00:00+00:00,39.209999084472656,39.40999984741211,39.130001068115234,39.18999862670898,39.18999862670898,164800,CHT,,
2025-03-06 05:00:00+00:00,38.970001220703125,39.369998931884766,38.86000061035156,39.150001525878906,39.150001525878906,114400,CHT,,
2025-03-07 05:00:00+00:00,39.150001525878906,39.38999938964844,39.119998931884766,39.16999816894531,39.16999816894531,94700,CHT,,
2025-03-10 04:00:00+00:00,39.09999847412109,39.38999938964844,39.09999847412109,39.11000061035156,39.11000061035156,110800,CHT,,
