date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,10.520000457763672,10.520000457763672,10.350000381469728,10.4399995803833,10.085768699645996,884400,MORT,,,
2024-12-31 05:00:00+00:00,10.5,10.640000343322754,10.479999542236328,10.619999885559082,10.259661674499512,514800,MORT,,,
2025-01-02 05:00:00+00:00,10.65999984741211,10.720000267028809,10.59000015258789,10.65999984741211,10.298304557800291,389200,MORT,,,
2025-01-03 05:00:00+00:00,10.6899995803833,10.890000343322754,10.6899995803833,10.859999656677246,10.491518020629885,299400,MORT,,,
2025-01-06 05:00:00+00:00,10.890000343322754,10.890000343322754,10.760000228881836,10.760000228881836,10.394911766052246,306700,MORT,,,
2025-01-07 05:00:00+00:00,10.760000228881836,10.81999969482422,10.630000114440918,10.68000030517578,10.317625999450684,336700,MORT,,,
2025-01-08 05:00:00+00:00,10.630000114440918,10.630000114440918,10.5,10.579999923706056,10.22101879119873,367500,MORT,,,
2025-01-10 05:00:00+00:00,10.5,10.5,10.329999923706056,10.350000381469728,9.998823165893556,498600,MORT,,,
2025-01-13 05:00:00+00:00,10.31999969482422,10.380000114440918,10.1899995803833,10.359999656677246,10.008482933044434,711700,MORT,,,
2025-01-14 05:00:00+00:00,10.40999984741211,10.550000190734863,10.399999618530272,10.550000190734863,10.192036628723145,441600,MORT,,,
2025-01-15 05:00:00+00:00,10.739999771118164,10.8100004196167,10.619999885559082,10.6899995803833,10.327285766601562,335600,MORT,,,
2025-01-16 05:00:00+00:00,10.68000030517578,10.84000015258789,10.68000030517578,10.81999969482422,10.452875137329102,348600,MORT,,,
2025-01-17 05:00:00+00:00,10.880000114440918,10.970000267028809,10.869999885559082,10.920000076293944,10.549482345581056,328700,MORT,,,
2025-01-21 05:00:00+00:00,10.960000038146973,10.979999542236328,10.869999885559082,10.93000030517578,10.55914306640625,281500,MORT,,,
2025-01-22 05:00:00+00:00,10.9399995803833,10.9399995803833,10.789999961853027,10.800000190734863,10.433554649353027,177900,MORT,,,
2025-01-23 05:00:00+00:00,10.8100004196167,10.829999923706056,10.75,10.779999732971191,10.41423225402832,169600,MORT,,,
