date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,23.26000022888184,23.39999961853028,23.15999984741211,23.350000381469727,21.3040771484375,10000,ARGD
2024-02-27 05:00:00+00:00,23.3700008392334,23.38999938964844,23.15999984741211,23.350000381469727,21.3040771484375,18000,ARGD
2024-02-28 05:00:00+00:00,23.209999084472656,23.290000915527344,23.18000030517578,23.18000030517578,21.148971557617188,6800,ARGD
2024-02-29 05:00:00+00:00,22.90999984741211,23.14999961853028,22.850000381469727,23.14999961853028,21.49814224243164,18600,ARGD
2024-03-01 05:00:00+00:00,23.06999969482422,23.06999969482422,22.93000030517578,22.93000030517578,21.293842315673828,1300,ARGD
2024-03-04 05:00:00+00:00,23.049999237060547,23.049999237060547,22.93000030517578,22.959999084472656,21.321701049804688,4200,ARGD
2024-03-05 05:00:00+00:00,23.06999969482422,23.14999961853028,23.020000457763672,23.100000381469727,21.45171165466309,6700,ARGD
2024-03-06 05:00:00+00:00,23.0,23.14999961853028,23.0,23.07999992370605,21.43313980102539,6400,ARGD
2024-03-07 05:00:00+00:00,23.100000381469727,23.1200008392334,23.059999465942383,23.1200008392334,21.47028541564941,2500,ARGD
2024-03-08 05:00:00+00:00,23.14999961853028,23.170000076293945,23.1200008392334,23.1299991607666,21.479568481445312,9400,ARGD
2024-03-11 04:00:00+00:00,23.0,23.049999237060547,22.979999542236328,22.979999542236328,21.340274810791016,1400,ARGD
2024-03-12 04:00:00+00:00,23.030000686645508,23.040000915527344,22.76000022888184,22.989999771118164,21.349559783935547,4800,ARGD
2024-03-13 04:00:00+00:00,23.07999992370605,23.07999992370605,23.0,23.049999237060547,21.405277252197266,2200,ARGD
2024-03-14 04:00:00+00:00,22.81999969482422,22.989999771118164,22.809999465942383,22.82999992370605,21.200977325439453,3800,ARGD
2024-03-15 04:00:00+00:00,23.0,23.0,22.8799991607666,22.96999931335449,21.33098793029785,2700,ARGD
2024-03-18 04:00:00+00:00,22.90999984741211,23.0,22.90999984741211,22.96999931335449,21.33098793029785,2800,ARGD
2024-03-19 04:00:00+00:00,22.950000762939453,23.100000381469727,22.950000762939453,23.100000381469727,21.45171165466309,2600,ARGD
2024-03-20 04:00:00+00:00,23.020000457763672,23.420000076293945,23.020000457763672,23.39999961853028,21.73030471801757,44600,ARGD
