date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,58.29999923706055,58.47999954223633,58.09999847412109,58.20000076293945,58.20000076293945,23500,CGW
2024-11-14 05:00:00+00:00,58.52999877929688,58.72999954223633,58.060001373291016,58.060001373291016,58.060001373291016,20600,CGW
2024-11-15 05:00:00+00:00,58.06999969482422,58.369998931884766,58.06999969482422,58.31999969482422,58.31999969482422,21400,CGW
2024-11-18 05:00:00+00:00,58.18999862670898,58.61000061035156,58.0099983215332,58.47999954223633,58.47999954223633,45400,CGW
2024-11-19 05:00:00+00:00,58.25,58.61000061035156,58.119998931884766,58.59000015258789,58.59000015258789,18000,CGW
2024-11-20 05:00:00+00:00,58.56999969482422,58.70000076293945,58.36000061035156,58.630001068115234,58.630001068115234,15700,CGW
2024-11-21 05:00:00+00:00,58.619998931884766,58.970001220703125,58.36000061035156,58.79999923706055,58.79999923706055,31300,CGW
2024-11-22 05:00:00+00:00,58.880001068115234,59.2599983215332,58.880001068115234,59.150001525878906,59.150001525878906,20400,CGW
2024-11-25 05:00:00+00:00,59.540000915527344,60.0,59.540000915527344,59.77999877929688,59.77999877929688,26500,CGW
2024-11-26 05:00:00+00:00,59.650001525878906,59.650001525878906,59.09999847412109,59.2400016784668,59.2400016784668,32700,CGW
2024-11-27 05:00:00+00:00,59.43000030517578,59.77000045776367,59.380001068115234,59.380001068115234,59.380001068115234,39200,CGW
2024-11-29 05:00:00+00:00,59.369998931884766,59.7400016784668,59.369998931884766,59.63999938964844,59.63999938964844,29500,CGW
2024-12-02 05:00:00+00:00,59.470001220703125,59.61000061035156,59.06999969482422,59.52000045776367,59.52000045776367,40900,CGW
2024-12-03 05:00:00+00:00,59.84000015258789,60.04999923706055,59.7400016784668,59.79999923706055,59.79999923706055,21100,CGW
2024-12-04 05:00:00+00:00,59.83000183105469,59.86000061035156,59.52999877929688,59.59999847412109,59.59999847412109,36500,CGW
2024-12-05 05:00:00+00:00,59.93000030517578,59.970001220703125,59.709999084472656,59.79999923706055,59.79999923706055,13500,CGW
2024-12-06 05:00:00+00:00,59.709999084472656,59.79999923706055,59.29999923706055,59.43000030517578,59.43000030517578,18800,CGW
2024-12-09 05:00:00+00:00,59.65999984741211,59.77999877929688,59.470001220703125,59.470001220703125,59.470001220703125,11000,CGW
2024-12-10 05:00:00+00:00,59.290000915527344,59.369998931884766,58.790000915527344,59.150001525878906,59.150001525878906,40800,CGW
2024-12-11 05:00:00+00:00,59.36000061035156,59.459999084472656,58.90999984741211,59.06999969482422,59.06999969482422,32900,CGW
2024-12-12 05:00:00+00:00,58.95000076293945,58.97999954223633,58.560001373291016,58.560001373291016,58.560001373291016,25500,CGW
2024-12-13 05:00:00+00:00,58.45000076293945,58.58000183105469,58.09000015258789,58.22999954223633,58.22999954223633,25100,CGW
2024-12-16 05:00:00+00:00,58.20000076293945,58.41999816894531,57.9900016784668,58.06999969482422,58.06999969482422,19300,CGW
2024-12-17 05:00:00+00:00,57.650001525878906,58.0,57.630001068115234,57.63999938964844,57.63999938964844,26300,CGW
2024-12-18 05:00:00+00:00,57.45000076293945,57.540000915527344,55.369998931884766,55.47999954223633,55.47999954223633,53500,CGW
2024-12-19 05:00:00+00:00,55.959999084472656,56.34000015258789,55.59000015258789,55.59000015258789,55.59000015258789,42300,CGW
2024-12-20 05:00:00+00:00,55.02999877929688,56.0,55.02000045776367,55.77000045776367,55.77000045776367,24100,CGW
2024-12-23 05:00:00+00:00,54.33000183105469,54.33000183105469,54.02000045776367,54.27000045776367,54.27000045776367,43700,CGW
2024-12-24 05:00:00+00:00,54.369998931884766,54.77000045776367,54.34000015258789,54.77000045776367,54.77000045776367,43300,CGW
2024-12-26 05:00:00+00:00,54.34999847412109,55.06999969482422,54.34999847412109,55.040000915527344,55.040000915527344,75300,CGW
2024-12-27 05:00:00+00:00,54.630001068115234,55.08000183105469,54.470001220703125,54.650001525878906,54.650001525878906,97200,CGW
2024-12-30 05:00:00+00:00,54.31999969482422,54.5,53.86000061035156,54.33000183105469,54.33000183105469,44100,CGW
2024-12-31 05:00:00+00:00,54.41999816894531,54.61000061035156,54.09999847412109,54.20000076293945,54.20000076293945,33400,CGW
2025-01-02 05:00:00+00:00,54.40999984741211,54.47999954223633,53.77000045776367,53.810001373291016,53.810001373291016,35100,CGW
2025-01-03 05:00:00+00:00,53.970001220703125,53.9900016784668,53.77000045776367,53.77999877929688,53.77999877929688,36500,CGW
2025-01-06 05:00:00+00:00,53.83000183105469,54.02000045776367,53.59999847412109,53.720001220703125,53.720001220703125,51100,CGW
2025-01-07 05:00:00+00:00,53.93999862670898,53.9900016784668,53.38999938964844,53.54999923706055,53.54999923706055,30300,CGW
2025-01-08 05:00:00+00:00,52.959999084472656,53.18000030517578,52.619998931884766,53.16999816894531,53.16999816894531,40400,CGW
2025-01-10 05:00:00+00:00,52.70000076293945,52.70000076293945,52.13999938964844,52.15999984741211,52.15999984741211,48300,CGW
2025-01-13 05:00:00+00:00,51.88999938964844,52.38999938964844,51.77999877929688,52.34999847412109,52.34999847412109,27900,CGW
2025-01-14 05:00:00+00:00,52.47999954223633,52.880001068115234,52.45000076293945,52.880001068115234,52.880001068115234,17600,CGW
2025-01-15 05:00:00+00:00,53.880001068115234,53.97999954223633,53.56999969482422,53.77000045776367,53.77000045776367,31000,CGW
2025-01-16 05:00:00+00:00,53.66999816894531,54.29999923706055,53.66999816894531,54.2400016784668,54.2400016784668,26400,CGW
2025-01-17 05:00:00+00:00,54.41999816894531,54.77999877929688,54.41999816894531,54.4900016784668,54.4900016784668,33300,CGW
2025-01-21 05:00:00+00:00,54.88999938964844,55.31999969482422,54.790000915527344,55.25,55.25,39400,CGW
2025-01-22 05:00:00+00:00,55.09000015258789,55.09000015258789,54.459999084472656,54.459999084472656,54.459999084472656,59600,CGW
2025-01-23 05:00:00+00:00,54.560001373291016,54.7400016784668,54.380001068115234,54.630001068115234,54.630001068115234,44700,CGW
2025-01-24 05:00:00+00:00,54.58000183105469,54.650001525878906,54.2400016784668,54.29999923706055,54.29999923706055,23200,CGW
2025-01-27 05:00:00+00:00,54.15999984741211,55.150001525878906,54.15999984741211,55.150001525878906,55.150001525878906,42300,CGW
2025-01-28 05:00:00+00:00,54.97999954223633,55.0,54.61000061035156,54.84999847412109,54.84999847412109,25600,CGW
2025-01-29 05:00:00+00:00,54.9900016784668,55.15999984741211,54.56999969482422,54.70000076293945,54.70000076293945,53200,CGW
2025-01-30 05:00:00+00:00,55.09999847412109,55.540000915527344,55.060001373291016,55.22999954223633,55.22999954223633,20200,CGW
2025-01-31 05:00:00+00:00,55.400001525878906,55.61000061035156,55.09999847412109,55.209999084472656,55.209999084472656,31100,CGW
2025-02-03 05:00:00+00:00,54.70000076293945,55.02000045776367,54.08000183105469,54.77999877929688,54.77999877929688,101100,CGW
2025-02-04 05:00:00+00:00,54.95000076293945,55.290000915527344,54.869998931884766,55.06999969482422,55.06999969482422,22900,CGW
2025-02-05 05:00:00+00:00,55.310001373291016,55.34999847412109,55.08000183105469,55.2400016784668,55.2400016784668,36500,CGW
2025-02-06 05:00:00+00:00,55.380001068115234,55.52000045776367,55.09999847412109,55.33000183105469,55.33000183105469,35600,CGW
2025-02-07 05:00:00+00:00,55.400001525878906,55.400001525878906,54.869998931884766,54.900001525878906,54.900001525878906,27300,CGW
2025-02-10 05:00:00+00:00,55.18999862670898,55.369998931884766,54.970001220703125,55.36000061035156,55.36000061035156,46600,CGW
2025-02-11 05:00:00+00:00,55.45000076293945,55.91999816894531,55.43999862670898,55.84000015258789,55.84000015258789,77100,CGW
2025-02-12 05:00:00+00:00,55.2400016784668,55.56999969482422,55.06999969482422,55.41999816894531,55.41999816894531,32400,CGW
2025-02-13 05:00:00+00:00,55.61000061035156,56.06999969482422,55.61000061035156,56.06999969482422,56.06999969482422,43200,CGW
2025-02-14 05:00:00+00:00,56.130001068115234,56.31999969482422,55.810001373291016,55.90999984741211,55.90999984741211,20100,CGW
2025-02-18 05:00:00+00:00,55.7400016784668,56.2400016784668,55.7400016784668,56.18000030517578,56.18000030517578,23300,CGW
2025-02-19 05:00:00+00:00,55.84999847412109,56.0099983215332,55.66999816894531,55.68999862670898,55.68999862670898,28300,CGW
2025-02-20 05:00:00+00:00,55.66999816894531,55.90999984741211,55.43999862670898,55.77999877929688,55.77999877929688,28700,CGW
2025-02-21 05:00:00+00:00,55.79999923706055,55.79999923706055,55.18000030517578,55.31999969482422,55.31999969482422,31500,CGW
2025-02-24 05:00:00+00:00,55.540000915527344,55.63999938964844,55.130001068115234,55.31999969482422,55.31999969482422,23600,CGW
2025-02-25 05:00:00+00:00,55.52000045776367,56.09999847412109,55.52000045776367,55.84999847412109,55.84999847412109,37600,CGW
2025-02-26 05:00:00+00:00,55.959999084472656,56.0099983215332,55.540000915527344,55.619998931884766,55.619998931884766,18900,CGW
2025-02-27 05:00:00+00:00,55.47999954223633,55.47999954223633,55.16999816894531,55.2400016784668,55.2400016784668,24600,CGW
2025-02-28 05:00:00+00:00,55.40999984741211,55.65999984741211,54.9900016784668,55.459999084472656,55.459999084472656,16800,CGW
2025-03-03 05:00:00+00:00,55.63999938964844,55.97999954223633,55.209999084472656,55.45000076293945,55.45000076293945,17600,CGW
2025-03-04 05:00:00+00:00,55.560001373291016,55.869998931884766,55.0099983215332,55.34999847412109,55.34999847412109,92600,CGW
