date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,22.5,22.559999465942383,21.950000762939453,22.020000457763672,19.177446365356445,407100,ADX,,
2024-11-18 05:00:00+00:00,22.350000381469727,22.540000915527344,22.229999542236328,22.440000534057617,19.54323005676269,615900,ADX,,
2024-11-19 05:00:00+00:00,22.450000762939453,22.6299991607666,22.39999961853028,22.530000686645508,19.62161064147949,549900,ADX,,
2024-11-20 05:00:00+00:00,22.56999969482422,22.6200008392334,22.200000762939453,22.299999237060547,19.421300888061523,620800,ADX,,
2024-11-21 05:00:00+00:00,22.51000022888184,22.530000686645508,22.31999969482422,22.43000030517578,19.53451919555664,923100,ADX,,
2024-11-22 05:00:00+00:00,20.5,20.59000015258789,20.34000015258789,20.420000076293945,19.48680305480957,679200,ADX,,
2024-11-25 05:00:00+00:00,20.549999237060547,20.670000076293945,20.420000076293945,20.440000534057617,19.50589179992676,421600,ADX,,
2024-11-26 05:00:00+00:00,20.440000534057617,20.540000915527344,20.440000534057617,20.520000457763672,19.58223342895508,316500,ADX,,
2024-11-27 05:00:00+00:00,20.559999465942383,20.59000015258789,20.239999771118164,20.3700008392334,19.439088821411133,425000,ADX,,
2024-11-29 05:00:00+00:00,20.39999961853028,20.600000381469727,20.39999961853028,20.56999969482422,19.62994766235352,100400,ADX,,
2024-12-02 05:00:00+00:00,20.68000030517578,20.690000534057617,20.56999969482422,20.68000030517578,19.734922409057617,216100,ADX,,
2024-12-03 05:00:00+00:00,20.68000030517578,20.709999084472656,20.56999969482422,20.65999984741211,19.715835571289062,231500,ADX,,
2024-12-04 05:00:00+00:00,20.75,20.799999237060547,20.700000762939453,20.729999542236328,19.78263664245605,340600,ADX,,
2024-12-05 05:00:00+00:00,20.780000686645508,20.84000015258789,20.709999084472656,20.729999542236328,19.78263664245605,229800,ADX,,
2024-12-06 05:00:00+00:00,20.729999542236328,20.940000534057617,20.700000762939453,20.790000915527344,19.83989524841309,187400,ADX,,
2024-12-09 05:00:00+00:00,20.88999938964844,20.989999771118164,20.65999984741211,20.700000762939453,19.75400924682617,211200,ADX,,
2024-12-10 05:00:00+00:00,20.700000762939453,20.790000915527344,20.559999465942383,20.559999465942383,19.620405197143555,208700,ADX,,
2024-12-11 05:00:00+00:00,20.700000762939453,20.809999465942383,20.61000061035156,20.729999542236328,19.78263664245605,230000,ADX,,
2024-12-12 05:00:00+00:00,20.709999084472656,20.799999237060547,20.559999465942383,20.559999465942383,19.620405197143555,206000,ADX,,
2024-12-13 05:00:00+00:00,20.6299991607666,20.780000686645508,20.420000076293945,20.489999771118164,19.553606033325195,319200,ADX,,
2024-12-16 05:00:00+00:00,20.57999992370605,20.690000534057617,20.520000457763672,20.65999984741211,19.715835571289062,312000,ADX,,
2024-12-17 05:00:00+00:00,20.6299991607666,20.6299991607666,20.5,20.57999992370605,19.63949203491211,168200,ADX,,
2024-12-18 05:00:00+00:00,20.549999237060547,20.65999984741211,20.049999237060547,20.049999237060547,19.133712768554688,336500,ADX,,
2024-12-19 05:00:00+00:00,20.270000457763672,20.290000915527344,20.020000457763672,20.040000915527344,19.12417221069336,309300,ADX,,
2024-12-20 05:00:00+00:00,20.020000457763672,20.459999084472656,19.979999542236328,20.280000686645508,19.35320281982422,249700,ADX,,
2024-12-23 05:00:00+00:00,20.51000022888184,20.6299991607666,20.3799991607666,20.479999542236328,19.5440616607666,471300,ADX,,
2024-12-24 05:00:00+00:00,20.43000030517578,20.700000762939453,20.32999992370605,20.63999938964844,19.696748733520508,179300,ADX,,
2024-12-26 05:00:00+00:00,20.68000030517578,20.71999931335449,20.59000015258789,20.68000030517578,19.734922409057617,202500,ADX,,
2024-12-27 05:00:00+00:00,20.61000061035156,20.64999961853028,20.309999465942383,20.5,19.56314849853516,273600,ADX,,
2024-12-30 05:00:00+00:00,20.21999931335449,20.36000061035156,20.15999984741211,20.299999237060547,19.37228775024414,205000,ADX,,
2024-12-31 05:00:00+00:00,20.36000061035156,20.39999961853028,20.200000762939453,20.200000762939453,19.276859283447266,219500,ADX,,
2025-01-02 05:00:00+00:00,20.39999961853028,20.39999961853028,20.1299991607666,20.26000022888184,19.334115982055664,326600,ADX,,
2025-01-03 05:00:00+00:00,20.39999961853028,20.479999542236328,20.309999465942383,20.459999084472656,19.524974822998047,209200,ADX,,
2025-01-06 05:00:00+00:00,20.51000022888184,20.770000457763672,20.51000022888184,20.56999969482422,19.62994766235352,271200,ADX,,
2025-01-07 05:00:00+00:00,20.63999938964844,20.709999084472656,20.440000534057617,20.489999771118164,19.553606033325195,430900,ADX,,
2025-01-08 05:00:00+00:00,20.420000076293945,20.479999542236328,20.350000381469727,20.459999084472656,19.524974822998047,409500,ADX,,
2025-01-10 05:00:00+00:00,20.31999969482422,20.459999084472656,20.15999984741211,20.21999931335449,19.295942306518555,451000,ADX,,
2025-01-13 05:00:00+00:00,20.200000762939453,20.38999938964844,20.190000534057617,20.38999938964844,19.458175659179688,530700,ADX,,
2025-01-14 05:00:00+00:00,20.489999771118164,20.57999992370605,20.21999931335449,20.26000022888184,19.334115982055664,383500,ADX,,
2025-01-15 05:00:00+00:00,20.5,20.670000076293945,20.5,20.6200008392334,19.677663803100582,260100,ADX,,
2025-01-16 05:00:00+00:00,20.68000030517578,20.75,20.59000015258789,20.700000762939453,19.75400924682617,261600,ADX,,
2025-01-17 05:00:00+00:00,20.86000061035156,20.979999542236328,20.780000686645508,20.940000534057617,19.98303985595703,644600,ADX,,
2025-01-21 05:00:00+00:00,21.059999465942383,21.190000534057617,20.959999084472656,21.09000015258789,20.126184463500977,462000,ADX,,
2025-01-22 05:00:00+00:00,21.13999938964844,21.229999542236328,21.09000015258789,21.209999084472656,20.24070167541504,455900,ADX,,
2025-01-23 05:00:00+00:00,21.190000534057617,21.25,21.100000381469727,21.239999771118164,20.26932907104492,305100,ADX,,
2025-01-24 05:00:00+00:00,21.36000061035156,21.489999771118164,21.270000457763672,21.280000686645508,20.30750274658203,471500,ADX,,
2025-01-27 05:00:00+00:00,20.51000022888184,20.600000381469727,20.31999969482422,20.479999542236328,19.985469818115234,482800,ADX,,
2025-01-28 05:00:00+00:00,20.5,20.64999961853028,20.38999938964844,20.559999465942383,20.06353759765625,231100,ADX,,
