date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,26.790000915527344,26.871999740600582,26.549999237060547,26.59000015258789,26.401201248168945,244200,DISV
2024-11-14 05:00:00+00:00,26.809999465942383,26.90999984741211,26.61000061035156,26.75,26.5600643157959,167300,DISV
2024-11-15 05:00:00+00:00,26.81999969482422,26.850000381469727,26.65999984741211,26.809999465942383,26.619638442993164,271400,DISV
2024-11-18 05:00:00+00:00,26.82999992370605,27.11000061035156,26.770000457763672,27.040000915527344,26.84800720214844,309800,DISV
2024-11-19 05:00:00+00:00,26.799999237060547,27.040000915527344,26.75,26.950000762939453,26.75864601135254,303400,DISV
2024-11-20 05:00:00+00:00,26.780000686645508,26.91699981689453,26.520000457763672,26.81999969482422,26.629568099975582,255000,DISV
2024-11-21 05:00:00+00:00,26.86000061035156,26.96999931335449,26.679000854492188,26.93000030517578,26.73878669738769,202100,DISV
2024-11-22 05:00:00+00:00,26.88999938964844,27.06999969482422,26.88999938964844,27.0,26.808290481567383,329500,DISV
2024-11-25 05:00:00+00:00,27.1200008392334,27.198999404907227,26.979999542236328,27.030000686645508,26.838077545166016,496900,DISV
2024-11-26 05:00:00+00:00,26.979999542236328,26.979999542236328,26.729999542236328,26.799999237060547,26.609708786010746,227500,DISV
2024-11-27 05:00:00+00:00,26.93000030517578,27.069000244140625,26.8700008392334,27.0,26.808290481567383,142200,DISV
2024-11-29 05:00:00+00:00,27.18000030517578,27.350000381469727,27.14999961853028,27.350000381469727,27.155805587768555,107900,DISV
2024-12-02 05:00:00+00:00,27.299999237060547,27.32999992370605,26.893999099731445,27.21999931335449,27.0267276763916,264300,DISV
2024-12-03 05:00:00+00:00,27.43000030517578,27.540000915527344,27.36000061035156,27.489999771118164,27.294811248779297,311500,DISV
2024-12-04 05:00:00+00:00,27.5,27.540000915527344,27.38999938964844,27.46500015258789,27.269989013671875,255500,DISV
2024-12-05 05:00:00+00:00,27.700000762939453,27.757999420166016,27.61100006103516,27.670000076293945,27.47353172302246,263400,DISV
2024-12-06 05:00:00+00:00,27.81999969482422,27.81999969482422,27.530000686645508,27.56999969482422,27.374242782592773,194400,DISV
2024-12-09 05:00:00+00:00,27.78499984741211,27.920000076293945,27.6200008392334,27.68000030517578,27.483461380004883,280900,DISV
2024-12-10 05:00:00+00:00,27.68000030517578,27.8700008392334,27.51000022888184,27.57999992370605,27.38417053222656,263500,DISV
2024-12-11 05:00:00+00:00,27.68000030517578,27.770000457763672,27.59000015258789,27.700000762939453,27.503320693969727,201600,DISV
2024-12-12 05:00:00+00:00,27.59000015258789,27.652999877929688,27.38999938964844,27.440000534057617,27.245166778564453,244600,DISV
2024-12-13 05:00:00+00:00,27.46999931335449,27.46999931335449,27.242000579833984,27.31999969482422,27.12601661682129,309600,DISV
2024-12-16 05:00:00+00:00,27.209999084472656,27.290000915527344,27.10199928283692,27.170000076293945,26.97708320617676,414200,DISV
2024-12-17 05:00:00+00:00,26.8700008392334,26.8799991607666,26.74099922180176,26.780000686645508,26.75033569335937,340000,DISV
2024-12-18 05:00:00+00:00,26.81999969482422,27.0,26.18000030517578,26.18000030517578,26.150999069213867,546700,DISV
2024-12-19 05:00:00+00:00,26.3799991607666,26.39800071716309,26.13999938964844,26.209999084472656,26.180965423583984,799200,DISV
2024-12-20 05:00:00+00:00,26.059999465942383,26.48900032043457,26.030000686645508,26.31999969482422,26.290843963623047,729500,DISV
2024-12-23 05:00:00+00:00,26.239999771118164,26.420000076293945,26.14999961853028,26.40999984741211,26.38074493408203,820900,DISV
2024-12-24 05:00:00+00:00,26.38999938964844,26.51000022888184,26.350000381469727,26.51000022888184,26.480632781982425,361800,DISV
2024-12-26 05:00:00+00:00,26.39999961853028,26.65900039672852,26.39999961853028,26.56999969482422,26.54056739807129,330000,DISV
2024-12-27 05:00:00+00:00,26.540000915527344,26.64999961853028,26.479999542236328,26.57999992370605,26.550556182861328,374900,DISV
2024-12-30 05:00:00+00:00,26.479999542236328,26.64999961853028,26.36000061035156,26.549999237060547,26.52058792114257,526400,DISV
2024-12-31 05:00:00+00:00,26.57999992370605,26.729999542236328,26.479999542236328,26.56999969482422,26.54056739807129,465100,DISV
2025-01-02 05:00:00+00:00,26.600000381469727,26.69799995422364,26.459999084472656,26.59000015258789,26.560544967651367,354900,DISV
2025-01-03 05:00:00+00:00,26.63999938964844,27.16699981689453,26.520000457763672,26.670000076293945,26.640457153320312,231800,DISV
2025-01-06 05:00:00+00:00,26.8799991607666,27.030000686645508,26.799999237060547,26.86000061035156,26.830245971679688,227900,DISV
2025-01-07 05:00:00+00:00,26.89999961853028,26.950000762939453,26.65999984741211,26.690000534057617,26.66043472290039,270600,DISV
2025-01-08 05:00:00+00:00,26.46999931335449,26.56999969482422,26.363000869750977,26.559999465942383,26.530576705932617,313500,DISV
2025-01-10 05:00:00+00:00,26.270000457763672,26.350000381469727,26.06999969482422,26.11000061035156,26.0810775756836,344300,DISV
2025-01-13 05:00:00+00:00,25.8700008392334,26.11000061035156,25.850000381469727,26.084999084472656,26.056102752685547,313600,DISV
2025-01-14 05:00:00+00:00,26.11000061035156,26.270000457763672,26.08300018310547,26.25,26.22092056274414,657900,DISV
2025-01-15 05:00:00+00:00,26.71999931335449,26.71999931335449,26.5,26.57999992370605,26.550556182861328,486400,DISV
2025-01-16 05:00:00+00:00,26.56999969482422,26.708999633789062,26.5,26.559999465942383,26.530576705932617,392300,DISV
2025-01-17 05:00:00+00:00,26.670000076293945,26.86899948120117,26.66699981689453,26.71999931335449,26.690401077270508,248900,DISV
