date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,21.01000022888184,21.26000022888184,20.959999084472656,21.26000022888184,20.92138862609864,43400,ACGLO,,
2024-12-31 05:00:00+00:00,21.14999961853028,21.468000411987305,21.06999969482422,21.209999084472656,20.87218475341797,177100,ACGLO,,
2025-01-02 05:00:00+00:00,21.36000061035156,21.809999465942383,21.30299949645996,21.665000915527344,21.31993865966797,59200,ACGLO,,
2025-01-03 05:00:00+00:00,21.75,22.069000244140625,21.71999931335449,21.920000076293945,21.570877075195312,17500,ACGLO,,
2025-01-06 05:00:00+00:00,21.86000061035156,22.020000457763672,21.82900047302246,21.93600082397461,21.58662223815918,18100,ACGLO,,
2025-01-07 05:00:00+00:00,21.93000030517578,21.93000030517578,21.52400016784668,21.68000030517578,21.334699630737305,17900,ACGLO,,
2025-01-08 05:00:00+00:00,21.51000022888184,21.700000762939453,21.46999931335449,21.63999938964844,21.29533576965332,22200,ACGLO,,
2025-01-10 05:00:00+00:00,21.39999961853028,21.489999771118164,21.1299991607666,21.1299991607666,20.79345893859864,31500,ACGLO,,
2025-01-13 05:00:00+00:00,21.100000381469727,21.277000427246094,20.780000686645508,20.790000915527344,20.45887565612793,43200,ACGLO,,
2025-01-14 05:00:00+00:00,20.84000015258789,21.076000213623047,20.799999237060547,20.86000061035156,20.527761459350582,26800,ACGLO,,
2025-01-15 05:00:00+00:00,21.059999465942383,21.608999252319336,20.93000030517578,21.325000762939453,20.985355377197266,28000,ACGLO,,
2025-01-16 05:00:00+00:00,21.239999771118164,21.700000762939453,21.239999771118164,21.57999992370605,21.236291885375977,29500,ACGLO,,
2025-01-17 05:00:00+00:00,21.700000762939453,21.770000457763672,21.56999969482422,21.670000076293945,21.324859619140625,31700,ACGLO,,
2025-01-21 05:00:00+00:00,21.76000022888184,22.09000015258789,21.76000022888184,22.06999969482422,21.718488693237305,48000,ACGLO,,
