date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,26.459999084472656,26.559999465942383,26.459999084472656,26.5,26.36929702758789,6700,BAMY,,,
2024-12-31 05:00:00+00:00,26.530000686645508,26.530000686645508,26.46999931335449,26.46999931335449,26.339445114135746,8000,BAMY,,,
2025-01-02 05:00:00+00:00,26.420000076293945,26.47699928283692,26.420000076293945,26.47699928283692,26.346410751342773,2500,BAMY,,,
2025-01-03 05:00:00+00:00,26.604999542236328,26.6299991607666,26.604999542236328,26.621000289916992,26.48970031738281,1600,BAMY,,,
2025-01-06 05:00:00+00:00,26.700000762939453,26.700000762939453,26.65999984741211,26.65999984741211,26.52850914001465,1700,BAMY,,,
2025-01-07 05:00:00+00:00,26.63999938964844,26.63999938964844,26.540000915527344,26.559999465942383,26.429000854492188,5500,BAMY,,,
2025-01-08 05:00:00+00:00,26.57999992370605,26.61000061035156,26.57999992370605,26.61000061035156,26.47875595092773,6200,BAMY,,,
2025-01-10 05:00:00+00:00,26.479999542236328,26.51000022888184,26.46999931335449,26.46999931335449,26.339445114135746,14500,BAMY,,,
2025-01-13 05:00:00+00:00,26.479999542236328,26.520000457763672,26.479999542236328,26.5,26.36929702758789,6000,BAMY,,,
2025-01-14 05:00:00+00:00,26.520000457763672,26.530000686645508,26.46999931335449,26.46999931335449,26.339445114135746,4400,BAMY,,,
2025-01-15 05:00:00+00:00,26.57999992370605,26.600000381469727,26.57999992370605,26.57999992370605,26.44890213012696,5500,BAMY,,,
2025-01-16 05:00:00+00:00,26.6200008392334,26.6299991607666,26.61000061035156,26.61000061035156,26.47875595092773,8400,BAMY,,,
2025-01-17 05:00:00+00:00,26.63999938964844,26.68000030517578,26.63999938964844,26.68000030517578,26.54841041564941,6200,BAMY,,,
2025-01-21 05:00:00+00:00,26.700000762939453,26.71999931335449,26.690000534057617,26.71999931335449,26.588211059570312,2300,BAMY,,,
2025-01-22 05:00:00+00:00,26.709999084472656,26.729999542236328,26.700000762939453,26.700000762939453,26.56831169128418,6300,BAMY,,,
2025-01-23 05:00:00+00:00,26.700000762939453,26.739999771118164,26.700000762939453,26.73500061035156,26.603139877319336,13100,BAMY,,,
2025-01-24 05:00:00+00:00,26.739999771118164,26.768999099731445,26.739999771118164,26.768999099731445,26.63697052001953,22000,BAMY,,,
2025-01-27 05:00:00+00:00,26.76000022888184,26.799999237060547,26.76000022888184,26.799999237060547,26.667818069458008,6900,BAMY,,,
2025-01-28 05:00:00+00:00,26.76000022888184,26.770000457763672,26.76000022888184,26.770000457763672,26.63796615600586,2300,BAMY,,,
2025-01-29 05:00:00+00:00,26.76000022888184,26.780000686645508,26.75,26.780000686645508,26.64791679382324,13000,BAMY,,,
2025-01-30 05:00:00+00:00,26.780000686645508,26.809999465942383,26.780000686645508,26.809999465942383,26.67776870727539,1300,BAMY,,,
2025-01-31 05:00:00+00:00,26.770000457763672,26.777999877929688,26.770000457763672,26.777999877929688,26.645925521850582,1300,BAMY,,,
2025-02-03 05:00:00+00:00,26.709999084472656,26.77899932861328,26.709999084472656,26.770000457763672,26.63796615600586,4900,BAMY,,,
2025-02-04 05:00:00+00:00,26.57999992370605,26.795000076293945,26.57999992370605,26.78499984741211,26.652891159057617,6900,BAMY,,,
2025-02-05 05:00:00+00:00,26.791000366210938,26.82999992370605,26.775999069213867,26.82999992370605,26.69766998291016,6600,BAMY,,,
2025-02-06 05:00:00+00:00,26.76000022888184,26.81999969482422,26.76000022888184,26.81999969482422,26.687719345092773,7500,BAMY,,,
2025-02-07 05:00:00+00:00,26.790000915527344,26.799999237060547,26.790000915527344,26.799999237060547,26.667818069458008,6700,BAMY,,,
2025-02-10 05:00:00+00:00,26.809999465942383,26.84000015258789,26.809999465942383,26.84000015258789,26.70762062072754,3000,BAMY,,,
2025-02-11 05:00:00+00:00,26.825000762939453,26.849000930786133,26.809999465942383,26.834999084472656,26.70264434814453,11700,BAMY,,,
2025-02-12 05:00:00+00:00,26.799999237060547,26.82999992370605,26.799999237060547,26.815000534057617,26.6827449798584,5500,BAMY,,,
2025-02-13 05:00:00+00:00,26.64999961853028,26.86000061035156,26.64999961853028,26.84000015258789,26.70762062072754,22500,BAMY,,,
2025-02-14 05:00:00+00:00,26.84000015258789,26.8700008392334,26.83799934387207,26.849000930786133,26.716577529907227,9800,BAMY,,,
2025-02-18 05:00:00+00:00,26.690000534057617,26.86100006103516,26.690000534057617,26.86100006103516,26.72851753234864,3400,BAMY,,,
2025-02-19 05:00:00+00:00,26.86000061035156,26.88999938964844,26.86000061035156,26.88500022888184,26.75239944458008,11100,BAMY,,,
2025-02-20 05:00:00+00:00,26.8700008392334,26.8799991607666,26.84000015258789,26.8799991607666,26.74742317199707,10400,BAMY,,,
2025-02-21 05:00:00+00:00,26.799999237060547,26.81999969482422,26.791000366210938,26.791000366210938,26.65886306762696,3300,BAMY,,,
2025-02-24 05:00:00+00:00,26.799999237060547,26.81999969482422,26.790000915527344,26.790000915527344,26.657867431640625,3600,BAMY,,,
2025-02-25 05:00:00+00:00,26.780000686645508,26.84000015258789,26.780000686645508,26.823999404907227,26.69169807434082,7000,BAMY,,,
2025-02-26 05:00:00+00:00,26.84000015258789,26.8799991607666,26.799999237060547,26.82999992370605,26.69766998291016,6400,BAMY,,,
2025-02-27 05:00:00+00:00,26.799999237060547,26.81999969482422,26.76300048828125,26.76300048828125,26.631000518798828,3100,BAMY,,,
2025-02-28 05:00:00+00:00,26.63999938964844,26.690000534057617,26.6200008392334,26.690000534057617,26.690000534057617,7100,BAMY,,,
2025-03-03 05:00:00+00:00,26.621000289916992,26.64999961853028,26.6200008392334,26.64999961853028,26.64999961853028,3100,BAMY,,,
2025-03-04 05:00:00+00:00,26.530000686645508,26.56999969482422,26.51000022888184,26.530000686645508,26.530000686645508,12800,BAMY,,,
2025-03-05 05:00:00+00:00,26.58099937438965,26.61000061035156,26.58099937438965,26.61000061035156,26.61000061035156,7700,BAMY,,,
2025-03-06 05:00:00+00:00,26.530000686645508,26.545000076293945,26.489999771118164,26.489999771118164,26.489999771118164,3800,BAMY,,,
2025-03-07 05:00:00+00:00,26.459999084472656,26.57999992370605,26.459999084472656,26.541000366210938,26.541000366210938,4200,BAMY,,,
2025-03-10 04:00:00+00:00,26.479999542236328,26.51000022888184,26.410999298095703,26.42099952697754,26.42099952697754,5400,BAMY,,,
2025-03-11 04:00:00+00:00,26.3799991607666,26.3799991607666,26.299999237060547,26.299999237060547,26.299999237060547,3000,BAMY,,,
2025-03-12 04:00:00+00:00,26.299999237060547,26.32999992370605,26.290000915527344,26.290000915527344,26.290000915527344,14000,BAMY,,,
2025-03-13 04:00:00+00:00,26.40999984741211,26.40999984741211,26.18099975585937,26.19099998474121,26.19099998474121,9600,BAMY,,,
2025-03-14 04:00:00+00:00,26.290000915527344,26.32999992370605,26.280000686645508,26.31999969482422,26.31999969482422,9500,BAMY,,,
2025-03-17 04:00:00+00:00,26.3700008392334,26.37700080871582,26.3700008392334,26.374000549316406,26.374000549316406,2300,BAMY,,,
2025-03-18 04:00:00+00:00,26.290000915527344,26.290000915527344,26.200000762939453,26.201000213623047,26.201000213623047,5600,BAMY,,,
