date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,19.950000762939453,19.950000762939453,19.81999969482422,19.82999992370605,19.298076629638672,226600,EBND
2024-11-14 05:00:00+00:00,19.8799991607666,19.920000076293945,19.809999465942383,19.81999969482422,19.28834724426269,203300,EBND
2024-11-15 05:00:00+00:00,19.8700008392334,19.93000030517578,19.82999992370605,19.8700008392334,19.33700561523437,392200,EBND
2024-11-18 05:00:00+00:00,19.90999984741211,20.0,19.90999984741211,19.979999542236328,19.444053649902344,196700,EBND
2024-11-19 05:00:00+00:00,19.950000762939453,20.0,19.950000762939453,19.96999931335449,19.4343204498291,207300,EBND
2024-11-20 05:00:00+00:00,19.920000076293945,19.950000762939453,19.920000076293945,19.940000534057617,19.40512466430664,215600,EBND
2024-11-21 05:00:00+00:00,19.979999542236328,20.01000022888184,19.90999984741211,19.93000030517578,19.395395278930664,168000,EBND
2024-11-22 05:00:00+00:00,19.90999984741211,19.93000030517578,19.89999961853028,19.90999984741211,19.37593078613281,255800,EBND
2024-11-25 05:00:00+00:00,20.100000381469727,20.100000381469727,20.020000457763672,20.07999992370605,19.541372299194336,261900,EBND
2024-11-26 05:00:00+00:00,20.020000457763672,20.030000686645508,19.979999542236328,19.989999771118164,19.453786849975582,1339200,EBND
2024-11-27 05:00:00+00:00,20.11000061035156,20.11000061035156,20.040000915527344,20.059999465942383,19.521907806396484,383500,EBND
2024-11-29 05:00:00+00:00,20.11000061035156,20.15999984741211,20.100000381469727,20.15999984741211,19.61922836303711,237600,EBND
2024-12-02 05:00:00+00:00,20.030000686645508,20.030000686645508,19.90999984741211,19.989999771118164,19.54589080810547,232100,EBND
2024-12-03 05:00:00+00:00,19.940000534057617,19.989999771118164,19.88999938964844,19.940000534057617,19.49700164794922,253900,EBND
2024-12-04 05:00:00+00:00,19.950000762939453,20.020000457763672,19.93000030517578,20.0,19.5556697845459,287300,EBND
2024-12-05 05:00:00+00:00,20.07999992370605,20.11000061035156,20.059999465942383,20.09000015258789,19.6436710357666,323600,EBND
2024-12-06 05:00:00+00:00,20.11000061035156,20.1200008392334,20.030000686645508,20.059999465942383,19.614334106445312,220800,EBND
