date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,1.940000057220459,1.950000047683716,1.9299999475479128,1.940000057220459,1.7305675745010376,509800,DHY
2024-02-28 05:00:00+00:00,1.940000057220459,1.9600000381469729,1.940000057220459,1.950000047683716,1.739488124847412,769700,DHY
2024-02-29 05:00:00+00:00,1.950000047683716,1.9700000286102293,1.950000047683716,1.950000047683716,1.739488124847412,816000,DHY
2024-03-01 05:00:00+00:00,1.950000047683716,1.9700000286102293,1.950000047683716,1.9600000381469729,1.7484084367752075,956100,DHY
2024-03-04 05:00:00+00:00,1.9600000381469729,1.9800000190734863,1.950000047683716,1.9800000190734863,1.766249418258667,506100,DHY
2024-03-05 05:00:00+00:00,1.9700000286102293,1.9800000190734863,1.9600000381469729,1.9800000190734863,1.766249418258667,640500,DHY
2024-03-06 05:00:00+00:00,1.9800000190734863,2.009999990463257,1.9700000286102293,2.009999990463257,1.7930104732513428,583700,DHY
2024-03-07 05:00:00+00:00,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,1.7930104732513428,320400,DHY
2024-03-08 05:00:00+00:00,2.0,2.009999990463257,2.0,2.0,1.784090280532837,257000,DHY
2024-03-11 04:00:00+00:00,2.0,2.0199999809265137,2.0,2.009999990463257,1.7930104732513428,467700,DHY
2024-03-12 04:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0,2.009999990463257,1.7930104732513428,403000,DHY
2024-03-13 04:00:00+00:00,2.009999990463257,2.059999942779541,2.0,2.059999942779541,1.8376131057739256,501400,DHY
2024-03-14 04:00:00+00:00,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.059999942779541,1.8376131057739256,894600,DHY
2024-03-15 04:00:00+00:00,2.039999961853028,2.049999952316284,2.0199999809265137,2.0199999809265137,1.816036343574524,363000,DHY
2024-03-18 04:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.8250266313552856,248800,DHY
2024-03-19 04:00:00+00:00,2.039999961853028,2.039999961853028,2.009999990463257,2.0199999809265137,1.816036343574524,385700,DHY
2024-03-20 04:00:00+00:00,2.0199999809265137,2.039999961853028,2.009999990463257,2.039999961853028,1.834017038345337,208000,DHY
2024-03-21 04:00:00+00:00,2.039999961853028,2.039999961853028,2.0199999809265137,2.0299999713897705,1.8250266313552856,226900,DHY
2024-03-22 04:00:00+00:00,2.039999961853028,2.049999952316284,2.0299999713897705,2.039999961853028,1.834017038345337,378400,DHY
2024-03-25 04:00:00+00:00,2.039999961853028,2.049999952316284,2.0199999809265137,2.0199999809265137,1.816036343574524,270000,DHY
2024-03-26 04:00:00+00:00,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.843007206916809,266000,DHY
2024-03-27 04:00:00+00:00,2.049999952316284,2.059999942779541,2.039999961853028,2.049999952316284,1.843007206916809,232800,DHY
2024-03-28 04:00:00+00:00,2.059999942779541,2.059999942779541,2.0199999809265137,2.0199999809265137,1.816036343574524,410100,DHY
2024-04-01 04:00:00+00:00,2.0299999713897705,2.049999952316284,2.0199999809265137,2.0299999713897705,1.8250266313552856,338100,DHY
2024-04-02 04:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.8070459365844729,290300,DHY
2024-04-03 04:00:00+00:00,2.0199999809265137,2.0199999809265137,2.009999990463257,2.0199999809265137,1.816036343574524,121800,DHY
2024-04-04 04:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0,2.009999990463257,1.8070459365844729,209900,DHY
2024-04-05 04:00:00+00:00,2.0199999809265137,2.039999961853028,2.0199999809265137,2.0299999713897705,1.8250266313552856,392000,DHY
2024-04-08 04:00:00+00:00,2.069999933242798,2.069999933242798,2.039999961853028,2.059999942779541,1.8519976139068604,1143300,DHY
2024-04-09 04:00:00+00:00,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,1.8519976139068604,429500,DHY
2024-04-10 04:00:00+00:00,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.843007206916809,492200,DHY
2024-04-11 04:00:00+00:00,2.069999933242798,2.069999933242798,2.049999952316284,2.059999942779541,1.8519976139068604,383800,DHY
2024-04-12 04:00:00+00:00,2.069999933242798,2.069999933242798,2.0,2.0,1.7980557680130005,549700,DHY
2024-04-15 04:00:00+00:00,2.0199999809265137,2.0199999809265137,1.9600000381469729,1.9700000286102293,1.7853680849075315,443500,DHY
2024-04-16 04:00:00+00:00,1.9700000286102293,1.9800000190734863,1.9600000381469729,1.9700000286102293,1.7853680849075315,312900,DHY
2024-04-17 04:00:00+00:00,1.9800000190734863,1.9900000095367432,1.9600000381469729,1.9800000190734863,1.7944308519363403,375000,DHY
2024-04-18 04:00:00+00:00,1.9900000095367432,1.9900000095367432,1.9600000381469729,1.9800000190734863,1.7944308519363403,313600,DHY
2024-04-19 04:00:00+00:00,1.9600000381469729,1.9800000190734863,1.9600000381469729,1.9800000190734863,1.7944308519363403,166800,DHY
2024-04-22 04:00:00+00:00,2.0,2.0,1.9800000190734863,2.0,1.8125561475753784,274200,DHY
2024-04-23 04:00:00+00:00,2.0199999809265137,2.0299999713897705,2.0,2.0299999713897705,1.8397445678710933,339900,DHY
2024-04-24 04:00:00+00:00,2.0299999713897705,2.0299999713897705,2.0,2.0199999809265137,1.8306818008422847,199800,DHY
2024-04-25 04:00:00+00:00,2.0199999809265137,2.0299999713897705,2.0,2.009999990463257,1.821618914604187,142800,DHY
2024-04-26 04:00:00+00:00,2.0,2.0199999809265137,2.0,2.0199999809265137,1.8306818008422847,188500,DHY
2024-04-29 04:00:00+00:00,2.009999990463257,2.0199999809265137,1.9800000190734863,2.009999990463257,1.821618914604187,415700,DHY
2024-04-30 04:00:00+00:00,2.0,2.0,1.9900000095367432,2.0,1.8125561475753784,234400,DHY
2024-05-01 04:00:00+00:00,1.9900000095367432,2.009999990463257,1.9800000190734863,2.009999990463257,1.821618914604187,338900,DHY
2024-05-02 04:00:00+00:00,2.0,2.009999990463257,1.9900000095367432,2.009999990463257,1.821618914604187,344400,DHY
2024-05-03 04:00:00+00:00,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.8306818008422847,523100,DHY
2024-05-06 04:00:00+00:00,2.0199999809265137,2.0299999713897705,2.0199999809265137,2.0299999713897705,1.8397445678710933,355100,DHY
2024-05-07 04:00:00+00:00,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1.8578702211380005,262500,DHY
2024-05-08 04:00:00+00:00,2.049999952316284,2.049999952316284,2.039999961853028,2.049999952316284,1.8578702211380005,159800,DHY
2024-05-09 04:00:00+00:00,2.049999952316284,2.049999952316284,2.039999961853028,2.049999952316284,1.8578702211380005,199800,DHY
2024-05-10 04:00:00+00:00,2.039999961853028,2.059999942779541,2.039999961853028,2.049999952316284,1.8578702211380005,201100,DHY
2024-05-13 04:00:00+00:00,2.049999952316284,2.049999952316284,2.039999961853028,2.049999952316284,1.8578702211380005,186900,DHY
2024-05-14 04:00:00+00:00,2.049999952316284,2.049999952316284,2.0299999713897705,2.039999961853028,1.848807454109192,255200,DHY
2024-05-15 04:00:00+00:00,2.039999961853028,2.039999961853028,2.0199999809265137,2.0299999713897705,1.8542879819869995,521800,DHY
2024-05-16 04:00:00+00:00,2.0299999713897705,2.049999952316284,2.0299999713897705,2.049999952316284,1.8725565671920776,180900,DHY
2024-05-17 04:00:00+00:00,2.049999952316284,2.049999952316284,2.039999961853028,2.039999961853028,1.8634225130081177,133700,DHY
2024-05-20 04:00:00+00:00,2.039999961853028,2.049999952316284,2.0299999713897705,2.049999952316284,1.8725565671920776,358800,DHY
2024-05-21 04:00:00+00:00,2.049999952316284,2.049999952316284,2.039999961853028,2.049999952316284,1.8725565671920776,204200,DHY
2024-05-22 04:00:00+00:00,2.059999942779541,2.059999942779541,2.039999961853028,2.049999952316284,1.8725565671920776,257000,DHY
2024-05-23 04:00:00+00:00,2.049999952316284,2.059999942779541,2.039999961853028,2.049999952316284,1.8725565671920776,164900,DHY
2024-05-24 04:00:00+00:00,2.059999942779541,2.059999942779541,2.0299999713897705,2.039999961853028,1.8634225130081177,235800,DHY
2024-05-28 04:00:00+00:00,2.039999961853028,2.059999942779541,2.009999990463257,2.059999942779541,1.881691575050354,1040200,DHY
2024-05-29 04:00:00+00:00,2.049999952316284,2.049999952316284,2.039999961853028,2.049999952316284,1.8725565671920776,172500,DHY
2024-05-30 04:00:00+00:00,2.049999952316284,2.049999952316284,2.039999961853028,2.049999952316284,1.8725565671920776,156600,DHY
2024-05-31 04:00:00+00:00,2.049999952316284,2.049999952316284,2.039999961853028,2.049999952316284,1.8725565671920776,111200,DHY
2024-06-03 04:00:00+00:00,2.039999961853028,2.059999942779541,2.039999961853028,2.059999942779541,1.881691575050354,221800,DHY
2024-06-04 04:00:00+00:00,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,1.881691575050354,173200,DHY
2024-06-05 04:00:00+00:00,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,1.8725565671920776,288100,DHY
2024-06-06 04:00:00+00:00,2.059999942779541,2.059999942779541,2.039999961853028,2.049999952316284,1.8725565671920776,162000,DHY
2024-06-07 04:00:00+00:00,2.049999952316284,2.049999952316284,2.039999961853028,2.049999952316284,1.8725565671920776,188800,DHY
2024-06-10 04:00:00+00:00,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.881691575050354,114200,DHY
2024-06-11 04:00:00+00:00,2.049999952316284,2.059999942779541,2.049999952316284,2.059999942779541,1.881691575050354,176900,DHY
2024-06-12 04:00:00+00:00,2.059999942779541,2.069999933242798,2.059999942779541,2.069999933242798,1.8908255100250244,185900,DHY
