date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-04 04:00:00+00:00,25.600000381469727,25.600000381469727,25.584999084472656,25.584999084472656,24.71083068847656,500,IBID
2024-06-05 04:00:00+00:00,25.6200008392334,25.6200008392334,25.61000061035156,25.61000061035156,24.73497772216797,1000,IBID
2024-06-06 04:00:00+00:00,25.625,25.63500022888184,25.624000549316406,25.631000518798828,24.755260467529297,700,IBID
2024-06-07 04:00:00+00:00,25.57200050354004,25.57200050354004,25.53400039672852,25.53400039672852,24.661571502685547,2700,IBID
2024-06-10 04:00:00+00:00,25.93000030517578,25.93000030517578,25.540000915527344,25.540000915527344,24.66737174987793,400,IBID
2024-06-11 04:00:00+00:00,25.56999969482422,25.934999465942383,25.55500030517578,25.55500030517578,24.681856155395508,1000,IBID
2024-06-12 04:00:00+00:00,25.64999961853028,25.64999961853028,25.57999992370605,25.57999992370605,24.70600318908692,10600,IBID
2024-06-13 04:00:00+00:00,25.604999542236328,25.604999542236328,25.604999542236328,25.604999542236328,24.73014640808105,100,IBID
2024-06-14 04:00:00+00:00,25.61000061035156,25.61000061035156,25.600000381469727,25.600000381469727,24.725318908691406,100,IBID
2024-06-17 04:00:00+00:00,25.60300064086914,25.60300064086914,25.59000015258789,25.59000015258789,24.715660095214844,400,IBID
2024-06-18 04:00:00+00:00,26.31999969482422,26.31999969482422,25.65999984741211,25.65999984741211,24.78326797485352,100,IBID
2024-06-20 04:00:00+00:00,25.65999984741211,25.68000030517578,25.63999938964844,25.68000030517578,24.80258560180664,3000,IBID
2024-06-21 04:00:00+00:00,25.690000534057617,26.475000381469727,25.670000076293945,25.670000076293945,24.79292678833008,5100,IBID
2024-06-24 04:00:00+00:00,25.65399932861328,25.670000076293945,25.65399932861328,25.670000076293945,24.79292678833008,900,IBID
2024-06-25 04:00:00+00:00,25.690000534057617,25.690000534057617,25.665000915527344,25.665000915527344,24.78809928894043,700,IBID
2024-06-26 04:00:00+00:00,25.670000076293945,25.670000076293945,25.650999069213867,25.65999984741211,24.78326797485352,1100,IBID
2024-06-27 04:00:00+00:00,25.709999084472656,25.739999771118164,25.700000762939453,25.700000762939453,24.82190322875977,4600,IBID
2024-06-28 04:00:00+00:00,25.722000122070312,25.739999771118164,25.709999084472656,25.725000381469727,24.84604835510254,22300,IBID
2024-07-01 04:00:00+00:00,25.21999931335449,25.21999931335449,25.200000762939453,25.200000762939453,24.819456100463867,4500,IBID
2024-07-02 04:00:00+00:00,25.21999931335449,25.21999931335449,25.21999931335449,25.21999931335449,24.83915328979492,100,IBID
2024-07-03 04:00:00+00:00,25.25,25.489999771118164,25.231000900268555,25.26499938964844,24.88347244262696,4100,IBID
2024-07-05 04:00:00+00:00,25.304000854492188,25.31999969482422,25.288000106811523,25.31999969482422,24.93764305114746,8000,IBID
2024-07-08 04:00:00+00:00,25.299999237060547,25.31999969482422,25.299999237060547,25.309999465942383,24.927793502807617,700,IBID
2024-07-09 04:00:00+00:00,25.299999237060547,25.316999435424805,25.299999237060547,25.30500030517578,24.92286872863769,7300,IBID
2024-07-10 04:00:00+00:00,25.299999237060547,25.319000244140625,25.299999237060547,25.309999465942383,24.927793502807617,5200,IBID
2024-07-11 04:00:00+00:00,25.34000015258789,25.36000061035156,25.34000015258789,25.34499931335449,24.96226501464844,2800,IBID
2024-07-12 04:00:00+00:00,25.36000061035156,25.36000061035156,25.34000015258789,25.350000381469727,24.967191696166992,7100,IBID
2024-07-15 04:00:00+00:00,25.38999938964844,25.38999938964844,25.363000869750977,25.3700008392334,24.98688697814941,4100,IBID
2024-07-16 04:00:00+00:00,25.378999710083008,25.395000457763672,25.378999710083008,25.38999938964844,25.00658416748047,2200,IBID
2024-07-17 04:00:00+00:00,25.38999938964844,25.40999984741211,25.3759994506836,25.39999961853028,25.016433715820312,9800,IBID
2024-07-18 04:00:00+00:00,25.38999938964844,25.40999984741211,25.38999938964844,25.405000686645508,25.021360397338867,1800,IBID
2024-07-19 04:00:00+00:00,25.3700008392334,25.3700008392334,25.34000015258789,25.34000015258789,24.95734214782715,900,IBID
2024-07-22 04:00:00+00:00,25.309999465942383,25.32999992370605,25.309999465942383,25.325000762939453,24.942567825317383,2700,IBID
2024-07-23 04:00:00+00:00,25.354999542236328,25.3700008392334,25.32999992370605,25.350000381469727,24.967191696166992,8400,IBID
2024-07-24 04:00:00+00:00,25.382999420166016,25.382999420166016,25.3700008392334,25.3700008392334,24.98688697814941,2400,IBID
