date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2024-11-15 00:00:00-05:00,22.555999755859375,22.555999755859375,22.53499984741211,22.53499984741211,20.519424438476562,200,0.0,0.0,0.0,GTOQ
2024-11-18 00:00:00-05:00,22.3799991607666,22.459999084472656,22.3799991607666,22.424999237060547,20.54507827758789,79300,0.138,0.0,0.0,GTOQ
2024-11-19 00:00:00-05:00,22.440000534057617,22.559999465942383,22.42099952697754,22.490999221801758,20.605545043945312,7500,0.0,0.0,0.0,GTOQ
2024-11-20 00:00:00-05:00,22.610000610351562,22.639999389648438,22.577999114990234,22.639999389648438,20.742053985595703,11500,0.0,0.0,0.0,GTOQ
2024-11-21 00:00:00-05:00,22.59000015258789,22.6299991607666,22.579999923706055,22.610000610351562,20.714570999145508,2600,0.0,0.0,0.0,GTOQ
2024-11-22 00:00:00-05:00,22.638999938964844,22.639999389648438,22.59000015258789,22.639999389648438,20.742053985595703,1500,0.0,0.0,0.0,GTOQ
2024-11-25 00:00:00-05:00,22.65999984741211,22.70400047302246,22.65999984741211,22.670000076293945,20.7695369720459,1500,0.0,0.0,0.0,GTOQ
2024-11-26 00:00:00-05:00,22.700000762939453,22.799999237060547,22.649999618530273,22.665000915527344,20.76495933532715,3300,0.0,0.0,0.0,GTOQ
2024-11-27 00:00:00-05:00,22.665000915527344,22.709999084472656,22.65999984741211,22.68000030517578,20.77869987487793,4300,0.0,0.0,0.0,GTOQ
2024-11-29 00:00:00-05:00,22.7450008392334,22.7450008392334,22.7450008392334,22.7450008392334,20.83824920654297,100,0.0,0.0,0.0,GTOQ
2024-12-02 00:00:00-05:00,22.700000762939453,22.8799991607666,22.700000762939453,22.729999542236328,20.824506759643555,177400,0.0,0.0,0.0,GTOQ
2024-12-03 00:00:00-05:00,22.75,22.764999389648438,22.75,22.764999389648438,20.85657501220703,800,0.0,0.0,0.0,GTOQ
2024-12-04 00:00:00-05:00,22.78499984741211,22.78499984741211,22.78499984741211,22.78499984741211,20.874895095825195,300,0.0,0.0,0.0,GTOQ
2024-12-05 00:00:00-05:00,22.760000228881836,22.899999618530273,22.760000228881836,22.78499984741211,20.874895095825195,9800,0.0,0.0,0.0,GTOQ
2024-12-06 00:00:00-05:00,22.801000595092773,22.84000015258789,22.799999237060547,22.84000015258789,20.92528533935547,3200,0.0,0.0,0.0,GTOQ
2024-12-09 00:00:00-05:00,22.801000595092773,22.82900047302246,22.801000595092773,22.809999465942383,20.89780044555664,2100,0.0,0.0,0.0,GTOQ
2024-12-10 00:00:00-05:00,22.809999465942383,22.809999465942383,22.78499984741211,22.78499984741211,20.874895095825195,2000,0.0,0.0,0.0,GTOQ
2024-12-11 00:00:00-05:00,22.809999465942383,22.864999771118164,22.809999465942383,22.815000534057617,20.902385711669922,5700,0.0,0.0,0.0,GTOQ
2024-12-12 00:00:00-05:00,22.809999465942383,22.809999465942383,22.780000686645508,22.780000686645508,20.870317459106445,700,0.0,0.0,0.0,GTOQ
2024-12-13 00:00:00-05:00,22.76099967956543,22.770000457763672,22.760000228881836,22.764999389648438,20.85657501220703,700,0.0,0.0,0.0,GTOQ
2024-12-16 00:00:00-05:00,22.770000457763672,22.850000381469727,22.760000228881836,22.764999389648438,20.85657501220703,5800,0.0,0.0,0.0,GTOQ
2024-12-17 00:00:00-05:00,22.739999771118164,22.739999771118164,22.700000762939453,22.700000762939453,20.79702377319336,4500,0.0,0.0,0.0,GTOQ
2024-12-18 00:00:00-05:00,22.739999771118164,22.770000457763672,22.520999908447266,22.520999908447266,20.633026123046875,4700,0.0,0.0,0.0,GTOQ
2024-12-19 00:00:00-05:00,22.549999237060547,22.59000015258789,22.47100067138672,22.4950008392334,20.609210968017578,3500,0.0,0.0,0.0,GTOQ
2024-12-20 00:00:00-05:00,22.56999969482422,22.579999923706055,22.510000228881836,22.552000045776367,20.66143226623535,3300,0.0,0.0,0.0,GTOQ
2024-12-23 00:00:00-05:00,22.46500015258789,22.46500015258789,22.424999237060547,22.43000030517578,20.66880226135254,1700,0.13,0.0,0.0,GTOQ
2024-12-24 00:00:00-05:00,22.433000564575195,22.46500015258789,22.433000564575195,22.46500015258789,20.701053619384766,400,0.0,0.0,0.0,GTOQ
2024-12-26 00:00:00-05:00,22.479999542236328,22.485000610351562,22.479999542236328,22.485000610351562,20.719486236572266,200,0.0,0.0,0.0,GTOQ
2024-12-27 00:00:00-05:00,22.510000228881836,22.510000228881836,22.510000228881836,22.510000228881836,20.742521286010742,300,0.0,0.0,0.0,GTOQ
2024-12-30 00:00:00-05:00,22.450000762939453,22.510000228881836,22.450000762939453,22.489999771118164,20.72409439086914,2300,0.0,0.0,0.0,GTOQ
2024-12-31 00:00:00-05:00,22.489999771118164,22.510000228881836,22.489999771118164,22.510000228881836,20.742521286010742,400,0.0,0.0,0.0,GTOQ
2025-01-02 00:00:00-05:00,22.56999969482422,22.56999969482422,22.510000228881836,22.545000076293945,20.7747745513916,3900,0.0,0.0,0.0,GTOQ
2025-01-03 00:00:00-05:00,22.540000915527344,22.600000381469727,22.540000915527344,22.579999923706055,20.807024002075195,2200,0.0,0.0,0.0,GTOQ
2025-01-06 00:00:00-05:00,22.645999908447266,22.649999618530273,22.610000610351562,22.6200008392334,20.843883514404297,2600,0.0,0.0,0.0,GTOQ
2025-01-07 00:00:00-05:00,22.639999389648438,22.639999389648438,22.55500030517578,22.55500030517578,20.783987045288086,1900,0.0,0.0,0.0,GTOQ
2025-01-08 00:00:00-05:00,22.54199981689453,22.559999465942383,22.530000686645508,22.55299949645996,20.78214454650879,2800,0.0,0.0,0.0,GTOQ
2025-01-10 00:00:00-05:00,22.540000915527344,22.589000701904297,22.5049991607666,22.5049991607666,20.7379150390625,4400,0.0,0.0,0.0,GTOQ
2025-01-13 00:00:00-05:00,22.440000534057617,22.486000061035156,22.43899917602539,22.450000762939453,20.687232971191406,6300,0.0,0.0,0.0,GTOQ
2025-01-14 00:00:00-05:00,22.459999084472656,22.459999084472656,22.350000381469727,22.45800018310547,20.694608688354492,29700,0.0,0.0,0.0,GTOQ
2025-01-15 00:00:00-05:00,22.549999237060547,22.6299991607666,22.549999237060547,22.614999771118164,20.839277267456055,1100,0.0,0.0,0.0,GTOQ
2025-01-16 00:00:00-05:00,22.600000381469727,22.635000228881836,22.600000381469727,22.6299991607666,20.85309600830078,1700,0.0,0.0,0.0,GTOQ
2025-01-17 00:00:00-05:00,22.65999984741211,22.709999084472656,22.656999588012695,22.684999465942383,20.903778076171875,5000,0.0,0.0,0.0,GTOQ
2025-01-21 00:00:00-05:00,22.570999145507812,22.6299991607666,22.565000534057617,22.6200008392334,20.970529556274414,3700,0.137,0.0,0.0,GTOQ
2025-01-22 00:00:00-05:00,22.6200008392334,22.729999542236328,22.590999603271484,22.610000610351562,20.96126365661621,7200,0.0,0.0,0.0,GTOQ
2025-01-23 00:00:00-05:00,22.575000762939453,22.68000030517578,22.559999465942383,22.617000579833984,20.967750549316406,10300,0.0,0.0,0.0,GTOQ
2025-01-24 00:00:00-05:00,22.6299991607666,22.639999389648438,22.610000610351562,22.6299991607666,20.979799270629883,3600,0.0,0.0,0.0,GTOQ
2025-01-27 00:00:00-05:00,22.6299991607666,22.72599983215332,22.625,22.649999618530273,20.99834442138672,1400,0.0,0.0,0.0,GTOQ
2025-01-28 00:00:00-05:00,22.639999389648438,22.770000457763672,22.639999389648438,22.690000534057617,21.035429000854492,9200,0.0,0.0,0.0,GTOQ
2025-01-29 00:00:00-05:00,22.68899917602539,22.68899917602539,22.632999420166016,22.649999618530273,20.99834442138672,1000,0.0,0.0,0.0,GTOQ
2025-01-30 00:00:00-05:00,22.65999984741211,22.709999084472656,22.549999237060547,22.674999237060547,21.021522521972656,3000,0.0,0.0,0.0,GTOQ
2025-01-31 00:00:00-05:00,22.709999084472656,22.709999084472656,22.674999237060547,22.68000030517578,21.026159286499023,2000,0.0,0.0,0.0,GTOQ
2025-02-03 00:00:00-05:00,22.56999969482422,22.649999618530273,22.3799991607666,22.454999923706055,20.817562103271484,165600,0.0,0.0,0.0,GTOQ
2025-02-04 00:00:00-05:00,22.510000228881836,22.524999618530273,22.40999984741211,22.503999710083008,20.86298942565918,22000,0.0,0.0,0.0,GTOQ
2025-02-05 00:00:00-05:00,22.610000610351562,22.639999389648438,22.59000015258789,22.639999389648438,20.989070892333984,5900,0.0,0.0,0.0,GTOQ
2025-02-06 00:00:00-05:00,22.610000610351562,22.610000610351562,22.56999969482422,22.600000381469727,20.951988220214844,4300,0.0,0.0,0.0,GTOQ
2025-02-07 00:00:00-05:00,22.559999465942383,22.559999465942383,22.510000228881836,22.52400016784668,20.88153076171875,10800,0.0,0.0,0.0,GTOQ
2025-02-10 00:00:00-05:00,22.589000701904297,22.589000701904297,22.450000762939453,22.55500030517578,20.9102725982666,14400,0.0,0.0,0.0,GTOQ
2025-02-11 00:00:00-05:00,22.540000915527344,22.540000915527344,22.479999542236328,22.510000228881836,20.868549346923828,35600,0.0,0.0,0.0,GTOQ
2025-02-12 00:00:00-05:00,22.5,22.530000686645508,22.499000549316406,22.530000686645508,20.8870906829834,4400,0.0,0.0,0.0,GTOQ
2025-02-13 00:00:00-05:00,22.579999923706055,22.59000015258789,22.559999465942383,22.584999084472656,20.938081741333008,1600,0.0,0.0,0.0,GTOQ
