date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,10.399999618530272,10.399999618530272,10.0,10.0,10.0,100275,AMRN,,
2024-11-18 05:00:00+00:00,10.0,10.0,9.199999809265137,9.399999618530272,9.399999618530272,130805,AMRN,,
2024-11-19 05:00:00+00:00,9.399999618530272,10.399999618530272,9.199999809265137,9.800000190734863,9.800000190734863,102265,AMRN,,
2024-11-20 05:00:00+00:00,10.0,10.0,9.600000381469728,9.800000190734863,9.800000190734863,78865,AMRN,,
2024-11-21 05:00:00+00:00,10.0,10.600000381469728,9.800000190734863,10.399999618530272,10.399999618530272,94490,AMRN,,
2024-11-22 05:00:00+00:00,10.600000381469728,11.199999809265137,10.399999618530272,11.0,11.0,68620,AMRN,,
2024-11-25 05:00:00+00:00,10.800000190734863,11.0,10.399999618530272,10.600000381469728,10.600000381469728,69065,AMRN,,
2024-11-26 05:00:00+00:00,10.399999618530272,10.399999618530272,9.800000190734863,10.0,10.0,95690,AMRN,,
2024-11-27 05:00:00+00:00,10.0,10.199999809265137,9.600000381469728,9.800000190734863,9.800000190734863,70890,AMRN,,
2024-11-29 05:00:00+00:00,10.0,10.199999809265137,9.600000381469728,10.199999809265137,10.199999809265137,33520,AMRN,,
2024-12-02 05:00:00+00:00,10.0,10.600000381469728,9.800000190734863,10.600000381469728,10.600000381469728,79225,AMRN,,
2024-12-03 05:00:00+00:00,10.399999618530272,10.600000381469728,10.199999809265137,10.199999809265137,10.199999809265137,37075,AMRN,,
2024-12-04 05:00:00+00:00,10.199999809265137,10.199999809265137,9.800000190734863,10.0,10.0,61450,AMRN,,
2024-12-05 05:00:00+00:00,9.800000190734863,10.0,9.399999618530272,9.800000190734863,9.800000190734863,75030,AMRN,,
2024-12-06 05:00:00+00:00,9.800000190734863,10.0,9.399999618530272,9.600000381469728,9.600000381469728,62160,AMRN,,
2024-12-09 05:00:00+00:00,9.600000381469728,10.600000381469728,9.600000381469728,10.0,10.0,125010,AMRN,,
2024-12-10 05:00:00+00:00,10.0,10.399999618530272,9.199999809265137,9.399999618530272,9.399999618530272,109340,AMRN,,
2024-12-11 05:00:00+00:00,9.399999618530272,9.600000381469728,9.0,9.399999618530272,9.399999618530272,97820,AMRN,,
2024-12-12 05:00:00+00:00,9.399999618530272,9.600000381469728,9.199999809265137,9.199999809265137,9.199999809265137,91335,AMRN,,
2024-12-13 05:00:00+00:00,9.399999618530272,9.600000381469728,9.0,9.199999809265137,9.199999809265137,75440,AMRN,,
2024-12-16 05:00:00+00:00,9.199999809265137,9.600000381469728,9.0,9.399999618530272,9.399999618530272,96275,AMRN,,
2024-12-17 05:00:00+00:00,9.399999618530272,10.0,9.399999618530272,9.399999618530272,9.399999618530272,130275,AMRN,,
2024-12-18 05:00:00+00:00,9.399999618530272,9.600000381469728,9.0,9.0,9.0,97455,AMRN,,
2024-12-19 05:00:00+00:00,9.199999809265137,9.399999618530272,8.600000381469727,9.399999618530272,9.399999618530272,91135,AMRN,,
2024-12-20 05:00:00+00:00,9.399999618530272,9.800000190734863,9.199999809265137,9.199999809265137,9.199999809265137,126240,AMRN,,
2024-12-23 05:00:00+00:00,9.399999618530272,9.600000381469728,8.800000190734863,8.800000190734863,8.800000190734863,102800,AMRN,,
2024-12-24 05:00:00+00:00,9.0,9.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137,62760,AMRN,,
2024-12-26 05:00:00+00:00,9.199999809265137,9.199999809265137,8.800000190734863,9.0,9.0,84215,AMRN,,
2024-12-27 05:00:00+00:00,9.0,9.199999809265137,8.800000190734863,9.0,9.0,108285,AMRN,,
2024-12-30 05:00:00+00:00,8.800000190734863,9.0,8.600000381469727,8.800000190734863,8.800000190734863,193080,AMRN,,
2024-12-31 05:00:00+00:00,8.800000190734863,9.800000190734863,8.800000190734863,9.800000190734863,9.800000190734863,156290,AMRN,,
2025-01-02 05:00:00+00:00,9.800000190734863,10.800000190734863,9.800000190734863,10.399999618530272,10.399999618530272,104890,AMRN,,
2025-01-03 05:00:00+00:00,10.600000381469728,10.800000190734863,10.399999618530272,10.600000381469728,10.600000381469728,57440,AMRN,,
2025-01-06 05:00:00+00:00,10.800000190734863,11.0,10.399999618530272,10.600000381469728,10.600000381469728,88885,AMRN,,
2025-01-07 05:00:00+00:00,10.399999618530272,11.199999809265137,10.399999618530272,11.0,11.0,54860,AMRN,,
2025-01-08 05:00:00+00:00,11.199999809265137,11.399999618530272,10.399999618530272,11.0,11.0,68510,AMRN,,
2025-01-10 05:00:00+00:00,10.800000190734863,11.399999618530272,10.600000381469728,11.0,11.0,53725,AMRN,,
2025-01-13 05:00:00+00:00,11.199999809265137,11.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,47550,AMRN,,
2025-01-14 05:00:00+00:00,10.600000381469728,10.800000190734863,10.199999809265137,10.399999618530272,10.399999618530272,55200,AMRN,,
2025-01-15 05:00:00+00:00,10.399999618530272,11.199999809265137,10.199999809265137,11.199999809265137,11.199999809265137,64270,AMRN,,
2025-01-16 05:00:00+00:00,10.800000190734863,11.199999809265137,10.800000190734863,11.0,11.0,18680,AMRN,,
2025-01-17 05:00:00+00:00,11.0,11.199999809265137,10.800000190734863,11.199999809265137,11.199999809265137,31925,AMRN,,
2025-01-21 05:00:00+00:00,11.199999809265137,11.399999618530272,10.800000190734863,11.399999618530272,11.399999618530272,56795,AMRN,,
2025-01-22 05:00:00+00:00,11.600000381469728,11.600000381469728,10.800000190734863,11.0,11.0,39650,AMRN,,
2025-01-23 05:00:00+00:00,10.800000190734863,12.800000190734863,10.800000190734863,12.800000190734863,12.800000190734863,157875,AMRN,,
2025-01-24 05:00:00+00:00,12.600000381469728,13.399999618530272,12.199999809265137,12.600000381469728,12.600000381469728,76580,AMRN,,
2025-01-27 05:00:00+00:00,12.600000381469728,13.0,11.600000381469728,11.800000190734863,11.800000190734863,67650,AMRN,,
2025-01-28 05:00:00+00:00,12.0,12.0,11.399999618530272,11.800000190734863,11.800000190734863,35360,AMRN,,
2025-01-29 05:00:00+00:00,12.0,12.0,11.0,11.199999809265137,11.199999809265137,39565,AMRN,,
2025-01-30 05:00:00+00:00,11.399999618530272,11.800000190734863,11.399999618530272,11.600000381469728,11.600000381469728,39455,AMRN,,
2025-01-31 05:00:00+00:00,11.600000381469728,12.199999809265137,11.399999618530272,11.600000381469728,11.600000381469728,46095,AMRN,,
2025-02-03 05:00:00+00:00,11.0,11.600000381469728,11.0,11.0,11.0,44560,AMRN,,
2025-02-04 05:00:00+00:00,11.0,11.399999618530272,10.800000190734863,11.0,11.0,49690,AMRN,,
2025-02-05 05:00:00+00:00,11.0,12.0,11.0,11.399999618530272,11.399999618530272,56810,AMRN,,
2025-02-06 05:00:00+00:00,11.399999618530272,11.600000381469728,11.199999809265137,11.399999618530272,11.399999618530272,53795,AMRN,,
2025-02-07 05:00:00+00:00,11.399999618530272,11.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,50060,AMRN,,
2025-02-10 05:00:00+00:00,10.800000190734863,11.199999809265137,10.199999809265137,10.399999618530272,10.399999618530272,70410,AMRN,,
2025-02-11 05:00:00+00:00,10.399999618530272,10.600000381469728,10.199999809265137,10.399999618530272,10.399999618530272,42490,AMRN,,
2025-02-12 05:00:00+00:00,10.199999809265137,11.800000190734863,10.199999809265137,11.199999809265137,11.199999809265137,68240,AMRN,,
2025-02-13 05:00:00+00:00,11.199999809265137,12.399999618530272,11.0,12.199999809265137,12.199999809265137,65780,AMRN,,
2025-02-14 05:00:00+00:00,12.0,12.399999618530272,12.0,12.199999809265137,12.199999809265137,46120,AMRN,,
2025-02-18 05:00:00+00:00,12.199999809265137,12.399999618530272,11.800000190734863,12.199999809265137,12.199999809265137,47940,AMRN,,
2025-02-19 05:00:00+00:00,12.0,12.199999809265137,11.600000381469728,11.800000190734863,11.800000190734863,43565,AMRN,,
2025-02-20 05:00:00+00:00,11.800000190734863,12.199999809265137,11.199999809265137,11.800000190734863,11.800000190734863,28280,AMRN,,
2025-02-21 05:00:00+00:00,11.600000381469728,12.0,11.600000381469728,11.800000190734863,11.800000190734863,18765,AMRN,,
2025-02-24 05:00:00+00:00,11.199999809265137,12.0,11.199999809265137,11.399999618530272,11.399999618530272,34030,AMRN,,
2025-02-25 05:00:00+00:00,11.399999618530272,11.800000190734863,11.199999809265137,11.600000381469728,11.600000381469728,44825,AMRN,,
2025-02-26 05:00:00+00:00,11.399999618530272,11.800000190734863,11.199999809265137,11.399999618530272,11.399999618530272,19945,AMRN,,
2025-02-27 05:00:00+00:00,11.600000381469728,11.800000190734863,11.0,11.0,11.0,39165,AMRN,,
2025-02-28 05:00:00+00:00,11.199999809265137,11.199999809265137,10.399999618530272,10.800000190734863,10.800000190734863,40335,AMRN,,
2025-03-03 05:00:00+00:00,10.800000190734863,11.0,10.199999809265137,10.199999809265137,10.199999809265137,60475,AMRN,,
2025-03-04 05:00:00+00:00,10.399999618530272,10.800000190734863,9.800000190734863,10.199999809265137,10.199999809265137,64060,AMRN,,
2025-03-05 05:00:00+00:00,10.399999618530272,10.600000381469728,10.0,10.600000381469728,10.600000381469728,46000,AMRN,,
2025-03-06 05:00:00+00:00,10.199999809265137,10.800000190734863,10.199999809265137,10.600000381469728,10.600000381469728,19700,AMRN,,
2025-03-07 05:00:00+00:00,10.600000381469728,11.0,10.199999809265137,10.600000381469728,10.600000381469728,28765,AMRN,,
2025-03-10 04:00:00+00:00,10.600000381469728,10.600000381469728,8.0,9.399999618530272,9.399999618530272,182635,AMRN,,
2025-03-11 04:00:00+00:00,9.399999618530272,9.800000190734863,8.0,9.399999618530272,9.399999618530272,123845,AMRN,,
2025-03-12 04:00:00+00:00,8.199999809265137,9.0,7.0,8.0,8.0,784905,AMRN,,
2025-03-13 04:00:00+00:00,8.199999809265137,8.600000381469727,7.800000190734863,8.199999809265137,8.199999809265137,120520,AMRN,,
2025-03-14 04:00:00+00:00,8.399999618530273,8.600000381469727,8.0,8.199999809265137,8.199999809265137,72835,AMRN,,
2025-03-17 04:00:00+00:00,8.399999618530273,8.399999618530273,7.800000190734863,8.399999618530273,8.399999618530273,108825,AMRN,,
2025-03-18 04:00:00+00:00,8.800000190734863,8.800000190734863,8.0,8.600000381469727,8.600000381469727,79920,AMRN,,
2025-03-19 04:00:00+00:00,8.800000190734863,10.0,8.600000381469727,9.199999809265137,9.199999809265137,172765,AMRN,,
2025-03-20 04:00:00+00:00,9.199999809265137,9.399999618530272,8.600000381469727,8.800000190734863,8.800000190734863,41710,AMRN,,
2025-03-21 04:00:00+00:00,9.199999809265137,9.399999618530272,8.600000381469727,9.199999809265137,9.199999809265137,73190,AMRN,,
2025-03-24 04:00:00+00:00,9.399999618530272,9.600000381469728,9.199999809265137,9.199999809265137,9.199999809265137,29115,AMRN,,
2025-03-25 04:00:00+00:00,9.399999618530272,9.600000381469728,9.0,9.199999809265137,9.199999809265137,39135,AMRN,,
2025-03-26 04:00:00+00:00,9.199999809265137,9.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137,32035,AMRN,,
2025-03-27 04:00:00+00:00,9.0,9.399999618530272,9.0,9.399999618530272,9.399999618530272,18495,AMRN,,
2025-03-28 04:00:00+00:00,9.399999618530272,9.399999618530272,8.399999618530273,8.800000190734863,8.800000190734863,56650,AMRN,,
2025-03-31 04:00:00+00:00,8.600000381469727,9.0,8.600000381469727,9.0,9.0,49860,AMRN,,
2025-04-01 04:00:00+00:00,8.800000190734863,9.199999809265137,8.600000381469727,8.800000190734863,8.800000190734863,57275,AMRN,,
2025-04-02 04:00:00+00:00,8.600000381469727,9.0,8.399999618530273,8.600000381469727,8.600000381469727,50420,AMRN,,
2025-04-03 04:00:00+00:00,8.399999618530273,9.199999809265137,8.399999618530273,8.399999618530273,8.399999618530273,74485,AMRN,,
2025-04-04 04:00:00+00:00,8.399999618530273,8.399999618530273,7.800000190734863,8.0,8.0,127940,AMRN,,
2025-04-07 04:00:00+00:00,8.199999809265137,8.800000190734863,7.599999904632568,8.199999809265137,8.199999809265137,164190,AMRN,,
2025-04-08 04:00:00+00:00,8.399999618530273,9.199999809265137,8.0,8.600000381469727,8.600000381469727,152570,AMRN,,
2025-04-09 04:00:00+00:00,8.0,9.399999618530272,7.800000190734863,9.199999809265137,9.199999809265137,100095,AMRN,,
2025-04-10 04:00:00+00:00,9.199999809265137,9.399999618530272,8.800000190734863,9.0,9.0,67165,AMRN,,
2025-04-11 04:00:00+00:00,9.09000015258789,10.100000381469728,8.739999771118164,9.300000190734863,9.300000190734863,296200,AMRN,,
