date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-14 04:00:00+00:00,10.640000343322754,10.640000343322754,10.619999885559082,10.640000343322754,10.640000343322754,189900,NETD
2024-08-15 04:00:00+00:00,10.640000343322754,10.649999618530272,10.609999656677246,10.630000114440918,10.630000114440918,355000,NETD
2024-08-16 04:00:00+00:00,10.630000114440918,10.630000114440918,10.619999885559082,10.630000114440918,10.630000114440918,126000,NETD
2024-08-19 04:00:00+00:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,1200,NETD
2024-08-20 04:00:00+00:00,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,300,NETD
2024-08-21 04:00:00+00:00,10.640000343322754,10.68000030517578,10.640000343322754,10.670000076293944,10.670000076293944,2900,NETD
2024-08-22 04:00:00+00:00,10.630000114440918,10.729999542236328,10.630000114440918,10.630000114440918,10.630000114440918,5200,NETD
2024-08-23 04:00:00+00:00,10.630000114440918,10.640000343322754,10.630000114440918,10.630000114440918,10.630000114440918,45100,NETD
2024-08-26 04:00:00+00:00,10.630000114440918,10.630000114440918,10.619999885559082,10.619999885559082,10.619999885559082,973600,NETD
2024-08-27 04:00:00+00:00,10.630000114440918,10.630000114440918,10.619999885559082,10.625,10.625,1449600,NETD
2024-08-28 04:00:00+00:00,10.633999824523926,10.649999618530272,10.619999885559082,10.619999885559082,10.619999885559082,7100,NETD
2024-08-29 04:00:00+00:00,10.619999885559082,10.630000114440918,10.619999885559082,10.619999885559082,10.619999885559082,249700,NETD
2024-08-30 04:00:00+00:00,10.625,10.640000343322754,10.619999885559082,10.619999885559082,10.619999885559082,104600,NETD
2024-09-03 04:00:00+00:00,10.633000373840332,10.635000228881836,10.621000289916992,10.630000114440918,10.630000114440918,229400,NETD
2024-09-04 04:00:00+00:00,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,22300,NETD
2024-09-05 04:00:00+00:00,10.630000114440918,10.635000228881836,10.630000114440918,10.630000114440918,10.630000114440918,4700,NETD
2024-09-06 04:00:00+00:00,10.619999885559082,10.619999885559082,10.600000381469728,10.609999656677246,10.609999656677246,3700,NETD
2024-09-09 04:00:00+00:00,10.574999809265137,10.630000114440918,10.574999809265137,10.625,10.625,125000,NETD
2024-09-10 04:00:00+00:00,10.619999885559082,10.621000289916992,10.619999885559082,10.619999885559082,10.619999885559082,32400,NETD
2024-09-11 04:00:00+00:00,10.619999885559082,10.640000343322754,10.619999885559082,10.640000343322754,10.640000343322754,116900,NETD
2024-09-12 04:00:00+00:00,10.640999794006348,10.649999618530272,10.640000343322754,10.649999618530272,10.649999618530272,493900,NETD
2024-09-13 04:00:00+00:00,10.640000343322754,10.647000312805176,10.640000343322754,10.647000312805176,10.647000312805176,1100,NETD
2024-09-16 04:00:00+00:00,10.640999794006348,10.640999794006348,10.640000343322754,10.640000343322754,10.640000343322754,1100,NETD
2024-09-17 04:00:00+00:00,10.640999794006348,10.640999794006348,10.640000343322754,10.640000343322754,10.640000343322754,1500,NETD
2024-09-18 04:00:00+00:00,10.663999557495115,10.663999557495115,10.640000343322754,10.649999618530272,10.649999618530272,12200,NETD
2024-09-19 04:00:00+00:00,10.659000396728516,10.664999961853027,10.659000396728516,10.65999984741211,10.65999984741211,64200,NETD
2024-09-20 04:00:00+00:00,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,7800,NETD
2024-09-23 04:00:00+00:00,10.6899995803833,10.6899995803833,10.670000076293944,10.68000030517578,10.68000030517578,6300,NETD
2024-09-24 04:00:00+00:00,10.640999794006348,10.670000076293944,10.640000343322754,10.65999984741211,10.65999984741211,89900,NETD
2024-09-25 04:00:00+00:00,10.654999732971191,10.65999984741211,10.638999938964844,10.654999732971191,10.654999732971191,287800,NETD
2024-09-26 04:00:00+00:00,10.640000343322754,10.649999618530272,10.640000343322754,10.649999618530272,10.649999618530272,5900,NETD
2024-09-27 04:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0,NETD
2024-09-30 04:00:00+00:00,10.640000343322754,10.65999984741211,10.640000343322754,10.65999984741211,10.65999984741211,3400,NETD
2024-10-01 04:00:00+00:00,10.65999984741211,10.65999984741211,10.649999618530272,10.649999618530272,10.649999618530272,77800,NETD
2024-10-02 04:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0,NETD
2024-10-03 04:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,0,NETD
2024-10-04 04:00:00+00:00,10.649999618530272,10.701000213623049,10.649999618530272,10.701000213623049,10.701000213623049,2000,NETD
2024-10-07 04:00:00+00:00,10.701000213623049,10.701000213623049,10.701000213623049,10.701000213623049,10.701000213623049,0,NETD
2024-10-08 04:00:00+00:00,10.647000312805176,10.670000076293944,10.647000312805176,10.670000076293944,10.670000076293944,10100,NETD
2024-10-09 04:00:00+00:00,10.640000343322754,10.65999984741211,10.640000343322754,10.65999984741211,10.65999984741211,74200,NETD
2024-10-10 04:00:00+00:00,10.651000022888184,10.651000022888184,10.640000343322754,10.640000343322754,10.640000343322754,55600,NETD
2024-10-11 04:00:00+00:00,10.651000022888184,10.68000030517578,10.640000343322754,10.640000343322754,10.640000343322754,8100,NETD
2024-10-14 04:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,700,NETD
2024-10-15 04:00:00+00:00,10.649999618530272,10.65999984741211,10.640000343322754,10.654999732971191,10.654999732971191,105300,NETD
2024-10-16 04:00:00+00:00,10.699999809265137,10.699999809265137,10.68000030517578,10.68000030517578,10.68000030517578,10100,NETD
2024-10-17 04:00:00+00:00,10.6899995803833,10.699999809265137,10.68000030517578,10.68000030517578,10.68000030517578,10500,NETD
2024-10-18 04:00:00+00:00,10.66100025177002,10.66100025177002,10.65999984741211,10.65999984741211,10.65999984741211,9400,NETD
2024-10-21 04:00:00+00:00,10.66100025177002,10.66100025177002,10.649999618530272,10.649999618530272,10.649999618530272,18900,NETD
2024-10-22 04:00:00+00:00,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,10.649999618530272,200,NETD
2024-10-23 04:00:00+00:00,10.649999618530272,10.659000396728516,10.649999618530272,10.659000396728516,10.659000396728516,1300,NETD
2024-10-24 04:00:00+00:00,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,10.670000076293944,2600,NETD
2024-10-25 04:00:00+00:00,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,90000,NETD
2024-10-28 04:00:00+00:00,10.670000076293944,10.670000076293944,10.65999984741211,10.65999984741211,10.65999984741211,2300,NETD
