date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2026-04-13 04:00:00+00:00,BLDX,,,,,,26.6200008392334,26.700000762939453,26.610000610351562,26.700000762939453,26.700000762939453,1100.0,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,BLDX,,,,,,26.790000915527344,26.90999984741211,26.690000534057617,26.90999984741211,26.90999984741211,1000.0,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,BLDX,,,,,,26.799999237060547,26.799999237060547,26.6299991607666,26.639999389648438,26.639999389648438,6500.0,0.0,0.0,0.0
2026-04-16 04:00:00+00:00,BLDX,,,,,,26.6299991607666,26.799999237060547,26.6299991607666,26.700000762939453,26.700000762939453,2400.0,0.0,0.0,0.0
2026-04-17 04:00:00+00:00,BLDX,,,,,,26.81999969482422,26.81999969482422,26.65999984741211,26.719999313354492,26.719999313354492,1900.0,0.0,0.0,0.0
2026-04-20 04:00:00+00:00,BLDX,,,,,,26.709999084472656,27.889999389648438,26.709999084472656,26.899999618530273,26.899999618530273,6000.0,0.0,0.0,0.0
2026-04-21 04:00:00+00:00,BLDX,,,,,,26.8799991607666,28.920000076293945,26.649999618530273,27.549999237060547,27.549999237060547,7300.0,0.0,0.0,0.0
2026-04-22 04:00:00+00:00,BLDX,,,,,,26.770000457763672,26.799999237060547,26.690000534057617,26.709999084472656,26.709999084472656,2500.0,0.0,0.0,0.0
2026-04-23 04:00:00+00:00,BLDX,,,,,,26.670000076293945,27.1299991607666,26.670000076293945,27.100000381469727,27.100000381469727,2700.0,0.0,0.0,0.0
2026-04-24 04:00:00+00:00,BLDX,,,,,,27.229999542236328,27.25,27.190000534057617,27.190000534057617,27.190000534057617,1500.0,0.0,0.0,0.0
