date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.940000534057617,21.0,20.89999961853028,20.89999961853028,20.84292221069336,7800,LALT,,,
2024-12-31 05:00:00+00:00,21.030000686645508,21.030000686645508,21.0,21.0,20.9426498413086,1700,LALT,,,
2025-01-02 05:00:00+00:00,21.07999992370605,21.07999992370605,21.06999969482422,21.06999969482422,21.01245880126953,100,LALT,,,
2025-01-03 05:00:00+00:00,21.19599914550781,21.19599914550781,21.19599914550781,21.19599914550781,21.138113021850582,200,LALT,,,
2025-01-06 05:00:00+00:00,21.32999992370605,21.32999992370605,21.155000686645508,21.155000686645508,21.097227096557617,500,LALT,,,
2025-01-07 05:00:00+00:00,21.200000762939453,21.200000762939453,21.165000915527344,21.165000915527344,21.1072006225586,800,LALT,,,
2025-01-08 05:00:00+00:00,21.170000076293945,21.18000030517578,21.15399932861328,21.15399932861328,21.096227645874023,4900,LALT,,,
2025-01-10 05:00:00+00:00,21.14999961853028,21.170000076293945,21.14999961853028,21.15999984741211,21.10221290588379,46600,LALT,,,
2025-01-13 05:00:00+00:00,21.06999969482422,21.11000061035156,21.049999237060547,21.11000061035156,21.05234909057617,10600,LALT,,,
2025-01-14 05:00:00+00:00,21.049999237060547,21.065000534057617,21.049999237060547,21.065000534057617,21.00747299194336,200,LALT,,,
2025-01-15 05:00:00+00:00,21.14999961853028,21.256000518798828,21.14999961853028,21.256000518798828,21.19795036315918,8400,LALT,,,
2025-01-16 05:00:00+00:00,21.26000022888184,21.280000686645508,21.25900077819824,21.25900077819824,21.200942993164062,6800,LALT,,,
2025-01-17 05:00:00+00:00,21.295000076293945,21.34000015258789,21.295000076293945,21.34000015258789,21.281721115112305,3900,LALT,,,
2025-01-21 05:00:00+00:00,21.29700088500977,21.31999969482422,21.28400039672852,21.28400039672852,21.225873947143555,2300,LALT,,,
2025-01-22 05:00:00+00:00,21.36000061035156,21.39999961853028,21.36000061035156,21.39999961853028,21.341556549072266,3100,LALT,,,
2025-01-23 05:00:00+00:00,21.29599952697754,21.3799991607666,21.29599952697754,21.3799991607666,21.321611404418945,33700,LALT,,,
2025-01-24 05:00:00+00:00,21.395999908447266,21.420000076293945,21.36000061035156,21.395999908447266,21.33756828308105,1400,LALT,,,
2025-01-27 05:00:00+00:00,21.24099922180176,21.24099922180176,21.18000030517578,21.20800018310547,21.150081634521484,4200,LALT,,,
2025-01-28 05:00:00+00:00,21.43000030517578,21.43000030517578,21.309999465942383,21.31599998474121,21.25778579711914,1600,LALT,,,
2025-01-29 05:00:00+00:00,21.299999237060547,21.309999465942383,21.299999237060547,21.309999465942383,21.251802444458008,1000,LALT,,,
2025-01-30 05:00:00+00:00,21.40999984741211,21.420000076293945,21.38999938964844,21.38999938964844,21.33158493041992,900,LALT,,,
2025-01-31 05:00:00+00:00,21.540000915527344,21.540000915527344,21.43000030517578,21.450000762939453,21.39142227172852,2800,LALT,,,
2025-02-03 05:00:00+00:00,21.40999984741211,21.440000534057617,21.40999984741211,21.43000030517578,21.37147521972656,1800,LALT,,,
2025-02-04 05:00:00+00:00,21.450000762939453,21.450000762939453,21.39200019836425,21.39999961853028,21.341556549072266,900,LALT,,,
2025-02-05 05:00:00+00:00,21.38500022888184,21.459999084472656,21.38500022888184,21.459999084472656,21.401391983032227,2200,LALT,,,
2025-02-06 05:00:00+00:00,21.417999267578125,21.420000076293945,21.38999938964844,21.40999984741211,21.35153007507324,2300,LALT,,,
2025-02-07 05:00:00+00:00,21.43000030517578,21.43000030517578,21.3799991607666,21.38500022888184,21.32659912109375,300,LALT,,,
2025-02-10 05:00:00+00:00,21.540000915527344,21.61000061035156,21.540000915527344,21.600000381469727,21.54101181030273,2500,LALT,,,
