date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,44.18999862670898,44.18999862670898,42.7599983215332,42.84000015258789,41.1237678527832,22300,GNMA
2024-04-09 04:00:00+00:00,43.0099983215332,43.02000045776367,42.91999816894531,42.970001220703125,41.24855422973633,21800,GNMA
2024-04-10 04:00:00+00:00,42.84000015258789,42.84000015258789,42.34999847412109,42.369998931884766,40.67258834838867,43600,GNMA
2024-04-11 04:00:00+00:00,43.61000061035156,43.61000061035156,42.20000076293945,42.34000015258789,40.643798828125,46200,GNMA
2024-04-12 04:00:00+00:00,42.540000915527344,42.619998931884766,42.5099983215332,42.52000045776367,40.81657791137695,25200,GNMA
2024-04-15 04:00:00+00:00,42.11000061035156,42.43000030517578,42.04999923706055,42.15999984741211,40.471004486083984,296400,GNMA
2024-04-16 04:00:00+00:00,41.90999984741211,42.09000015258789,41.90999984741211,42.040000915527344,40.35581207275391,189600,GNMA
2024-04-17 04:00:00+00:00,42.040000915527344,42.36000061035156,42.040000915527344,42.33000183105469,40.63420104980469,54700,GNMA
2024-04-18 04:00:00+00:00,41.9900016784668,42.310001373291016,41.9900016784668,42.15999984741211,40.471004486083984,50200,GNMA
2024-04-19 04:00:00+00:00,42.2599983215332,42.2599983215332,42.18000030517578,42.220001220703125,40.52859878540039,31200,GNMA
2024-04-22 04:00:00+00:00,42.18000030517578,42.34999847412109,42.16999816894531,42.209999084472656,40.51901245117188,145200,GNMA
2024-04-23 04:00:00+00:00,42.150001525878906,42.40999984741211,42.150001525878906,42.34000015258789,40.643798828125,16000,GNMA
2024-04-24 04:00:00+00:00,42.29999923706055,42.29999923706055,42.20000076293945,42.2599983215332,40.56700134277344,9500,GNMA
2024-04-25 04:00:00+00:00,41.93999862670898,42.119998931884766,41.93999862670898,42.119998931884766,40.432613372802734,37700,GNMA
2024-04-26 04:00:00+00:00,42.18999862670898,42.29999923706055,42.18999862670898,42.2400016784668,40.54779815673828,124800,GNMA
2024-04-29 04:00:00+00:00,42.29999923706055,42.45000076293945,42.29999923706055,42.369998931884766,40.67258834838867,10200,GNMA
2024-04-30 04:00:00+00:00,42.22999954223633,42.25,42.119998931884766,42.150001525878906,40.461402893066406,21400,GNMA
2024-05-01 04:00:00+00:00,42.06999969482422,42.290000915527344,42.04999923706055,42.20000076293945,40.646331787109375,30000,GNMA
2024-05-02 04:00:00+00:00,42.25,42.43000030517578,42.220001220703125,42.38999938964844,40.82933807373047,28100,GNMA
2024-05-03 04:00:00+00:00,42.75,42.75,42.54999923706055,42.65999984741211,41.08940505981445,18900,GNMA
2024-05-06 04:00:00+00:00,42.70000076293945,42.720001220703125,42.59000015258789,42.66999816894531,41.09903717041016,16400,GNMA
2024-05-07 04:00:00+00:00,42.869998931884766,42.91999816894531,42.619998931884766,42.810001373291016,41.233882904052734,19000,GNMA
