date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,24.677000045776367,24.700000762939453,24.6200008392334,24.6200008392334,23.474365234375,5600,AFGD
2024-09-26 04:00:00+00:00,24.68000030517578,25.0,24.65999984741211,24.88999938964844,23.731800079345703,14500,AFGD
2024-09-27 04:00:00+00:00,24.979999542236328,25.040000915527344,24.86000061035156,25.040000915527344,23.87482261657715,11400,AFGD
2024-09-30 04:00:00+00:00,25.190000534057617,25.51000022888184,25.100000381469727,25.479999542236328,24.294347763061523,65100,AFGD
2024-10-01 04:00:00+00:00,25.40999984741211,25.51000022888184,25.36000061035156,25.51000022888184,24.32295036315918,11100,AFGD
2024-10-02 04:00:00+00:00,25.57999992370605,25.57999992370605,25.364999771118164,25.481000900268555,24.29530334472656,11600,AFGD
2024-10-03 04:00:00+00:00,25.61000061035156,25.61000061035156,25.350000381469727,25.5,24.31341552734375,6700,AFGD
2024-10-04 04:00:00+00:00,25.540000915527344,25.57999992370605,25.200000762939453,25.57999992370605,24.389694213867188,11900,AFGD
2024-10-07 04:00:00+00:00,25.263999938964844,25.364999771118164,25.059999465942383,25.06999969482422,23.903425216674805,6800,AFGD
2024-10-08 04:00:00+00:00,25.100000381469727,25.18000030517578,24.540000915527344,24.68000030517578,23.53157424926757,10200,AFGD
2024-10-09 04:00:00+00:00,24.89999961853028,24.89999961853028,24.700000762939453,24.700000762939453,23.55064392089844,1600,AFGD
2024-10-10 04:00:00+00:00,24.64999961853028,24.64999961853028,24.520000457763672,24.597999572753903,23.45339012145996,6600,AFGD
2024-10-11 04:00:00+00:00,24.670000076293945,24.86000061035156,24.61199951171875,24.86000061035156,23.70319938659668,3100,AFGD
2024-10-14 04:00:00+00:00,24.71500015258789,24.86000061035156,24.64999961853028,24.64999961853028,23.502967834472656,3900,AFGD
2024-10-15 04:00:00+00:00,24.64999961853028,24.979999542236328,24.64999961853028,24.64999961853028,23.502967834472656,8700,AFGD
2024-10-16 04:00:00+00:00,24.920000076293945,24.920000076293945,24.804000854492188,24.920000076293945,23.760406494140625,4300,AFGD
2024-10-17 04:00:00+00:00,24.770000457763672,24.878999710083008,24.64999961853028,24.850000381469727,23.693662643432617,8300,AFGD
2024-10-18 04:00:00+00:00,24.739999771118164,24.739999771118164,24.641000747680664,24.670000076293945,23.52203941345215,3900,AFGD
2024-10-21 04:00:00+00:00,24.700000762939453,24.75,24.5,24.59000015258789,23.44576072692871,5400,AFGD
2024-10-22 04:00:00+00:00,24.600000381469727,24.77400016784668,24.600000381469727,24.628999710083008,23.48294448852539,1200,AFGD
2024-10-23 04:00:00+00:00,24.573999404907227,24.6299991607666,24.5,24.540000915527344,23.398090362548828,3200,AFGD
2024-10-24 04:00:00+00:00,24.5,24.600000381469727,24.479999542236328,24.549999237060547,23.407623291015625,3900,AFGD
2024-10-25 04:00:00+00:00,24.600000381469727,24.75,24.600000381469727,24.690000534057617,23.541109085083008,4100,AFGD
2024-10-28 04:00:00+00:00,24.541000366210938,24.71999931335449,24.43000030517578,24.690000534057617,23.541109085083008,2400,AFGD
2024-10-29 04:00:00+00:00,24.434999465942383,24.549999237060547,24.43000030517578,24.549999237060547,23.407623291015625,2000,AFGD
2024-10-30 04:00:00+00:00,24.56999969482422,24.68000030517578,24.51499938964844,24.51499938964844,23.374252319335938,1300,AFGD
2024-10-31 04:00:00+00:00,24.6200008392334,24.700000762939453,24.44599914550781,24.700000762939453,23.55064392089844,5400,AFGD
2024-11-01 04:00:00+00:00,24.315000534057617,24.700000762939453,24.29400062561035,24.350000381469727,23.216928482055664,5000,AFGD
2024-11-04 05:00:00+00:00,24.350000381469727,24.67099952697754,24.350000381469727,24.67099952697754,23.52299118041992,5500,AFGD
2024-11-05 05:00:00+00:00,24.530000686645508,24.799999237060547,24.49099922180176,24.799999237060547,23.64598846435547,6800,AFGD
2024-11-06 05:00:00+00:00,24.270999908447266,24.850000381469727,24.09000015258789,24.559999465942383,23.417156219482425,7500,AFGD
2024-11-07 05:00:00+00:00,24.200000762939453,24.795000076293945,24.125,24.225000381469727,23.097745895385746,3700,AFGD
2024-11-08 05:00:00+00:00,24.299999237060547,24.84000015258789,24.299999237060547,24.75,23.59831619262696,3600,AFGD
2024-11-11 05:00:00+00:00,24.57999992370605,24.670000076293945,24.39999961853028,24.6200008392334,23.474365234375,4500,AFGD
2024-11-12 05:00:00+00:00,24.65999984741211,25.14999961853028,24.65999984741211,24.86000061035156,23.70319938659668,22700,AFGD
2024-11-13 05:00:00+00:00,25.06999969482422,25.290000915527344,24.676000595092773,25.239999771118164,24.06551551818848,10200,AFGD
2024-11-14 05:00:00+00:00,25.14999961853028,25.190000534057617,24.850000381469727,25.075000762939453,23.90819549560547,10200,AFGD
2024-11-15 05:00:00+00:00,24.88999938964844,24.88999938964844,24.34000015258789,24.82999992370605,24.01166725158692,4800,AFGD
2024-11-18 05:00:00+00:00,24.56999969482422,24.56999969482422,24.56999969482422,24.56999969482422,23.760234832763672,2100,AFGD
2024-11-19 05:00:00+00:00,24.40999984741211,24.799999237060547,24.309999465942383,24.530000686645508,23.721555709838867,2800,AFGD
2024-11-20 05:00:00+00:00,24.450000762939453,24.450000762939453,24.20499992370605,24.218000411987305,23.41983795166016,2300,AFGD
2024-11-21 05:00:00+00:00,24.31999969482422,24.47800064086914,24.179000854492188,24.334999084472656,23.53297996520996,7700,AFGD
2024-11-22 05:00:00+00:00,24.200000762939453,24.34499931335449,24.200000762939453,24.34499931335449,23.54265213012696,2300,AFGD
2024-11-25 05:00:00+00:00,24.43000030517578,24.43000030517578,24.200000762939453,24.200000762939453,23.40243148803711,12400,AFGD
2024-11-26 05:00:00+00:00,24.229999542236328,24.229999542236328,23.709999084472656,23.89999961853028,23.1123161315918,6000,AFGD
2024-11-27 05:00:00+00:00,23.84000015258789,24.45599937438965,23.76000022888184,24.100000381469727,23.305727005004883,8800,AFGD
2024-11-29 05:00:00+00:00,24.100000381469727,24.38999938964844,23.81999969482422,24.38999938964844,23.586166381835938,5900,AFGD
2024-12-02 05:00:00+00:00,24.39999961853028,24.39999961853028,23.924999237060547,23.959999084472656,23.170339584350582,6700,AFGD
2024-12-03 05:00:00+00:00,23.88999938964844,24.202999114990234,23.739999771118164,23.739999771118164,22.95759010314941,3900,AFGD
2024-12-04 05:00:00+00:00,23.65999984741211,24.34000015258789,23.65999984741211,23.89999961853028,23.1123161315918,12900,AFGD
2024-12-05 05:00:00+00:00,24.21999931335449,24.21999931335449,23.84000015258789,23.89999961853028,23.1123161315918,8700,AFGD
2024-12-06 05:00:00+00:00,23.90999984741211,24.0,23.75,23.770000457763672,22.986602783203125,9100,AFGD
2024-12-09 05:00:00+00:00,23.770000457763672,23.84000015258789,23.39999961853028,23.530000686645508,22.754512786865234,7100,AFGD
2024-12-10 05:00:00+00:00,23.59000015258789,23.59000015258789,23.34000015258789,23.3799991607666,22.60945510864257,10700,AFGD
2024-12-11 05:00:00+00:00,23.3799991607666,23.729999542236328,23.34000015258789,23.34000015258789,22.57077407836914,11200,AFGD
2024-12-12 05:00:00+00:00,23.309999465942383,23.450000762939453,23.190000534057617,23.290000915527344,22.522422790527344,16100,AFGD
2024-12-13 05:00:00+00:00,23.299999237060547,23.56999969482422,23.1200008392334,23.1200008392334,22.35802459716797,8500,AFGD
2024-12-16 05:00:00+00:00,23.38999938964844,23.38999938964844,22.799999237060547,23.059999465942383,22.30000114440918,16300,AFGD
2024-12-17 05:00:00+00:00,23.06999969482422,23.1879997253418,22.790000915527344,23.020000457763672,22.261320114135746,8100,AFGD
2024-12-18 05:00:00+00:00,23.14999961853028,23.190000534057617,22.61000061035156,22.8700008392334,22.11626434326172,15300,AFGD
2024-12-19 05:00:00+00:00,22.850000381469727,22.850000381469727,22.38999938964844,22.670000076293945,21.922855377197266,6700,AFGD
2024-12-20 05:00:00+00:00,23.00200080871582,23.027000427246094,22.540000915527344,22.770000457763672,22.01955986022949,5000,AFGD
2024-12-23 05:00:00+00:00,22.57999992370605,22.91200065612793,22.51000022888184,22.6200008392334,21.87450408935547,7600,AFGD
2024-12-24 05:00:00+00:00,22.57999992370605,22.57999992370605,22.347999572753903,22.38500022888184,21.647247314453125,3300,AFGD
2024-12-26 05:00:00+00:00,22.31999969482422,22.36000061035156,22.190000534057617,22.25,21.51669692993164,9100,AFGD
2024-12-27 05:00:00+00:00,22.145000457763672,22.299999237060547,22.040000915527344,22.09000015258789,21.36197090148925,32800,AFGD
2024-12-30 05:00:00+00:00,22.020000457763672,22.14999961853028,21.709999084472656,21.739999771118164,21.02350425720215,33200,AFGD
2024-12-31 05:00:00+00:00,21.75,21.948999404907227,21.59000015258789,21.63999938964844,20.92679977416992,103400,AFGD
2025-01-02 05:00:00+00:00,21.850000381469727,22.25,21.850000381469727,22.25,21.51669692993164,42500,AFGD
2025-01-03 05:00:00+00:00,22.32999992370605,22.558000564575195,22.25,22.46999931335449,21.72944641113281,17000,AFGD
2025-01-06 05:00:00+00:00,22.51000022888184,22.51000022888184,22.350000381469727,22.40999984741211,21.671422958374023,9700,AFGD
2025-01-07 05:00:00+00:00,22.40999984741211,22.40999984741211,21.86000061035156,21.979999542236328,21.255596160888672,12400,AFGD
2025-01-08 05:00:00+00:00,21.920000076293945,21.920000076293945,21.63999938964844,21.739999771118164,21.02350425720215,10100,AFGD
2025-01-10 05:00:00+00:00,21.690000534057617,21.690000534057617,21.239999771118164,21.26000022888184,20.559326171875,20000,AFGD
2025-01-13 05:00:00+00:00,21.2549991607666,21.32999992370605,21.030000686645508,21.280000686645508,20.57866668701172,17800,AFGD
2025-01-14 05:00:00+00:00,21.420000076293945,21.43000030517578,21.209999084472656,21.350000381469727,20.646358489990234,13300,AFGD
2025-01-15 05:00:00+00:00,21.6299991607666,21.96999931335449,21.6299991607666,21.86000061035156,21.139551162719727,6400,AFGD
2025-01-16 05:00:00+00:00,21.93000030517578,22.15699958801269,21.8799991607666,21.959999084472656,21.23625373840332,16700,AFGD
2025-01-17 05:00:00+00:00,22.100000381469727,22.14999961853028,21.8799991607666,21.959999084472656,21.23625373840332,6600,AFGD
2025-01-21 05:00:00+00:00,22.09000015258789,22.299999237060547,22.049999237060547,22.25,21.51669692993164,17500,AFGD
2025-01-22 05:00:00+00:00,22.26000022888184,22.347000122070312,22.07999992370605,22.229999542236328,21.49735450744629,9600,AFGD
2025-01-23 05:00:00+00:00,22.14999961853028,22.25,22.0,22.1299991607666,21.400650024414062,8400,AFGD
2025-01-24 05:00:00+00:00,22.15999984741211,22.31999969482422,22.11000061035156,22.11000061035156,21.38131332397461,13700,AFGD
2025-01-27 05:00:00+00:00,22.0,22.51000022888184,22.0,22.3799991607666,21.642412185668945,12700,AFGD
2025-01-28 05:00:00+00:00,22.3799991607666,22.38999938964844,22.21999931335449,22.21999931335449,21.48768615722656,3700,AFGD
2025-01-29 05:00:00+00:00,22.09000015258789,22.395000457763672,21.959999084472656,21.959999084472656,21.23625373840332,19000,AFGD
2025-01-30 05:00:00+00:00,22.14999961853028,22.14999961853028,22.020000457763672,22.100000381469727,21.371641159057617,7600,AFGD
2025-01-31 05:00:00+00:00,22.11000061035156,22.209999084472656,21.950000762939453,21.950000762939453,21.2265853881836,5300,AFGD
2025-02-03 05:00:00+00:00,21.950000762939453,21.950000762939453,21.6200008392334,21.64999961853028,20.93647193908692,7900,AFGD
2025-02-04 05:00:00+00:00,21.770000457763672,21.920000076293945,21.770000457763672,21.81999969482422,21.100868225097656,7600,AFGD
2025-02-05 05:00:00+00:00,21.959999084472656,22.200000762939453,21.934999465942383,22.15999984741211,21.429664611816406,26500,AFGD
2025-02-06 05:00:00+00:00,22.170000076293945,22.299999237060547,22.020000457763672,22.100000381469727,21.371641159057617,18500,AFGD
2025-02-07 05:00:00+00:00,22.07999992370605,22.170000076293945,22.0,22.13999938964844,21.41032218933105,8400,AFGD
2025-02-10 05:00:00+00:00,22.209999084472656,22.25,22.190000534057617,22.229999542236328,21.49735450744629,4600,AFGD
2025-02-11 05:00:00+00:00,22.229999542236328,22.229999542236328,22.01000022888184,22.11000061035156,21.38131332397461,14300,AFGD
2025-02-12 05:00:00+00:00,22.0,22.0,21.81999969482422,21.90900039672852,21.186935424804688,3300,AFGD
2025-02-13 05:00:00+00:00,22.049999237060547,22.21999931335449,21.99399948120117,22.21999931335449,21.48768615722656,8200,AFGD
2025-02-14 05:00:00+00:00,21.979999542236328,22.027999877929688,21.920000076293945,21.989999771118164,21.60756492614746,6600,AFGD
2025-02-18 05:00:00+00:00,22.0,22.08300018310547,21.78499984741211,22.0,21.61739158630371,6500,AFGD
2025-02-19 05:00:00+00:00,21.979999542236328,21.979999542236328,21.856000900268555,21.950000762939453,21.568262100219727,4100,AFGD
2025-02-20 05:00:00+00:00,21.989999771118164,22.07999992370605,21.850000381469727,21.96999931335449,21.58791160583496,13100,AFGD
2025-02-21 05:00:00+00:00,21.959999084472656,22.049999237060547,21.8799991607666,21.93000030517578,21.548608779907227,7800,AFGD
2025-02-24 05:00:00+00:00,21.88999938964844,22.027000427246094,21.850000381469727,21.920000076293945,21.538782119750977,6900,AFGD
2025-02-25 05:00:00+00:00,22.030000686645508,22.209999084472656,21.999000549316406,22.15999984741211,21.774608612060547,16700,AFGD
2025-02-26 05:00:00+00:00,22.170000076293945,22.238000869750977,21.96999931335449,22.07999992370605,21.69599914550781,8400,AFGD
2025-02-27 05:00:00+00:00,22.07999992370605,22.1879997253418,21.940000534057617,22.040000915527344,21.65669631958008,8000,AFGD
2025-02-28 05:00:00+00:00,22.049999237060547,22.051000595092773,21.799999237060547,21.89999961853028,21.51912879943848,5200,AFGD
2025-03-03 05:00:00+00:00,22.040000915527344,22.065000534057617,21.850000381469727,21.940000534057617,21.55843544006348,6000,AFGD
2025-03-04 05:00:00+00:00,21.90999984741211,21.90999984741211,21.64999961853028,21.81999969482422,21.44052124023437,5000,AFGD
2025-03-05 05:00:00+00:00,21.790000915527344,21.850000381469727,21.63400077819824,21.68000030517578,21.302955627441406,8000,AFGD
2025-03-06 05:00:00+00:00,21.709999084472656,21.709999084472656,21.39999961853028,21.450000762939453,21.07695770263672,7000,AFGD
2025-03-07 05:00:00+00:00,21.40999984741211,21.40999984741211,21.190000534057617,21.290000915527344,20.91973876953125,9100,AFGD
2025-03-10 04:00:00+00:00,21.270000457763672,21.270000457763672,21.01000022888184,21.01000022888184,20.644609451293945,4400,AFGD
2025-03-11 04:00:00+00:00,21.1299991607666,21.184999465942383,20.93000030517578,21.049999237060547,20.68391227722168,10500,AFGD
2025-03-12 04:00:00+00:00,21.25,21.25,20.89999961853028,21.14999961853028,20.78217315673828,9100,AFGD
2025-03-13 04:00:00+00:00,21.200000762939453,21.270000457763672,21.01000022888184,21.190000534057617,20.82147789001465,8900,AFGD
2025-03-14 04:00:00+00:00,21.299999237060547,21.43000030517578,21.229999542236328,21.299999237060547,20.929563522338867,10200,AFGD
2025-03-17 04:00:00+00:00,21.32999992370605,21.49399948120117,21.32999992370605,21.43000030517578,21.05730438232422,7600,AFGD
2025-03-18 04:00:00+00:00,21.420000076293945,21.5,21.299999237060547,21.350000381469727,20.978694915771484,5600,AFGD
2025-03-19 04:00:00+00:00,21.270000457763672,21.8700008392334,21.239999771118164,21.799999237060547,21.420867919921875,46900,AFGD
2025-03-20 04:00:00+00:00,21.690000534057617,21.93000030517578,21.690000534057617,21.88999938964844,21.50930404663086,4500,AFGD
