date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,1.7799999713897705,1.7899999618530271,1.75,1.7899999618530271,1.7573646306991575,1516600,CIG,,
2024-12-31 05:00:00+00:00,1.7899999618530271,1.7999999523162842,1.7699999809265137,1.7699999809265137,1.73772931098938,580000,CIG,,
2025-01-02 05:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530271,1.7573646306991575,1087700,CIG,,
2025-01-03 05:00:00+00:00,1.75,1.7599999904632568,1.7200000286102295,1.7300000190734863,1.698458552360535,1143000,CIG,,
2025-01-06 05:00:00+00:00,1.7899999618530271,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.7279115915298462,1756600,CIG,,
2025-01-07 05:00:00+00:00,1.809999942779541,1.840000033378601,1.7999999523162842,1.830000042915344,1.796635389328003,2395400,CIG,,
2025-01-08 05:00:00+00:00,1.7699999809265137,1.7899999618530271,1.75,1.7899999618530271,1.7573646306991575,1665300,CIG,,
2025-01-10 05:00:00+00:00,1.75,1.75,1.7000000476837158,1.7200000286102295,1.6886409521102903,2711900,CIG,,
2025-01-13 05:00:00+00:00,1.7200000286102295,1.7599999904632568,1.7100000381469729,1.7200000286102295,1.6886409521102903,4775200,CIG,,
2025-01-14 05:00:00+00:00,1.7300000190734863,1.7400000095367432,1.7100000381469729,1.7200000286102295,1.6886409521102903,2740000,CIG,,
2025-01-15 05:00:00+00:00,1.7599999904632568,1.7699999809265137,1.7300000190734863,1.7699999809265137,1.73772931098938,1907400,CIG,,
2025-01-16 05:00:00+00:00,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7100000381469729,1.6788232326507568,1348100,CIG,,
2025-01-17 05:00:00+00:00,1.7000000476837158,1.75,1.690000057220459,1.7100000381469729,1.6788232326507568,2998400,CIG,,
2025-01-21 05:00:00+00:00,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.7599999904632568,1.7279115915298462,1200900,CIG,,
2025-01-22 05:00:00+00:00,1.7599999904632568,1.7799999713897705,1.75,1.7599999904632568,1.7279115915298462,2044000,CIG,,
2025-01-23 05:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7699999809265137,1.7899999618530271,1.7573646306991575,1414400,CIG,,
2025-01-24 05:00:00+00:00,1.7899999618530271,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.747546911239624,863500,CIG,,
2025-01-27 05:00:00+00:00,1.7999999523162842,1.820000052452088,1.7799999713897705,1.820000052452088,1.7868176698684692,1076300,CIG,,
2025-01-28 05:00:00+00:00,1.820000052452088,1.840000033378601,1.809999942779541,1.840000033378601,1.8064531087875368,1491100,CIG,,
2025-01-29 05:00:00+00:00,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,1.767182230949402,1836900,CIG,,
2025-01-30 05:00:00+00:00,1.820000052452088,1.8799999952316284,1.820000052452088,1.8600000143051147,1.8260884284973145,1500500,CIG,,
2025-01-31 05:00:00+00:00,1.899999976158142,1.909999966621399,1.8600000143051147,1.870000004768372,1.8359060287475584,1283800,CIG,,
2025-02-03 05:00:00+00:00,1.8799999952316284,1.9299999475479128,1.8799999952316284,1.9299999475479128,1.8948121070861816,2208100,CIG,,
2025-02-04 05:00:00+00:00,1.919999957084656,1.9299999475479128,1.899999976158142,1.909999966621399,1.875176787376404,2119300,CIG,,
2025-02-05 05:00:00+00:00,1.899999976158142,1.9299999475479128,1.8799999952316284,1.8899999856948853,1.855541467666626,1673300,CIG,,
2025-02-06 05:00:00+00:00,1.8899999856948853,1.899999976158142,1.870000004768372,1.8799999952316284,1.8457237482070925,1429600,CIG,,
2025-02-07 05:00:00+00:00,1.899999976158142,1.909999966621399,1.8600000143051147,1.870000004768372,1.8359060287475584,1014400,CIG,,
2025-02-10 05:00:00+00:00,1.870000004768372,1.899999976158142,1.850000023841858,1.8899999856948853,1.855541467666626,1395400,CIG,,
2025-02-11 05:00:00+00:00,1.9299999475479128,1.940000057220459,1.909999966621399,1.919999957084656,1.884994387626648,2013200,CIG,,
2025-02-12 05:00:00+00:00,1.909999966621399,1.9299999475479128,1.899999976158142,1.919999957084656,1.884994387626648,1067500,CIG,,
2025-02-13 05:00:00+00:00,1.8899999856948853,1.909999966621399,1.8899999856948853,1.899999976158142,1.86535906791687,1271300,CIG,,
2025-02-14 05:00:00+00:00,1.940000057220459,1.9900000095367432,1.9299999475479128,1.9800000190734863,1.9439005851745603,1949600,CIG,,
2025-02-18 05:00:00+00:00,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,1.9439005851745603,1917600,CIG,,
2025-02-19 05:00:00+00:00,1.9700000286102293,1.9800000190734863,1.950000047683716,1.950000047683716,1.914447546005249,1991500,CIG,,
2025-02-20 05:00:00+00:00,1.9600000381469729,1.9600000381469729,1.9299999475479128,1.950000047683716,1.914447546005249,1430000,CIG,,
2025-02-21 05:00:00+00:00,1.9600000381469729,1.9700000286102293,1.9299999475479128,1.940000057220459,1.904629826545716,1328200,CIG,,
2025-02-24 05:00:00+00:00,1.950000047683716,1.9600000381469729,1.909999966621399,1.909999966621399,1.875176787376404,1401900,CIG,,
2025-02-25 05:00:00+00:00,1.9600000381469729,1.9800000190734863,1.940000057220459,1.9600000381469729,1.9242652654647827,1868800,CIG,,
2025-02-26 05:00:00+00:00,1.950000047683716,1.950000047683716,1.909999966621399,1.909999966621399,1.875176787376404,2088800,CIG,,
2025-02-27 05:00:00+00:00,1.919999957084656,1.919999957084656,1.899999976158142,1.899999976158142,1.86535906791687,2261200,CIG,,
2025-02-28 05:00:00+00:00,1.899999976158142,1.909999966621399,1.850000023841858,1.8600000143051147,1.8260884284973145,2433900,CIG,,
2025-03-03 05:00:00+00:00,1.8899999856948853,1.919999957084656,1.8600000143051147,1.8600000143051147,1.8260884284973145,1410600,CIG,,
2025-03-04 05:00:00+00:00,1.8600000143051147,1.8799999952316284,1.7999999523162842,1.850000023841858,1.8162707090377808,3103500,CIG,,
2025-03-05 05:00:00+00:00,1.8600000143051147,1.919999957084656,1.850000023841858,1.919999957084656,1.884994387626648,3803900,CIG,,
2025-03-06 05:00:00+00:00,1.909999966621399,1.950000047683716,1.8899999856948853,1.940000057220459,1.904629826545716,1807300,CIG,,
2025-03-07 05:00:00+00:00,1.950000047683716,1.9700000286102293,1.919999957084656,1.9600000381469729,1.9242652654647827,1989200,CIG,,
2025-03-10 04:00:00+00:00,1.8899999856948853,1.919999957084656,1.870000004768372,1.8899999856948853,1.855541467666626,4309600,CIG,,
2025-03-11 04:00:00+00:00,1.899999976158142,1.919999957084656,1.8799999952316284,1.909999966621399,1.875176787376404,1978600,CIG,,
2025-03-12 04:00:00+00:00,1.909999966621399,1.9299999475479128,1.899999976158142,1.909999966621399,1.875176787376404,2590500,CIG,,
2025-03-13 04:00:00+00:00,1.8799999952316284,1.940000057220459,1.8799999952316284,1.940000057220459,1.904629826545716,4544000,CIG,,
2025-03-14 04:00:00+00:00,1.909999966621399,1.9299999475479128,1.870000004768372,1.909999966621399,1.875176787376404,7683100,CIG,,
2025-03-17 04:00:00+00:00,1.899999976158142,1.940000057220459,1.8799999952316284,1.9299999475479128,1.8948121070861816,14504900,CIG,,
2025-03-18 04:00:00+00:00,1.940000057220459,1.9600000381469729,1.909999966621399,1.950000047683716,1.914447546005249,10238700,CIG,,
2025-03-19 04:00:00+00:00,1.9700000286102293,2.0,1.9700000286102293,1.9800000190734863,1.9439005851745603,12018200,CIG,,
2025-03-20 04:00:00+00:00,1.9900000095367432,1.9900000095367432,1.9299999475479128,1.9700000286102293,1.9340828657150269,9945900,CIG,,
2025-03-21 04:00:00+00:00,1.9299999475479128,1.9299999475479128,1.820000052452088,1.840000033378601,1.8064531087875368,15813200,CIG,,
2025-03-24 04:00:00+00:00,1.840000033378601,1.870000004768372,1.830000042915344,1.830000042915344,1.796635389328003,2812200,CIG,,
2025-03-25 04:00:00+00:00,1.840000033378601,1.8600000143051147,1.830000042915344,1.830000042915344,1.796635389328003,1089200,CIG,,
2025-03-26 04:00:00+00:00,1.820000052452088,1.850000023841858,1.7999999523162842,1.820000052452088,1.7868176698684692,1482000,CIG,,
2025-03-27 04:00:00+00:00,1.820000052452088,1.820000052452088,1.7799999713897705,1.7899999618530271,1.7573646306991575,2763700,CIG,,
2025-03-28 04:00:00+00:00,1.7999999523162842,1.809999942779541,1.7699999809265137,1.809999942779541,1.7769999504089355,3045600,CIG,,
2025-03-31 04:00:00+00:00,1.7799999713897705,1.7899999618530271,1.75,1.7599999904632568,1.7599999904632568,1007800,CIG,,
2025-04-01 04:00:00+00:00,1.7100000381469729,1.75,1.7100000381469729,1.7200000286102295,1.7200000286102295,5904800,CIG,,
2025-04-02 04:00:00+00:00,1.7599999904632568,1.7699999809265137,1.7100000381469729,1.7200000286102295,1.7200000286102295,2992000,CIG,,
2025-04-03 04:00:00+00:00,1.7799999713897705,1.7999999523162842,1.75,1.7699999809265137,1.7699999809265137,2834700,CIG,,
2025-04-04 04:00:00+00:00,1.7200000286102295,1.7200000286102295,1.659999966621399,1.690000057220459,1.690000057220459,3885100,CIG,,
2025-04-07 04:00:00+00:00,1.659999966621399,1.7000000476837158,1.6200000047683716,1.649999976158142,1.649999976158142,5381000,CIG,,
2025-04-08 04:00:00+00:00,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,1.6200000047683716,3853700,CIG,,
2025-04-09 04:00:00+00:00,1.600000023841858,1.7200000286102295,1.590000033378601,1.690000057220459,1.690000057220459,5362000,CIG,,
2025-04-10 04:00:00+00:00,1.6699999570846558,1.690000057220459,1.6299999952316284,1.6699999570846558,1.6699999570846558,2927900,CIG,,
2025-04-11 04:00:00+00:00,1.6699999570846558,1.7100000381469729,1.659999966621399,1.7000000476837158,1.7000000476837158,2681600,CIG,,
2025-04-14 04:00:00+00:00,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,1.7000000476837158,1661400,CIG,,
2025-04-15 04:00:00+00:00,1.7100000381469729,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.7000000476837158,3592400,CIG,,
2025-04-16 04:00:00+00:00,1.690000057220459,1.7300000190734863,1.690000057220459,1.690000057220459,1.690000057220459,3259600,CIG,,
2025-04-17 04:00:00+00:00,1.7100000381469729,1.75,1.7100000381469729,1.75,1.75,2545300,CIG,,
2025-04-21 04:00:00+00:00,1.75,1.7599999904632568,1.7100000381469729,1.7300000190734863,1.7300000190734863,912800,CIG,,
2025-04-22 04:00:00+00:00,1.7599999904632568,1.7799999713897705,1.75,1.7699999809265137,1.7699999809265137,6075100,CIG,,
2025-04-23 04:00:00+00:00,1.7799999713897705,1.7999999523162842,1.7699999809265137,1.7899999618530271,1.7899999618530271,1593500,CIG,,
2025-04-24 04:00:00+00:00,1.7999999523162842,1.840000033378601,1.7799999713897705,1.820000052452088,1.820000052452088,3370400,CIG,,
2025-04-25 04:00:00+00:00,1.850000023841858,1.899999976158142,1.850000023841858,1.8799999952316284,1.8799999952316284,4099900,CIG,,
2025-04-28 04:00:00+00:00,1.8899999856948853,1.899999976158142,1.8600000143051147,1.8799999952316284,1.8799999952316284,2429000,CIG,,
2025-04-29 04:00:00+00:00,1.899999976158142,1.919999957084656,1.870000004768372,1.8899999856948853,1.8899999856948853,1939200,CIG,,
2025-04-30 04:00:00+00:00,1.8899999856948853,1.909999966621399,1.8799999952316284,1.8899999856948853,1.8899999856948853,2370400,CIG,,
2025-05-01 04:00:00+00:00,1.899999976158142,1.919999957084656,1.870000004768372,1.870000004768372,1.870000004768372,1539100,CIG,,
2025-05-02 04:00:00+00:00,1.899999976158142,1.909999966621399,1.870000004768372,1.899999976158142,1.899999976158142,5084600,CIG,,
2025-05-05 04:00:00+00:00,1.899999976158142,1.899999976158142,1.840000033378601,1.840000033378601,1.840000033378601,3456500,CIG,,
2025-05-06 04:00:00+00:00,1.840000033378601,1.8600000143051147,1.830000042915344,1.8600000143051147,1.8600000143051147,1957300,CIG,,
2025-05-07 04:00:00+00:00,1.8600000143051147,1.870000004768372,1.830000042915344,1.850000023841858,1.850000023841858,2715400,CIG,,
2025-05-08 04:00:00+00:00,1.8799999952316284,1.9299999475479128,1.8799999952316284,1.919999957084656,1.919999957084656,2949200,CIG,,
2025-05-09 04:00:00+00:00,1.899999976158142,1.919999957084656,1.8899999856948853,1.899999976158142,1.899999976158142,1711500,CIG,,
2025-05-12 04:00:00+00:00,1.7599999904632568,1.7899999618530271,1.75,1.7799999713897705,1.7799999713897705,5078900,CIG,,
2025-05-13 04:00:00+00:00,1.7799999713897705,1.820000052452088,1.7699999809265137,1.809999942779541,1.809999942779541,4476100,CIG,,
2025-05-14 04:00:00+00:00,1.809999942779541,1.809999942779541,1.7899999618530271,1.809999942779541,1.809999942779541,3360100,CIG,,
2025-05-15 04:00:00+00:00,1.809999942779541,1.840000033378601,1.7999999523162842,1.820000052452088,1.820000052452088,4136900,CIG,,
