date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,43.540000915527344,43.560001373291016,43.36000061035156,43.43999862670898,43.19586563110352,254400,AOM,,,
2024-12-31 05:00:00+00:00,43.56999969482422,43.58000183105469,43.36000061035156,43.43999862670898,43.19586563110352,238700,AOM,,,
2025-01-02 05:00:00+00:00,43.5,43.560001373291016,43.2599983215332,43.38999938964844,43.14614868164063,215100,AOM,,,
2025-01-03 05:00:00+00:00,43.45000076293945,43.54999923706055,43.43999862670898,43.540000915527344,43.29530715942383,157100,AOM,,,
2025-01-06 05:00:00+00:00,43.45000076293945,43.7400016784668,43.45000076293945,43.59999847412109,43.35496520996094,352900,AOM,,,
2025-01-07 05:00:00+00:00,43.59999847412109,43.68000030517578,43.31999969482422,43.36000061035156,43.11631774902344,162900,AOM,,,
2025-01-08 05:00:00+00:00,43.290000915527344,43.41999816894531,43.2400016784668,43.41999816894531,43.17597579956055,158400,AOM,,,
2025-01-10 05:00:00+00:00,43.18999862670898,43.18999862670898,42.93999862670898,42.93999862670898,42.69867706298828,369100,AOM,,,
2025-01-13 05:00:00+00:00,42.93000030517578,42.93999862670898,42.77999877929688,42.93000030517578,42.6887321472168,295900,AOM,,,
2025-01-14 05:00:00+00:00,43.040000915527344,43.15999984741211,42.88999938964844,43.02000045776367,42.778228759765625,112500,AOM,,,
2025-01-15 05:00:00+00:00,43.43999862670898,43.619998931884766,43.369998931884766,43.5,43.25553131103516,83800,AOM,,,
2025-01-16 05:00:00+00:00,43.45000076293945,43.61000061035156,43.43000030517578,43.54999923706055,43.30524826049805,430400,AOM,,,
2025-01-17 05:00:00+00:00,43.630001068115234,43.75,43.630001068115234,43.709999084472656,43.46434783935547,197300,AOM,,,
2025-01-21 05:00:00+00:00,43.84000015258789,43.97999954223633,43.83000183105469,43.97999954223633,43.73283004760742,419300,AOM,,,
2025-01-22 05:00:00+00:00,44.0,44.06999969482422,43.959999084472656,43.970001220703125,43.7228889465332,113800,AOM,,,
2025-01-23 05:00:00+00:00,43.970001220703125,44.09999847412109,43.900001525878906,44.09999847412109,43.85215759277344,294400,AOM,,,
2025-01-24 05:00:00+00:00,44.02000045776367,44.150001525878906,44.02000045776367,44.060001373291016,43.81238555908203,227900,AOM,,,
2025-01-27 05:00:00+00:00,43.9900016784668,44.02999877929688,43.900001525878906,43.93000030517578,43.68311309814453,577200,AOM,,,
2025-01-28 05:00:00+00:00,43.900001525878906,44.119998931884766,43.900001525878906,44.09000015258789,43.84221267700195,70800,AOM,,,
2025-01-29 05:00:00+00:00,44.11000061035156,44.13999938964844,43.93000030517578,44.040000915527344,43.79249572753906,172600,AOM,,,
2025-01-30 05:00:00+00:00,44.150001525878906,44.31999969482422,44.150001525878906,44.22999954223633,43.98142623901367,228800,AOM,,,
2025-01-31 05:00:00+00:00,44.209999084472656,44.36000061035156,44.02000045776367,44.08000183105469,43.83227157592773,242700,AOM,,,
2025-02-03 05:00:00+00:00,43.959999084472656,44.04999923706055,43.77000045776367,43.95000076293945,43.7030029296875,123900,AOM,,,
2025-02-04 05:00:00+00:00,43.959999084472656,44.16999816894531,43.959999084472656,44.16999816894531,43.9217643737793,89100,AOM,,,
2025-02-05 05:00:00+00:00,44.31999969482422,44.380001068115234,44.209999084472656,44.290000915527344,44.04109191894531,67800,AOM,,,
2025-02-06 05:00:00+00:00,44.41999816894531,44.43000030517578,44.31999969482422,44.40999984741211,44.16041564941406,62500,AOM,,,
2025-02-07 05:00:00+00:00,44.369998931884766,44.400001525878906,44.16999816894531,44.18999862670898,43.941650390625,154100,AOM,,,
2025-02-10 05:00:00+00:00,44.310001373291016,44.369998931884766,44.27000045776367,44.310001373291016,44.060977935791016,118800,AOM,,,
2025-02-11 05:00:00+00:00,44.2400016784668,44.310001373291016,44.18000030517578,44.310001373291016,44.060977935791016,105000,AOM,,,
2025-02-12 05:00:00+00:00,44.0,44.18000030517578,43.97999954223633,44.130001068115234,43.88198852539063,51400,AOM,,,
2025-02-13 05:00:00+00:00,44.22999954223633,44.5,44.22999954223633,44.5,44.249908447265625,77600,AOM,,,
2025-02-14 05:00:00+00:00,44.65999984741211,44.709999084472656,44.560001373291016,44.709999084472656,44.4587287902832,50900,AOM,,,
