date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,40.36000061035156,40.68000030517578,39.869998931884766,40.540000915527344,39.949893951416016,119700,GABC,,
2024-12-31 05:00:00+00:00,40.84999847412109,41.06999969482422,40.16999816894531,40.220001220703125,39.634552001953125,63700,GABC,,
2025-01-02 05:00:00+00:00,40.41999816894531,40.869998931884766,38.84999847412109,38.84999847412109,38.28449630737305,86600,GABC,,
2025-01-03 05:00:00+00:00,39.0,39.59999847412109,38.27999877929688,39.060001373291016,38.49143981933594,81900,GABC,,
2025-01-06 05:00:00+00:00,39.09000015258789,39.27999877929688,38.5099983215332,38.5099983215332,37.94944381713867,72900,GABC,,
2025-01-07 05:00:00+00:00,38.470001220703125,38.77000045776367,37.869998931884766,38.31999969482422,37.76221084594727,84500,GABC,,
2025-01-08 05:00:00+00:00,38.18999862670898,38.61000061035156,37.83000183105469,38.310001373291016,37.75235748291016,85100,GABC,,
2025-01-10 05:00:00+00:00,37.66999816894531,37.66999816894531,36.84000015258789,37.380001068115234,36.83589553833008,131400,GABC,,
2025-01-13 05:00:00+00:00,37.16999816894531,38.4900016784668,37.09999847412109,38.16999816894531,37.6143913269043,107600,GABC,,
2025-01-14 05:00:00+00:00,38.52000045776367,39.290000915527344,38.380001068115234,39.2599983215332,38.68852615356445,101100,GABC,,
2025-01-15 05:00:00+00:00,40.2599983215332,40.34000015258789,39.56999969482422,39.959999084472656,39.37833404541016,95400,GABC,,
2025-01-16 05:00:00+00:00,39.720001220703125,40.0099983215332,39.08000183105469,39.470001220703125,38.895469665527344,86600,GABC,,
2025-01-17 05:00:00+00:00,39.7400016784668,40.16999816894531,39.40999984741211,39.75,39.17139434814453,69500,GABC,,
2025-01-21 05:00:00+00:00,39.97999954223633,40.59000015258789,39.63999938964844,39.7599983215332,39.18124771118164,58300,GABC,,
