date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-03-18 04:00:00+00:00,23.809999465942383,24.200000762939453,23.809999465942383,24.15999984741211,22.77970123291016,17300,GXG
2024-03-19 04:00:00+00:00,23.75,24.239999771118164,23.75,24.21999931335449,22.836271286010746,10500,GXG
2024-03-20 04:00:00+00:00,24.100000381469727,24.32999992370605,24.09000015258789,24.280000686645508,22.8928451538086,3900,GXG
2024-03-21 04:00:00+00:00,24.200000762939453,24.440000534057617,24.190000534057617,24.34000015258789,22.94941711425781,13600,GXG
2024-03-22 04:00:00+00:00,24.46999931335449,24.530000686645508,24.209999084472656,24.530000686645508,23.12856101989746,11400,GXG
2024-03-25 04:00:00+00:00,24.76000022888184,24.799999237060547,24.489999771118164,24.64999961853028,23.2417049407959,6000,GXG
2024-03-26 04:00:00+00:00,24.76000022888184,24.84000015258789,24.61000061035156,24.709999084472656,23.29827690124512,4700,GXG
2024-03-27 04:00:00+00:00,24.850000381469727,25.09000015258789,24.850000381469727,25.06999969482422,23.637710571289062,9100,GXG
2024-03-28 04:00:00+00:00,24.989999771118164,25.229999542236328,24.979999542236328,25.229999542236328,23.7885684967041,91700,GXG
2024-04-01 04:00:00+00:00,25.3799991607666,25.38999938964844,24.959999084472656,25.200000762939453,23.760284423828125,64700,GXG
2024-04-02 04:00:00+00:00,25.34000015258789,25.86000061035156,25.280000686645508,25.84000015258789,24.36371803283692,16600,GXG
2024-04-03 04:00:00+00:00,26.0,26.38999938964844,25.89999961853028,26.3799991607666,24.87286758422852,55100,GXG
2024-04-04 04:00:00+00:00,26.6200008392334,26.989999771118164,26.209999084472656,26.700000762939453,25.174585342407227,14100,GXG
2024-04-05 04:00:00+00:00,26.93000030517578,26.96999931335449,26.6299991607666,26.780000686645508,25.25001716613769,7800,GXG
2024-04-08 04:00:00+00:00,26.8700008392334,26.920000076293945,26.700000762939453,26.920000076293945,25.38201713562012,22600,GXG
2024-04-09 04:00:00+00:00,26.989999771118164,27.34000015258789,26.920000076293945,27.270000457763672,25.71202087402344,16000,GXG
2024-04-10 04:00:00+00:00,26.950000762939453,27.280000686645508,26.59000015258789,26.65999984741211,25.136871337890625,48500,GXG
2024-04-11 04:00:00+00:00,26.920000076293945,27.049999237060547,26.549999237060547,27.01000022888184,25.466875076293945,10800,GXG
2024-04-12 04:00:00+00:00,26.64999961853028,26.780000686645508,26.309999465942383,26.39999961853028,24.8917236328125,16900,GXG
2024-04-15 04:00:00+00:00,26.51000022888184,26.51000022888184,25.6299991607666,25.690000534057617,24.222288131713867,30400,GXG
2024-04-16 04:00:00+00:00,25.450000762939453,25.600000381469727,25.26000022888184,25.489999771118164,24.0337142944336,16500,GXG
2024-04-17 04:00:00+00:00,25.530000686645508,25.63999938964844,25.229999542236328,25.25,23.80742645263672,12200,GXG
2024-04-18 04:00:00+00:00,25.34000015258789,25.34000015258789,24.690000534057617,24.690000534057617,23.279420852661133,15800,GXG
2024-04-19 04:00:00+00:00,24.549999237060547,25.18000030517578,24.549999237060547,25.030000686645508,23.59999656677246,35600,GXG
2024-04-22 04:00:00+00:00,24.920000076293945,25.520000457763672,24.799999237060547,25.280000686645508,23.835712432861328,34600,GXG
2024-04-23 04:00:00+00:00,25.25,25.459999084472656,25.25,25.459999084472656,24.005428314208984,5400,GXG
2024-04-24 04:00:00+00:00,25.190000534057617,25.290000915527344,25.100000381469727,25.100000381469727,23.665996551513672,8600,GXG
2024-04-25 04:00:00+00:00,24.950000762939453,25.100000381469727,24.5,25.100000381469727,23.665996551513672,11500,GXG
2024-04-26 04:00:00+00:00,25.14999961853028,25.75,25.14999961853028,25.530000686645508,24.071430206298828,71000,GXG
2024-04-29 04:00:00+00:00,25.780000686645508,26.239999771118164,25.780000686645508,26.209999084472656,24.71257972717285,10400,GXG
2024-04-30 04:00:00+00:00,26.07999992370605,26.209999084472656,25.549999237060547,25.59000015258789,24.128002166748047,68700,GXG
2024-05-01 04:00:00+00:00,25.59000015258789,25.8799991607666,25.3700008392334,25.6299991607666,24.165714263916016,14400,GXG
2024-05-02 04:00:00+00:00,25.59000015258789,25.88999938964844,25.440000534057617,25.82999992370605,24.354291915893555,21500,GXG
2024-05-03 04:00:00+00:00,26.13999938964844,26.31999969482422,25.790000915527344,25.81999969482422,24.34486198425293,18000,GXG
2024-05-06 04:00:00+00:00,26.030000686645508,26.31999969482422,26.020000457763672,26.31999969482422,24.816295623779297,15400,GXG
2024-05-07 04:00:00+00:00,25.989999771118164,26.190000534057617,25.950000762939453,26.09000015258789,24.59943580627441,23400,GXG
2024-05-08 04:00:00+00:00,25.89999961853028,26.18000030517578,25.89999961853028,26.049999237060547,24.56171989440918,6900,GXG
2024-05-09 04:00:00+00:00,26.14999961853028,26.350000381469727,26.14999961853028,26.239999771118164,24.74086570739746,7800,GXG
2024-05-10 04:00:00+00:00,26.270000457763672,26.64999961853028,26.209999084472656,26.459999084472656,24.94829559326172,14600,GXG
2024-05-13 04:00:00+00:00,26.170000076293945,26.57999992370605,26.170000076293945,26.46999931335449,24.957725524902344,13500,GXG
2024-05-14 04:00:00+00:00,26.420000076293945,27.040000915527344,26.420000076293945,27.040000915527344,25.495162963867188,14300,GXG
2024-05-15 04:00:00+00:00,26.8700008392334,27.34000015258789,26.8700008392334,27.229999542236328,25.67430686950684,28100,GXG
2024-05-16 04:00:00+00:00,27.100000381469727,27.40999984741211,27.100000381469727,27.280000686645508,25.721450805664062,10500,GXG
2024-05-17 04:00:00+00:00,27.25,27.65999984741211,27.25,27.549999237060547,25.976024627685547,13000,GXG
