date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,21.40999984741211,21.5,21.40999984741211,21.459999084472656,21.31769371032715,716600,BWX,,,
2024-12-31 05:00:00+00:00,21.440000534057617,21.479999542236328,21.34000015258789,21.38999938964844,21.24815559387207,1190200,BWX,,,
2025-01-02 05:00:00+00:00,21.3799991607666,21.43000030517578,21.25,21.270000457763672,21.128955841064453,385800,BWX,,,
2025-01-03 05:00:00+00:00,21.31999969482422,21.31999969482422,21.26000022888184,21.290000915527344,21.148822784423828,172900,BWX,,,
2025-01-06 05:00:00+00:00,21.3799991607666,21.479999542236328,21.299999237060547,21.309999465942383,21.16868782043457,1166900,BWX,,,
2025-01-07 05:00:00+00:00,21.31999969482422,21.36000061035156,21.21999931335449,21.239999771118164,21.09915351867676,243400,BWX,,,
2025-01-08 05:00:00+00:00,21.209999084472656,21.209999084472656,21.09000015258789,21.13999938964844,20.999814987182617,219500,BWX,,,
2025-01-10 05:00:00+00:00,21.0,21.049999237060547,20.93000030517578,20.940000534057617,20.8011417388916,348200,BWX,,,
2025-01-13 05:00:00+00:00,20.93000030517578,21.020000457763672,20.88999938964844,20.959999084472656,20.82101058959961,1339200,BWX,,,
2025-01-14 05:00:00+00:00,20.959999084472656,21.0,20.950000762939453,20.979999542236328,20.84087562561035,144500,BWX,,,
2025-01-15 05:00:00+00:00,21.170000076293945,21.270000457763672,21.040000915527344,21.15999984741211,21.01968002319336,235700,BWX,,,
2025-01-16 05:00:00+00:00,21.11000061035156,21.34000015258789,21.100000381469727,21.21999931335449,21.07928276062012,2348000,BWX,,,
2025-01-17 05:00:00+00:00,21.18000030517578,21.25,21.13999938964844,21.170000076293945,21.029617309570312,475400,BWX,,,
2025-01-21 05:00:00+00:00,21.38999938964844,21.450000762939453,21.32999992370605,21.43000030517578,21.287891387939453,847200,BWX,,,
2025-01-22 05:00:00+00:00,21.40999984741211,21.459999084472656,21.3799991607666,21.43000030517578,21.287891387939453,140000,BWX,,,
2025-01-23 05:00:00+00:00,21.36000061035156,21.43000030517578,21.31999969482422,21.39999961853028,21.25809097290039,342900,BWX,,,
2025-01-24 05:00:00+00:00,21.440000534057617,21.56999969482422,21.440000534057617,21.5,21.3574275970459,311900,BWX,,,
2025-01-27 05:00:00+00:00,21.6200008392334,21.64999961853028,21.559999465942383,21.56999969482422,21.426963806152344,1233000,BWX,,,
2025-01-28 05:00:00+00:00,21.5,21.520000457763672,21.43000030517578,21.5,21.3574275970459,451300,BWX,,,
2025-01-29 05:00:00+00:00,21.440000534057617,21.51000022888184,21.38999938964844,21.450000762939453,21.30776023864746,543300,BWX,,,
2025-01-30 05:00:00+00:00,21.520000457763672,21.6200008392334,21.489999771118164,21.520000457763672,21.37729835510254,831900,BWX,,,
2025-01-31 05:00:00+00:00,21.46999931335449,21.559999465942383,21.38999938964844,21.40999984741211,21.26802635192871,375000,BWX,,,
2025-02-03 05:00:00+00:00,21.34000015258789,21.549999237060547,21.15999984741211,21.3799991607666,21.27698135375977,461000,BWX,,,
2025-02-04 05:00:00+00:00,21.420000076293945,21.56999969482422,21.3799991607666,21.549999237060547,21.446163177490234,293300,BWX,,,
2025-02-05 05:00:00+00:00,21.65999984741211,21.729999542236328,21.6299991607666,21.68000030517578,21.57553482055664,542300,BWX,,,
2025-02-06 05:00:00+00:00,21.63999938964844,21.709999084472656,21.6200008392334,21.68000030517578,21.57553482055664,164900,BWX,,,
