date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,34.220001220703125,34.36000061035156,33.81999969482422,34.16999816894531,33.9019660949707,114900,DES,,,
2024-12-31 05:00:00+00:00,34.36000061035156,34.529998779296875,34.189998626708984,34.349998474121094,34.10750961303711,72800,DES,,,
2025-01-02 05:00:00+00:00,34.59000015258789,34.709999084472656,33.95000076293945,34.11000061035156,33.86920547485352,152200,DES,,,
2025-01-03 05:00:00+00:00,34.25,34.5,33.86000061035156,34.310001373291016,34.06779098510742,97200,DES,,,
2025-01-06 05:00:00+00:00,34.40999984741211,34.65999984741211,34.08000183105469,34.15999984741211,33.91884994506836,127300,DES,,,
2025-01-07 05:00:00+00:00,34.29999923706055,34.29999923706055,33.66999816894531,33.81999969482422,33.58124923706055,152900,DES,,,
2025-01-08 05:00:00+00:00,33.65999984741211,33.86000061035156,33.45000076293945,33.81999969482422,33.58124923706055,91400,DES,,,
2025-01-10 05:00:00+00:00,33.380001068115234,33.45000076293945,32.88999938964844,33.09000015258789,32.85640335083008,1145100,DES,,,
2025-01-13 05:00:00+00:00,32.88999938964844,33.43000030517578,32.88999938964844,33.43000030517578,33.19400405883789,145600,DES,,,
2025-01-14 05:00:00+00:00,33.630001068115234,34.04999923706055,33.59000015258789,34.040000915527344,33.79970169067383,154000,DES,,,
2025-01-15 05:00:00+00:00,34.65999984741211,34.90999984741211,34.36000061035156,34.52000045776367,34.27630615234375,131000,DES,,,
2025-01-16 05:00:00+00:00,34.470001220703125,34.81999969482422,34.369998931884766,34.65999984741211,34.415321350097656,169400,DES,,,
2025-01-17 05:00:00+00:00,34.939998626708984,34.97999954223633,34.56999969482422,34.72999954223633,34.484825134277344,135600,DES,,,
2025-01-21 05:00:00+00:00,34.93000030517578,35.2400016784668,34.93000030517578,35.220001220703125,34.971370697021484,125500,DES,,,
2025-01-22 05:00:00+00:00,35.119998931884766,35.119998931884766,34.65999984741211,34.720001220703125,34.47489547729492,162400,DES,,,
2025-01-23 05:00:00+00:00,34.68000030517578,34.880001068115234,34.52000045776367,34.81999969482422,34.57419204711914,160600,DES,,,
2025-01-24 05:00:00+00:00,34.77000045776367,34.93000030517578,34.63999938964844,34.83000183105469,34.58412170410156,99300,DES,,,
2025-01-27 05:00:00+00:00,34.849998474121094,35.220001220703125,34.849998474121094,35.0,34.7529182434082,96700,DES,,,
2025-01-28 05:00:00+00:00,35.0,35.04999923706055,34.72999954223633,34.86000061035156,34.62874984741211,209500,DES,,,
2025-01-29 05:00:00+00:00,34.77000045776367,35.06999969482422,34.41999816894531,34.56999969482422,34.340675354003906,83000,DES,,,
2025-01-30 05:00:00+00:00,34.97999954223633,35.189998626708984,34.720001220703125,34.970001220703125,34.73801803588867,399800,DES,,,
2025-01-31 05:00:00+00:00,34.880001068115234,35.060001373291016,34.459999084472656,34.619998931884766,34.39033889770508,93700,DES,,,
2025-02-03 05:00:00+00:00,34.0,34.40999984741211,33.689998626708984,34.11000061035156,33.883724212646484,137400,DES,,,
2025-02-04 05:00:00+00:00,34.09000015258789,34.529998779296875,33.95000076293945,34.439998626708984,34.21153259277344,216300,DES,,,
