date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,51.69900131225586,51.69900131225586,51.685001373291016,51.685001373291016,50.59282302856445,600,BEMB,,,
2024-12-31 05:00:00+00:00,51.59000015258789,51.59000015258789,51.459999084472656,51.494998931884766,50.406837463378906,2500,BEMB,,,
2025-01-02 05:00:00+00:00,51.60499954223633,51.70500183105469,51.60499954223633,51.70500183105469,50.612403869628906,700,BEMB,,,
2025-01-03 05:00:00+00:00,51.74800109863281,51.792999267578125,51.74800109863281,51.755001068115234,50.66134643554688,800,BEMB,,,
2025-01-06 05:00:00+00:00,51.79999923706055,51.79999923706055,51.72999954223633,51.75299835205078,50.65938568115234,3200,BEMB,,,
2025-01-07 05:00:00+00:00,51.75,51.75,51.59999847412109,51.59999847412109,50.50961685180664,4400,BEMB,,,
2025-01-08 05:00:00+00:00,51.54999923706055,51.61199951171875,51.5,51.61199951171875,50.521366119384766,1800,BEMB,,,
2025-01-10 05:00:00+00:00,51.41999816894531,51.45000076293945,51.40999984741211,51.40999984741211,50.32363128662109,900,BEMB,,,
2025-01-13 05:00:00+00:00,51.34999847412109,51.38199996948242,51.31999969482422,51.38199996948242,50.29622650146485,800,BEMB,,,
2025-01-14 05:00:00+00:00,51.39699935913086,51.39699935913086,51.39699935913086,51.39699935913086,50.31090545654297,100,BEMB,,,
2025-01-15 05:00:00+00:00,51.84000015258789,51.84000015258789,51.77999877929688,51.8380012512207,50.74259185791016,1900,BEMB,,,
2025-01-16 05:00:00+00:00,51.88199996948242,51.88199996948242,51.86199951171875,51.86199951171875,50.76608276367188,900,BEMB,,,
2025-01-17 05:00:00+00:00,51.93000030517578,51.930999755859375,51.915000915527344,51.930999755859375,50.83362579345703,900,BEMB,,,
2025-01-21 05:00:00+00:00,52.150001525878906,52.150001525878906,52.06999969482422,52.130001068115234,51.028419494628906,4400,BEMB,,,
2025-01-22 05:00:00+00:00,52.22999954223633,52.22999954223633,52.09000015258789,52.09000015258789,50.98926544189453,3700,BEMB,,,
2025-01-23 05:00:00+00:00,51.97999954223633,52.055999755859375,51.97999954223633,52.055999755859375,50.95598220825195,200,BEMB,,,
2025-01-24 05:00:00+00:00,52.09999847412109,52.15999984741211,52.09999847412109,52.150001525878906,51.04800033569336,1000,BEMB,,,
2025-01-27 05:00:00+00:00,52.2400016784668,52.30699920654297,52.22999954223633,52.30699920654297,51.20167922973633,1700,BEMB,,,
2025-01-28 05:00:00+00:00,52.22499847412109,52.33000183105469,52.20000076293945,52.33000183105469,51.22419738769531,1500,BEMB,,,
2025-01-29 05:00:00+00:00,52.34999847412109,52.34999847412109,52.275001525878906,52.275001525878906,51.17036056518555,800,BEMB,,,
2025-01-30 05:00:00+00:00,52.45100021362305,52.46599960327149,52.40499877929688,52.40499877929688,51.297607421875,1000,BEMB,,,
2025-01-31 05:00:00+00:00,52.26800155639648,52.26800155639648,52.26800155639648,52.26800155639648,51.16350173950195,400,BEMB,,,
2025-02-03 05:00:00+00:00,52.10100173950195,52.10100173950195,51.98500061035156,52.0009994506836,51.19894790649414,1900,BEMB,,,
2025-02-04 05:00:00+00:00,51.9900016784668,52.20000076293945,51.970001220703125,52.20000076293945,51.39488220214844,4500,BEMB,,,
2025-02-05 05:00:00+00:00,52.44499969482422,52.44499969482422,52.40499877929688,52.40499877929688,51.59671401977539,1400,BEMB,,,
2025-02-06 05:00:00+00:00,52.40499877929688,52.43999862670898,52.40499877929688,52.415000915527344,51.6065673828125,2200,BEMB,,,
2025-02-07 05:00:00+00:00,52.290000915527344,52.29499816894531,52.22999954223633,52.22999954223633,51.424415588378906,7200,BEMB,,,
2025-02-10 05:00:00+00:00,52.27000045776367,52.290000915527344,52.220001220703125,52.22999954223633,51.424415588378906,1300,BEMB,,,
2025-02-11 05:00:00+00:00,52.15999984741211,52.15999984741211,52.09000015258789,52.14899826049805,51.34466171264648,4300,BEMB,,,
2025-02-12 05:00:00+00:00,52.02099990844727,52.02099990844727,51.95100021362305,51.970001220703125,51.16842651367188,8900,BEMB,,,
2025-02-13 05:00:00+00:00,52.18999862670898,52.3390007019043,52.18999862670898,52.31399917602539,51.50712203979492,2100,BEMB,,,
2025-02-14 05:00:00+00:00,52.45000076293945,52.48799896240234,52.44499969482422,52.44499969482422,51.6360969543457,2700,BEMB,,,
2025-02-18 05:00:00+00:00,52.310001373291016,52.310001373291016,52.2599983215332,52.2599983215332,51.453948974609375,1200,BEMB,,,
2025-02-19 05:00:00+00:00,52.220001220703125,52.30500030517578,52.220001220703125,52.30500030517578,51.49826049804688,2200,BEMB,,,
2025-02-20 05:00:00+00:00,52.375,52.375,52.375,52.375,51.56718444824219,100,BEMB,,,
2025-02-21 05:00:00+00:00,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,51.62133407592773,300,BEMB,,,
2025-02-24 05:00:00+00:00,52.459999084472656,52.483001708984375,52.43999862670898,52.483001708984375,51.67351150512695,700,BEMB,,,
2025-02-25 05:00:00+00:00,52.68999862670898,52.7599983215332,52.6349983215332,52.75,51.93639373779297,2500,BEMB,,,
2025-02-26 05:00:00+00:00,52.84000015258789,52.88999938964844,52.77999877929688,52.880001068115234,52.06439208984375,2300,BEMB,,,
2025-02-27 05:00:00+00:00,52.81100082397461,52.81100082397461,52.73500061035156,52.73500061035156,51.92162704467773,800,BEMB,,,
2025-02-28 05:00:00+00:00,52.869998931884766,53.0,52.869998931884766,53.0,52.18254089355469,1400,BEMB,,,
2025-03-03 05:00:00+00:00,52.58000183105469,52.68999862670898,52.58000183105469,52.61600112915039,52.070709228515625,3000,BEMB,,,
2025-03-04 05:00:00+00:00,52.86000061035156,52.86000061035156,52.60499954223633,52.60499954223633,52.05982208251953,4100,BEMB,,,
2025-03-05 05:00:00+00:00,52.553001403808594,52.553001403808594,52.553001403808594,52.553001403808594,52.00836181640625,400,BEMB,,,
2025-03-06 05:00:00+00:00,52.560001373291016,52.560001373291016,52.34000015258789,52.36299896240234,51.82033157348633,2000,BEMB,,,
2025-03-07 05:00:00+00:00,52.43000030517578,52.44100189208984,52.43000030517578,52.44100189208984,51.89752578735352,300,BEMB,,,
2025-03-10 04:00:00+00:00,52.52999877929688,52.54999923706055,52.43999862670898,52.43999862670898,51.89653015136719,1500,BEMB,,,
2025-03-11 04:00:00+00:00,52.650001525878906,52.650001525878906,52.34400177001953,52.34400177001953,51.80152893066406,1700,BEMB,,,
2025-03-12 04:00:00+00:00,52.400001525878906,52.619998931884766,52.34999847412109,52.36399841308594,51.821319580078125,6200,BEMB,,,
2025-03-13 04:00:00+00:00,52.22999954223633,52.29999923706055,52.22999954223633,52.27999877929688,51.738189697265625,2200,BEMB,,,
2025-03-14 04:00:00+00:00,52.459999084472656,52.459999084472656,52.334999084472656,52.334999084472656,51.79261779785156,2200,BEMB,,,
2025-03-17 04:00:00+00:00,52.56999969482422,52.56999969482422,52.369998931884766,52.41999816894531,51.876739501953125,4300,BEMB,,,
2025-03-18 04:00:00+00:00,52.5099983215332,52.5099983215332,52.345001220703125,52.470001220703125,51.92622375488281,7100,BEMB,,,
2025-03-19 04:00:00+00:00,52.43000030517578,52.6609992980957,52.43000030517578,52.6609992980957,52.11524200439453,2000,BEMB,,,
2025-03-20 04:00:00+00:00,52.709999084472656,52.7599983215332,52.56499862670898,52.59999847412109,52.054874420166016,2000,BEMB,,,
2025-03-21 04:00:00+00:00,52.5099983215332,52.52999877929688,52.4900016784668,52.52999877929688,51.985599517822266,1000,BEMB,,,
2025-03-24 04:00:00+00:00,52.650001525878906,52.650001525878906,52.45199966430664,52.459999084472656,51.91632461547852,1900,BEMB,,,
2025-03-25 04:00:00+00:00,52.560001373291016,52.560001373291016,52.48500061035156,52.48500061035156,51.94107055664063,4100,BEMB,,,
2025-03-26 04:00:00+00:00,52.38999938964844,52.38999938964844,52.27000045776367,52.29199981689453,51.75006484985352,3600,BEMB,,,
2025-03-27 04:00:00+00:00,52.36000061035156,52.36000061035156,52.220001220703125,52.22499847412109,51.68375778198242,1900,BEMB,,,
2025-03-28 04:00:00+00:00,52.4900016784668,52.4900016784668,52.23500061035156,52.275001525878906,51.733245849609375,1700,BEMB,,,
2025-03-31 04:00:00+00:00,52.2400016784668,52.358001708984375,52.20000076293945,52.358001708984375,51.81538391113281,3500,BEMB,,,
2025-04-01 04:00:00+00:00,52.220001220703125,52.220001220703125,52.220001220703125,52.220001220703125,51.94669342041016,200,BEMB,,,
2025-04-02 04:00:00+00:00,52.220001220703125,52.2599983215332,52.060001373291016,52.18899917602539,51.91585540771485,700,BEMB,,,
2025-04-03 04:00:00+00:00,52.06999969482422,52.06999969482422,51.98500061035156,51.98899841308594,51.71689987182617,800,BEMB,,,
2025-04-04 04:00:00+00:00,51.66999816894531,51.72999954223633,51.415000915527344,51.415000915527344,51.14590835571289,2200,BEMB,,,
2025-04-07 04:00:00+00:00,50.900001525878906,51.40999984741211,50.46500015258789,50.73699951171875,50.47145462036133,13000,BEMB,,,
2025-04-08 04:00:00+00:00,50.845001220703125,50.845001220703125,50.18999862670898,50.25600051879883,49.99297332763672,4300,BEMB,,,
2025-04-09 04:00:00+00:00,49.880001068115234,51.31100082397461,49.880001068115234,51.31100082397461,51.04244995117188,3700,BEMB,,,
2025-04-10 04:00:00+00:00,50.38999938964844,50.650001525878906,50.38999938964844,50.46500015258789,50.20087814331055,1100,BEMB,,,
2025-04-11 04:00:00+00:00,50.209999084472656,50.59999847412109,50.209999084472656,50.59999847412109,50.33517074584961,1000,BEMB,,,
2025-04-14 04:00:00+00:00,50.90999984741211,51.0099983215332,50.90999984741211,50.95600128173828,50.68930816650391,2400,BEMB,,,
2025-04-15 04:00:00+00:00,51.185001373291016,51.209999084472656,51.17499923706055,51.17499923706055,50.90716171264648,700,BEMB,,,
