date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,37.150001525878906,37.27999877929688,36.38999938964844,36.52000045776367,35.82770919799805,3174100,EQT
2024-02-28 05:00:00+00:00,36.66999816894531,36.9900016784668,36.38999938964844,36.58000183105469,35.88656997680664,3375600,EQT
2024-02-29 05:00:00+00:00,36.68000030517578,37.310001373291016,36.59999847412109,37.150001525878906,36.44576644897461,5415200,EQT
2024-03-01 05:00:00+00:00,37.16999816894531,37.40999984741211,36.81999969482422,37.0099983215332,36.30842208862305,9281700,EQT
2024-03-04 05:00:00+00:00,37.84999847412109,38.18999862670898,37.400001525878906,37.540000915527344,36.828372955322266,4843400,EQT
2024-03-05 05:00:00+00:00,37.47999954223633,38.310001373291016,37.31999969482422,37.9900016784668,37.26984405517578,2899000,EQT
2024-03-06 05:00:00+00:00,38.220001220703125,38.22999954223633,37.27000045776367,37.59000015258789,36.8774299621582,4344300,EQT
2024-03-07 05:00:00+00:00,37.709999084472656,37.84000015258789,37.16999816894531,37.2599983215332,36.55367660522461,3106400,EQT
2024-03-08 05:00:00+00:00,37.400001525878906,37.72999954223633,37.09999847412109,37.52000045776367,36.80875396728516,2788200,EQT
2024-03-11 04:00:00+00:00,34.900001525878906,35.470001220703125,33.630001068115234,34.61000061035156,33.953914642333984,28488700,EQT
2024-03-12 04:00:00+00:00,34.779998779296875,34.88999938964844,33.81999969482422,34.52000045776367,33.86561965942383,12828600,EQT
2024-03-13 04:00:00+00:00,34.380001068115234,34.529998779296875,33.9900016784668,34.0099983215332,33.365291595458984,11280000,EQT
2024-03-14 04:00:00+00:00,34.29999923706055,34.29999923706055,33.209999084472656,33.779998779296875,33.139652252197266,11838400,EQT
2024-03-15 04:00:00+00:00,33.88999938964844,34.060001373291016,32.9900016784668,33.43000030517578,32.796287536621094,23924900,EQT
2024-03-18 04:00:00+00:00,33.68000030517578,33.869998931884766,33.310001373291016,33.400001525878906,32.7668571472168,5769900,EQT
2024-03-19 04:00:00+00:00,33.279998779296875,33.810001373291016,33.20000076293945,33.560001373291016,32.92382049560547,7376400,EQT
2024-03-20 04:00:00+00:00,33.22999954223633,34.0,33.16999816894531,33.81999969482422,33.178890228271484,7017300,EQT
2024-03-21 04:00:00+00:00,33.95000076293945,34.40999984741211,33.779998779296875,34.36000061035156,33.70866012573242,5585000,EQT
2024-03-22 04:00:00+00:00,34.29999923706055,34.400001525878906,34.13999938964844,34.36000061035156,33.70866012573242,4895300,EQT
2024-03-25 04:00:00+00:00,34.47999954223633,34.97999954223633,34.43000030517578,34.81999969482422,34.159934997558594,6541900,EQT
2024-03-26 04:00:00+00:00,35.040000915527344,35.290000915527344,34.75,34.95000076293945,34.2874755859375,6988700,EQT
2024-03-27 04:00:00+00:00,34.689998626708984,36.06999969482422,34.619998931884766,36.06999969482422,35.38623809814453,7136400,EQT
2024-03-28 04:00:00+00:00,36.29999923706055,37.400001525878906,36.119998931884766,37.06999969482422,36.367286682128906,9857200,EQT
2024-04-01 04:00:00+00:00,37.33000183105469,37.5,36.59999847412109,37.11000061035156,36.40652847290039,6531700,EQT
2024-04-02 04:00:00+00:00,37.0,37.08000183105469,36.52999877929688,36.869998931884766,36.17107772827149,4541300,EQT
2024-04-03 04:00:00+00:00,36.97999954223633,37.2599983215332,36.68000030517578,37.18999862670898,36.48500442504883,5626800,EQT
2024-04-04 04:00:00+00:00,37.7599983215332,37.84000015258789,36.65999984741211,36.7599983215332,36.06315994262695,5667000,EQT
2024-04-05 04:00:00+00:00,36.540000915527344,36.720001220703125,36.09000015258789,36.47999954223633,35.78847122192383,3683600,EQT
2024-04-08 04:00:00+00:00,36.63999938964844,37.02999877929688,36.45000076293945,36.84000015258789,36.14164352416992,4993800,EQT
2024-04-09 04:00:00+00:00,36.93999862670898,37.95000076293945,36.93999862670898,37.95000076293945,37.23060607910156,6560900,EQT
2024-04-10 04:00:00+00:00,37.970001220703125,38.2400016784668,37.54999923706055,37.709999084472656,36.99515151977539,6232400,EQT
2024-04-11 04:00:00+00:00,37.95000076293945,37.97999954223633,36.93999862670898,37.4900016784668,36.77932357788086,6009100,EQT
2024-04-12 04:00:00+00:00,37.72999954223633,38.40999984741211,37.130001068115234,37.25,36.54387283325195,5580300,EQT
2024-04-15 04:00:00+00:00,37.29999923706055,37.63999938964844,36.43000030517578,36.52000045776367,35.82770919799805,5711000,EQT
2024-04-16 04:00:00+00:00,36.27999877929688,36.52000045776367,35.2400016784668,36.20000076293945,35.51377868652344,4914900,EQT
2024-04-17 04:00:00+00:00,35.95000076293945,36.77000045776367,35.90999984741211,36.040000915527344,35.356807708740234,5246700,EQT
2024-04-18 04:00:00+00:00,36.20000076293945,36.77999877929688,36.119998931884766,36.220001220703125,35.53339767456055,6788400,EQT
2024-04-19 04:00:00+00:00,36.0,36.70000076293945,35.90999984741211,36.650001525878906,35.95524597167969,4957500,EQT
2024-04-22 04:00:00+00:00,36.4900016784668,38.150001525878906,36.45000076293945,37.970001220703125,37.25022506713867,10531500,EQT
2024-04-23 04:00:00+00:00,37.79999923706055,38.52999877929688,37.54999923706055,37.97999954223633,37.260032653808594,7640300,EQT
2024-04-24 04:00:00+00:00,38.58000183105469,39.84999847412109,37.880001068115234,39.43000030517578,38.68254470825195,11735100,EQT
