date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,50.39099884033203,50.43999862670898,50.39099884033203,50.42499923706055,49.6690673828125,600,GCAL
2024-11-14 05:00:00+00:00,50.52999877929688,50.540000915527344,50.43399810791016,50.43399810791016,49.67793273925781,1000,GCAL
2024-11-15 05:00:00+00:00,50.38999938964844,50.52000045776367,50.38999938964844,50.49100112915039,49.73407745361328,5300,GCAL
2024-11-18 05:00:00+00:00,50.56499862670898,50.619998931884766,50.56499862670898,50.619998931884766,49.86114501953125,700,GCAL
2024-11-19 05:00:00+00:00,50.61000061035156,50.61000061035156,50.61000061035156,50.61000061035156,49.851295471191406,300,GCAL
2024-11-20 05:00:00+00:00,50.59000015258789,50.59999847412109,50.59000015258789,50.59000015258789,49.83159637451172,1700,GCAL
2024-11-21 05:00:00+00:00,50.59999847412109,50.61000061035156,50.55500030517578,50.55500030517578,49.79712677001953,600,GCAL
2024-11-22 05:00:00+00:00,50.59000015258789,50.59000015258789,50.59000015258789,50.59000015258789,49.83159637451172,0,GCAL
2024-11-25 05:00:00+00:00,50.79899978637695,50.79899978637695,50.79899978637695,50.79899978637695,50.03746032714844,100,GCAL
2024-11-26 05:00:00+00:00,50.71500015258789,50.71500015258789,50.71500015258789,50.71500015258789,49.95471954345703,100,GCAL
2024-11-27 05:00:00+00:00,50.83599853515625,50.83599853515625,50.83599853515625,50.83599853515625,50.07390975952149,100,GCAL
2024-11-29 05:00:00+00:00,50.90999984741211,50.91899871826172,50.880001068115234,50.91899871826172,50.15565872192383,400,GCAL
2024-12-02 05:00:00+00:00,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,50.23762893676758,0,GCAL
2024-12-03 05:00:00+00:00,50.86000061035156,50.86000061035156,50.84000015258789,50.84000015258789,50.208003997802734,300,GCAL
2024-12-04 05:00:00+00:00,50.86000061035156,51.0,50.86000061035156,51.0,50.36601638793945,200,GCAL
2024-12-05 05:00:00+00:00,50.959999084472656,50.994998931884766,50.959999084472656,50.994998931884766,50.36108016967773,100,GCAL
2024-12-06 05:00:00+00:00,50.9900016784668,50.9900016784668,50.970001220703125,50.970001220703125,50.33639144897461,3000,GCAL
2024-12-09 05:00:00+00:00,50.93000030517578,50.93000030517578,50.93000030517578,50.93000030517578,50.2968864440918,200,GCAL
2024-12-10 05:00:00+00:00,50.93999862670898,50.95000076293945,50.915000915527344,50.915000915527344,50.28207015991211,2000,GCAL
2024-12-11 05:00:00+00:00,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,50.16849899291992,800,GCAL
2024-12-12 05:00:00+00:00,50.77999877929688,50.77999877929688,50.70000076293945,50.70000076293945,50.06974411010742,1400,GCAL
2024-12-13 05:00:00+00:00,50.52999877929688,50.52999877929688,50.52999877929688,50.52999877929688,49.90185546875,200,GCAL
2024-12-16 05:00:00+00:00,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,49.95123672485352,100,GCAL
