date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,13.869999885559082,14.140000343322754,13.640000343322754,14.09000015258789,13.90715217590332,69400,FMNB,,
2024-12-31 05:00:00+00:00,14.239999771118164,14.489999771118164,14.109999656677246,14.220000267028809,14.035465240478516,92400,FMNB,,
2025-01-02 05:00:00+00:00,14.279999732971191,14.449999809265137,13.8100004196167,13.93000030517578,13.749229431152344,133700,FMNB,,
2025-01-03 05:00:00+00:00,14.029999732971191,14.029999732971191,13.75,13.90999984741211,13.729488372802734,79700,FMNB,,
2025-01-06 05:00:00+00:00,13.920000076293944,13.989999771118164,13.619999885559082,13.640000343322754,13.462992668151855,76700,FMNB,,
2025-01-07 05:00:00+00:00,13.68000030517578,13.75,13.289999961853027,13.380000114440918,13.206366539001465,150100,FMNB,,
2025-01-08 05:00:00+00:00,13.369999885559082,13.449999809265137,13.220000267028809,13.289999961853027,13.117533683776855,77000,FMNB,,
2025-01-10 05:00:00+00:00,13.149999618530272,13.149999618530272,12.65999984741211,12.800000190734863,12.633893013000488,90000,FMNB,,
2025-01-13 05:00:00+00:00,12.640000343322754,12.90999984741211,12.640000343322754,12.880000114440918,12.712854385375977,75200,FMNB,,
2025-01-14 05:00:00+00:00,12.9399995803833,13.239999771118164,12.9399995803833,13.210000038146973,13.038572311401367,59300,FMNB,,
2025-01-15 05:00:00+00:00,13.600000381469728,13.68000030517578,13.329999923706056,13.40999984741211,13.235976219177246,70900,FMNB,,
2025-01-16 05:00:00+00:00,13.40999984741211,13.470000267028809,13.18000030517578,13.260000228881836,13.087924003601074,48900,FMNB,,
2025-01-17 05:00:00+00:00,13.359999656677246,13.5,13.210000038146973,13.3100004196167,13.137274742126465,55500,FMNB,,
2025-01-21 05:00:00+00:00,13.369999885559082,13.670000076293944,13.369999885559082,13.510000228881836,13.33467960357666,74800,FMNB,,
2025-01-22 05:00:00+00:00,13.399999618530272,13.470000267028809,13.289999961853027,13.420000076293944,13.24584674835205,53200,FMNB,,
2025-01-23 05:00:00+00:00,13.300000190734863,13.609999656677246,13.300000190734863,13.479999542236328,13.305068016052246,74500,FMNB,,
2025-01-24 05:00:00+00:00,13.520000457763672,13.630000114440918,13.369999885559082,13.449999809265137,13.275457382202148,62200,FMNB,,
2025-01-27 05:00:00+00:00,13.520000457763672,13.90999984741211,13.520000457763672,13.8100004196167,13.630785942077637,83500,FMNB,,
2025-01-28 05:00:00+00:00,13.779999732971191,13.8100004196167,13.619999885559082,13.710000038146973,13.53208351135254,42900,FMNB,,
2025-01-29 05:00:00+00:00,13.770000457763672,14.239999771118164,13.609999656677246,14.06999969482422,13.887411117553713,84800,FMNB,,
2025-01-30 05:00:00+00:00,14.289999961853027,14.300000190734863,13.899999618530272,13.989999771118164,13.808449745178224,49600,FMNB,,
