date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-12 00:00:00-05:00,24.889999389648438,25.0,24.878999710083008,24.965999603271484,24.30522918701172,3200,ELM,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,25.100000381469727,25.19099998474121,25.100000381469727,25.19099998474121,24.524274826049805,1400,ELM,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,25.239999771118164,25.299999237060547,25.209999084472656,25.229999542236328,24.56224250793457,97500,ELM,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,25.43000030517578,25.43000030517578,25.219999313354492,25.268999099731445,24.600210189819336,50500,ELM,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,25.270000457763672,25.270000457763672,25.200000762939453,25.222999572753906,24.555429458618164,21300,ELM,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,25.270000457763672,25.270000457763672,25.18000030517578,25.246000289916992,24.57781982421875,20900,ELM,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,25.290000915527344,25.469999313354492,25.049999237060547,25.07200050354004,24.408424377441406,19400,ELM,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,25.149999618530273,25.149999618530273,24.979999542236328,24.979999542236328,24.31886100769043,39300,ELM,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,25.059999465942383,25.059999465942383,24.940000534057617,25.0049991607666,24.343198776245117,3200,ELM,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,25.040000915527344,25.229999542236328,25.010000228881836,25.049999237060547,24.387006759643555,20900,ELM,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,25.0,25.010000228881836,24.829999923706055,24.84000015258789,24.182565689086914,61200,ELM,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,24.90999984741211,24.90999984741211,24.68000030517578,24.86199951171875,24.203983306884766,32800,ELM,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,25.0,25.0,24.700000762939453,24.850000381469727,24.19230079650879,14600,ELM,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,24.639999389648438,24.850000381469727,24.549999237060547,24.69499969482422,24.04140281677246,12500,ELM,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,24.899999618530273,25.1299991607666,24.829999923706055,25.038999557495117,24.376296997070312,19800,ELM,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,25.059999465942383,25.059999465942383,24.799999237060547,24.889999389648438,24.23124122619629,35900,ELM,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,24.8799991607666,24.922000885009766,24.729999542236328,24.922000885009766,24.26239585876465,32600,ELM,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,24.639999389648438,24.656999588012695,24.3799991607666,24.51300048828125,23.864221572875977,26100,ELM,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,24.520000457763672,24.6200008392334,24.350000381469727,24.49799919128418,23.84961700439453,187400,ELM,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,24.540000915527344,24.56999969482422,24.440000534057617,24.530000686645508,23.88077163696289,148800,ELM,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,24.469999313354492,24.469999313354492,24.3700008392334,24.378999710083008,23.733766555786133,10700,ELM,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,24.63800048828125,24.799999237060547,24.6200008392334,24.799999237060547,24.143625259399414,68600,ELM,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,24.90999984741211,24.989999771118164,24.75,24.950000762939453,24.289653778076172,86300,ELM,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,25.149999618530273,25.149999618530273,24.799999237060547,24.84000015258789,24.182565689086914,44600,ELM,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,24.889999389648438,24.989999771118164,24.850000381469727,24.979999542236328,24.31886100769043,16000,ELM,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,24.780000686645508,24.950000762939453,24.780000686645508,24.861000061035156,24.20301055908203,4700,ELM,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,24.75,24.84000015258789,24.71500015258789,24.768999099731445,24.11344337463379,77600,ELM,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,24.940000534057617,24.979999542236328,24.850000381469727,24.899999618530273,24.240976333618164,150500,ELM,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,24.989999771118164,25.014999389648438,24.90999984741211,25.010000228881836,24.348066329956055,150400,ELM,0.0,0.0,0.0
2025-03-26 00:00:00-04:00,24.889999389648438,24.920000076293945,24.75,24.75,24.094947814941406,213200,ELM,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.81999969482422,24.8799991607666,24.739999771118164,24.81999969482422,24.163095474243164,104400,ELM,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,24.670000076293945,24.670000076293945,24.530000686645508,24.559999465942383,23.909975051879883,20700,ELM,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.440000534057617,24.6200008392334,24.350000381469727,24.6200008392334,23.968387603759766,17200,ELM,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,24.459999084472656,24.614999771118164,24.459999084472656,24.55500030517578,23.905109405517578,2000,ELM,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,24.559999465942383,24.709999084472656,24.559999465942383,24.639999389648438,23.98785972595215,19200,ELM,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,24.46299934387207,24.600000381469727,24.360000610351562,24.360000610351562,23.71527099609375,57900,ELM,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,23.969999313354492,23.969999313354492,23.459999084472656,23.559999465942383,22.93644142150879,110900,ELM,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,23.149999618530273,23.59000015258789,23.030000686645508,23.170000076293945,22.556764602661133,39700,ELM,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,23.405000686645508,23.454999923706055,22.871000289916992,22.989999771118164,22.381528854370117,26600,ELM,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,22.799999237060547,23.858999252319336,22.799999237060547,23.75,23.121414184570312,26800,ELM,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,23.600000381469727,23.690000534057617,23.3700008392334,23.56999969482422,22.946178436279297,12900,ELM,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,23.489999771118164,23.780000686645508,23.489999771118164,23.780000686645508,23.150619506835938,10200,ELM,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,23.979999542236328,24.06999969482422,23.799999237060547,23.899999618530273,23.26744270324707,34000,ELM,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.01099967956543,24.024999618530273,24.0,24.0,23.364797592163086,7400,ELM,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,23.959999084472656,24.010000228881836,23.8799991607666,24.010000228881836,23.37453269958496,2900,ELM,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.010000228881836,24.1200008392334,24.010000228881836,24.010000228881836,23.37453269958496,5200,ELM,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,23.961999893188477,24.059999465942383,23.8799991607666,23.93000030517578,23.296649932861328,15000,ELM,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.09000015258789,24.270000457763672,24.04400062561035,24.18199920654297,23.54197883605957,17000,ELM,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,24.389999389648438,24.545000076293945,24.209999084472656,24.270000457763672,23.62765121459961,18500,ELM,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.3700008392334,24.5,24.3700008392334,24.40999984741211,23.763946533203125,20800,ELM,0.0,0.0,0.0
2025-04-25 00:00:00-04:00,24.350000381469727,24.479999542236328,24.25,24.440000534057617,23.79315185546875,44600,ELM,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.549999237060547,24.549999237060547,24.469999313354492,24.530000686645508,23.88077163696289,10900,ELM,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.549999237060547,24.68000030517578,24.540000915527344,24.6200008392334,23.968387603759766,28800,ELM,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.600000381469727,24.639999389648438,24.239999771118164,24.639999389648438,23.98785972595215,41200,ELM,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.719999313354492,24.719999313354492,24.56999969482422,24.610000610351562,23.95865249633789,11100,ELM,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,24.780000686645508,24.850000381469727,24.729999542236328,24.850000381469727,24.19230079650879,14400,ELM,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.76300048828125,24.8799991607666,24.739999771118164,24.8799991607666,24.221506118774414,6400,ELM,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.780000686645508,24.8700008392334,24.735000610351562,24.8700008392334,24.211772918701172,10600,ELM,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.799999237060547,24.799999237060547,24.729999542236328,24.739999771118164,24.0852108001709,3200,ELM,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.719999313354492,24.809999465942383,24.690000534057617,24.7189998626709,24.064767837524414,6500,ELM,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,24.780000686645508,24.829999923706055,24.764999389648438,24.829999923706055,24.17283058166504,18100,ELM,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,24.889999389648438,24.920000076293945,24.819000244140625,24.847000122070312,24.189380645751953,13500,ELM,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,24.75,24.889999389648438,24.75,24.889999389648438,24.23124122619629,8400,ELM,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,24.940000534057617,24.940000534057617,24.84000015258789,24.889999389648438,24.23124122619629,11300,ELM,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,24.895000457763672,25.040000915527344,24.8700008392334,25.030000686645508,24.367538452148438,6200,ELM,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,24.989999771118164,25.079999923706055,24.93000030517578,25.030000686645508,24.367538452148438,92000,ELM,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,24.940000534057617,25.1299991607666,24.915000915527344,25.08099937438965,24.417186737060547,31400,ELM,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,25.079999923706055,25.139999389648438,25.040000915527344,25.108999252319336,24.444446563720703,141200,ELM,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,25.110000610351562,25.110000610351562,24.94300079345703,24.950000762939453,24.289653778076172,37400,ELM,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.989999771118164,25.045000076293945,24.878999710083008,25.02899932861328,24.366561889648438,16800,ELM,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.920000076293945,25.06999969482422,24.8700008392334,24.99799919128418,24.336383819580078,8700,ELM,0.0,0.0,0.0
2025-05-27 00:00:00-04:00,25.079999923706055,25.170000076293945,25.030000686645508,25.145000457763672,24.479494094848633,6800,ELM,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,24.969999313354492,25.100000381469727,24.969999313354492,25.0,24.33833122253418,57300,ELM,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,25.079999923706055,25.18000030517578,25.049999237060547,25.100000381469727,24.435684204101562,7400,ELM,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,25.059999465942383,25.1200008392334,24.964000701904297,25.069000244140625,24.405506134033203,21900,ELM,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,25.110000610351562,25.239999771118164,25.059999465942383,25.239999771118164,24.571977615356445,7500,ELM,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,25.139999389648438,25.200000762939453,25.100000381469727,25.121000289916992,24.45612907409668,7100,ELM,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,25.239999771118164,25.34000015258789,25.229999542236328,25.274999618530273,24.60605239868164,19400,ELM,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,25.280000686645508,25.280000686645508,25.201000213623047,25.201000213623047,24.534011840820312,30700,ELM,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,25.34000015258789,25.350000381469727,25.260000228881836,25.270999908447266,24.602157592773438,11700,ELM,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,25.260000228881836,25.450000762939453,25.260000228881836,25.31999969482422,24.64986228942871,13300,ELM,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,25.40999984741211,25.489999771118164,25.360000610351562,25.450000762939453,24.77642059326172,21200,ELM,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,25.489999771118164,25.5,25.398000717163086,25.398000717163086,24.725797653198242,12400,ELM,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.49799919128418,25.49799919128418,25.475000381469727,25.475000381469727,24.80076026916504,2300,ELM,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.389999389648438,25.43000030517578,25.239999771118164,25.239999771118164,24.571977615356445,50200,ELM,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.43000030517578,25.479999542236328,25.399999618530273,25.406999588012695,24.73455810546875,13400,ELM,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.34000015258789,25.34000015258789,25.209999084472656,25.209999084472656,24.54277229309082,8300,ELM,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,25.316999435424805,25.319000244140625,25.238000869750977,25.238000869750977,24.570032119750977,2800,ELM,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,25.200000762939453,25.200000762939453,25.135000228881836,25.135000228881836,24.469758987426758,17100,ELM,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,25.149999618530273,25.3799991607666,25.1299991607666,25.3799991607666,24.70827293395996,26300,ELM,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.43199920654297,25.589000701904297,25.43000030517578,25.55500030517578,24.87864112854004,17700,ELM,0.0,0.0,0.0
2025-06-25 00:00:00-04:00,25.5,25.549999237060547,25.469999313354492,25.549999237060547,24.8737735748291,104400,ELM,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.5,25.690000534057617,25.5,25.690000534057617,25.010068893432617,6600,ELM,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.75,25.790000915527344,25.65999984741211,25.725000381469727,25.044143676757812,14600,ELM,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.81999969482422,25.889999389648438,25.780000686645508,25.889999389648438,25.204774856567383,16200,ELM,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.850000381469727,25.860000610351562,25.80500030517578,25.84000015258789,25.156099319458008,7900,ELM,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,25.829999923706055,25.898000717163086,25.780000686645508,25.898000717163086,25.21256446838379,12000,ELM,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.920000076293945,25.979999542236328,25.920000076293945,25.940000534057617,25.25345230102539,15800,ELM,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,25.90999984741211,25.90999984741211,25.719999313354492,25.798999786376953,25.11618423461914,18900,ELM,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.81999969482422,25.90999984741211,25.809999465942383,25.860000610351562,25.175569534301758,31200,ELM,0.0,0.0,0.0
