date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-11-15 05:00:00+00:00,18.36000061035156,18.440000534057617,18.07999992370605,18.1299991607666,18.1299991607666,440900,KN,,
2024-11-18 05:00:00+00:00,18.209999084472656,18.239999771118164,17.920000076293945,17.920000076293945,17.920000076293945,454500,KN,,
2024-11-19 05:00:00+00:00,17.700000762939453,18.14999961853028,17.700000762939453,18.1299991607666,18.1299991607666,276100,KN,,
2024-11-20 05:00:00+00:00,17.989999771118164,18.15999984741211,17.799999237060547,18.14999961853028,18.14999961853028,362900,KN,,
2024-11-21 05:00:00+00:00,18.32999992370605,18.770000457763672,18.200000762939453,18.57999992370605,18.57999992370605,354300,KN,,
2024-11-22 05:00:00+00:00,18.59000015258789,18.959999084472656,18.549999237060547,18.93000030517578,18.93000030517578,433800,KN,,
2024-11-25 05:00:00+00:00,19.170000076293945,19.739999771118164,19.030000686645508,19.280000686645508,19.280000686645508,699300,KN,,
2024-11-26 05:00:00+00:00,19.14999961853028,19.63999938964844,19.09000015258789,19.280000686645508,19.280000686645508,1892300,KN,,
2024-11-27 05:00:00+00:00,19.34000015258789,19.479999542236328,18.8700008392334,19.239999771118164,19.239999771118164,526600,KN,,
2024-11-29 05:00:00+00:00,19.440000534057617,19.63999938964844,19.40999984741211,19.459999084472656,19.459999084472656,440400,KN,,
2024-12-02 05:00:00+00:00,19.520000457763672,20.270000457763672,19.38999938964844,20.14999961853028,20.14999961853028,564700,KN,,
2024-12-03 05:00:00+00:00,20.06999969482422,20.209999084472656,19.790000915527344,19.88999938964844,19.88999938964844,499400,KN,,
2024-12-04 05:00:00+00:00,19.979999542236328,20.11000061035156,19.75,19.81999969482422,19.81999969482422,501600,KN,,
2024-12-05 05:00:00+00:00,19.84000015258789,19.93000030517578,19.420000076293945,19.420000076293945,19.420000076293945,487100,KN,,
2024-12-06 05:00:00+00:00,19.549999237060547,19.65999984741211,19.459999084472656,19.57999992370605,19.57999992370605,451500,KN,,
2024-12-09 05:00:00+00:00,19.71999931335449,20.200000762939453,19.57999992370605,19.700000762939453,19.700000762939453,561900,KN,,
2024-12-10 05:00:00+00:00,19.63999938964844,19.780000686645508,19.489999771118164,19.5,19.5,632400,KN,,
2024-12-11 05:00:00+00:00,19.709999084472656,19.81999969482422,19.479999542236328,19.6299991607666,19.6299991607666,395400,KN,,
2024-12-12 05:00:00+00:00,19.59000015258789,20.01000022888184,19.59000015258789,19.82999992370605,19.82999992370605,569500,KN,,
2024-12-13 05:00:00+00:00,19.75,19.82999992370605,19.56999969482422,19.81999969482422,19.81999969482422,354500,KN,,
2024-12-16 05:00:00+00:00,19.850000381469727,20.489999771118164,19.76000022888184,20.229999542236328,20.229999542236328,885900,KN,,
2024-12-17 05:00:00+00:00,20.09000015258789,20.280000686645508,19.71999931335449,19.739999771118164,19.739999771118164,728600,KN,,
2024-12-18 05:00:00+00:00,19.93000030517578,20.200000762939453,19.059999465942383,19.229999542236328,19.229999542236328,1295300,KN,,
2024-12-19 05:00:00+00:00,19.3799991607666,19.63999938964844,19.280000686645508,19.540000915527344,19.540000915527344,987300,KN,,
