date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,47.900001525878906,49.29999923706055,47.84000015258789,48.68999862670898,46.4622688293457,3556700,BNS
2024-02-28 05:00:00+00:00,48.34999847412109,48.58000183105469,47.810001373291016,47.97999954223633,45.78475189208984,1749200,BNS
2024-02-29 05:00:00+00:00,48.220001220703125,48.560001373291016,47.970001220703125,48.470001220703125,46.25233459472656,2520700,BNS
2024-03-01 05:00:00+00:00,48.70000076293945,49.0099983215332,48.45000076293945,48.65999984741211,46.43364334106445,1854200,BNS
2024-03-04 05:00:00+00:00,48.59000015258789,49.290000915527344,48.5,49.119998931884766,46.87259292602539,3497600,BNS
2024-03-05 05:00:00+00:00,49.04999923706055,49.630001068115234,48.93999862670898,49.459999084472656,47.19703674316406,1387300,BNS
2024-03-06 05:00:00+00:00,49.81999969482422,50.11000061035156,49.56999969482422,49.70000076293945,47.426055908203125,1811000,BNS
2024-03-07 05:00:00+00:00,49.93000030517578,50.25,49.63999938964844,50.150001525878906,47.85546875,1672600,BNS
2024-03-08 05:00:00+00:00,50.290000915527344,50.43000030517578,50.02000045776367,50.130001068115234,47.836387634277344,3550500,BNS
2024-03-11 04:00:00+00:00,49.959999084472656,50.09000015258789,49.720001220703125,49.93000030517578,47.64553451538086,2834700,BNS
2024-03-12 04:00:00+00:00,50.0,50.04999923706055,49.72999954223633,49.9900016784668,47.70278930664063,1962600,BNS
2024-03-13 04:00:00+00:00,50.02000045776367,50.43000030517578,49.97999954223633,50.27000045776367,47.96997833251953,1123900,BNS
2024-03-14 04:00:00+00:00,50.27000045776367,50.34999847412109,49.150001525878906,49.4900016784668,47.22566986083984,1862000,BNS
2024-03-15 04:00:00+00:00,49.290000915527344,50.06999969482422,49.290000915527344,49.79999923706055,47.521480560302734,1509700,BNS
2024-03-18 04:00:00+00:00,49.880001068115234,49.900001525878906,49.47999954223633,49.68999862670898,47.4165153503418,1303700,BNS
2024-03-19 04:00:00+00:00,49.58000183105469,49.880001068115234,49.5099983215332,49.540000915527344,47.27337646484375,1283000,BNS
2024-03-20 04:00:00+00:00,49.31999969482422,50.369998931884766,49.09999847412109,50.33000183105469,48.02723693847656,1485300,BNS
2024-03-21 04:00:00+00:00,50.380001068115234,50.869998931884766,50.369998931884766,50.5,48.189453125,1299300,BNS
2024-03-22 04:00:00+00:00,50.47999954223633,50.630001068115234,50.09999847412109,50.220001220703125,47.92226791381836,1067600,BNS
2024-03-25 04:00:00+00:00,50.29999923706055,50.63999938964844,50.2599983215332,50.36000061035156,48.05586242675781,1017100,BNS
2024-03-26 04:00:00+00:00,50.68000030517578,50.77000045776367,50.380001068115234,50.400001525878906,48.09402847290039,933700,BNS
2024-03-27 04:00:00+00:00,50.4900016784668,51.15999984741211,50.43000030517578,51.15999984741211,48.81925964355469,1385600,BNS
2024-03-28 04:00:00+00:00,51.16999816894531,51.97999954223633,51.09000015258789,51.77999877929688,49.410888671875,5002600,BNS
2024-04-01 04:00:00+00:00,51.0,51.02000045776367,50.13999938964844,50.36000061035156,48.793704986572266,5141200,BNS
2024-04-02 04:00:00+00:00,50.06999969482422,50.18000030517578,49.720001220703125,49.86000061035156,48.30925750732422,1781900,BNS
2024-04-03 04:00:00+00:00,49.86000061035156,50.41999816894531,49.7599983215332,50.27999877929688,48.716190338134766,1243600,BNS
2024-04-04 04:00:00+00:00,50.84000015258789,50.93000030517578,49.880001068115234,49.93999862670898,48.38676452636719,1430300,BNS
2024-04-05 04:00:00+00:00,49.720001220703125,50.27000045776367,49.61000061035156,49.959999084472656,48.40614318847656,1332700,BNS
2024-04-08 04:00:00+00:00,50.15999984741211,50.43999862670898,50.04999923706055,50.40999984741211,48.84214782714844,3286300,BNS
2024-04-09 04:00:00+00:00,50.47999954223633,50.65999984741211,49.88999938964844,50.459999084472656,48.89059066772461,1521700,BNS
2024-04-10 04:00:00+00:00,49.72999954223633,49.86000061035156,48.79999923706055,49.02000045776367,47.49538040161133,2447600,BNS
2024-04-11 04:00:00+00:00,49.08000183105469,49.2400016784668,48.540000915527344,48.970001220703125,47.44693756103516,3855900,BNS
2024-04-12 04:00:00+00:00,48.54999923706055,48.810001373291016,48.04999923706055,48.18999862670898,46.69119644165039,3309700,BNS
2024-04-15 04:00:00+00:00,48.58000183105469,48.81999969482422,47.31999969482422,47.47999954223633,46.00327682495117,2014100,BNS
2024-04-16 04:00:00+00:00,47.11000061035156,47.2599983215332,46.310001373291016,46.380001068115234,44.93749237060547,2765900,BNS
2024-04-17 04:00:00+00:00,46.540000915527344,47.02000045776367,46.25,46.619998931884766,45.17002487182617,1308900,BNS
2024-04-18 04:00:00+00:00,46.7400016784668,46.959999084472656,46.34000015258789,46.56999969482422,45.12158203125,1219200,BNS
2024-04-19 04:00:00+00:00,46.56999969482422,47.09999847412109,46.5,46.7400016784668,45.28629684448242,1868800,BNS
2024-04-22 04:00:00+00:00,46.959999084472656,47.09999847412109,46.66999816894531,47.09000015258789,45.62540817260742,1884900,BNS
2024-04-23 04:00:00+00:00,47.16999816894531,47.34000015258789,46.880001068115234,47.290000915527344,45.81918716430664,1807500,BNS
2024-04-24 04:00:00+00:00,47.209999084472656,47.22999954223633,46.560001373291016,46.79999923706055,45.34442901611328,1745700,BNS
2024-04-25 04:00:00+00:00,46.459999084472656,46.459999084472656,45.63999938964844,46.22999954223633,44.79215621948242,1892000,BNS
2024-04-26 04:00:00+00:00,46.25,46.619998931884766,46.15999984741211,46.560001373291016,45.11189270019531,1145200,BNS
2024-04-29 04:00:00+00:00,46.75,46.77999877929688,46.18000030517578,46.43999862670898,44.99562072753906,1592000,BNS
2024-04-30 04:00:00+00:00,46.0099983215332,46.220001220703125,45.84000015258789,45.900001525878906,44.47241973876953,1341800,BNS
2024-05-01 04:00:00+00:00,45.97999954223633,46.630001068115234,45.810001373291016,46.27999877929688,44.840599060058594,2188500,BNS
2024-05-02 04:00:00+00:00,46.54999923706055,46.58000183105469,45.9900016784668,46.29999923706055,44.8599739074707,1796500,BNS
2024-05-03 04:00:00+00:00,47.02999877929688,47.02999877929688,46.540000915527344,46.84999847412109,45.39287185668945,1572900,BNS
2024-05-06 04:00:00+00:00,47.11000061035156,47.45000076293945,46.93999862670898,47.41999816894531,45.94514083862305,1092500,BNS
2024-05-07 04:00:00+00:00,47.5099983215332,47.650001525878906,46.9900016784668,47.119998931884766,45.65447235107422,1304800,BNS
2024-05-08 04:00:00+00:00,46.93000030517578,47.81999969482422,46.880001068115234,47.79999923706055,46.313323974609375,1248600,BNS
2024-05-09 04:00:00+00:00,47.77999877929688,48.130001068115234,47.77999877929688,47.93999862670898,46.44897079467773,1038200,BNS
2024-05-10 04:00:00+00:00,48.13999938964844,48.34000015258789,47.880001068115234,48.02000045776367,46.52648162841797,839700,BNS
2024-05-13 04:00:00+00:00,48.18000030517578,48.36000061035156,48.02999877929688,48.09000015258789,46.59430313110352,818500,BNS
2024-05-14 04:00:00+00:00,48.290000915527344,48.5099983215332,47.959999084472656,48.0099983215332,46.51679229736328,1023900,BNS
2024-05-15 04:00:00+00:00,48.31999969482422,48.63999938964844,48.18999862670898,48.52000045776367,47.01093292236328,759600,BNS
2024-05-16 04:00:00+00:00,48.65999984741211,48.7599983215332,48.25,48.25,46.74932861328125,927600,BNS
2024-05-17 04:00:00+00:00,48.43000030517578,48.5099983215332,48.16999816894531,48.38999938964844,46.88497543334961,1023300,BNS
2024-05-20 04:00:00+00:00,48.18999862670898,48.5,48.040000915527344,48.04999923706055,46.55554962158203,776100,BNS
2024-05-21 04:00:00+00:00,48.02999877929688,48.59000015258789,48.02999877929688,48.52999877929688,47.02062225341797,1240400,BNS
2024-05-22 04:00:00+00:00,48.310001373291016,48.310001373291016,47.52000045776367,47.61000061035156,46.12923431396485,1503000,BNS
2024-05-23 04:00:00+00:00,47.869998931884766,48.060001373291016,47.04999923706055,47.27000045776367,45.79980850219727,1707300,BNS
2024-05-24 04:00:00+00:00,47.41999816894531,47.90999984741211,47.41999816894531,47.77999877929688,46.2939453125,1906300,BNS
