date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,44.09600067138672,44.470001220703125,43.98699951171875,44.34199905395508,44.10904312133789,19500,EQIN,,,
2024-12-31 05:00:00+00:00,44.459999084472656,44.52000045776367,44.19499969482422,44.34600067138672,44.1130256652832,7200,EQIN,,,
2025-01-02 05:00:00+00:00,44.72999954223633,44.821998596191406,44.1879997253418,44.30099868774414,44.06826019287109,17100,EQIN,,,
2025-01-03 05:00:00+00:00,44.560001373291016,44.709999084472656,44.35499954223633,44.57400131225586,44.33982849121094,8000,EQIN,,,
2025-01-06 05:00:00+00:00,44.7599983215332,44.959999084472656,44.44499969482422,44.47999954223633,44.24631881713867,15800,EQIN,,,
2025-01-07 05:00:00+00:00,44.59999847412109,44.70000076293945,44.220001220703125,44.310001373291016,44.07721328735352,16900,EQIN,,,
2025-01-08 05:00:00+00:00,44.369998931884766,44.47999954223633,44.09999847412109,44.47999954223633,44.24631881713867,11300,EQIN,,,
2025-01-10 05:00:00+00:00,44.52999877929688,44.52999877929688,43.810001373291016,43.88600158691406,43.65544128417969,27400,EQIN,,,
2025-01-13 05:00:00+00:00,43.810001373291016,44.38999938964844,43.810001373291016,44.35200119018555,44.11899185180664,23900,EQIN,,,
2025-01-14 05:00:00+00:00,44.52999877929688,44.61800003051758,44.27000045776367,44.61800003051758,44.38359451293945,5600,EQIN,,,
2025-01-15 05:00:00+00:00,45.060001373291016,45.21699905395508,44.95899963378906,45.07799911499024,44.8411750793457,15800,EQIN,,,
2025-01-16 05:00:00+00:00,44.9900016784668,45.38999938964844,44.9900016784668,45.29399871826172,45.0560417175293,44700,EQIN,,,
2025-01-17 05:00:00+00:00,45.61000061035156,45.84000015258789,45.61000061035156,45.75199890136719,45.51163482666016,21700,EQIN,,,
2025-01-21 05:00:00+00:00,46.13999938964844,46.29999923706055,46.03200149536133,46.20500183105469,45.96225738525391,42300,EQIN,,,
2025-01-22 05:00:00+00:00,46.27999877929688,46.27999877929688,45.869998931884766,45.869998931884766,45.6290168762207,14500,EQIN,,,
2025-01-23 05:00:00+00:00,46.0099983215332,46.2400016784668,45.917999267578125,46.2400016784668,45.99707412719727,16200,EQIN,,,
2025-01-24 05:00:00+00:00,46.310001373291016,46.32899856567383,46.17599868774414,46.20299911499024,45.96026611328125,27200,EQIN,,,
2025-01-27 05:00:00+00:00,45.90999984741211,46.16999816894531,45.858001708984375,46.11199951171875,45.86974334716797,9400,EQIN,,,
2025-01-28 05:00:00+00:00,46.15999984741211,46.15999984741211,45.64599990844727,45.77999877929688,45.53948974609375,57700,EQIN,,,
2025-01-29 05:00:00+00:00,45.84000015258789,45.9900016784668,45.637001037597656,45.709999084472656,45.46985626220703,79500,EQIN,,,
2025-01-30 05:00:00+00:00,45.9900016784668,46.15999984741211,45.82400131225586,46.060001373291016,45.81801986694336,24800,EQIN,,,
2025-01-31 05:00:00+00:00,46.150001525878906,46.209999084472656,45.7599983215332,45.79899978637695,45.558387756347656,19600,EQIN,,,
2025-02-03 05:00:00+00:00,45.369998931884766,45.88999938964844,45.209999084472656,45.880001068115234,45.63896560668945,24100,EQIN,,,
2025-02-04 05:00:00+00:00,45.59999847412109,45.93999862670898,45.59999847412109,45.90999984741211,45.66880798339844,16100,EQIN,,,
2025-02-05 05:00:00+00:00,46.209999084472656,46.310001373291016,45.95000076293945,46.257999420166016,46.01497650146485,46200,EQIN,,,
2025-02-06 05:00:00+00:00,46.47999954223633,46.47999954223633,45.77000045776367,45.94100189208984,45.69964599609375,17900,EQIN,,,
2025-02-07 05:00:00+00:00,46.15999984741211,46.15999984741211,45.70199966430664,45.70199966430664,45.46189880371094,14000,EQIN,,,
2025-02-10 05:00:00+00:00,46.06999969482422,46.22999954223633,45.84999847412109,46.22999954223633,45.98712539672852,79400,EQIN,,,
2025-02-11 05:00:00+00:00,46.31999969482422,46.52999877929688,46.12099838256836,46.47700119018555,46.23283004760742,18300,EQIN,,,
2025-02-12 05:00:00+00:00,46.2400016784668,46.290000915527344,46.09000015258789,46.20000076293945,45.95728302001953,20900,EQIN,,,
