date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,35.290000915527344,35.380001068115234,34.91999816894531,35.31999969482422,32.826507568359375,482000,FHI
2024-02-27 05:00:00+00:00,35.36000061035156,35.630001068115234,35.220001220703125,35.56999969482422,33.058860778808594,499100,FHI
2024-02-28 05:00:00+00:00,35.400001525878906,35.810001373291016,35.400001525878906,35.619998931884766,33.105323791503906,540100,FHI
2024-02-29 05:00:00+00:00,35.72999954223633,35.72999954223633,34.810001373291016,35.22999954223633,32.74285888671875,946300,FHI
2024-03-01 05:00:00+00:00,35.13999938964844,35.90999984741211,35.040000915527344,35.880001068115234,33.34697341918945,826500,FHI
2024-03-04 05:00:00+00:00,36.040000915527344,36.72999954223633,35.93000030517578,36.20000076293945,33.64438247680664,982200,FHI
2024-03-05 05:00:00+00:00,36.060001373291016,36.459999084472656,35.93000030517578,36.43000030517578,33.85814666748047,799100,FHI
2024-03-06 05:00:00+00:00,36.650001525878906,36.650001525878906,35.9900016784668,36.06999969482422,33.5235595703125,590600,FHI
2024-03-07 05:00:00+00:00,36.209999084472656,36.40999984741211,35.68000030517578,35.709999084472656,33.1889762878418,690000,FHI
2024-03-08 05:00:00+00:00,35.72999954223633,36.0099983215332,35.119998931884766,35.27000045776367,32.78003692626953,815900,FHI
2024-03-11 04:00:00+00:00,35.16999816894531,36.04999923706055,35.150001525878906,35.9900016784668,33.4492073059082,867700,FHI
2024-03-12 04:00:00+00:00,35.90999984741211,36.15999984741211,35.29999923706055,35.400001525878906,32.90085983276367,552300,FHI
2024-03-13 04:00:00+00:00,35.439998626708984,35.88999938964844,35.439998626708984,35.709999084472656,33.1889762878418,445300,FHI
2024-03-14 04:00:00+00:00,35.72999954223633,35.84000015258789,35.2599983215332,35.470001220703125,32.965919494628906,663600,FHI
2024-03-15 04:00:00+00:00,35.060001373291016,35.849998474121094,35.060001373291016,35.810001373291016,33.281917572021484,1524900,FHI
2024-03-18 04:00:00+00:00,35.720001220703125,35.81999969482422,35.060001373291016,35.11000061035156,32.63133239746094,716500,FHI
2024-03-19 04:00:00+00:00,35.099998474121094,35.56999969482422,35.08000183105469,35.4900016784668,32.98450469970703,707500,FHI
2024-03-20 04:00:00+00:00,35.369998931884766,35.65999984741211,34.97999954223633,35.65999984741211,33.14250564575195,1032000,FHI
2024-03-21 04:00:00+00:00,35.650001525878906,35.790000915527344,35.43000030517578,35.650001525878906,33.13321304321289,929400,FHI
2024-03-22 04:00:00+00:00,35.75,35.79999923706055,34.970001220703125,35.40999984741211,32.910152435302734,1046100,FHI
2024-03-25 04:00:00+00:00,35.5,36.08000183105469,35.47999954223633,35.88999938964844,33.35626602172852,889400,FHI
2024-03-26 04:00:00+00:00,36.0,36.02999877929688,35.599998474121094,35.65999984741211,33.14250564575195,706200,FHI
2024-03-27 04:00:00+00:00,35.81999969482422,36.06999969482422,35.45000076293945,35.61000061035156,33.096038818359375,648100,FHI
2024-03-28 04:00:00+00:00,35.7400016784668,36.27000045776367,35.650001525878906,36.119998931884766,33.570030212402344,1207000,FHI
2024-04-01 04:00:00+00:00,36.119998931884766,36.20000076293945,35.65999984741211,36.09000015258789,33.54214859008789,619900,FHI
2024-04-02 04:00:00+00:00,36.0099983215332,36.5099983215332,35.81999969482422,36.34999847412109,33.78378677368164,774300,FHI
2024-04-03 04:00:00+00:00,36.18000030517578,36.63999938964844,36.09999847412109,36.36000061035156,33.793087005615234,541100,FHI
2024-04-04 04:00:00+00:00,36.650001525878906,36.70000076293945,35.95000076293945,36.0,33.45850372314453,957700,FHI
2024-04-05 04:00:00+00:00,36.13999938964844,36.52000045776367,36.0099983215332,36.369998931884766,33.8023796081543,502500,FHI
2024-04-08 04:00:00+00:00,36.36000061035156,36.79999923706055,36.27000045776367,36.790000915527344,34.19272994995117,727900,FHI
2024-04-09 04:00:00+00:00,37.0,37.09999847412109,36.52999877929688,36.790000915527344,34.19272994995117,1098000,FHI
2024-04-10 04:00:00+00:00,36.40999984741211,36.79999923706055,36.18000030517578,36.27000045776367,33.70943832397461,617700,FHI
2024-04-11 04:00:00+00:00,36.369998931884766,36.63999938964844,36.11000061035156,36.56999969482422,33.98826599121094,798400,FHI
2024-04-12 04:00:00+00:00,36.58000183105469,36.869998931884766,35.689998626708984,35.72999954223633,33.20756530761719,725400,FHI
2024-04-15 04:00:00+00:00,35.880001068115234,35.95000076293945,34.9900016784668,35.060001373291016,32.584861755371094,707300,FHI
2024-04-16 04:00:00+00:00,34.77000045776367,35.29999923706055,34.54999923706055,35.220001220703125,32.73357009887695,1364200,FHI
2024-04-17 04:00:00+00:00,35.4900016784668,35.599998474121094,35.040000915527344,35.08000183105469,32.60345458984375,888900,FHI
2024-04-18 04:00:00+00:00,35.290000915527344,35.560001373291016,34.939998626708984,34.959999084472656,32.491920471191406,466600,FHI
2024-04-19 04:00:00+00:00,34.970001220703125,35.459999084472656,34.970001220703125,35.290000915527344,32.79862594604492,1319200,FHI
2024-04-22 04:00:00+00:00,35.27000045776367,35.630001068115234,35.029998779296875,35.369998931884766,32.87297439575195,1071000,FHI
2024-04-23 04:00:00+00:00,35.290000915527344,35.369998931884766,34.72999954223633,34.95000076293945,32.48263168334961,670700,FHI
2024-04-24 04:00:00+00:00,34.75,35.119998931884766,34.709999084472656,34.97999954223633,32.51051330566406,644200,FHI
2024-04-25 04:00:00+00:00,34.720001220703125,34.779998779296875,34.119998931884766,34.150001525878906,31.739107131958008,1108800,FHI
2024-04-26 04:00:00+00:00,33.560001373291016,34.68000030517578,32.20000076293945,32.79999923706055,30.484413146972656,1806400,FHI
2024-04-29 04:00:00+00:00,32.869998931884766,33.54999923706055,32.470001220703125,32.66999816894531,30.363588333129883,1465200,FHI
2024-04-30 04:00:00+00:00,32.459999084472656,33.20000076293945,32.439998626708984,32.849998474121094,30.530885696411133,1263300,FHI
2024-05-01 04:00:00+00:00,32.77000045776367,33.25,32.65999984741211,32.790000915527344,30.47511863708496,843600,FHI
2024-05-02 04:00:00+00:00,32.939998626708984,33.040000915527344,32.4900016784668,33.0,30.67029190063477,968100,FHI
2024-05-03 04:00:00+00:00,33.15999984741211,33.380001068115234,32.88999938964844,32.88999938964844,30.56806182861328,830300,FHI
2024-05-06 04:00:00+00:00,33.13999938964844,33.59000015258789,33.04999923706055,33.34000015258789,30.986289978027344,1246600,FHI
2024-05-07 04:00:00+00:00,32.099998474121094,32.31999969482422,31.89999961853028,32.060001373291016,31.015316009521484,955700,FHI
2024-05-08 04:00:00+00:00,32.06999969482422,32.59000015258789,31.940000534057617,32.47999954223633,31.42162704467773,944600,FHI
2024-05-09 04:00:00+00:00,32.47999954223633,33.2599983215332,32.220001220703125,33.2599983215332,32.17620849609375,612300,FHI
2024-05-10 04:00:00+00:00,33.16999816894531,33.41999816894531,32.939998626708984,33.029998779296875,31.953702926635746,558000,FHI
2024-05-13 04:00:00+00:00,33.150001525878906,33.20000076293945,32.86000061035156,32.88999938964844,31.81827163696289,895600,FHI
2024-05-14 04:00:00+00:00,33.06999969482422,33.06999969482422,32.40999984741211,32.66999816894531,31.60543441772461,811400,FHI
2024-05-15 04:00:00+00:00,32.79999923706055,33.060001373291016,32.68000030517578,32.90999984741211,31.83761405944824,843000,FHI
2024-05-16 04:00:00+00:00,32.83000183105469,33.119998931884766,32.81999969482422,33.04999923706055,31.97305488586425,511100,FHI
2024-05-17 04:00:00+00:00,33.0099983215332,33.04999923706055,32.529998779296875,32.790000915527344,31.721525192260746,631300,FHI
2024-05-20 04:00:00+00:00,32.790000915527344,33.029998779296875,32.61000061035156,32.650001525878906,31.586088180541992,562000,FHI
2024-05-21 04:00:00+00:00,32.630001068115234,32.810001373291016,32.5099983215332,32.7400016784668,31.67315673828125,405700,FHI
2024-05-22 04:00:00+00:00,32.59000015258789,32.66999816894531,32.16999816894531,32.380001068115234,31.324886322021484,550900,FHI
2024-05-23 04:00:00+00:00,32.31999969482422,32.83000183105469,32.150001525878906,32.529998779296875,31.469995498657227,709000,FHI
2024-05-24 04:00:00+00:00,32.63999938964844,32.97999954223633,32.209999084472656,32.540000915527344,31.47967338562012,680800,FHI
2024-05-28 04:00:00+00:00,32.81999969482422,33.349998474121094,32.779998779296875,32.90999984741211,31.83761405944824,982600,FHI
2024-05-29 04:00:00+00:00,32.310001373291016,32.43000030517578,31.979999542236328,32.310001373291016,31.25716781616211,874600,FHI
2024-05-30 04:00:00+00:00,32.45000076293945,32.720001220703125,32.380001068115234,32.65999984741211,31.595760345458984,568400,FHI
2024-05-31 04:00:00+00:00,32.65999984741211,33.16999816894531,32.619998931884766,33.16999816894531,32.089141845703125,755600,FHI
2024-06-03 04:00:00+00:00,33.33000183105469,33.33000183105469,32.81999969482422,33.0099983215332,31.93435478210449,857100,FHI
2024-06-04 04:00:00+00:00,32.93000030517578,33.16999816894531,32.83000183105469,32.86000061035156,31.78924560546875,619200,FHI
2024-06-05 04:00:00+00:00,32.900001525878906,32.9900016784668,32.41999816894531,32.619998931884766,31.55706596374512,1244300,FHI
2024-06-06 04:00:00+00:00,32.650001525878906,33.0099983215332,32.470001220703125,32.779998779296875,31.71185111999512,629700,FHI
2024-06-07 04:00:00+00:00,32.58000183105469,32.88999938964844,32.43000030517578,32.63999938964844,31.5764102935791,1311400,FHI
2024-06-10 04:00:00+00:00,32.439998626708984,32.779998779296875,32.0,32.5,31.440975189208984,854700,FHI
2024-06-11 04:00:00+00:00,32.5,32.75,32.04999923706055,32.439998626708984,31.382930755615234,1292200,FHI
2024-06-12 04:00:00+00:00,32.75,32.88999938964844,32.34000015258789,32.459999084472656,31.40227699279785,664300,FHI
2024-06-13 04:00:00+00:00,32.369998931884766,32.369998931884766,31.729999542236328,32.0,30.9572696685791,902600,FHI
2024-06-14 04:00:00+00:00,31.780000686645508,31.88999938964844,31.51000022888184,31.64999961853028,30.61867332458496,702200,FHI
2024-06-17 04:00:00+00:00,31.56999969482422,31.76000022888184,31.239999771118164,31.729999542236328,30.69606590270996,623200,FHI
2024-06-18 04:00:00+00:00,31.64999961853028,31.8700008392334,31.299999237060547,31.850000381469727,30.812158584594727,789800,FHI
2024-06-20 04:00:00+00:00,31.8700008392334,32.22999954223633,31.59000015258789,31.96999931335449,30.92824363708496,628300,FHI
2024-06-21 04:00:00+00:00,32.040000915527344,32.470001220703125,31.799999237060547,32.400001525878906,31.344236373901367,1552600,FHI
2024-06-24 04:00:00+00:00,32.56999969482422,32.77000045776367,32.22999954223633,32.279998779296875,31.2281436920166,846900,FHI
2024-06-25 04:00:00+00:00,32.20000076293945,32.599998474121094,31.989999771118164,32.56999969482422,31.50869369506836,754300,FHI
2024-06-26 04:00:00+00:00,32.4900016784668,32.689998626708984,32.130001068115234,32.650001525878906,31.586088180541992,747600,FHI
2024-06-27 04:00:00+00:00,32.66999816894531,32.939998626708984,32.38999938964844,32.689998626708984,31.62478256225586,594000,FHI
2024-06-28 04:00:00+00:00,32.84000015258789,33.099998474121094,32.58000183105469,32.880001068115234,31.808597564697266,781100,FHI
2024-07-01 04:00:00+00:00,32.97999954223633,33.25,32.529998779296875,32.7400016784668,31.67315673828125,657300,FHI
2024-07-02 04:00:00+00:00,32.83000183105469,33.09000015258789,32.68000030517578,33.04999923706055,31.97305488586425,444100,FHI
2024-07-03 04:00:00+00:00,33.2400016784668,33.33000183105469,32.849998474121094,32.95000076293945,31.876310348510746,217300,FHI
2024-07-05 04:00:00+00:00,32.81999969482422,33.2400016784668,32.400001525878906,32.56999969482422,31.50869369506836,512700,FHI
2024-07-08 04:00:00+00:00,32.52000045776367,32.900001525878906,32.290000915527344,32.310001373291016,31.25716781616211,589700,FHI
2024-07-09 04:00:00+00:00,32.15999984741211,32.61000061035156,32.119998931884766,32.34000015258789,31.286191940307617,400900,FHI
2024-07-10 04:00:00+00:00,32.27000045776367,32.650001525878906,32.27000045776367,32.63999938964844,31.5764102935791,245000,FHI
2024-07-11 04:00:00+00:00,33.20000076293945,33.72999954223633,33.060001373291016,33.70000076293945,32.60187149047852,579600,FHI
2024-07-12 04:00:00+00:00,33.849998474121094,34.13999938964844,33.59000015258789,33.900001525878906,32.79536056518555,475100,FHI
2024-07-15 04:00:00+00:00,34.11000061035156,34.209999084472656,33.709999084472656,33.95000076293945,32.843727111816406,594400,FHI
2024-07-16 04:00:00+00:00,34.209999084472656,34.59000015258789,34.0,34.560001373291016,33.43385314941406,560600,FHI
2024-07-17 04:00:00+00:00,34.560001373291016,35.0099983215332,34.470001220703125,34.959999084472656,33.82081604003906,733600,FHI
2024-07-18 04:00:00+00:00,34.849998474121094,35.470001220703125,34.61000061035156,34.66999816894531,33.54026412963867,798100,FHI
2024-07-19 04:00:00+00:00,34.720001220703125,34.790000915527344,34.45000076293945,34.529998779296875,33.40482711791992,468000,FHI
2024-07-22 04:00:00+00:00,34.41999816894531,35.15999984741211,34.34000015258789,35.060001373291016,33.91755676269531,486600,FHI
2024-07-23 04:00:00+00:00,35.040000915527344,35.209999084472656,34.7400016784668,34.75,33.6176643371582,432200,FHI
2024-07-24 04:00:00+00:00,34.7599983215332,34.939998626708984,34.599998474121094,34.779998779296875,33.64667892456055,576400,FHI
2024-07-25 04:00:00+00:00,34.650001525878906,35.7599983215332,34.54999923706055,35.43000030517578,34.27550506591797,800600,FHI
2024-07-26 04:00:00+00:00,34.31999969482422,36.369998931884766,34.31999969482422,35.060001373291016,33.91755676269531,1192200,FHI
2024-07-29 04:00:00+00:00,34.97999954223633,35.15999984741211,34.41999816894531,34.470001220703125,33.34678268432617,1194900,FHI
2024-07-30 04:00:00+00:00,34.7599983215332,35.349998474121094,34.560001373291016,34.869998931884766,33.73374938964844,1143800,FHI
2024-07-31 04:00:00+00:00,34.970001220703125,34.970001220703125,34.25,34.33000183105469,33.21134948730469,1170700,FHI
2024-08-01 04:00:00+00:00,34.2599983215332,34.58000183105469,33.290000915527344,33.7400016784668,32.64057159423828,1160800,FHI
2024-08-02 04:00:00+00:00,33.459999084472656,34.2599983215332,33.290000915527344,33.95000076293945,32.843727111816406,1999700,FHI
2024-08-05 04:00:00+00:00,33.40999984741211,33.689998626708984,32.43000030517578,32.4900016784668,31.431304931640625,1440100,FHI
2024-08-06 04:00:00+00:00,32.33000183105469,32.619998931884766,32.09000015258789,32.18000030517578,31.13140296936035,661200,FHI
2024-08-07 04:00:00+00:00,32.400001525878906,32.88999938964844,32.150001525878906,32.209999084472656,31.160425186157227,614600,FHI
2024-08-08 04:00:00+00:00,32.02000045776367,32.900001525878906,31.940000534057617,32.84000015258789,32.07863235473633,677300,FHI
2024-08-09 04:00:00+00:00,32.86000061035156,33.27000045776367,32.56999969482422,33.15999984741211,32.391212463378906,683300,FHI
2024-08-12 04:00:00+00:00,33.279998779296875,33.349998474121094,32.529998779296875,32.61000061035156,31.853967666625977,431900,FHI
2024-08-13 04:00:00+00:00,32.7599983215332,32.84000015258789,32.27000045776367,32.5,31.74651527404785,910200,FHI
2024-08-14 04:00:00+00:00,32.59000015258789,33.119998931884766,32.41999816894531,32.97999954223633,32.21538543701172,601600,FHI
2024-08-15 04:00:00+00:00,33.349998474121094,33.630001068115234,33.119998931884766,33.22999954223633,32.45958709716797,380700,FHI
2024-08-16 04:00:00+00:00,33.25,33.720001220703125,32.93000030517578,33.599998474121094,32.821014404296875,720700,FHI
2024-08-19 04:00:00+00:00,33.56999969482422,33.880001068115234,33.36000061035156,33.779998779296875,32.9968376159668,318000,FHI
2024-08-20 04:00:00+00:00,33.779998779296875,33.959999084472656,33.61000061035156,33.77000045776367,32.98706817626953,313700,FHI
2024-08-21 04:00:00+00:00,33.81999969482422,33.81999969482422,33.5099983215332,33.689998626708984,32.9089241027832,298300,FHI
2024-08-22 04:00:00+00:00,33.70000076293945,33.97999954223633,33.52000045776367,33.939998626708984,33.15312957763672,315100,FHI
2024-08-23 04:00:00+00:00,34.18000030517578,34.560001373291016,33.95000076293945,34.150001525878906,33.3582649230957,308500,FHI
2024-08-26 04:00:00+00:00,34.349998474121094,34.400001525878906,33.81999969482422,33.88999938964844,33.10429000854492,271600,FHI
2024-08-27 04:00:00+00:00,33.880001068115234,34.040000915527344,33.709999084472656,33.91999816894531,33.13359069824219,280400,FHI
2024-08-28 04:00:00+00:00,33.880001068115234,34.15999984741211,33.849998474121094,33.869998931884766,33.084754943847656,260400,FHI
2024-08-29 04:00:00+00:00,34.0,34.09000015258789,33.7400016784668,33.869998931884766,33.084754943847656,279200,FHI
2024-08-30 04:00:00+00:00,33.900001525878906,34.41999816894531,33.86000061035156,34.29999923706055,33.50478744506836,440900,FHI
2024-09-03 04:00:00+00:00,34.16999816894531,34.9900016784668,34.16999816894531,34.79999923706055,33.99319076538086,458100,FHI
2024-09-04 04:00:00+00:00,34.7400016784668,34.93000030517578,34.47999954223633,34.75,33.94435119628906,407700,FHI
2024-09-05 04:00:00+00:00,34.7400016784668,34.88999938964844,34.369998931884766,34.5099983215332,33.70991516113281,689800,FHI
2024-09-06 04:00:00+00:00,34.54999923706055,34.7400016784668,33.599998474121094,33.650001525878906,32.86985397338867,481700,FHI
