date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,15.880000114440918,15.920000076293944,15.720000267028809,15.720000267028809,14.326613426208496,178200,BMEZ
2024-09-26 04:00:00+00:00,15.81999969482422,15.90999984741211,15.789999961853027,15.789999961853027,14.390409469604492,188700,BMEZ
2024-09-27 04:00:00+00:00,15.800000190734863,15.979999542236328,15.699999809265137,15.760000228881836,14.363069534301758,271300,BMEZ
2024-09-30 04:00:00+00:00,15.8100004196167,16.0,15.739999771118164,15.84000015258789,14.435978889465332,290400,BMEZ
2024-10-01 04:00:00+00:00,15.869999885559082,15.960000038146973,15.779999732971191,15.890000343322754,14.481545448303224,385300,BMEZ
2024-10-02 04:00:00+00:00,15.829999923706056,15.850000381469728,15.760000228881836,15.8100004196167,14.408635139465332,125200,BMEZ
2024-10-03 04:00:00+00:00,15.770000457763672,15.850000381469728,15.760000228881836,15.760000228881836,14.363069534301758,180300,BMEZ
2024-10-04 04:00:00+00:00,15.8100004196167,15.899999618530272,15.710000038146973,15.890000343322754,14.481545448303224,222500,BMEZ
2024-10-07 04:00:00+00:00,15.9399995803833,15.970000267028809,15.670000076293944,15.75,14.353955268859863,178400,BMEZ
2024-10-08 04:00:00+00:00,15.760000228881836,15.829999923706056,15.699999809265137,15.699999809265137,14.308385848999023,126900,BMEZ
2024-10-09 04:00:00+00:00,15.720000267028809,15.81999969482422,15.720000267028809,15.739999771118164,14.344841003417969,151500,BMEZ
2024-10-10 04:00:00+00:00,15.720000267028809,15.75,15.65999984741211,15.710000038146973,14.317501068115234,98600,BMEZ
2024-10-11 04:00:00+00:00,15.739999771118164,15.850000381469728,15.670000076293944,15.789999961853027,14.390409469604492,170600,BMEZ
2024-10-14 04:00:00+00:00,15.84000015258789,15.93000030517578,15.789999961853027,15.90999984741211,14.49977207183838,165500,BMEZ
2024-10-15 04:00:00+00:00,15.720000267028809,15.84000015258789,15.710000038146973,15.800000190734863,14.560596466064451,218100,BMEZ
2024-10-16 04:00:00+00:00,15.800000190734863,15.859999656677246,15.760000228881836,15.84000015258789,14.597458839416504,208600,BMEZ
2024-10-17 04:00:00+00:00,15.93000030517578,15.9399995803833,15.640000343322754,15.670000076293944,14.44079303741455,165200,BMEZ
2024-10-18 04:00:00+00:00,15.6899995803833,15.770000457763672,15.6899995803833,15.699999809265137,14.468440055847168,115900,BMEZ
2024-10-21 04:00:00+00:00,15.699999809265137,15.8100004196167,15.670000076293944,15.670000076293944,14.44079303741455,144100,BMEZ
2024-10-22 04:00:00+00:00,15.6899995803833,15.710000038146973,15.649999618530272,15.699999809265137,14.468440055847168,151800,BMEZ
2024-10-23 04:00:00+00:00,15.720000267028809,15.720000267028809,15.510000228881836,15.529999732971191,14.311774253845217,200900,BMEZ
2024-10-24 04:00:00+00:00,15.5600004196167,15.670000076293944,15.520000457763672,15.520000457763672,14.30255889892578,201000,BMEZ
2024-10-25 04:00:00+00:00,15.670000076293944,15.68000030517578,15.479999542236328,15.539999961853027,14.320990562438965,149400,BMEZ
2024-10-28 04:00:00+00:00,15.619999885559082,15.720000267028809,15.550000190734863,15.550000190734863,14.330206871032717,228800,BMEZ
2024-10-29 04:00:00+00:00,15.5,15.630000114440918,15.470000267028809,15.5,14.28412914276123,234500,BMEZ
2024-10-30 04:00:00+00:00,15.470000267028809,15.630000114440918,15.470000267028809,15.520000457763672,14.30255889892578,184700,BMEZ
2024-10-31 04:00:00+00:00,15.550000190734863,15.59000015258789,15.43000030517578,15.43000030517578,14.219618797302246,227300,BMEZ
2024-11-01 04:00:00+00:00,15.460000038146973,15.90999984741211,15.460000038146973,15.789999961853027,14.55138111114502,280500,BMEZ
2024-11-04 05:00:00+00:00,15.81999969482422,15.84000015258789,15.600000381469728,15.619999885559082,14.394715309143066,214600,BMEZ
2024-11-05 05:00:00+00:00,15.699999809265137,15.760000228881836,15.609999656677246,15.699999809265137,14.468440055847168,277400,BMEZ
2024-11-06 05:00:00+00:00,15.869999885559082,15.920000076293944,15.65999984741211,15.829999923706056,14.588241577148438,239400,BMEZ
2024-11-07 05:00:00+00:00,15.850000381469728,15.93000030517578,15.8100004196167,15.850000381469728,14.60667324066162,225400,BMEZ
2024-11-08 05:00:00+00:00,15.850000381469728,15.979999542236328,15.850000381469728,15.960000038146973,14.70804500579834,142900,BMEZ
2024-11-11 05:00:00+00:00,15.960000038146973,16.09000015258789,15.9399995803833,16.030000686645508,14.772553443908691,241300,BMEZ
2024-11-12 05:00:00+00:00,16.040000915527344,16.079999923706055,15.8100004196167,15.84000015258789,14.597458839416504,266600,BMEZ
2024-11-13 05:00:00+00:00,15.949999809265137,15.970000267028809,15.670000076293944,15.729999542236328,14.496086120605469,277800,BMEZ
2024-11-14 05:00:00+00:00,15.65999984741211,15.760000228881836,15.529999732971191,15.579999923706056,14.3578519821167,277900,BMEZ
2024-11-15 05:00:00+00:00,15.329999923706056,15.399999618530272,14.960000038146973,15.260000228881836,14.22455596923828,602500,BMEZ
2024-11-18 05:00:00+00:00,15.260000228881836,15.300000190734863,15.109999656677246,15.220000267028809,14.187270164489746,188800,BMEZ
2024-11-19 05:00:00+00:00,15.170000076293944,15.199999809265137,15.0,15.039999961853027,14.019484519958496,313900,BMEZ
2024-11-20 05:00:00+00:00,15.020000457763672,15.140000343322754,14.949999809265137,15.020000457763672,14.00084114074707,326400,BMEZ
2024-11-21 05:00:00+00:00,15.079999923706056,15.199999809265137,14.979999542236328,15.140000343322754,14.112698554992676,231500,BMEZ
2024-11-22 05:00:00+00:00,15.140000343322754,15.279999732971191,15.0600004196167,15.260000228881836,14.22455596923828,310800,BMEZ
2024-11-25 05:00:00+00:00,15.34000015258789,15.420000076293944,15.300000190734863,15.34000015258789,14.299127578735352,229600,BMEZ
