date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,13.020000457763672,13.020000457763672,12.850000381469728,12.90999984741211,12.299756050109863,121300,BGT,,
2024-12-31 05:00:00+00:00,12.970000267028809,12.970000267028809,12.800000190734863,12.859999656677246,12.252119064331056,148300,BGT,,
2025-01-02 05:00:00+00:00,12.989999771118164,12.989999771118164,12.850000381469728,12.93000030517578,12.318811416625977,122600,BGT,,
2025-01-03 05:00:00+00:00,12.989999771118164,13.0,12.789999961853027,12.850000381469728,12.242593765258787,182700,BGT,,
2025-01-06 05:00:00+00:00,12.890000343322754,12.899999618530272,12.770000457763672,12.8100004196167,12.204484939575195,193200,BGT,,
2025-01-07 05:00:00+00:00,12.850000381469728,12.90999984741211,12.760000228881836,12.81999969482422,12.214011192321776,217300,BGT,,
2025-01-08 05:00:00+00:00,12.81999969482422,12.81999969482422,12.729999542236328,12.8100004196167,12.204484939575195,132100,BGT,,
2025-01-10 05:00:00+00:00,12.729999542236328,12.75,12.5,12.630000114440918,12.032992362976074,271800,BGT,,
2025-01-13 05:00:00+00:00,12.630000114440918,12.720000267028809,12.5,12.649999618530272,12.052045822143556,230900,BGT,,
2025-01-14 05:00:00+00:00,12.75,12.770000457763672,12.56999969482422,12.649999618530272,12.052045822143556,238900,BGT,,
2025-01-15 05:00:00+00:00,12.710000038146973,12.710000038146973,12.520000457763672,12.619999885559082,12.1386137008667,192500,BGT,,
2025-01-16 05:00:00+00:00,12.65999984741211,12.710000038146973,12.470000267028809,12.56999969482422,12.090520858764648,235600,BGT,,
2025-01-17 05:00:00+00:00,12.630000114440918,12.630000114440918,12.470000267028809,12.510000228881836,12.03281021118164,965200,BGT,,
2025-01-21 05:00:00+00:00,12.579999923706056,12.579999923706056,12.479999542236328,12.550000190734863,12.071284294128418,192900,BGT,,
2025-01-22 05:00:00+00:00,12.609999656677246,12.65999984741211,12.550000190734863,12.619999885559082,12.1386137008667,197200,BGT,,
2025-01-23 05:00:00+00:00,12.609999656677246,12.65999984741211,12.520000457763672,12.65999984741211,12.177087783813477,159500,BGT,,
2025-01-24 05:00:00+00:00,12.65999984741211,12.6899995803833,12.600000381469728,12.6899995803833,12.205942153930664,108400,BGT,,
2025-01-27 05:00:00+00:00,12.6899995803833,12.6899995803833,12.579999923706056,12.630000114440918,12.148232460021973,104100,BGT,,
2025-01-28 05:00:00+00:00,12.65999984741211,12.670000076293944,12.59000015258789,12.649999618530272,12.167469024658203,89000,BGT,,
2025-01-29 05:00:00+00:00,12.670000076293944,12.68000030517578,12.619999885559082,12.670000076293944,12.18670654296875,67600,BGT,,
