date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,28.530000686645508,28.600000381469727,28.489999771118164,28.489999771118164,28.489999771118164,92500,CNYA,,,
2024-12-31 05:00:00+00:00,28.01000022888184,28.01000022888184,27.8700008392334,27.89999961853028,27.89999961853028,128000,CNYA,,,
2025-01-02 05:00:00+00:00,27.200000762939453,27.21999931335449,27.049999237060547,27.049999237060547,27.049999237060547,61000,CNYA,,,
2025-01-03 05:00:00+00:00,26.84000015258789,26.84000015258789,26.729999542236328,26.76000022888184,26.76000022888184,37600,CNYA,,,
2025-01-06 05:00:00+00:00,26.950000762939453,27.040000915527344,26.729999542236328,26.790000915527344,26.790000915527344,170600,CNYA,,,
2025-01-07 05:00:00+00:00,27.049999237060547,27.14999961853028,26.950000762939453,27.0,27.0,78500,CNYA,,,
2025-01-08 05:00:00+00:00,26.82999992370605,26.93000030517578,26.76000022888184,26.8799991607666,26.8799991607666,54000,CNYA,,,
2025-01-10 05:00:00+00:00,26.520000457763672,26.520000457763672,26.280000686645508,26.280000686645508,26.280000686645508,42400,CNYA,,,
2025-01-13 05:00:00+00:00,26.39999961853028,26.475000381469727,26.35199928283692,26.36000061035156,26.36000061035156,44200,CNYA,,,
2025-01-14 05:00:00+00:00,27.059999465942383,27.18000030517578,27.059999465942383,27.07999992370605,27.07999992370605,79100,CNYA,,,
2025-01-15 05:00:00+00:00,27.1299991607666,27.1299991607666,27.0,27.059999465942383,27.059999465942383,82800,CNYA,,,
2025-01-16 05:00:00+00:00,27.0,27.0,26.950000762939453,26.950000762939453,26.950000762939453,165600,CNYA,,,
2025-01-17 05:00:00+00:00,26.979999542236328,27.441999435424805,26.979999542236328,27.280000686645508,27.280000686645508,60800,CNYA,,,
2025-01-21 05:00:00+00:00,27.440000534057617,27.559999465942383,27.36199951171875,27.520000457763672,27.520000457763672,65700,CNYA,,,
2025-01-22 05:00:00+00:00,27.450000762939453,27.46999931335449,27.36100006103516,27.39999961853028,27.39999961853028,49500,CNYA,,,
2025-01-23 05:00:00+00:00,27.32999992370605,27.459999084472656,27.299999237060547,27.459999084472656,27.459999084472656,65200,CNYA,,,
2025-01-24 05:00:00+00:00,27.71500015258789,27.82999992370605,27.64999961853028,27.790000915527344,27.790000915527344,49000,CNYA,,,
2025-01-27 05:00:00+00:00,27.920000076293945,27.920000076293945,27.6299991607666,27.690000534057617,27.690000534057617,155600,CNYA,,,
2025-01-28 05:00:00+00:00,27.68000030517578,27.690000534057617,27.479999542236328,27.6299991607666,27.6299991607666,430000,CNYA,,,
2025-01-29 05:00:00+00:00,27.809999465942383,27.8700008392334,27.65999984741211,27.65999984741211,27.65999984741211,78400,CNYA,,,
2025-01-30 05:00:00+00:00,27.670000076293945,27.850000381469727,27.670000076293945,27.75,27.75,72100,CNYA,,,
2025-01-31 05:00:00+00:00,27.76000022888184,27.81999969482422,27.40999984741211,27.46999931335449,27.46999931335449,126600,CNYA,,,
2025-02-03 05:00:00+00:00,27.059999465942383,27.38999938964844,27.059999465942383,27.290000915527344,27.290000915527344,119800,CNYA,,,
2025-02-04 05:00:00+00:00,27.540000915527344,27.81399917602539,27.540000915527344,27.709999084472656,27.709999084472656,33600,CNYA,,,
2025-02-05 05:00:00+00:00,27.31999969482422,27.34000015258789,27.209999084472656,27.209999084472656,27.209999084472656,84400,CNYA,,,
2025-02-06 05:00:00+00:00,27.51000022888184,27.549999237060547,27.479999542236328,27.479999542236328,27.479999542236328,55300,CNYA,,,
2025-02-07 05:00:00+00:00,27.940000534057617,28.07999992370605,27.84000015258789,27.864999771118164,27.864999771118164,102400,CNYA,,,
2025-02-10 05:00:00+00:00,27.90999984741211,28.0,27.850000381469727,28.0,28.0,215900,CNYA,,,
2025-02-11 05:00:00+00:00,27.84000015258789,27.88999938964844,27.790000915527344,27.799999237060547,27.799999237060547,117000,CNYA,,,
2025-02-12 05:00:00+00:00,28.0,28.174999237060547,27.94499969482422,28.11800003051757,28.11800003051757,33900,CNYA,,,
2025-02-13 05:00:00+00:00,27.780000686645508,28.100000381469727,27.76000022888184,28.100000381469727,28.100000381469727,230300,CNYA,,,
2025-02-14 05:00:00+00:00,28.57999992370605,28.6200008392334,28.51000022888184,28.549999237060547,28.549999237060547,100500,CNYA,,,
2025-02-18 05:00:00+00:00,28.36000061035156,28.36000061035156,28.06999969482422,28.1200008392334,28.1200008392334,97500,CNYA,,,
2025-02-19 05:00:00+00:00,28.26000022888184,28.334999084472656,28.21999931335449,28.229999542236328,28.229999542236328,50300,CNYA,,,
2025-02-20 05:00:00+00:00,28.549999237060547,28.68000030517578,28.489999771118164,28.6299991607666,28.6299991607666,264700,CNYA,,,
2025-02-21 05:00:00+00:00,28.88999938964844,28.9950008392334,28.729999542236328,28.729999542236328,28.729999542236328,166700,CNYA,,,
2025-02-24 05:00:00+00:00,28.56999969482422,28.600000381469727,28.43000030517578,28.450000762939453,28.450000762939453,164700,CNYA,,,
2025-02-25 05:00:00+00:00,28.43000030517578,28.440000534057617,28.34000015258789,28.3799991607666,28.3799991607666,117500,CNYA,,,
2025-02-26 05:00:00+00:00,28.540000915527344,28.6299991607666,28.46999931335449,28.5,28.5,96200,CNYA,,,
2025-02-27 05:00:00+00:00,28.489999771118164,28.5049991607666,28.32999992370605,28.40999984741211,28.40999984741211,96300,CNYA,,,
2025-02-28 05:00:00+00:00,28.049999237060547,28.059999465942383,27.91200065612793,27.959999084472656,27.959999084472656,284800,CNYA,,,
