date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,13.420000076293944,13.640000343322754,13.390000343322754,13.399999618530272,13.399999618530272,25900,BWB,,
2024-12-31 05:00:00+00:00,13.43000030517578,13.579999923706056,13.329999923706056,13.510000228881836,13.510000228881836,41800,BWB,,
2025-01-02 05:00:00+00:00,13.6899995803833,13.6899995803833,13.239999771118164,13.3100004196167,13.3100004196167,44700,BWB,,
2025-01-03 05:00:00+00:00,13.3100004196167,13.43000030517578,13.18000030517578,13.43000030517578,13.43000030517578,22800,BWB,,
2025-01-06 05:00:00+00:00,13.4399995803833,13.5,13.239999771118164,13.260000228881836,13.260000228881836,55300,BWB,,
2025-01-07 05:00:00+00:00,13.31999969482422,13.399999618530272,12.949999809265137,13.029999732971191,13.029999732971191,57200,BWB,,
2025-01-08 05:00:00+00:00,12.979999542236328,13.199999809265137,12.899999618530272,13.09000015258789,13.09000015258789,112600,BWB,,
2025-01-10 05:00:00+00:00,12.859999656677246,12.859999656677246,12.4399995803833,12.5600004196167,12.5600004196167,41200,BWB,,
2025-01-13 05:00:00+00:00,12.43000030517578,12.729999542236328,12.43000030517578,12.710000038146973,12.710000038146973,45600,BWB,,
2025-01-14 05:00:00+00:00,12.84000015258789,13.06999969482422,12.81999969482422,13.0600004196167,13.0600004196167,25200,BWB,,
2025-01-15 05:00:00+00:00,13.25,13.369999885559082,13.109999656677246,13.260000228881836,13.260000228881836,30900,BWB,,
2025-01-16 05:00:00+00:00,13.229999542236328,13.270000457763672,13.027000427246094,13.15999984741211,13.15999984741211,32900,BWB,,
2025-01-17 05:00:00+00:00,13.3100004196167,13.399999618530272,13.050000190734863,13.279999732971191,13.279999732971191,38700,BWB,,
2025-01-21 05:00:00+00:00,13.380000114440918,13.550000190734863,13.34000015258789,13.4399995803833,13.4399995803833,96800,BWB,,
2025-01-22 05:00:00+00:00,13.329999923706056,13.399999618530272,13.19499969482422,13.300000190734863,13.300000190734863,55700,BWB,,
2025-01-23 05:00:00+00:00,13.25,13.59000015258789,13.25,13.479999542236328,13.479999542236328,61100,BWB,,
2025-01-24 05:00:00+00:00,13.40999984741211,13.609999656677246,13.260000228881836,13.539999961853027,13.539999961853027,59800,BWB,,
2025-01-27 05:00:00+00:00,13.550000190734863,14.279999732971191,13.43000030517578,13.949999809265137,13.949999809265137,179600,BWB,,
2025-01-28 05:00:00+00:00,13.970000267028809,14.199999809265137,13.55500030517578,13.65999984741211,13.65999984741211,79600,BWB,,
2025-01-29 05:00:00+00:00,13.65999984741211,13.829999923706056,13.380000114440918,13.699999809265137,13.699999809265137,36300,BWB,,
2025-01-30 05:00:00+00:00,13.880000114440918,14.739999771118164,13.800000190734863,14.220000267028809,14.220000267028809,60200,BWB,,
2025-01-31 05:00:00+00:00,14.149999618530272,14.43000030517578,14.029999732971191,14.119999885559082,14.119999885559082,52400,BWB,,
2025-02-03 05:00:00+00:00,13.800000190734863,13.9399995803833,13.699999809265137,13.779999732971191,13.779999732971191,36000,BWB,,
2025-02-04 05:00:00+00:00,13.789999961853027,14.25,13.739999771118164,14.25,14.25,37300,BWB,,
2025-02-05 05:00:00+00:00,14.300000190734863,14.6899995803833,14.06999969482422,14.609999656677246,14.609999656677246,57600,BWB,,
2025-02-06 05:00:00+00:00,14.609999656677246,15.15999984741211,14.609999656677246,15.119999885559082,15.119999885559082,162800,BWB,,
2025-02-07 05:00:00+00:00,15.09000015258789,15.09000015258789,14.739999771118164,14.949999809265137,14.949999809265137,48100,BWB,,
2025-02-10 05:00:00+00:00,15.15999984741211,15.15999984741211,14.890000343322754,14.979999542236328,14.979999542236328,55000,BWB,,
2025-02-11 05:00:00+00:00,14.880000114440918,15.291999816894531,14.850000381469728,15.210000038146973,15.210000038146973,65000,BWB,,
2025-02-12 05:00:00+00:00,14.960000038146973,15.0,14.779999732971191,14.779999732971191,14.779999732971191,25600,BWB,,
2025-02-13 05:00:00+00:00,14.880000114440918,14.880000114440918,14.68000030517578,14.75,14.75,49200,BWB,,
